"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4419",2008-10-28,"50","42","33","37","35","32","100","83","58","29.89","29.84","29.77","6","6","3","10","6","29","0.00","3","Rain-Snow-Thunderstorm","296<br />","London (GBR)","Autumn"
"4420",2008-10-29,"46","39","32","34","31","27","93","77","61","29.89","29.75","29.44","6","6","6","10","6","","0.00","3","Rain","294<br />","London (GBR)","Autumn"
"4421",2008-10-30,"46","40","33","39","35","28","93","81","62","29.62","29.45","29.33","6","6","4","16","9","","0.00","3","Rain","62<br />","London (GBR)","Autumn"
"4422",2008-10-31,"48","42","35","37","35","32","93","81","62","29.83","29.73","29.62","6","6","6","9","6","","0.00","2","","9<br />","London (GBR)","Autumn"
"4423",2008-11-01,"48","42","35","46","40","34","93","87","76","29.80","29.71","29.62","6","5","3","18","8","24","0.00","6","Rain","21<br />","London (GBR)","Autumn"
"4424",2008-11-02,"51","50","48","48","47","46","94","90","82","30.01","29.90","29.68","6","4","3","7","4","","0.00","5","","14<br />","London (GBR)","Autumn"
"4425",2008-11-03,"51","48","46","50","47","45","100","91","87","30.01","29.97","29.95","6","4","1","13","8","24","0.00","6","Rain","26<br />","London (GBR)","Autumn"
"4426",2008-11-04,"53","50","46","50","48","45","100","88","82","30.12","30.08","30.01","4","3","1","9","5","","0.00","6","","63<br />","London (GBR)","Autumn"
"4427",2008-11-05,"53","52","50","50","48","46","94","89","82","30.09","30.05","30.01","6","4","1","8","5","","0.00","6","Rain","2<br />","London (GBR)","Autumn"
"4428",2008-11-06,"51","50","48","48","47","46","100","91","87","30.01","29.91","29.80","5","3","1","7","4","","0.00","5","Rain","215<br />","London (GBR)","Autumn"
"4429",2008-11-07,"55","50","46","48","44","41","94","81","58","29.86","29.76","29.65","6","5","2","18","10","25","0.00","3","Rain","193<br />","London (GBR)","Autumn"
"4430",2008-11-08,"55","50","44","50","48","43","94","86","76","29.86","29.75","29.56","6","6","3","24","12","33","0.00","3","Rain","183<br />","London (GBR)","Autumn"
"4431",2008-11-09,"55","48","42","48","42","36","82","75","62","29.86","29.74","29.59","6","6","4","26","16","43","0.00","2","Rain","221<br />","London (GBR)","Autumn"
"4432",2008-11-10,"55","52","48","52","45","37","94","82","62","29.74","29.62","29.53","6","6","4","28","15","40","0.00","4","Rain","222<br />","London (GBR)","Autumn"
"4433",2008-11-11,"53","48","44","45","40","36","87","73","54","29.89","29.72","29.53","6","6","6","25","15","37","0.00","1","","241<br />","London (GBR)","Autumn"
"4434",2008-11-12,"51","45","39","43","40","37","93","80","67","30.21","30.04","29.89","6","6","6","12","8","","0.00","4","","269<br />","London (GBR)","Autumn"
"4435",2008-11-13,"53","46","39","50","44","36","94","89","81","30.24","30.20","30.18","6","6","2","14","7","22","0.00","5","Rain","228<br />","London (GBR)","Autumn"
"4436",2008-11-14,"57","54","51","52","49","48","88","84","77","30.30","30.25","30.21","6","6","4","16","9","","0.00","6","","247<br />","London (GBR)","Autumn"
"4437",2008-11-15,"57","55","53","52","50","48","88","81","77","30.36","30.31","30.27","6","6","6","16","13","","0.00","6","","256<br />","London (GBR)","Autumn"
"4438",2008-11-16,"57","50","42","50","47","39","88","83","76","30.57","30.44","30.36","6","6","2","13","8","","0.00","5","Rain","297<br />","London (GBR)","Autumn"
"4439",2008-11-17,"50","42","35","48","41","34","100","90","81","30.57","30.35","29.95","6","6","1","12","4","","0.00","5","Fog-Rain","205<br />","London (GBR)","Autumn"
"4440",2008-11-18,"53","48","42","48","45","39","94","85","67","30.21","30.03","29.86","6","6","2","10","7","","0.00","4","Rain","297<br />","London (GBR)","Autumn"
"4441",2008-11-19,"55","48","42","46","43","41","93","81","58","30.18","30.13","30.06","6","6","6","13","8","","0.00","2","","270<br />","London (GBR)","Autumn"
"4442",2008-11-20,"57","50","44","48","44","41","88","75","58","30.06","30.04","29.98","6","6","6","16","10","","0.00","3","","272<br />","London (GBR)","Autumn"
"4443",2008-11-21,"51","44","37","48","37","25","94","69","37","30.06","29.97","29.86","6","6","5","20","13","34","0.00","3","Rain","303<br />","London (GBR)","Autumn"
"4444",2008-11-22,"44","38","30","34","27","21","81","61","49","30.06","30.04","30.01","6","6","6","13","7","24","0.00","1","","318<br />","London (GBR)","Autumn"
"4445",2008-11-23,"46","37","28","43","33","21","100","82","70","30.04","29.51","29.18","6","6","2","18","9","30","0.00","4","Rain-Snow","261<br />","London (GBR)","Autumn"
"4446",2008-11-24,"46","42","37","37","33","30","87","77","57","29.92","29.53","29.18","6","6","5","14","10","29","0.00","3","Rain","341<br />","London (GBR)","Autumn"
"4447",2008-11-25,"46","40","35","36","33","30","87","76","62","30.36","30.16","29.95","6","6","6","12","9","","0.00","1","","333<br />","London (GBR)","Autumn"
"4448",2008-11-26,"48","40","32","45","39","28","93","87","81","30.36","30.30","30.18","6","6","2","10","7","","0.00","7","","250<br />","London (GBR)","Autumn"
"4449",2008-11-27,"53","48","44","46","45","43","93","86","72","30.18","29.89","29.65","6","5","3","17","9","23","0.00","4","Rain","217<br />","London (GBR)","Autumn"
"4450",2008-11-28,"46","42","37","43","39","36","93","88","81","29.65","29.49","29.39","6","6","0","8","6","","0.00","4","Fog-Rain","172<br />","London (GBR)","Autumn"
"4451",2008-11-29,"41","37","33","37","35","34","100","92","87","29.39","29.36","29.33","6","3","0","8","5","","0.00","7","Fog-Rain","20<br />","London (GBR)","Autumn"
"4452",2008-11-30,"41","40","39","39","38","36","93","90","87","29.47","29.37","29.30","6","6","4","12","9","23","0.00","6","Rain","7<br />","London (GBR)","Autumn"
"4453",2008-12-01,"41","38","35","37","33","30","93","80","65","29.77","29.65","29.50","6","6","6","12","9","","0.00","5","Rain","322<br />","London (GBR)","Autumn"
"4454",2008-12-02,"42","37","32","37","32","28","93","84","75","29.80","29.67","29.47","6","6","5","15","9","","0.00","4","Rain","254<br />","London (GBR)","Autumn"
"4455",2008-12-03,"41","36","30","36","31","28","93","88","75","29.65","29.54","29.42","6","5","4","7","4","","0.00","4","","280<br />","London (GBR)","Autumn"
"4456",2008-12-04,"50","41","32","43","37","30","93","81","62","29.53","29.05","28.91","6","6","4","25","12","36","0.00","3","Rain","211<br />","London (GBR)","Autumn"
"4457",2008-12-05,"46","40","35","39","37","34","100","83","71","29.47","29.17","28.94","6","6","6","16","8","","0.00","3","Rain","259<br />","London (GBR)","Autumn"
"4458",2008-12-06,"46","40","33","37","35","32","93","80","66","30.21","29.93","29.50","6","6","6","13","7","","0.00","4","","311<br />","London (GBR)","Autumn"
"4459",2008-12-07,"44","36","28","36","32","27","100","88","71","30.39","30.34","30.24","6","5","3","8","3","","0.00","1","Fog","238<br />","London (GBR)","Autumn"
"4460",2008-12-08,"46","39","32","41","36","30","100","91","81","30.33","30.17","30.04","6","5","0","10","5","22","0.00","4","Fog-Rain","205<br />","London (GBR)","Autumn"
"4461",2008-12-09,"42","38","33","39","34","28","93","84","76","30.18","30.10","30.04","6","6","4","10","6","","0.00","4","Rain","317<br />","London (GBR)","Autumn"
"4462",2008-12-10,"41","36","30","32","30","27","87","81","70","30.15","30.04","29.89","6","6","6","10","7","","0.00","4","","288<br />","London (GBR)","Autumn"
"4463",2008-12-11,"41","36","32","36","33","30","93","87","76","29.95","29.88","29.83","6","6","3","9","6","","0.00","5","","279<br />","London (GBR)","Autumn"
"4464",2008-12-12,"48","37","26","43","35","25","100","89","81","29.95","29.84","29.56","6","5","3","21","7","36","0.00","5","Rain","181<br />","London (GBR)","Autumn"
"4465",2008-12-13,"46","42","39","41","40","37","93","90","81","29.53","29.24","29.12","6","5","3","23","17","","0.00","6","Rain","131<br />","London (GBR)","Autumn"
"4466",2008-12-14,"42","38","35","39","36","34","100","89","76","29.83","29.53","29.21","6","4","0","10","5","","0.00","6","Fog-Rain","358<br />","London (GBR)","Autumn"
"4467",2008-12-15,"42","40","39","37","37","36","93","86","81","30.12","30.04","29.86","6","4","3","8","6","","0.00","7","","20<br />","London (GBR)","Autumn"
"4468",2008-12-16,"44","40","35","43","36","34","100","92","87","30.09","29.97","29.80","4","2","0","10","5","","0.00","6","Fog-Rain","209<br />","London (GBR)","Autumn"
"4469",2008-12-17,"48","42","37","46","37","34","100","82","62","30.06","29.97","29.80","6","5","1","10","7","","0.00","4","","261<br />","London (GBR)","Autumn"
"4470",2008-12-18,"51","46","42","46","44","37","93","82","71","30.09","30.05","30.01","6","6","4","15","11","","0.00","5","Rain","243<br />","London (GBR)","Autumn"
"4471",2008-12-19,"51","44","37","45","39","34","93","82","76","30.33","30.21","30.09","6","6","6","21","10","32","0.00","5","","251<br />","London (GBR)","Autumn"
"4472",2008-12-20,"55","52","50","48","48","45","88","83","77","30.39","30.27","30.15","6","6","5","20","16","","0.00","3","Rain","259<br />","London (GBR)","Winter"
"4473",2008-12-21,"53","50","48","48","45","43","88","77","71","30.48","30.44","30.39","6","6","6","24","16","34","0.00","6","","255<br />","London (GBR)","Winter"
"4474",2008-12-22,"55","52","50","50","48","48","94","88","77","30.57","30.54","30.48","6","6","5","17","11","","0.00","6","","264<br />","London (GBR)","Winter"
"4475",2008-12-23,"51","48","46","48","46","45","94","88","82","30.63","30.59","30.57","6","6","3","10","6","","0.00","7","","251<br />","London (GBR)","Winter"
"4476",2008-12-24,"46","45","44","45","40","36","93","80","66","30.60","30.56","30.54","6","6","3","8","4","","0.00","7","","332<br />","London (GBR)","Winter"
"4477",2008-12-25,"44","42","41","43","38","34","93","82","66","30.60","30.55","30.51","6","6","3","14","7","","0.00","6","","57<br />","London (GBR)","Winter"
"4478",2008-12-26,"42","38","33","36","32","28","93","77","65","30.66","30.63","30.57","6","6","4","17","12","","0.00","3","","61<br />","London (GBR)","Winter"
"4479",2008-12-27,"37","35","33","34","32","30","93","84","75","30.63","30.57","30.48","6","6","4","15","9","","0.00","5","","53<br />","London (GBR)","Winter"
"4480",2008-12-28,"39","36","33","32","31","30","93","81","75","30.48","30.40","30.36","6","6","4","16","11","","0.00","4","","62<br />","London (GBR)","Winter"
"4481",2008-12-29,"37","34","30","30","28","25","93","79","70","30.42","30.38","30.36","6","5","4","12","8","","0.00","4","","77<br />","London (GBR)","Winter"
"4482",2008-12-30,"37","32","26","32","28","25","100","90","81","30.45","30.43","30.42","4","2","1","6","3","","0.00","5","","25<br />","London (GBR)","Winter"
"4483",2008-12-31,"33","30","28","30","29","27","100","90","81","30.42","30.38","30.36","3","2","1","7","5","","0.00","7","","43<br />","London (GBR)","Winter"
"4485",2009-01-01,"39","36","33","32","30","28","87","81","70","30.45","30.42","30.39","6","4","2","6","4","","0.00","7","","47<br />","London (GBR)","Winter"
"4486",2009-01-02,"42","37","30","36","31","23","93","80","65","30.45","30.41","30.39","6","4","1","12","5","","0.00","4","","45<br />","London (GBR)","Winter"
"4487",2009-01-03,"39","32","24","25","23","19","86","73","52","30.45","30.40","30.36","6","6","6","6","4","","0.00","1","","11<br />","London (GBR)","Winter"
"4488",2009-01-04,"33","28","23","28","25","21","93","86","80","30.36","30.21","30.06","6","5","2","9","5","","0.00","5","","274<br />","London (GBR)","Winter"
"4489",2009-01-05,"37","32","28","32","27","21","100","80","60","30.33","30.18","30.04","6","5","1","16","7","","0.00","3","Rain-Snow","23<br />","London (GBR)","Winter"
"4490",2009-01-06,"35","29","21","23","20","14","86","72","44","30.36","30.32","30.30","6","6","6","8","5","","0.00","3","","9<br />","London (GBR)","Winter"
"4491",2009-01-07,"39","30","21","34","28","18","93","85","80","30.39","30.30","30.24","6","4","2","7","4","","0.00","6","Rain-Snow","290<br />","London (GBR)","Winter"
"4492",2009-01-08,"42","37","32","36","33","32","100","88","76","30.42","30.39","30.36","5","3","0","8","3","","0.00","6","Fog","33<br />","London (GBR)","Winter"
"4493",2009-01-09,"35","30","24","30","28","25","100","91","75","30.42","30.38","30.36","5","3","0","6","2","","0.00","4","Fog","73<br />","London (GBR)","Winter"
"4494",2009-01-10,"32","28","24","32","26","23","100","97","93","30.36","30.32","30.27","2","1","0","9","4","21","0.00","6","Fog","205<br />","London (GBR)","Winter"
"4495",2009-01-11,"48","40","33","41","36","32","93","79","58","30.30","30.19","30.06","6","5","2","17","10","31","0.00","5","","204<br />","London (GBR)","Winter"
"4496",2009-01-12,"50","48","46","48","44","41","94","86","76","30.06","29.86","29.74","6","6","2","20","16","31","0.00","6","Rain","205<br />","London (GBR)","Winter"
"4497",2009-01-13,"50","44","37","46","42","36","93","88","76","29.89","29.81","29.77","6","6","4","13","9","","0.00","4","","236<br />","London (GBR)","Winter"
"4498",2009-01-14,"42","38","33","39","35","32","100","97","87","30.01","29.95","29.92","6","2","0","10","4","","0.00","4","Fog","172<br />","London (GBR)","Winter"
"4499",2009-01-15,"44","42","41","41","39","36","93","85","76","29.95","29.92","29.89","6","6","4","14","10","","0.00","6","","152<br />","London (GBR)","Winter"
"4500",2009-01-16,"48","44","41","45","42","36","100","90","81","29.95","29.92","29.86","6","6","3","15","10","","0.00","6","Rain","179<br />","London (GBR)","Winter"
"4501",2009-01-17,"50","47","44","46","42","37","93","81","62","29.83","29.69","29.33","6","6","4","28","16","40","0.00","4","Rain","208<br />","London (GBR)","Winter"
"4502",2009-01-18,"46","42","39","43","36","32","93","80","61","29.50","29.40","29.27","6","6","6","24","13","32","0.00","2","Rain","229<br />","London (GBR)","Winter"
"4503",2009-01-19,"46","40","35","41","37","32","93","85","71","29.39","29.00","28.82","6","6","4","17","12","","0.00","4","Rain","211<br />","London (GBR)","Winter"
"4504",2009-01-20,"44","38","32","37","35","30","93","85","76","29.47","29.26","29.06","6","6","6","12","8","21","0.00","2","","211<br />","London (GBR)","Winter"
"4505",2009-01-21,"44","38","32","39","34","30","100","85","66","29.62","29.54","29.36","6","6","4","20","7","","0.00","4","Rain","196<br />","London (GBR)","Winter"
"4506",2009-01-22,"50","46","41","48","42","36","94","86","66","29.33","29.11","28.94","6","5","4","22","16","29","0.00","5","Rain","199<br />","London (GBR)","Winter"
"4507",2009-01-23,"44","40","33","41","36","30","100","83","61","29.09","28.85","28.56","6","6","4","20","11","","0.00","5","Rain","290<br />","London (GBR)","Winter"
"4508",2009-01-24,"44","37","30","39","33","28","100","88","66","29.39","29.23","29.06","6","5","4","15","5","","0.00","1","","236<br />","London (GBR)","Winter"
"4509",2009-01-25,"46","44","42","43","41","37","93","89","76","29.24","29.12","29.03","6","6","4","20","13","29","0.00","4","Rain","164<br />","London (GBR)","Winter"
"4510",2009-01-26,"48","42","37","43","40","36","100","87","71","29.80","29.52","29.24","6","6","4","8","6","","0.00","4","","97<br />","London (GBR)","Winter"
"4511",2009-01-27,"48","40","32","41","36","32","100","89","71","29.95","29.92","29.80","6","4","0","12","4","22","0.00","4","Fog-Snow","187<br />","London (GBR)","Winter"
"4512",2009-01-28,"44","42","41","45","42","39","100","95","87","30.01","29.95","29.92","6","3","1","10","7","","0.00","6","Rain","153<br />","London (GBR)","Winter"
"4513",2009-01-29,"42","38","33","41","34","30","100","84","61","30.06","30.03","29.98","6","5","2","14","9","","0.00","5","","134<br />","London (GBR)","Winter"
"4514",2009-01-30,"46","39","32","36","33","30","93","80","62","30.04","29.98","29.89","6","4","3","16","10","","0.00","2","","116<br />","London (GBR)","Winter"
"4515",2009-01-31,"42","38","33","32","30","28","87","76","61","29.92","29.88","29.86","6","5","4","20","12","","0.00","3","","88<br />","London (GBR)","Winter"
"4516",2009-02-01,"37","32","26","28","24","16","100","72","41","29.92","29.84","29.71","6","5","0","22","15","32","0.00","4","Snow","68<br />","London (GBR)","Winter"
"4517",2009-02-02,"33","30","28","32","29","27","100","96","93","29.71","29.43","29.27","4","2","0","12","8","","0.00","6","Rain-Snow","28<br />","London (GBR)","Winter"
"4518",2009-02-03,"39","32","26","32","29","25","93","85","70","29.47","29.42","29.33","6","6","3","14","9","","0.00","3","","143<br />","London (GBR)","Winter"
"4519",2009-02-04,"39","34","28","30","28","27","100","79","65","29.44","29.37","29.27","6","5","2","13","10","","0.00","3","Snow","105<br />","London (GBR)","Winter"
"4520",2009-02-05,"39","36","33","36","34","30","100","94","87","29.27","29.20","29.12","4","2","1","12","7","","0.00","7","Rain-Snow","23<br />","London (GBR)","Winter"
"4521",2009-02-06,"35","34","33","34","32","27","100","90","75","29.33","29.25","29.21","6","4","1","12","8","","0.00","6","Rain-Snow-Thunderstorm","26<br />","London (GBR)","Winter"
"4522",2009-02-07,"39","32","26","32","29","25","93","80","70","29.59","29.44","29.33","6","6","6","10","6","","0.00","5","","300<br />","London (GBR)","Winter"
"4523",2009-02-08,"42","35","28","37","32","27","93","85","57","29.65","29.60","29.53","6","6","4","13","6","","0.00","5","Rain","223<br />","London (GBR)","Winter"
"4524",2009-02-09,"42","38","33","41","37","32","100","94","87","29.59","29.34","28.82","6","5","2","15","7","","0.00","6","Rain","139<br />","London (GBR)","Winter"
"4525",2009-02-10,"42","38","32","37","32","28","100","80","57","29.98","29.55","28.85","6","6","4","16","12","26","0.00","5","Rain","304<br />","London (GBR)","Winter"
"4526",2009-02-11,"44","37","30","39","33","28","100","84","71","30.21","30.06","29.98","6","6","6","14","7","","0.00","4","Rain","291<br />","London (GBR)","Winter"
"4527",2009-02-12,"39","34","30","36","28","25","100","78","65","30.33","30.25","30.09","6","5","2","14","7","","0.00","6","Rain-Snow","286<br />","London (GBR)","Winter"
"4528",2009-02-13,"42","38","32","41","34","28","100","81","66","30.33","30.21","30.09","6","5","1","12","7","","0.00","5","Rain","347<br />","London (GBR)","Winter"
"4529",2009-02-14,"42","36","30","34","29","27","100","76","57","30.42","30.39","30.33","6","6","5","8","4","","0.00","4","","249<br />","London (GBR)","Winter"
"4530",2009-02-15,"48","42","37","41","37","28","87","79","65","30.42","30.34","30.30","6","6","6","13","8","","0.00","5","","252<br />","London (GBR)","Winter"
"4531",2009-02-16,"53","45","37","43","39","36","93","79","54","30.30","30.29","30.27","6","6","6","12","7","","0.00","2","","283<br />","London (GBR)","Winter"
"4532",2009-02-17,"51","46","41","46","43","37","93","83","76","30.33","30.29","30.24","6","6","3","10","7","","0.00","6","Rain","301<br />","London (GBR)","Winter"
"4533",2009-02-18,"50","47","44","46","43","41","93","86","71","30.33","30.32","30.30","6","5","1","7","4","","0.00","6","","35<br />","London (GBR)","Winter"
"4534",2009-02-19,"50","46","42","45","42","39","100","87","76","30.39","30.34","30.30","6","3","1","10","5","","0.00","6","Rain","274<br />","London (GBR)","Winter"
"4535",2009-02-20,"51","45","39","41","37","32","93","74","50","30.51","30.47","30.39","6","6","3","10","5","","0.00","4","","294<br />","London (GBR)","Winter"
"4536",2009-02-21,"53","46","39","41","39","36","87","76","62","30.51","30.46","30.42","6","5","4","13","7","","0.00","1","","273<br />","London (GBR)","Winter"
"4537",2009-02-22,"53","47","41","43","38","36","87","71","54","30.42","30.34","30.30","6","6","6","14","9","","0.00","5","","291<br />","London (GBR)","Winter"
"4538",2009-02-23,"51","48","44","43","41","37","82","73","67","30.30","30.26","30.24","6","6","6","10","7","","0.00","6","","313<br />","London (GBR)","Winter"
"4539",2009-02-24,"51","50","48","46","44","43","87","82","76","30.39","30.34","30.30","6","4","2","7","4","","0.00","6","","296<br />","London (GBR)","Winter"
"4540",2009-02-25,"50","48","46","45","42","41","87","79","71","30.39","30.35","30.30","6","6","3","15","8","","0.00","7","Rain","263<br />","London (GBR)","Winter"
"4541",2009-02-26,"50","46","42","41","39","37","93","78","62","30.30","30.22","30.15","6","6","4","15","10","","0.00","2","","262<br />","London (GBR)","Winter"
"4542",2009-02-27,"57","50","44","45","42","39","93","77","63","30.18","30.11","30.06","6","6","4","14","10","","0.00","3","","262<br />","London (GBR)","Winter"
"4543",2009-02-28,"50","44","39","41","37","34","87","73","62","30.06","29.96","29.80","6","6","6","10","7","17","0.00","6","","196<br />","London (GBR)","Winter"
"4544",2009-03-01,"51","45","39","43","38","34","87","74","58","29.92","29.78","29.71","6","5","3","10","5","","0.00","5","","322<br />","London (GBR)","Winter"
"4545",2009-03-02,"51","42","33","41","35","32","93","73","50","30.04","30.00","29.92","6","6","6","16","8","","0.00","3","Rain","261<br />","London (GBR)","Winter"
"4546",2009-03-03,"51","46","41","45","42","39","93","86","71","29.98","29.59","29.06","6","6","3","28","11","38","0.00","5","Rain","202<br />","London (GBR)","Winter"
"4547",2009-03-04,"46","40","33","39","33","27","93","76","46","29.06","29.02","28.97","6","6","6","12","7","","0.00","3","Rain","236<br />","London (GBR)","Winter"
"4548",2009-03-05,"46","39","32","36","32","28","93","78","53","29.62","29.32","29.06","6","6","6","9","6","","0.00","2","","360<br />","London (GBR)","Winter"
"4549",2009-03-06,"50","40","30","36","32","28","93","73","47","29.80","29.72","29.62","6","6","6","15","7","","0.00","1","","261<br />","London (GBR)","Winter"
"4550",2009-03-07,"55","48","41","46","42","36","93","79","51","29.89","29.80","29.65","6","6","3","16","9","","0.00","5","","230<br />","London (GBR)","Winter"
"4551",2009-03-08,"51","43","35","48","36","30","94","74","44","29.68","29.62","29.53","6","6","3","25","18","38","0.00","3","Rain","251<br />","London (GBR)","Winter"
"4552",2009-03-09,"51","44","37","37","34","32","81","67","47","29.92","29.85","29.71","6","6","6","25","17","","0.00","2","","259<br />","London (GBR)","Winter"
"4553",2009-03-10,"53","47","39","46","42","36","93","78","66","30.12","29.84","29.65","6","6","5","18","10","26","0.00","4","Rain","273<br />","London (GBR)","Winter"
"4554",2009-03-11,"57","45","33","48","40","32","94","79","55","30.24","30.20","30.12","6","6","4","13","6","","0.00","5","","235<br />","London (GBR)","Winter"
"4555",2009-03-12,"55","52","46","48","46","45","94","83","72","30.18","30.14","30.09","6","6","4","22","12","","0.00","4","","258<br />","London (GBR)","Winter"
"4556",2009-03-13,"51","48","44","46","42","39","93","79","62","30.18","30.11","29.95","6","6","4","14","8","","0.00","6","","214<br />","London (GBR)","Winter"
"4557",2009-03-14,"55","50","42","46","39","34","93","67","47","30.30","30.04","29.89","6","6","4","16","9","","0.00","4","","261<br />","London (GBR)","Winter"
"4558",2009-03-15,"59","48","37","41","38","34","87","66","48","30.51","30.43","30.30","6","6","6","9","5","","0.00","1","","304<br />","London (GBR)","Winter"
"4559",2009-03-16,"60","48","37","43","40","36","93","71","45","30.51","30.49","30.45","6","6","6","9","4","","0.00","","","218<br />","London (GBR)","Winter"
"4560",2009-03-17,"59","49","39","43","41","36","93","78","55","30.60","30.56","30.48","6","6","4","14","5","","0.00","3","","83<br />","London (GBR)","Winter"
"4561",2009-03-18,"60","50","39","41","37","30","93","69","31","30.60","30.46","30.36","6","4","3","9","5","","0.00","4","","71<br />","London (GBR)","Winter"
"4562",2009-03-19,"57","47","37","43","38","34","87","76","55","30.48","30.39","30.33","6","5","3","15","6","","0.00","5","","63<br />","London (GBR)","Winter"
"4563",2009-03-20,"55","46","37","39","36","32","93","69","47","30.48","30.46","30.42","6","4","1","12","7","","0.00","4","","86<br />","London (GBR)","Spring"
"4564",2009-03-21,"59","46","33","43","36","30","87","68","42","30.45","30.43","30.36","6","5","2","10","4","","0.00","3","","305<br />","London (GBR)","Spring"
"4565",2009-03-22,"59","50","42","43","41","39","87","69","51","30.51","30.44","30.36","6","6","4","12","6","","0.00","3","","309<br />","London (GBR)","Spring"
"4566",2009-03-23,"53","48","42","43","38","30","87","71","57","30.33","30.06","29.89","6","6","4","28","14","30","0.00","3","Rain","279<br />","London (GBR)","Spring"
"4567",2009-03-24,"51","45","39","39","32","28","81","59","44","30.12","30.01","29.80","6","6","6","17","13","29","0.00","2","Rain","295<br />","London (GBR)","Spring"
"4568",2009-03-25,"53","48","44","43","39","36","87","70","54","29.77","29.67","29.59","6","6","4","22","16","37","0.00","3","Rain","284<br />","London (GBR)","Spring"
"4569",2009-03-26,"57","50","42","48","40","34","93","73","55","29.77","29.59","29.47","6","6","4","31","14","44","0.00","4","Rain","253<br />","London (GBR)","Spring"
"4570",2009-03-27,"50","44","37","37","35","34","93","71","54","29.56","29.45","29.33","6","6","6","23","15","34","0.00","2","","242<br />","London (GBR)","Spring"
"4571",2009-03-28,"51","44","37","39","34","28","93","73","47","29.86","29.53","29.30","6","6","6","16","10","29","0.00","4","Rain","313<br />","London (GBR)","Spring"
"4572",2009-03-29,"50","41","32","34","31","27","87","67","43","30.04","29.93","29.86","6","6","6","10","5","","0.00","2","","244<br />","London (GBR)","Spring"
"4573",2009-03-30,"55","44","32","39","35","30","93","69","44","30.21","30.12","30.01","6","6","5","10","6","","0.00","5","","241<br />","London (GBR)","Spring"
"4574",2009-03-31,"57","52","46","45","39","37","76","65","51","30.24","30.21","30.18","6","6","6","6","4","","0.00","7","","148<br />","London (GBR)","Spring"
"4575",2009-04-01,"60","50","39","41","39","36","87","67","45","30.24","30.19","30.15","6","6","6","14","6","","0.00","2","","48<br />","London (GBR)","Spring"
"4576",2009-04-02,"60","52","44","46","43","41","93","76","55","30.18","30.12","30.06","6","4","2","10","7","","0.00","6","","42<br />","London (GBR)","Spring"
"4577",2009-04-03,"55","48","41","45","42","39","100","85","67","30.09","30.04","29.98","3","2","1","10","7","","0.00","6","","151<br />","London (GBR)","Spring"
"4578",2009-04-04,"62","54","46","46","39","32","93","64","36","30.21","30.07","29.98","6","4","1","18","10","24","0.00","6","","250<br />","London (GBR)","Spring"
"4579",2009-04-05,"59","52","44","41","38","36","76","61","44","30.24","30.18","30.06","6","6","6","9","4","","0.00","3","","102<br />","London (GBR)","Spring"
"4580",2009-04-06,"62","54","46","45","42","36","87","64","42","30.06","29.82","29.65","6","5","2","21","8","","0.00","3","Rain","152<br />","London (GBR)","Spring"
"4581",2009-04-07,"59","52","46","46","40","34","87","68","41","29.77","29.74","29.68","6","6","6","18","12","28","0.00","3","","215<br />","London (GBR)","Spring"
"4582",2009-04-08,"60","53","46","48","41","36","94","66","39","29.86","29.72","29.56","6","6","3","21","16","31","0.00","3","Rain","229<br />","London (GBR)","Spring"
"4583",2009-04-09,"59","52","46","52","49","39","94","83","67","29.89","29.78","29.65","6","6","3","17","10","","0.00","5","Rain","162<br />","London (GBR)","Spring"
"4584",2009-04-10,"57","54","50","52","49","46","100","85","72","29.68","29.61","29.59","6","6","2","12","8","","0.00","4","Rain","166<br />","London (GBR)","Spring"
"4585",2009-04-11,"53","50","48","50","48","46","100","92","82","29.89","29.78","29.68","6","4","1","7","5","","0.00","6","Rain","341<br />","London (GBR)","Spring"
"4586",2009-04-12,"53","50","48","50","48","46","100","92","82","29.98","29.94","29.89","4","3","1","6","4","","0.00","6","Rain","3<br />","London (GBR)","Spring"
"4587",2009-04-13,"62","55","46","48","44","37","94","72","42","29.92","29.85","29.77","6","4","1","12","4","23","0.00","4","","232<br />","London (GBR)","Spring"
"4588",2009-04-14,"62","53","44","52","45","39","88","71","52","29.83","29.80","29.77","6","6","4","13","6","","0.00","2","Rain","104<br />","London (GBR)","Spring"
"4589",2009-04-15,"68","59","50","54","50","45","88","75","59","29.77","29.69","29.62","5","4","2","18","10","","0.00","4","Rain-Thunderstorm","72<br />","London (GBR)","Spring"
"4590",2009-04-16,"59","54","50","52","49","48","94","82","67","29.77","29.72","29.68","6","5","2","14","8","","0.00","2","Rain","66<br />","London (GBR)","Spring"
"4591",2009-04-17,"51","48","46","50","47","45","94","89","82","29.95","29.83","29.77","5","3","2","9","5","","0.00","5","Rain","323<br />","London (GBR)","Spring"
