"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6247",1973-03-29,"","","","","","","","","","29.14","29.10","29.02","","","","32","22","","0.00","0","","136<br />","McMurdo Station (ATA)","Spring"
"6248",1973-03-30,"","","","","","","","","","29.11","29.07","29.02","10","8","6","25","20","","0.00","","","350<br />","McMurdo Station (ATA)","Spring"
"6249",1973-03-31,"","","","","","","","","","29.24","29.18","29.12","3","3","3","23","16","","0.00","","","200<br />","McMurdo Station (ATA)","Spring"
"6250",1973-04-01,"","","","","","","","","","29.33","29.30","29.27","","","","37","27","","0.00","","","82<br />","McMurdo Station (ATA)","Spring"
"6251",1973-04-02,"","","","","","","","","","29.34","29.34","29.34","","","","29","23","","0.00","0","","92<br />","McMurdo Station (ATA)","Spring"
"6252",1973-04-03,"","","","","","","","","","29.34","29.27","29.20","","","","20","7","","0.00","0","","220<br />","McMurdo Station (ATA)","Spring"
"6253",1973-04-04,"","","","","","","","","","29.45","29.32","29.19","","","","29","16","","0.00","0","","92<br />","McMurdo Station (ATA)","Spring"
"6254",1973-04-05,"","","","","","","","","","29.48","29.41","29.30","5","5","5","20","5","","0.00","0","","83<br />","McMurdo Station (ATA)","Spring"
"6255",1973-04-06,"","","","","","","","","","29.31","29.27","29.25","10","8","5","21","17","","0.00","","","64<br />","McMurdo Station (ATA)","Spring"
"6256",1973-04-07,"","","","","","","","","","29.47","29.43","29.37","","","","4","1","","0.00","","","135<br />","McMurdo Station (ATA)","Spring"
"6257",1973-04-08,"","","","","","","","","","29.67","29.57","29.50","","","","23","10","","0.00","0","","59<br />","McMurdo Station (ATA)","Spring"
"6258",1973-04-09,"","","","","","","","","","29.72","29.60","29.46","","","","10","5","","0.00","0","","60<br />","McMurdo Station (ATA)","Spring"
"6259",1973-04-10,"","","","","","","","","","29.37","29.33","29.29","0","0","0","23","8","","0.00","0","Fog","74<br />","McMurdo Station (ATA)","Spring"
"6260",1973-04-11,"","","","","","","","","","29.52","29.48","29.43","","","","6","3","","0.00","","","60<br />","McMurdo Station (ATA)","Spring"
"6261",1973-04-12,"","","","","","","","","","29.56","29.51","29.49","","","","25","14","","0.00","","","100<br />","McMurdo Station (ATA)","Spring"
"6262",1973-04-13,"","","","","","","","","","29.71","29.68","29.61","","","","30","25","","0.00","","","80<br />","McMurdo Station (ATA)","Spring"
"6263",1973-04-14,"","","","","","","","","","29.70","29.60","29.47","","","","32","29","","0.00","","","83<br />","McMurdo Station (ATA)","Spring"
"6264",1973-04-15,"","","","","","","","","","29.32","29.28","29.25","","","","23","21","","0.00","","","102<br />","McMurdo Station (ATA)","Spring"
"6265",1973-04-16,"9","9","9","9","9","9","100","100","100","29.31","29.29","29.28","10","10","10","24","21","","0.00","","","132<br />","McMurdo Station (ATA)","Spring"
"6266",1973-04-17,"10","","10","9","9","9","95","95","95","29.37","29.35","29.34","0","0","0","23","18","","0.00","","","156<br />","McMurdo Station (ATA)","Spring"
"6267",1973-04-18,"10","","10","9","9","9","92","92","92","29.25","29.20","29.19","5","2","0","28","21","","0.00","","Snow","100<br />","McMurdo Station (ATA)","Spring"
"6268",1973-04-19,"12","","12","9","9","9","88","88","88","29.14","29.07","29.01","","","","26","20","","0.00","","","100<br />","McMurdo Station (ATA)","Spring"
"6269",1973-04-20,"","","","","","","","","","29.42","29.23","29.04","0","0","0","31","17","","0.00","0","","103<br />","McMurdo Station (ATA)","Spring"
"6270",1973-04-21,"9","","9","9","9","9","100","100","100","29.48","29.39","29.22","","","","23","16","","0.00","0","","348<br />","McMurdo Station (ATA)","Spring"
"6271",1973-04-22,"14","","14","9","9","9","80","80","80","29.17","29.11","29.03","","","","34","16","","0.00","0","","83<br />","McMurdo Station (ATA)","Spring"
"6272",1973-04-23,"","","","","","","","","","29.43","29.35","29.26","","","","23","17","","0.00","0","","67<br />","McMurdo Station (ATA)","Spring"
"6273",1973-04-24,"","","","","","","","","","29.53","29.45","29.37","20","20","20","30","23","","0.00","0","","49<br />","McMurdo Station (ATA)","Spring"
"6274",1973-04-25,"","","","","","","","","","29.42","29.29","29.19","10","10","10","12","10","","0.00","0","","110<br />","McMurdo Station (ATA)","Spring"
"6275",1973-04-26,"","","","","","","","","","29.16","29.02","28.90","","","","23","9","","0.00","0","","95<br />","McMurdo Station (ATA)","Spring"
"6276",1973-04-27,"","","","","","","","","","29.11","29.05","28.96","","","","21","14","","0.00","0","","109<br />","McMurdo Station (ATA)","Spring"
"6277",1973-04-28,"","","","","","","","","","29.27","29.17","29.11","","","","30","7","","0.00","0","","87<br />","McMurdo Station (ATA)","Spring"
"6278",1973-04-29,"","","","","","","","","","29.60","29.49","29.35","","","","23","14","","0.00","0","","103<br />","McMurdo Station (ATA)","Spring"
"6279",1973-04-30,"","","","","","","","","","29.72","29.69","29.66","","","","16","10","","0.00","0","","108<br />","McMurdo Station (ATA)","Spring"
"6280",1973-05-01,"","","","","","","","","","29.58","29.39","29.20","","","","13","6","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"6281",1973-05-02,"","","","","","","","","","29.43","29.27","29.16","15","15","15","10","2","","0.00","0","","110<br />","McMurdo Station (ATA)","Spring"
"6282",1973-05-03,"","","","","","","","","","29.82","29.73","29.57","","","","29","16","","0.00","","","90<br />","McMurdo Station (ATA)","Spring"
"6283",1973-05-04,"","","","","","","","","","29.85","29.81","29.75","","","","6","1","","0.00","","","60<br />","McMurdo Station (ATA)","Spring"
"6284",1973-05-05,"","","","","","","","","","29.69","29.65","29.62","","","","7","2","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"6285",1973-05-06,"","","","","","","","","","29.91","29.80","29.68","","","","13","5","","0.00","","","84<br />","McMurdo Station (ATA)","Spring"
"6286",1973-05-07,"","","","","","","","","","30.02","29.98","29.93","6","6","6","12","4","","0.00","0","","92<br />","McMurdo Station (ATA)","Spring"
"6287",1973-05-08,"","","","","","","","","","29.94","29.75","29.54","20","20","20","12","7","","0.00","0","","72<br />","McMurdo Station (ATA)","Spring"
"6288",1973-05-09,"","","","","","","","","","29.46","29.40","29.33","2","2","2","32","21","","0.00","0","","102<br />","McMurdo Station (ATA)","Spring"
"6289",1973-05-10,"","","","","","","","","","29.58","29.54","29.49","","","","24","19","","0.00","0","","93<br />","McMurdo Station (ATA)","Spring"
"6290",1973-05-11,"","","","","","","","","","29.75","29.67","29.64","1","1","1","18","16","","0.00","0","","95<br />","McMurdo Station (ATA)","Spring"
"6291",1973-05-12,"","","","","","","","","","29.73","29.64","29.49","5","5","5","25","20","","0.00","","","103<br />","McMurdo Station (ATA)","Spring"
"6292",1973-05-13,"","","","","","","","","","29.36","29.32","29.28","","","","29","15","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"6293",1973-05-14,"","","","","","","","","","29.39","29.38","29.35","","","","13","9","","0.00","","","102<br />","McMurdo Station (ATA)","Spring"
"6294",1973-05-15,"","","","","","","","","","29.37","29.23","29.04","20","12","6","16","12","","0.00","0","","150<br />","McMurdo Station (ATA)","Spring"
"6295",1973-05-16,"","","","","","","","","","29.21","29.01","28.87","10","10","10","18","6","","0.00","","","60<br />","McMurdo Station (ATA)","Spring"
"6296",1973-05-17,"","","","9","9","9","","","","29.58","29.46","29.34","20","10","0","30","21","","0.00","","","119<br />","McMurdo Station (ATA)","Spring"
"6297",1973-05-18,"","","","","","","","","","29.57","29.55","29.53","20","20","20","21","8","","0.00","0","","78<br />","McMurdo Station (ATA)","Spring"
"6298",1973-05-19,"","","","","","","","","","29.94","29.78","29.60","3","1","0","25","18","","0.00","","","158<br />","McMurdo Station (ATA)","Spring"
"6299",1973-05-20,"","","","","","","","","","29.90","29.82","29.74","","","","21","9","","0.00","0","","130<br />","McMurdo Station (ATA)","Spring"
"6300",1973-05-21,"","","","","","","","","","29.67","29.65","29.62","6","4","1","14","3","","0.00","0","","165<br />","McMurdo Station (ATA)","Spring"
"6301",1973-05-22,"","","","","","","","","","29.69","29.66","29.59","1","0","0","32","29","","0.00","","","140<br />","McMurdo Station (ATA)","Spring"
"6302",1973-05-23,"","","","","","","","","","29.56","29.43","29.26","10","8","6","18","13","","0.00","","","120<br />","McMurdo Station (ATA)","Spring"
"6303",1973-05-24,"10","","10","9","9","9","95","95","95","29.37","29.30","29.24","10","10","10","18","12","","0.00","","","49<br />","McMurdo Station (ATA)","Spring"
"6304",1973-05-25,"15","12","10","9","9","9","95","83","77","29.08","28.97","28.89","10","3","0","32","27","","0.00","","Snow","150<br />","McMurdo Station (ATA)","Spring"
"6305",1973-05-26,"15","14","12","9","9","9","84","80","77","29.30","29.16","29.10","20","20","20","15","13","","0.00","","","358<br />","McMurdo Station (ATA)","Spring"
"6306",1973-05-27,"10","10","9","9","9","9","100","97","95","29.73","29.62","29.46","20","20","20","23","9","","0.00","","","93<br />","McMurdo Station (ATA)","Spring"
"6307",1973-05-28,"","","","","","","","","","29.72","29.72","29.71","20","8","1","28","26","","0.00","","","88<br />","McMurdo Station (ATA)","Spring"
"6308",1973-05-29,"","","","","","","","","","29.81","29.78","29.74","0","0","0","30","14","","0.00","","","86<br />","McMurdo Station (ATA)","Spring"
"6309",1973-05-30,"","","","","","","","","","29.99","29.94","29.90","0","0","0","25","16","","0.00","0","","46<br />","McMurdo Station (ATA)","Spring"
"6310",1973-05-31,"","","","","","","","","","29.75","29.52","29.39","","","","9","4","","0.00","0","","215<br />","McMurdo Station (ATA)","Spring"
"6311",1973-06-01,"","","","","","","","","","29.88","29.69","29.50","","","","23","19","","0.00","0","","105<br />","McMurdo Station (ATA)","Spring"
"6312",1973-06-02,"","","","","","","","","","30.01","29.98","29.94","","","","23","11","","0.00","0","","103<br />","McMurdo Station (ATA)","Spring"
"6313",1973-06-03,"","","","","","","","","","30.04","30.02","30.01","","","","12","5","","0.00","0","","180<br />","McMurdo Station (ATA)","Spring"
"6314",1973-06-04,"","","","","","","","","","30.02","30.00","29.96","","","","8","5","","0.00","0","","50<br />","McMurdo Station (ATA)","Spring"
"6315",1973-06-05,"","","","","","","","","","30.19","30.14","30.07","15","7","3","24","7","","0.00","0","","85<br />","McMurdo Station (ATA)","Spring"
"6316",1973-06-06,"","","","","","","","","","30.13","29.98","29.75","10","10","10","6","4","","0.00","0","","73<br />","McMurdo Station (ATA)","Spring"
"6317",1973-06-07,"","","","","","","","","","29.61","29.57","29.52","20","6","1","30","21","","0.00","","","83<br />","McMurdo Station (ATA)","Spring"
"6318",1973-06-08,"","","","","","","","","","29.44","29.43","29.42","1","1","0","23","6","","0.00","","","70<br />","McMurdo Station (ATA)","Spring"
"6319",1973-06-09,"","","","","","","","","","29.65","29.57","29.42","1","1","0","29","21","","0.00","","","92<br />","McMurdo Station (ATA)","Spring"
"6320",1973-06-10,"","","","","","","","","","29.83","29.73","29.63","3","1","0","23","22","","0.00","","","101<br />","McMurdo Station (ATA)","Spring"
"6321",1973-06-11,"","","","","","","","","","29.81","29.76","29.72","20","15","10","34","24","","0.00","","","75<br />","McMurdo Station (ATA)","Spring"
"6322",1973-06-12,"","","","","","","","","","29.70","29.59","29.48","10","7","5","34","30","","0.00","","","130<br />","McMurdo Station (ATA)","Spring"
"6323",1973-06-13,"","","","","","","","","","29.42","29.23","29.04","0","0","0","32","22","","0.00","","","122<br />","McMurdo Station (ATA)","Spring"
"6324",1973-06-14,"10","","10","9","9","9","95","95","95","28.98","28.93","28.90","20","11","2","21","18","","0.00","","","132<br />","McMurdo Station (ATA)","Spring"
"6325",1973-06-15,"12","10","10","9","9","9","95","92","88","29.04","29.03","29.01","3","2","0","34","28","","0.00","","Snow","177<br />","McMurdo Station (ATA)","Spring"
"6326",1973-06-16,"","","","","","","","","","29.17","29.11","29.02","0","0","0","31","26","","0.00","","","140<br />","McMurdo Station (ATA)","Spring"
"6327",1973-06-17,"12","12","10","9","9","9","92","88","84","29.21","29.16","29.13","5","4","4","30","20","","0.00","","Snow","155<br />","McMurdo Station (ATA)","Spring"
"6328",1973-06-18,"10","10","9","9","9","9","100","96","92","29.31","29.24","29.14","5","5","5","23","18","","0.00","","Snow","125<br />","McMurdo Station (ATA)","Spring"
"6329",1973-06-19,"","","","","","","","","","29.00","28.87","28.78","0","0","0","40","18","","0.00","0","","70<br />","McMurdo Station (ATA)","Spring"
"6330",1973-06-20,"","","","","","","","","","29.10","28.99","28.84","0","0","0","32","14","","0.00","","","137<br />","McMurdo Station (ATA)","Spring"
"6331",1973-06-21,"","","","","","","","","","29.48","29.33","29.17","","","","20","14","","0.00","","","109<br />","McMurdo Station (ATA)","Summer"
"6332",1973-06-22,"","","","","","","","","","29.49","29.29","29.07","","","","15","12","","0.00","0","","93<br />","McMurdo Station (ATA)","Summer"
"6333",1973-06-23,"","","","","","","","","","29.11","29.09","29.07","","","","23","13","","0.00","0","","71<br />","McMurdo Station (ATA)","Summer"
"6334",1973-06-24,"","","","","","","","","","29.31","29.24","29.18","0","0","0","21","13","","0.00","0","","59<br />","McMurdo Station (ATA)","Summer"
"6335",1973-06-25,"","","","","","","","","","29.54","29.50","29.41","20","20","20","25","11","","0.00","0","","87<br />","McMurdo Station (ATA)","Summer"
"6336",1973-06-26,"","","","","","","","","","29.51","29.46","29.39","","","","23","19","","0.00","0","","112<br />","McMurdo Station (ATA)","Summer"
"6337",1973-06-27,"","","","","","","","","","29.43","29.27","29.16","2","2","2","32","24","","0.00","0","","95<br />","McMurdo Station (ATA)","Summer"
"6338",1973-06-28,"","","","","","","","","","29.10","28.92","28.75","4","4","4","7","3","","0.00","0","Fog","85<br />","McMurdo Station (ATA)","Summer"
"6339",1973-06-29,"","","","","","","","","","28.77","28.74","28.69","5","3","1","31","24","","0.00","0","","93<br />","McMurdo Station (ATA)","Summer"
"6340",1973-06-30,"","","","","","","","","","29.37","29.08","28.84","0","0","0","30","9","","0.00","0","","103<br />","McMurdo Station (ATA)","Summer"
"6341",1973-07-01,"","","","","","","","","","29.72","29.65","29.54","20","6","0","30","23","","0.00","","","174<br />","McMurdo Station (ATA)","Summer"
"6342",1973-07-02,"","","","","","","","","","29.69","29.64","29.57","","","","16","6","","0.00","0","","84<br />","McMurdo Station (ATA)","Summer"
"6343",1973-07-03,"","","","","","","","","","29.57","29.37","29.14","2","2","2","28","9","","0.00","0","","120<br />","McMurdo Station (ATA)","Summer"
"6344",1973-07-04,"","","","","","","","","","29.29","29.22","29.13","20","10","5","36","32","","0.00","","","92<br />","McMurdo Station (ATA)","Summer"
"6345",1973-07-05,"","","","","","","","","","29.33","29.30","29.27","20","20","20","30","27","","0.00","","","120<br />","McMurdo Station (ATA)","Summer"
"6346",1973-07-06,"","","","","","","","","","29.37","29.33","29.25","20","12","5","29","25","","0.00","0","","92<br />","McMurdo Station (ATA)","Summer"
"6347",1973-07-07,"","","","","","","","","","29.46","29.26","29.13","","","","23","19","","0.00","0","","110<br />","McMurdo Station (ATA)","Summer"
"6348",1973-07-08,"","","","","","","","","","29.37","29.29","29.16","6","3","0","37","29","","0.00","","","200<br />","McMurdo Station (ATA)","Summer"
"6349",1973-07-09,"17","14","10","9","9","9","92","79","71","29.39","29.35","29.31","15","8","5","37","28","","0.00","","Snow","165<br />","McMurdo Station (ATA)","Summer"
"6350",1973-07-10,"12","10","10","9","9","9","95","92","88","29.42","29.38","29.34","10","3","0","28","24","","0.00","","Snow","104<br />","McMurdo Station (ATA)","Summer"
"6351",1973-07-11,"","","","","","","","","","29.37","29.25","29.13","7","4","0","23","15","","0.00","","","143<br />","McMurdo Station (ATA)","Summer"
"6352",1973-07-12,"","","","","","","","","","29.19","29.16","29.12","10","4","0","30","25","","0.00","","","134<br />","McMurdo Station (ATA)","Summer"
"6353",1973-07-13,"","","","","","","","","","29.21","29.07","28.89","","","","37","24","","0.00","","","90<br />","McMurdo Station (ATA)","Summer"
"6354",1973-07-14,"","","","","","","","","","28.82","28.70","28.60","20","11","2","30","18","","0.00","0","","80<br />","McMurdo Station (ATA)","Summer"
"6355",1973-07-15,"","","","","","","","","","28.87","28.67","28.56","","","","14","4","","0.00","0","","95<br />","McMurdo Station (ATA)","Summer"
"6356",1973-07-16,"","","","","","","","","","29.47","29.29","29.07","","","","26","17","","0.00","","","127<br />","McMurdo Station (ATA)","Summer"
"6357",1973-07-17,"","","","","","","","","","29.66","29.62","29.55","4","4","3","28","20","","0.00","","","88<br />","McMurdo Station (ATA)","Summer"
"6358",1973-07-18,"","","","","","","","","","29.48","29.43","29.35","20","20","20","23","23","","0.00","","","88<br />","McMurdo Station (ATA)","Summer"
"6359",1973-07-19,"","","","","","","","","","29.31","29.29","29.26","20","20","20","14","10","","0.00","0","","55<br />","McMurdo Station (ATA)","Summer"
"6360",1973-07-20,"","","","","","","","","","29.58","29.50","29.39","","","","12","7","","0.00","0","","24<br />","McMurdo Station (ATA)","Summer"
"6361",1973-07-21,"","","","","","","","","","29.58","29.57","29.54","","","","29","14","","0.00","0","","38<br />","McMurdo Station (ATA)","Summer"
"6362",1973-07-22,"","","","","","","","","","29.49","29.24","29.01","","","","6","1","","0.00","0","","100<br />","McMurdo Station (ATA)","Summer"
"6363",1973-07-23,"","","","","","","","","","29.22","29.08","28.94","","","","29","21","","0.00","0","","103<br />","McMurdo Station (ATA)","Summer"
"6364",1973-07-24,"","","","","","","","","","29.26","29.16","29.03","","","","25","17","","0.00","0","","32<br />","McMurdo Station (ATA)","Summer"
"6365",1973-07-25,"","","","","","","","","","29.08","29.05","29.02","","","","9","2","","0.00","","","20<br />","McMurdo Station (ATA)","Summer"
"6366",1973-07-26,"","","","","","","","","","29.09","29.04","28.98","5","5","5","16","13","","0.00","","","43<br />","McMurdo Station (ATA)","Summer"
"6367",1973-07-27,"","","","","","","","","","29.08","29.00","28.95","6","2","0","28","21","","0.00","","","87<br />","McMurdo Station (ATA)","Summer"
"6368",1973-07-28,"10","9","9","9","9","9","100","98","95","29.13","29.05","28.93","20","12","5","23","14","","0.00","","","115<br />","McMurdo Station (ATA)","Summer"
"6369",1973-07-29,"","","","","","","","","","29.12","29.10","29.07","6","6","6","29","17","","0.00","0","","98<br />","McMurdo Station (ATA)","Summer"
"6370",1973-07-30,"","","","","","","","","","29.00","28.96","28.95","","","","28","20","","0.00","0","","113<br />","McMurdo Station (ATA)","Summer"
"6371",1973-07-31,"","","","","","","","","","29.19","29.14","29.04","5","5","5","15","10","","0.00","0","Fog","63<br />","McMurdo Station (ATA)","Summer"
"6372",1973-08-01,"","","","","","","","","","29.18","29.13","29.10","","","","14","8","","0.00","0","","320<br />","McMurdo Station (ATA)","Summer"
"6373",1973-08-02,"10","9","9","9","9","9","100","96","92","29.38","29.28","29.16","","","","23","18","","0.00","","","127<br />","McMurdo Station (ATA)","Summer"
"6374",1973-08-03,"","","","","","","","","","29.40","29.38","29.34","","","","23","19","","0.00","0","","77<br />","McMurdo Station (ATA)","Summer"
"6375",1973-08-04,"","","","","","","","","","29.41","29.37","29.35","","","","28","24","","0.00","0","","80<br />","McMurdo Station (ATA)","Summer"
"6376",1973-08-05,"","","","","","","","","","29.50","29.34","29.21","10","10","10","18","9","","0.00","","","90<br />","McMurdo Station (ATA)","Summer"
"6377",1973-08-06,"","","","","","","","","","29.46","29.37","29.27","2","2","2","24","13","","0.00","","","87<br />","McMurdo Station (ATA)","Summer"
"6378",1973-08-07,"","","","","","","","","","29.18","29.11","29.03","","","","21","12","","0.00","0","","65<br />","McMurdo Station (ATA)","Summer"
"6379",1973-08-08,"","","","","","","","","","29.02","29.02","29.01","","","","18","11","","0.00","0","","90<br />","McMurdo Station (ATA)","Summer"
"6380",1973-08-09,"","","","","","","","","","29.29","29.13","29.05","0","0","0","25","10","","0.00","0","","110<br />","McMurdo Station (ATA)","Summer"
"6381",1973-08-10,"","","","","","","","","","29.34","29.24","29.14","1","1","0","23","18","","0.00","","","105<br />","McMurdo Station (ATA)","Summer"
"6382",1973-08-11,"","","","","","","","","","29.13","29.11","29.09","10","10","10","23","17","","0.00","0","","80<br />","McMurdo Station (ATA)","Summer"
"6383",1973-08-12,"","","","","","","","","","29.29","29.18","29.13","5","5","5","18","4","","0.00","0","","255<br />","McMurdo Station (ATA)","Summer"
"6384",1973-08-13,"","","","","","","","","","29.40","29.30","29.10","20","20","20","16","12","","0.00","0","","96<br />","McMurdo Station (ATA)","Summer"
"6385",1973-08-14,"","","","","","","","","","29.40","29.38","29.35","15","7","2","31","24","","0.00","","","122<br />","McMurdo Station (ATA)","Summer"
"6386",1973-08-15,"","","","","","","","","","29.44","29.37","29.28","","","","12","10","","0.00","0","","75<br />","McMurdo Station (ATA)","Summer"
"6387",1973-08-16,"16","13","10","9","9","9","92","84","74","29.57","29.44","29.32","","","","23","19","","0.00","","","183<br />","McMurdo Station (ATA)","Summer"
"6388",1973-08-17,"12","11","10","9","9","9","95","92","88","29.61","29.52","29.43","","","","10","6","","0.00","0","","35<br />","McMurdo Station (ATA)","Summer"
"6389",1973-08-18,"9","","9","9","9","9","100","100","100","29.37","29.30","29.23","","","","25","24","","0.00","","","143<br />","McMurdo Station (ATA)","Summer"
"6390",1973-08-19,"","","","","","","","","","29.14","29.08","29.05","","","","17","11","","0.00","0","","100<br />","McMurdo Station (ATA)","Summer"
"6391",1973-08-20,"10","","10","9","9","9","95","95","95","29.09","28.95","28.80","","","","12","2","","0.00","0","","340<br />","McMurdo Station (ATA)","Summer"
"6392",1973-08-21,"14","14","10","9","9","9","95","85","80","29.07","29.00","28.81","1","1","1","43","32","","0.00","0","Snow","106<br />","McMurdo Station (ATA)","Summer"
"6393",1973-08-22,"","","","","","","","","","28.93","28.70","28.48","5","5","5","29","19","","0.00","","","112<br />","McMurdo Station (ATA)","Summer"
"6394",1973-08-23,"","","","","","","","","","28.52","28.42","28.33","6","4","0","36","23","","0.00","","","153<br />","McMurdo Station (ATA)","Summer"
"6395",1973-08-24,"","","","","","","","","","28.56","28.49","28.44","","","","29","11","","0.00","0","","71<br />","McMurdo Station (ATA)","Summer"
"6396",1973-08-25,"","","","","","","","","","28.64","28.60","28.56","6","6","6","23","14","","0.00","","Fog","128<br />","McMurdo Station (ATA)","Summer"
"6397",1973-08-26,"","","","","","","","","","28.65","28.64","28.63","","","","25","21","","0.00","","","82<br />","McMurdo Station (ATA)","Summer"
"6398",1973-08-27,"","","","","","","","","","28.84","28.77","28.71","","","","13","11","","0.00","","","115<br />","McMurdo Station (ATA)","Summer"
"6399",1973-08-28,"","","","","","","","","","28.95","28.89","28.81","","","","12","8","","0.00","0","","124<br />","McMurdo Station (ATA)","Summer"
"6400",1973-08-29,"","","","","","","","","","28.90","28.87","28.82","5","3","1","30","14","","0.00","0","Fog","112<br />","McMurdo Station (ATA)","Summer"
"6401",1973-08-30,"","","","","","","","","","28.88","28.80","28.74","2","1","1","16","8","","0.00","0","Fog","66<br />","McMurdo Station (ATA)","Summer"
"6402",1973-08-31,"","","","","","","","","","28.84","28.79","28.72","5","2","0","30","20","","0.00","","","124<br />","McMurdo Station (ATA)","Summer"
"6403",1973-09-01,"","","","","","","","","","29.07","28.97","28.90","","","","17","9","","0.00","","","39<br />","McMurdo Station (ATA)","Summer"
"6404",1973-09-02,"","","","","","","","","","29.11","29.04","28.98","","","","17","14","","0.00","","","93<br />","McMurdo Station (ATA)","Summer"
"6405",1973-09-03,"","","","","","","","","","29.01","28.89","28.74","","","","29","19","","0.00","","","96<br />","McMurdo Station (ATA)","Summer"
"6406",1973-09-04,"","","","","","","","","","29.12","28.94","28.75","20","5","1","31","17","","0.00","","Fog","96<br />","McMurdo Station (ATA)","Summer"
"6407",1973-09-05,"","","","","","","","","","29.22","29.18","29.11","","","","17","9","","0.00","0","","117<br />","McMurdo Station (ATA)","Summer"
"6408",1973-09-06,"","","","","","","","","","29.19","29.11","29.04","5","5","5","16","8","","0.00","0","","105<br />","McMurdo Station (ATA)","Summer"
"6409",1973-09-07,"","","","","","","","","","29.52","29.41","29.30","","","","16","12","","0.00","","","117<br />","McMurdo Station (ATA)","Summer"
"6410",1973-09-08,"","","","","","","","","","29.52","29.50","29.48","","","","23","22","","0.00","0","","60<br />","McMurdo Station (ATA)","Summer"
"6411",1973-09-09,"","","","","","","","","","29.60","29.50","29.45","","","","21","5","","0.00","","","75<br />","McMurdo Station (ATA)","Summer"
"6412",1973-09-10,"","","","","","","","","","29.81","29.76","29.70","","","","25","16","","0.00","","","75<br />","McMurdo Station (ATA)","Summer"
"6413",1973-09-11,"","","","","","","","","","29.83","29.78","29.72","1","1","0","25","17","","0.00","","Fog","85<br />","McMurdo Station (ATA)","Summer"
"6414",1973-09-12,"","","","","","","","","","29.84","29.80","29.72","1","1","0","28","26","","0.00","","","75<br />","McMurdo Station (ATA)","Summer"
"6415",1973-09-13,"","","","","","","","","","29.60","29.48","29.37","1","1","0","34","26","","0.00","","","77<br />","McMurdo Station (ATA)","Summer"
"6416",1973-09-14,"","","","","","","","","","29.29","29.20","29.11","10","8","6","32","20","","0.00","","","63<br />","McMurdo Station (ATA)","Summer"
"6417",1973-09-15,"","","","","","","","","","29.06","28.96","28.87","10","5","1","18","7","","0.00","","Fog","83<br />","McMurdo Station (ATA)","Summer"
"6418",1973-09-16,"","","","","","","","","","28.77","28.73","28.69","","","","18","8","","0.00","","","18<br />","McMurdo Station (ATA)","Summer"
"6419",1973-09-17,"","","","","","","","","","28.69","28.66","28.63","6","6","6","18","7","","0.00","","Fog","45<br />","McMurdo Station (ATA)","Summer"
"6420",1973-09-18,"","","","","","","","","","28.62","28.53","28.39","1","0","0","38","21","","0.00","","","172<br />","McMurdo Station (ATA)","Summer"
"6421",1973-09-19,"","","","","","","","","","29.34","29.09","28.81","6","2","1","29","24","","0.00","","","155<br />","McMurdo Station (ATA)","Summer"
"6422",1973-09-20,"","","","","","","","","","29.38","29.34","29.27","1","1","1","16","14","","0.00","","","103<br />","McMurdo Station (ATA)","Summer"
"6423",1973-09-21,"10","","10","9","9","9","95","95","95","29.20","29.17","29.12","1","1","0","25","22","","0.00","","Snow","87<br />","McMurdo Station (ATA)","Summer"
"6424",1973-09-22,"","","","","","","","","","29.10","29.07","29.05","","","","23","15","","0.00","","","117<br />","McMurdo Station (ATA)","Summer"
"6425",1973-09-23,"","","","","","","","","","29.07","29.04","29.02","","","","18","14","","0.00","","","83<br />","McMurdo Station (ATA)","Autumn"
"6426",1973-09-24,"","","","","","","","","","29.08","29.02","28.98","","","","18","8","","0.00","","","97<br />","McMurdo Station (ATA)","Autumn"
"6427",1973-09-25,"","","","","","","","","","29.10","28.99","28.89","","","","28","18","","0.00","0","","72<br />","McMurdo Station (ATA)","Autumn"
"6428",1973-09-26,"","","","","","","","","","28.93","28.92","28.90","","","","37","22","","0.00","","","32<br />","McMurdo Station (ATA)","Autumn"
"6429",1973-09-27,"","","","","","","","","","29.13","29.05","28.96","","","","14","6","","0.00","","","105<br />","McMurdo Station (ATA)","Autumn"
"6430",1973-09-28,"","","","","","","","","","29.16","29.11","29.04","","","","17","8","","0.00","0","","85<br />","McMurdo Station (ATA)","Autumn"
"6431",1973-09-29,"","","","","","","","","","28.95","28.83","28.74","","","","0","0","","0.00","0","","-1<br />","McMurdo Station (ATA)","Autumn"
"6432",1973-09-30,"","","","","","","","","","28.81","28.79","28.75","10","8","1","21","7","","0.00","","","19<br />","McMurdo Station (ATA)","Autumn"
