"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"8279",1993-05-14,"64","54","45","37","32","23","71","44","22","30.18","30.14","30.10","15","15","15","13","6","21","0.14","3","","68<br />","Edmonton (CAN)","Spring"
"8280",1993-05-15,"64","48","32","28","24","21","72","39","22","30.20","30.14","30.03","15","15","10","10","5","","0.12","4","","97<br />","Edmonton (CAN)","Spring"
"8281",1993-05-16,"57","48","38","34","29","25","67","46","29","30.07","30.02","29.95","15","15","10","15","8","22","0.13","5","","61<br />","Edmonton (CAN)","Spring"
"8282",1993-05-17,"62","48","33","32","29","21","81","49","31","30.19","30.15","30.10","15","14","10","12","3","","0.05","3","","106<br />","Edmonton (CAN)","Spring"
"8283",1993-05-18,"62","54","44","45","36","30","87","56","30","30.16","30.15","30.14","15","15","15","21","12","23","0.08","6","Rain-Thunderstorm","130<br />","Edmonton (CAN)","Spring"
"8284",1993-05-19,"71","56","41","43","39","36","93","57","31","30.18","30.07","29.91","15","15","15","14","8","21","0.10","6","","115<br />","Edmonton (CAN)","Spring"
"8285",1993-05-20,"79","64","48","50","39","32","72","45","26","29.90","29.69","29.47","15","14","10","25","16","38","0.12","6","Rain","143<br />","Edmonton (CAN)","Spring"
"8286",1993-05-21,"68","60","50","50","47","43","94","66","40","29.75","29.57","29.46","15","14","6","30","9","39","0.28","6","Rain-Thunderstorm","299<br />","Edmonton (CAN)","Spring"
"8287",1993-05-22,"55","50","46","48","40","36","90","70","50","30.06","29.93","29.78","15","15","15","18","9","24","0.00","6","","337<br />","Edmonton (CAN)","Spring"
"8288",1993-05-23,"57","50","44","39","37","36","81","60","44","30.17","30.14","30.08","15","15","15","8","5","","0.03","6","","357<br />","Edmonton (CAN)","Spring"
"8289",1993-05-24,"68","57","46","48","43","39","93","65","35","30.18","30.10","29.99","15","15","15","28","7","38","0.06","5","Rain","279<br />","Edmonton (CAN)","Spring"
"8290",1993-05-25,"50","44","39","43","37","32","97","77","58","30.25","30.19","30.12","15","13","3","14","10","","0.00","7","Fog-Rain","87<br />","Edmonton (CAN)","Spring"
"8291",1993-05-26,"44","40","37","41","38","36","94","88","76","30.21","30.13","30.06","15","11","7","13","9","17","0.36","8","Rain","115<br />","Edmonton (CAN)","Spring"
"8292",1993-05-27,"55","47","39","43","40","37","100","81","54","30.19","30.14","30.10","15","14","7","8","4","","0.04","6","","145<br />","Edmonton (CAN)","Spring"
"8293",1993-05-28,"62","48","35","45","41","34","97","70","48","30.14","30.09","30.05","15","13","3","12","6","","0.05","4","Fog","139<br />","Edmonton (CAN)","Spring"
"8294",1993-05-29,"63","54","44","43","39","32","82","57","32","30.14","30.10","30.08","15","15","15","14","7","20","0.01","6","","146<br />","Edmonton (CAN)","Spring"
"8295",1993-05-30,"66","52","37","45","38","35","93","59","32","30.20","30.16","30.10","15","15","10","14","6","","0.09","4","Fog","157<br />","Edmonton (CAN)","Spring"
"8296",1993-05-31,"70","59","48","43","40","38","76","49","32","30.10","30.00","29.88","15","15","15","23","13","30","0.37","6","","132<br />","Edmonton (CAN)","Spring"
"8297",1993-06-01,"70","60","51","37","32","25","56","36","18","29.98","29.92","29.88","15","15","15","16","13","24","0.01","4","","106<br />","Edmonton (CAN)","Spring"
"8298",1993-06-02,"65","56","46","37","30","18","54","40","16","30.14","30.10","29.99","15","14","8","17","11","24","0.00","3","","120<br />","Edmonton (CAN)","Spring"
"8299",1993-06-03,"68","55","42","32","30","28","61","39","23","30.09","30.03","29.91","15","15","15","17","12","32","0.28","2","","143<br />","Edmonton (CAN)","Spring"
"8300",1993-06-04,"68","54","41","37","32","28","76","42","23","29.91","29.89","29.86","15","15","15","13","9","17","0.00","3","","130<br />","Edmonton (CAN)","Spring"
"8301",1993-06-05,"69","55","41","45","39","31","69","52","35","29.96","29.92","29.88","15","9","3","8","2","","0.03","4","","112<br />","Edmonton (CAN)","Spring"
"8302",1993-06-06,"79","64","48","43","40","35","77","44","21","29.88","29.76","29.66","15","13","10","21","12","36","0.22","2","","164<br />","Edmonton (CAN)","Spring"
"8303",1993-06-07,"73","59","45","45","41","37","77","50","29","29.71","29.69","29.66","15","15","15","15","8","21","0.08","5","","154<br />","Edmonton (CAN)","Spring"
"8304",1993-06-08,"70","60","51","48","42","32","77","52","33","29.81","29.77","29.71","15","15","15","16","6","25","0.02","6","","290<br />","Edmonton (CAN)","Spring"
"8305",1993-06-09,"73","58","42","43","36","32","66","42","25","29.83","29.76","29.62","15","15","15","12","4","18","0.13","5","","211<br />","Edmonton (CAN)","Spring"
"8306",1993-06-10,"65","58","50","52","47","41","94","69","42","29.84","29.74","29.60","15","15","10","29","6","36","0.16","6","Rain-Thunderstorm","295<br />","Edmonton (CAN)","Spring"
"8307",1993-06-11,"64","53","42","50","45","41","93","71","42","29.94","29.90","29.86","15","15","10","15","4","21","0.08","5","Rain","176<br />","Edmonton (CAN)","Spring"
"8308",1993-06-12,"64","57","50","50","45","40","94","67","42","30.02","29.95","29.91","15","15","15","24","10","32","0.00","6","Rain","357<br />","Edmonton (CAN)","Spring"
"8309",1993-06-13,"67","56","46","46","42","37","89","59","35","30.12","30.09","30.03","15","15","15","12","5","","0.01","6","","332<br />","Edmonton (CAN)","Spring"
"8310",1993-06-14,"71","59","47","48","45","39","89","59","31","30.15","30.07","29.99","15","15","15","17","4","25","0.09","6","","237<br />","Edmonton (CAN)","Spring"
"8311",1993-06-15,"61","56","51","48","44","32","88","66","41","30.17","30.05","30.00","15","15","15","14","10","18","0.00","8","","46<br />","Edmonton (CAN)","Spring"
"8312",1993-06-16,"66","56","46","37","34","30","62","42","30","30.30","30.23","30.18","15","15","15","8","5","","0.06","5","","193<br />","Edmonton (CAN)","Spring"
"8313",1993-06-17,"70","62","51","48","43","37","76","53","40","30.20","30.12","30.03","15","15","15","15","6","21","0.17","5","","166<br />","Edmonton (CAN)","Spring"
"8314",1993-06-18,"75","62","49","54","49","44","94","68","38","30.03","29.92","29.81","15","15","10","23","5","37","0.32","6","Rain-Thunderstorm","216<br />","Edmonton (CAN)","Spring"
"8315",1993-06-19,"75","60","44","55","47","37","100","66","37","29.88","29.82","29.74","15","15","15","24","6","30","0.04","4","Rain-Thunderstorm","258<br />","Edmonton (CAN)","Spring"
"8316",1993-06-20,"73","58","42","46","42","32","89","56","30","30.00","29.93","29.87","15","15","15","15","4","","0.23","4","","151<br />","Edmonton (CAN)","Spring"
"8317",1993-06-21,"72","62","53","59","53","43","82","66","55","29.86","29.66","29.39","15","15","15","23","12","33","0.45","6","Rain-Thunderstorm","98<br />","Edmonton (CAN)","Summer"
"8318",1993-06-22,"61","52","44","57","51","41","94","89","80","29.51","29.44","29.38","15","9","4","23","10","38","1.10","7","Fog-Rain","282<br />","Edmonton (CAN)","Summer"
"8319",1993-06-23,"48","45","42","46","43","41","100","93","86","29.66","29.39","29.24","15","6","2","31","25","47","1.25","8","Fog-Rain","293<br />","Edmonton (CAN)","Summer"
"8320",1993-06-24,"55","50","45","45","43","39","96","79","58","30.12","29.99","29.73","15","14","6","23","17","31","0.02","7","Fog-Rain","320<br />","Edmonton (CAN)","Summer"
"8321",1993-06-25,"67","53","39","55","45","37","95","71","46","30.13","30.05","29.97","15","15","15","9","4","","0.13","4","Rain","330<br />","Edmonton (CAN)","Summer"
"8322",1993-06-26,"68","56","45","54","50","44","94","74","58","30.01","29.96","29.87","15","15","10","18","8","18","0.09","4","","122<br />","Edmonton (CAN)","Summer"
"8323",1993-06-27,"60","52","44","52","46","43","93","83","72","29.86","29.76","29.69","15","15","4","26","21","38","0.21","6","Fog-Rain","122<br />","Edmonton (CAN)","Summer"
"8324",1993-06-28,"60","53","46","52","49","45","93","83","72","29.81","29.78","29.75","15","15","15","14","7","","0.07","6","","92<br />","Edmonton (CAN)","Summer"
"8325",1993-06-29,"54","52","50","52","50","48","100","92","80","29.83","29.81","29.78","15","10","2","14","8","18","0.17","8","Fog-Rain","23<br />","Edmonton (CAN)","Summer"
"8326",1993-06-30,"55","52","48","52","49","46","100","92","86","29.84","29.82","29.79","15","12","4","9","7","","0.36","7","Fog-Rain","322<br />","Edmonton (CAN)","Summer"
"8327",1993-07-01,"63","56","50","54","51","48","100","84","67","29.83","29.79","29.75","15","14","5","15","6","23","0.09","7","Rain","286<br />","Edmonton (CAN)","Summer"
"8328",1993-07-02,"61","56","51","56","52","50","100","87","72","29.80","29.79","29.78","15","14","8","10","5","","0.04","7","Rain","312<br />","Edmonton (CAN)","Summer"
"8329",1993-07-03,"64","56","48","55","51","46","97","81","64","29.81","29.79","29.77","15","13","4","9","4","","0.00","4","Fog","342<br />","Edmonton (CAN)","Summer"
"8330",1993-07-04,"66","58","51","55","52","50","100","83","59","29.79","29.76","29.70","15","12","2","12","2","","0.72","6","Fog-Rain-Thunderstorm","354<br />","Edmonton (CAN)","Summer"
"8331",1993-07-05,"71","60","50","54","50","46","94","74","41","29.81","29.76","29.74","15","15","15","14","5","22","0.00","5","Rain","300<br />","Edmonton (CAN)","Summer"
"8332",1993-07-06,"65","59","53","57","52","50","94","78","64","29.87","29.85","29.81","15","15","15","10","5","22","0.12","7","Rain","298<br />","Edmonton (CAN)","Summer"
"8333",1993-07-07,"64","57","50","55","52","48","96","84","65","29.91","29.88","29.85","15","14","5","23","5","46","0.47","6","Rain-Thunderstorm","312<br />","Edmonton (CAN)","Summer"
"8334",1993-07-08,"62","56","50","54","49","41","100","78","57","29.97","29.88","29.84","15","15","10","17","8","25","0.10","6","Rain","304<br />","Edmonton (CAN)","Summer"
"8335",1993-07-09,"58","52","46","48","44","41","96","79","55","30.11","30.05","29.97","15","14","2","22","11","28","0.12","6","Fog-Rain","318<br />","Edmonton (CAN)","Summer"
"8336",1993-07-10,"64","53","42","46","43","39","93","70","40","30.16","30.15","30.12","15","15","15","10","3","17","0.00","4","","327<br />","Edmonton (CAN)","Summer"
"8337",1993-07-11,"64","52","39","48","43","37","93","70","41","30.18","30.16","30.13","15","15","15","14","3","29","0.05","5","","258<br />","Edmonton (CAN)","Summer"
"8338",1993-07-12,"59","52","46","46","42","38","93","67","47","30.22","30.19","30.14","15","15","15","13","6","","0.03","5","","353<br />","Edmonton (CAN)","Summer"
"8339",1993-07-13,"64","50","37","48","42","37","100","68","39","30.22","30.17","30.12","15","15","15","5","1","","0.02","5","","222<br />","Edmonton (CAN)","Summer"
"8340",1993-07-14,"68","58","48","50","47","45","93","70","45","30.13","30.08","30.02","15","15","15","12","7","","0.06","6","","161<br />","Edmonton (CAN)","Summer"
"8341",1993-07-15,"66","54","42","51","47","41","93","75","52","30.07","30.04","30.01","15","15","15","13","4","18","0.13","5","","95<br />","Edmonton (CAN)","Summer"
"8342",1993-07-16,"66","58","49","52","50","48","94","80","56","30.09","30.05","30.02","15","15","10","15","5","21","0.04","7","Rain-Thunderstorm","332<br />","Edmonton (CAN)","Summer"
"8343",1993-07-17,"66","56","47","54","50","46","100","79","56","30.11","30.08","30.06","15","14","10","6","3","","0.06","6","","343<br />","Edmonton (CAN)","Summer"
"8344",1993-07-18,"71","58","44","55","50","43","96","75","43","30.12","30.10","30.08","15","15","10","17","5","30","0.05","5","Rain","193<br />","Edmonton (CAN)","Summer"
"8345",1993-07-19,"73","59","45","55","52","44","95","75","49","30.12","30.09","30.03","15","15","10","8","3","","0.00","5","Fog","159<br />","Edmonton (CAN)","Summer"
"8346",1993-07-20,"68","60","52","59","55","50","100","87","64","30.06","29.94","29.78","15","14","6","16","6","24","0.26","7","Fog-Rain","112<br />","Edmonton (CAN)","Summer"
"8347",1993-07-21,"61","57","53","57","55","53","100","91","79","29.75","29.66","29.59","15","13","8","17","7","24","0.25","7","Fog-Rain","240<br />","Edmonton (CAN)","Summer"
"8348",1993-07-22,"73","58","44","61","53","44","100","78","49","29.81","29.76","29.73","15","15","15","7","2","","0.06","4","","225<br />","Edmonton (CAN)","Summer"
"8349",1993-07-23,"75","65","55","61","54","48","94","71","45","29.94","29.81","29.74","15","15","10","15","6","18","0.10","5","Rain-Thunderstorm","289<br />","Edmonton (CAN)","Summer"
"8350",1993-07-24,"70","62","53","57","54","51","94","77","55","29.98","29.94","29.88","15","15","15","6","4","","0.02","6","","282<br />","Edmonton (CAN)","Summer"
"8351",1993-07-25,"66","60","55","57","55","52","96","84","72","30.12","30.06","29.99","15","15","15","14","5","20","0.00","7","Rain","313<br />","Edmonton (CAN)","Summer"
"8352",1993-07-26,"68","62","56","57","55","54","94","82","64","30.11","30.06","30.00","15","15","10","9","4","","0.04","6","Rain","315<br />","Edmonton (CAN)","Summer"
"8353",1993-07-27,"73","60","46","59","53","46","100","78","49","30.00","29.96","29.90","15","15","15","6","2","","0.14","4","","214<br />","Edmonton (CAN)","Summer"
"8354",1993-07-28,"77","64","50","61","56","48","100","78","54","29.91","29.88","29.79","15","15","15","15","4","21","0.01","4","","135<br />","Edmonton (CAN)","Summer"
"8355",1993-07-29,"79","66","54","66","61","54","100","84","60","29.77","29.67","29.57","15","13","3","14","6","","0.33","6","Fog-Rain-Thunderstorm","90<br />","Edmonton (CAN)","Summer"
"8356",1993-07-30,"69","60","51","52","45","36","94","59","28","29.95","29.80","29.65","15","15","10","23","13","34","0.00","5","Rain","284<br />","Edmonton (CAN)","Summer"
"8357",1993-07-31,"70","60","50","50","45","40","76","56","43","30.20","30.06","29.95","15","15","15","23","13","43","0.00","6","Rain","284<br />","Edmonton (CAN)","Summer"
"8358",1993-08-01,"73","62","51","55","48","44","82","60","43","30.26","30.23","30.18","15","15","15","18","12","28","0.14","5","Rain","285<br />","Edmonton (CAN)","Summer"
"8359",1993-08-02,"69","62","51","55","53","50","94","76","49","30.31","30.29","30.27","15","15","10","14","10","","0.23","5","Rain","322<br />","Edmonton (CAN)","Summer"
"8360",1993-08-03,"73","60","46","59","53","45","94","78","53","30.33","30.26","30.18","15","15","10","9","4","20","0.11","4","Rain","200<br />","Edmonton (CAN)","Summer"
"8361",1993-08-04,"73","63","53","61","56","52","94","81","53","30.22","30.20","30.17","15","7","3","8","3","","0.00","5","Fog","284<br />","Edmonton (CAN)","Summer"
"8362",1993-08-05,"77","64","50","61","57","50","100","80","50","30.22","30.11","29.96","10","5","2","9","5","","0.19","3","","175<br />","Edmonton (CAN)","Summer"
"8363",1993-08-06,"80","66","52","63","56","51","95","75","42","29.94","29.80","29.70","15","10","4","29","6","44","0.40","5","Fog-Rain-Thunderstorm","204<br />","Edmonton (CAN)","Summer"
"8364",1993-08-07,"64","59","54","55","54","53","96","87","68","29.80","29.73","29.69","15","11","3","16","7","23","0.18","7","Fog-Rain-Thunderstorm","277<br />","Edmonton (CAN)","Summer"
"8365",1993-08-08,"69","60","51","57","53","50","100","82","54","29.79","29.73","29.68","15","12","5","12","8","","0.08","5","Fog-Rain","291<br />","Edmonton (CAN)","Summer"
"8366",1993-08-09,"62","56","50","56","53","48","94","86","77","29.98","29.86","29.77","15","13","10","13","7","18","0.00","6","","328<br />","Edmonton (CAN)","Summer"
"8367",1993-08-10,"55","50","44","51","44","39","100","86","71","30.20","30.11","30.00","15","14","5","12","8","","0.24","8","Fog-Rain-Thunderstorm","316<br />","Edmonton (CAN)","Summer"
"8368",1993-08-11,"60","50","39","46","41","37","95","76","48","30.22","30.19","30.14","15","15","15","12","5","","0.08","5","","280<br />","Edmonton (CAN)","Summer"
"8369",1993-08-12,"75","58","40","54","45","39","96","67","34","30.14","30.00","29.89","15","15","15","12","5","21","0.16","4","","194<br />","Edmonton (CAN)","Summer"
"8370",1993-08-13,"69","60","51","55","52","50","96","79","53","29.95","29.90","29.87","15","14","10","12","4","20","0.09","6","Rain-Thunderstorm","306<br />","Edmonton (CAN)","Summer"
"8371",1993-08-14,"64","57","50","55","52","48","100","86","63","30.10","30.04","29.94","15","14","10","5","2","","0.00","6","Rain","286<br />","Edmonton (CAN)","Summer"
"8372",1993-08-15,"66","54","41","57","50","41","100","85","60","30.12","30.08","30.00","15","10","1","9","2","","0.19","5","Fog","141<br />","Edmonton (CAN)","Summer"
"8373",1993-08-16,"73","60","46","61","54","46","100","82","50","30.00","29.97","29.95","15","14","10","7","3","","0.08","4","","119<br />","Edmonton (CAN)","Summer"
"8374",1993-08-17,"75","62","50","59","52","50","100","74","41","30.01","29.99","29.96","15","12","3","10","3","","0.00","5","Fog","300<br />","Edmonton (CAN)","Summer"
"8375",1993-08-18,"75","60","46","57","51","46","100","74","41","30.11","30.06","30.02","15","14","10","8","2","","0.03","2","","137<br />","Edmonton (CAN)","Summer"
"8376",1993-08-19,"77","60","44","55","51","44","100","72","41","30.14","30.10","30.05","15","15","15","10","5","18","0.12","2","","144<br />","Edmonton (CAN)","Summer"
"8377",1993-08-20,"80","66","51","61","55","50","94","73","39","30.04","29.94","29.84","15","14","10","9","5","","0.05","1","","150<br />","Edmonton (CAN)","Summer"
"8378",1993-08-21,"73","62","51","61","56","32","100","82","32","29.84","29.80","29.75","15","9","6","14","3","","0.26","5","Rain-Thunderstorm","322<br />","Edmonton (CAN)","Summer"
"8379",1993-08-22,"73","64","53","59","53","48","100","73","42","29.85","29.79","29.71","15","14","10","10","5","","0.13","5","Rain","281<br />","Edmonton (CAN)","Summer"
"8380",1993-08-23,"71","61","51","55","51","48","93","76","56","29.67","29.53","29.45","15","15","10","22","7","33","0.02","5","Rain-Thunderstorm","241<br />","Edmonton (CAN)","Summer"
"8381",1993-08-24,"57","50","44","48","44","37","100","82","48","29.86","29.73","29.60","15","12","5","23","8","31","0.67","7","Fog-Rain","273<br />","Edmonton (CAN)","Summer"
"8382",1993-08-25,"55","51","46","50","45","41","100","81","58","30.19","30.09","29.88","15","15","15","16","8","23","0.00","7","Rain","325<br />","Edmonton (CAN)","Summer"
"8383",1993-08-26,"64","53","42","48","45","41","100","76","48","30.22","30.18","30.13","15","14","8","8","3","","0.09","4","","248<br />","Edmonton (CAN)","Summer"
"8384",1993-08-27,"59","52","44","54","48","43","100","89","76","30.14","30.09","30.04","15","11","10","14","4","","0.25","7","Rain","344<br />","Edmonton (CAN)","Summer"
"8385",1993-08-28,"59","54","48","50","46","39","100","80","51","30.22","30.18","30.13","15","13","10","9","4","","0.08","7","Rain","352<br />","Edmonton (CAN)","Summer"
"8386",1993-08-29,"59","50","41","48","44","39","100","80","48","30.26","30.22","30.18","15","14","10","16","4","25","0.08","5","","292<br />","Edmonton (CAN)","Summer"
"8387",1993-08-30,"68","52","37","46","42","37","100","70","37","30.26","30.14","29.98","15","15","15","9","4","","0.41","6","","240<br />","Edmonton (CAN)","Summer"
"8388",1993-08-31,"61","56","51","54","50","45","94","82","66","29.95","29.83","29.78","15","14","8","7","5","","0.12","7","Rain","276<br />","Edmonton (CAN)","Summer"
"8389",1993-09-01,"60","55","46","54","51","46","100","90","68","30.08","29.92","29.79","15","13","5","10","5","","0.22","7","Fog-Rain","311<br />","Edmonton (CAN)","Summer"
"8390",1993-09-02,"75","58","41","55","49","41","100","75","41","30.08","29.97","29.85","15","15","15","14","5","","0.28","3","","235<br />","Edmonton (CAN)","Summer"
"8391",1993-09-03,"63","56","48","54","49","46","94","75","58","30.16","30.03","29.84","15","15","15","17","7","22","6.44","4","","313<br />","Edmonton (CAN)","Summer"
"8392",1993-09-04,"61","52","44","50","45","41","97","78","48","30.27","30.23","30.17","15","15","15","14","3","20","0.07","5","Rain","339<br />","Edmonton (CAN)","Summer"
"8393",1993-09-05,"64","50","35","46","41","36","100","73","40","30.25","30.22","30.17","15","15","15","5","3","","0.14","4","","238<br />","Edmonton (CAN)","Summer"
"8394",1993-09-06,"68","50","33","46","40","32","94","70","37","30.21","30.18","30.16","15","15","15","7","4","","0.00","3","","230<br />","Edmonton (CAN)","Summer"
"8395",1993-09-07,"77","58","39","50","44","37","93","61","28","30.14","30.01","29.89","15","15","15","17","7","25","0.19","5","","225<br />","Edmonton (CAN)","Summer"
"8396",1993-09-08,"71","63","55","50","45","41","77","54","33","30.22","29.93","29.82","15","15","15","25","11","39","0.05","4","","298<br />","Edmonton (CAN)","Summer"
"8397",1993-09-09,"65","53","41","46","43","41","100","71","44","30.35","30.26","30.11","15","15","15","9","6","","0.21","3","","274<br />","Edmonton (CAN)","Summer"
"8398",1993-09-10,"69","55","41","48","44","39","93","68","40","30.06","29.82","29.63","15","14","8","12","7","","0.36","5","Rain-Thunderstorm","226<br />","Edmonton (CAN)","Summer"
"8399",1993-09-11,"57","52","44","52","48","43","100","88","68","29.84","29.61","29.48","15","13","3","17","10","33","0.58","7","Fog-Rain","313<br />","Edmonton (CAN)","Summer"
"8400",1993-09-12,"45","38","32","41","34","28","95","79","56","30.25","30.15","29.89","15","14","5","15","11","21","0.04","6","Fog-Rain","357<br />","Edmonton (CAN)","Summer"
"8401",1993-09-13,"59","42","26","41","33","25","94","73","38","30.24","30.08","29.95","15","15","15","8","5","","0.12","4","","189<br />","Edmonton (CAN)","Summer"
"8402",1993-09-14,"57","48","39","46","43","37","100","83","59","30.03","29.94","29.88","15","15","15","12","5","","0.04","7","Rain","278<br />","Edmonton (CAN)","Summer"
"8403",1993-09-15,"52","46","35","44","39","32","95","80","50","30.24","30.14","30.01","15","14","6","15","9","29","0.04","6","Fog-Rain","321<br />","Edmonton (CAN)","Summer"
"8404",1993-09-16,"57","44","32","40","36","30","100","76","44","30.25","30.16","30.09","15","15","15","10","7","","0.14","6","","220<br />","Edmonton (CAN)","Summer"
"8405",1993-09-17,"64","50","35","41","37","32","100","68","34","30.13","30.06","29.94","15","15","15","12","5","","0.14","4","","202<br />","Edmonton (CAN)","Summer"
"8406",1993-09-18,"68","50","32","43","36","30","94","65","30","29.92","29.88","29.84","15","15","15","8","4","","0.07","2","","226<br />","Edmonton (CAN)","Summer"
"8407",1993-09-19,"50","44","39","43","39","34","100","81","58","30.04","29.98","29.87","15","14","4","16","9","22","0.12","6","Rain","350<br />","Edmonton (CAN)","Summer"
"8408",1993-09-20,"52","42","32","39","34","25","100","76","35","30.17","30.12","30.05","15","14","10","7","4","","0.07","5","Rain","329<br />","Edmonton (CAN)","Summer"
"8409",1993-09-21,"57","42","27","37","29","23","93","68","33","30.21","30.14","30.05","15","15","15","14","5","21","0.20","3","","197<br />","Edmonton (CAN)","Summer"
"8410",1993-09-22,"62","48","35","37","33","30","81","61","34","30.07","30.04","30.02","15","15","15","16","7","23","0.04","5","","255<br />","Edmonton (CAN)","Summer"
"8411",1993-09-23,"69","51","33","43","36","30","93","62","30","30.09","30.01","29.90","15","15","15","16","7","","0.19","4","","236<br />","Edmonton (CAN)","Autumn"
"8412",1993-09-24,"68","56","44","46","40","36","87","61","30","29.99","29.89","29.75","15","15","15","14","6","23","0.15","6","Rain","235<br />","Edmonton (CAN)","Autumn"
"8413",1993-09-25,"52","42","32","45","35","27","88","66","40","30.31","30.09","29.82","15","15","15","20","12","28","0.00","4","","320<br />","Edmonton (CAN)","Autumn"
"8414",1993-09-26,"69","50","31","45","38","28","87","57","38","30.29","30.05","29.93","15","15","15","29","10","44","0.34","5","Rain","259<br />","Edmonton (CAN)","Autumn"
"8415",1993-09-27,"63","52","41","39","35","28","87","54","27","30.35","30.18","30.06","15","15","15","14","9","24","0.00","4","","317<br />","Edmonton (CAN)","Autumn"
"8416",1993-09-28,"62","47","32","36","32","28","87","62","32","30.45","30.38","30.23","15","15","15","10","4","","0.00","4","","191<br />","Edmonton (CAN)","Autumn"
"8417",1993-09-29,"69","56","43","45","39","33","83","60","30","30.17","29.75","29.49","15","15","15","34","12","53","0.24","7","Rain","236<br />","Edmonton (CAN)","Autumn"
"8418",1993-09-30,"52","44","32","38","33","27","87","64","43","30.12","29.96","29.72","15","15","15","21","14","31","0.00","5","","297<br />","Edmonton (CAN)","Autumn"
"8419",1993-10-01,"54","43","32","41","35","28","100","83","54","30.12","30.10","30.05","15","14","10","16","4","24","0.05","6","Rain-Snow","217<br />","Edmonton (CAN)","Autumn"
"8420",1993-10-02,"73","55","37","46","41","34","91","64","33","30.12","30.03","29.91","15","15","15","18","10","21","0.18","2","","235<br />","Edmonton (CAN)","Autumn"
"8421",1993-10-03,"64","53","41","48","43","37","100","64","48","30.12","30.02","29.92","15","15","15","14","8","","0.08","2","","337<br />","Edmonton (CAN)","Autumn"
"8422",1993-10-04,"66","54","41","48","44","37","100","79","49","30.11","29.95","29.83","15","15","15","13","6","","0.31","4","","183<br />","Edmonton (CAN)","Autumn"
"8423",1993-10-05,"68","52","36","46","42","36","100","76","43","29.93","29.78","29.69","15","14","10","22","7","32","0.24","6","","136<br />","Edmonton (CAN)","Autumn"
"8424",1993-10-06,"38","32","27","32","25","21","93","79","69","30.36","30.26","29.97","15","14","6","23","15","30","0.00","8","Snow","32<br />","Edmonton (CAN)","Autumn"
"8425",1993-10-07,"41","31","21","30","26","21","100","84","57","30.46","30.42","30.38","15","15","15","8","5","","0.00","4","","158<br />","Edmonton (CAN)","Autumn"
"8426",1993-10-08,"55","37","19","38","30","17","100","83","51","30.46","30.39","30.31","15","15","10","12","6","","0.13","1","","163<br />","Edmonton (CAN)","Autumn"
"8427",1993-10-09,"66","44","21","39","30","19","100","71","26","30.28","30.14","30.00","15","10","0","9","4","","0.06","1","Fog","216<br />","Edmonton (CAN)","Autumn"
"8428",1993-10-10,"59","46","33","36","29","23","75","56","39","30.02","29.97","29.93","15","14","10","14","7","18","0.00","2","","266<br />","Edmonton (CAN)","Autumn"
"8429",1993-10-11,"62","43","24","38","31","23","95","71","34","30.07","30.03","29.97","15","15","15","5","2","","0.00","1","","199<br />","Edmonton (CAN)","Autumn"
"8430",1993-10-12,"55","44","33","36","32","28","87","70","47","30.10","30.04","29.98","15","15","15","10","5","","0.00","3","","284<br />","Edmonton (CAN)","Autumn"
"8431",1993-10-13,"50","36","21","37","32","21","100","89","62","30.11","30.04","29.94","15","7","0","9","4","","0.00","6","Fog","110<br />","Edmonton (CAN)","Autumn"
"8432",1993-10-14,"50","39","28","37","34","28","100","84","58","30.01","29.93","29.89","15","13","4","14","7","","0.00","7","Fog","323<br />","Edmonton (CAN)","Autumn"
"8433",1993-10-15,"39","34","30","34","31","28","93","82","70","30.06","30.04","30.01","15","15","15","5","2","","0.07","7","","272<br />","Edmonton (CAN)","Autumn"
"8434",1993-10-16,"53","38","23","36","28","21","100","76","35","30.01","29.94","29.87","15","13","4","9","4","","0.18","4","Fog","218<br />","Edmonton (CAN)","Autumn"
"8435",1993-10-17,"55","39","23","30","27","19","86","61","37","29.88","29.86","29.84","15","15","15","14","6","","0.01","4","","252<br />","Edmonton (CAN)","Autumn"
"8436",1993-10-18,"57","46","35","39","32","28","81","60","36","29.89","29.80","29.70","15","15","15","12","6","","0.13","7","Rain","205<br />","Edmonton (CAN)","Autumn"
"8437",1993-10-19,"46","37","21","37","21","12","71","47","27","30.27","30.03","29.73","15","15","15","29","15","38","0.00","3","","295<br />","Edmonton (CAN)","Autumn"
"8438",1993-10-20,"48","36","23","21","18","14","74","51","30","30.35","30.24","30.03","15","15","15","12","9","","0.13","4","","232<br />","Edmonton (CAN)","Autumn"
"8439",1993-10-21,"57","42","26","30","24","18","69","55","33","30.07","30.02","29.95","15","15","15","12","4","","0.10","5","","200<br />","Edmonton (CAN)","Autumn"
"8440",1993-10-22,"60","48","35","35","30","28","75","58","36","29.89","29.83","29.80","15","15","15","12","8","","0.17","7","","185<br />","Edmonton (CAN)","Autumn"
