"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3315",2005-11-24,"50","42","33","34","31","28","81","68","47","29.83","29.80","29.74","6","6","6","12","8","","0.00","3","","32<br />","Rome (ITA)","Autumn"
"3316",2005-11-25,"59","46","32","50","38","28","87","74","55","29.74","29.64","29.56","6","5","2","29","10","43","0.00","5","Rain-Thunderstorm","144<br />","Rome (ITA)","Autumn"
"3317",2005-11-26,"60","55","50","52","47","43","88","69","52","29.56","29.48","29.42","6","5","2","33","25","50","0.00","6","Rain-Thunderstorm","188<br />","Rome (ITA)","Autumn"
"3318",2005-11-27,"57","52","46","48","40","32","87","64","44","29.62","29.49","29.42","6","6","6","23","16","36","0.00","5","Rain","252<br />","Rome (ITA)","Autumn"
"3319",2005-11-28,"55","48","41","41","37","32","81","59","47","29.89","29.73","29.62","6","6","6","22","15","33","0.00","4","","255<br />","Rome (ITA)","Autumn"
"3320",2005-11-29,"59","49","39","48","42","34","87","75","55","29.89","29.82","29.74","6","6","2","21","11","34","0.00","5","Rain-Thunderstorm","148<br />","Rome (ITA)","Autumn"
"3321",2005-11-30,"55","52","46","48","46","41","94","82","67","29.77","29.73","29.68","6","5","3","17","7","","0.00","5","Rain-Thunderstorm","149<br />","Rome (ITA)","Autumn"
"3322",2005-12-01,"51","44","37","45","40","34","93","83","71","29.95","29.85","29.77","6","6","4","9","4","","0.00","3","Rain","350<br />","Rome (ITA)","Autumn"
"3323",2005-12-02,"57","46","35","50","40","34","93","81","63","30.04","29.98","29.95","6","5","4","18","7","28","0.00","3","Rain","110<br />","Rome (ITA)","Autumn"
"3324",2005-12-03,"60","55","48","55","49","43","88","76","63","29.95","29.83","29.74","6","5","2","26","17","36","0.00","5","Rain-Thunderstorm","200<br />","Rome (ITA)","Autumn"
"3325",2005-12-04,"59","50","41","50","45","39","93","76","59","30.04","29.97","29.89","6","6","2","16","6","","0.00","3","Fog-Rain","153<br />","Rome (ITA)","Autumn"
"3326",2005-12-05,"62","56","51","55","51","46","88","75","59","29.86","29.72","29.59","6","6","4","20","13","30","0.00","5","Rain-Thunderstorm","224<br />","Rome (ITA)","Autumn"
"3327",2005-12-06,"59","52","46","48","43","37","94","73","54","29.77","29.64","29.50","6","6","4","23","11","28","0.00","4","Rain","195<br />","Rome (ITA)","Autumn"
"3328",2005-12-07,"53","45","37","43","39","34","87","69","54","30.09","29.91","29.74","6","6","6","22","13","","0.00","3","Rain","307<br />","Rome (ITA)","Autumn"
"3329",2005-12-08,"55","44","32","43","37","30","93","75","51","30.18","30.11","30.04","6","6","3","13","5","21","0.00","3","Rain","117<br />","Rome (ITA)","Autumn"
"3330",2005-12-09,"50","48","46","45","43","41","93","85","76","30.12","29.96","29.86","6","5","2","22","12","31","0.00","6","Rain","89<br />","Rome (ITA)","Autumn"
"3331",2005-12-10,"55","48","42","41","34","28","81","60","41","30.21","30.15","30.12","6","6","6","17","12","","0.00","5","","23<br />","Rome (ITA)","Autumn"
"3332",2005-12-11,"50","46","41","39","33","28","81","63","47","30.18","30.08","29.98","6","6","4","17","13","","0.00","6","Rain","23<br />","Rome (ITA)","Autumn"
"3333",2005-12-12,"55","50","44","46","42","37","87","80","67","30.15","30.07","30.01","6","6","4","20","12","","0.00","5","Rain","50<br />","Rome (ITA)","Autumn"
"3334",2005-12-13,"51","46","41","45","40","36","87","73","66","30.15","30.01","29.83","6","6","6","13","8","","0.00","7","Rain","32<br />","Rome (ITA)","Autumn"
"3335",2005-12-14,"60","51","42","45","39","36","76","66","52","29.83","29.76","29.71","6","6","6","12","8","","0.00","3","","27<br />","Rome (ITA)","Autumn"
"3336",2005-12-15,"51","43","35","41","36","30","81","73","62","29.92","29.88","29.83","6","6","4","12","7","","0.00","4","","35<br />","Rome (ITA)","Autumn"
"3337",2005-12-16,"53","42","30","46","37","27","87","78","66","29.92","29.83","29.62","6","5","2","22","7","32","0.00","4","Rain","175<br />","Rome (ITA)","Autumn"
"3338",2005-12-17,"57","50","42","48","45","32","82","76","66","29.62","29.47","29.39","6","6","4","20","12","29","0.00","5","Rain","357<br />","Rome (ITA)","Autumn"
"3339",2005-12-18,"46","38","30","32","21","14","69","48","27","30.21","29.94","29.56","6","6","6","30","18","46","0.00","1","","357<br />","Rome (ITA)","Autumn"
"3340",2005-12-19,"48","37","26","27","22","18","75","59","30","30.36","30.32","30.21","","","","9","5","","0.00","","","61<br />","Rome (ITA)","Autumn"
"3341",2005-12-20,"46","39","32","37","31","25","81","71","57","30.39","30.36","30.33","6","6","4","9","6","","0.00","5","Rain","80<br />","Rome (ITA)","Autumn"
"3342",2005-12-21,"50","42","33","39","34","30","87","79","66","30.42","30.35","30.30","6","6","5","9","6","","0.00","5","Rain","54<br />","Rome (ITA)","Winter"
"3343",2005-12-22,"51","40","30","36","32","27","87","76","50","30.42","30.37","30.30","5","5","5","7","4","","0.00","6","","57<br />","Rome (ITA)","Winter"
"3344",2005-12-23,"51","43","35","36","33","30","87","72","50","30.30","30.26","30.21","6","5","4","8","4","","0.00","2","","43<br />","Rome (ITA)","Winter"
"3345",2005-12-24,"53","42","32","39","33","27","93","76","54","30.33","30.28","30.21","6","4","3","7","4","","0.00","0","","66<br />","Rome (ITA)","Winter"
"3346",2005-12-25,"51","44","37","48","43","34","88","86","76","30.21","30.08","29.95","5","4","1","9","6","","0.00","6","Rain","123<br />","Rome (ITA)","Winter"
"3347",2005-12-26,"55","50","46","46","44","39","93","78","62","29.95","29.80","29.71","6","5","4","18","9","","0.00","5","Rain","185<br />","Rome (ITA)","Winter"
"3348",2005-12-27,"53","50","48","46","42","36","93","73","58","29.71","29.60","29.47","6","5","2","17","12","","0.00","5","Rain","180<br />","Rome (ITA)","Winter"
"3349",2005-12-28,"51","48","44","46","31","23","93","55","40","29.80","29.62","29.50","6","6","2","33","17","48","0.00","3","Rain","246<br />","Rome (ITA)","Winter"
"3350",2005-12-29,"46","39","32","36","31","21","93","68","39","29.95","29.91","29.80","6","6","2","25","17","32","0.00","5","Rain-Snow-Thunderstorm","242<br />","Rome (ITA)","Winter"
"3351",2005-12-30,"46","38","30","36","31","27","93","81","50","30.12","30.05","29.95","6","4","0","9","6","","0.00","3","Fog-Rain","84<br />","Rome (ITA)","Winter"
"3352",2005-12-31,"53","44","35","50","43","32","93","87","81","30.09","30.04","29.92","6","5","2","15","8","","0.00","5","Rain","128<br />","Rome (ITA)","Winter"
"3354",2006-01-01,"57","50","44","54","49","39","94","83","72","29.92","29.77","29.68","6","4","2","18","12","26","0.00","5","Rain-Thunderstorm","218<br />","Rome (ITA)","Winter"
"3355",2006-01-02,"53","47","41","45","41","37","93","85","71","29.83","29.77","29.74","6","6","2","22","7","37","0.00","4","Rain-Thunderstorm","106<br />","Rome (ITA)","Winter"
"3356",2006-01-03,"50","44","39","41","38","34","93","80","71","29.95","29.90","29.83","6","6","5","13","7","","0.00","5","Rain","45<br />","Rome (ITA)","Winter"
"3357",2006-01-04,"50","44","39","37","35","32","81","70","62","29.95","29.90","29.89","6","6","6","16","7","","0.00","6","","38<br />","Rome (ITA)","Winter"
"3358",2006-01-05,"53","46","39","37","34","32","81","66","47","29.98","29.92","29.89","","","","9","6","","0.00","","","35<br />","Rome (ITA)","Winter"
"3359",2006-01-06,"55","45","35","37","34","30","93","73","47","30.15","30.06","29.98","6","5","4","7","4","","0.00","1","","45<br />","Rome (ITA)","Winter"
"3360",2006-01-07,"51","42","32","36","32","28","87","75","54","30.24","30.20","30.15","6","5","4","9","5","","0.00","0","","63<br />","Rome (ITA)","Winter"
"3361",2006-01-08,"51","42","33","34","31","28","87","69","44","30.30","30.25","30.24","5","5","5","10","7","","0.00","2","","39<br />","Rome (ITA)","Winter"
"3362",2006-01-09,"53","43","33","36","31","27","81","66","44","30.27","30.24","30.21","","","","12","6","","0.00","","","27<br />","Rome (ITA)","Winter"
"3363",2006-01-10,"51","42","33","37","30","25","81","67","50","30.33","30.30","30.27","6","6","5","12","6","","0.00","1","","43<br />","Rome (ITA)","Winter"
"3364",2006-01-11,"51","40","30","34","29","25","81","68","44","30.36","30.32","30.27","6","5","4","9","5","","0.00","0","","41<br />","Rome (ITA)","Winter"
"3365",2006-01-12,"51","40","30","30","27","23","87","65","38","30.36","30.30","30.27","6","4","3","10","5","","0.00","0","","46<br />","Rome (ITA)","Winter"
"3366",2006-01-13,"50","42","33","28","27","23","75","60","35","30.42","30.39","30.36","6","6","6","12","6","","0.00","5","","35<br />","Rome (ITA)","Winter"
"3367",2006-01-14,"50","40","30","30","27","23","87","67","40","30.39","30.34","30.30","6","5","4","8","5","","0.00","1","","44<br />","Rome (ITA)","Winter"
"3368",2006-01-15,"48","39","30","30","27","23","87","67","43","30.30","30.28","30.27","6","5","4","9","5","","0.00","4","","38<br />","Rome (ITA)","Winter"
"3369",2006-01-16,"50","41","32","39","31","27","81","71","50","30.30","30.27","30.24","6","5","4","8","6","","0.00","4","Rain","58<br />","Rome (ITA)","Winter"
"3370",2006-01-17,"53","42","32","43","37","27","87","77","62","30.27","30.22","30.09","6","4","3","13","7","","0.00","3","Rain","118<br />","Rome (ITA)","Winter"
"3371",2006-01-18,"53","50","46","50","45","41","88","77","62","30.06","29.88","29.74","6","5","2","22","11","28","0.00","5","Rain","224<br />","Rome (ITA)","Winter"
"3372",2006-01-19,"59","49","39","46","36","27","93","66","34","30.27","30.03","29.80","6","4","0","13","6","","0.00","1","Fog","43<br />","Rome (ITA)","Winter"
"3373",2006-01-20,"55","44","32","36","29","23","87","63","36","30.36","30.30","30.27","5","4","4","8","4","","0.00","0","","48<br />","Rome (ITA)","Winter"
"3374",2006-01-21,"48","40","32","39","31","25","93","81","62","30.27","30.18","30.06","6","5","3","8","4","","0.00","2","","77<br />","Rome (ITA)","Winter"
"3375",2006-01-22,"51","44","37","36","33","28","87","66","47","30.06","29.99","29.95","6","5","3","20","9","30","0.00","4","Rain","39<br />","Rome (ITA)","Winter"
"3376",2006-01-23,"42","38","33","28","21","14","61","49","39","30.12","30.04","29.98","6","6","6","29","19","44","0.00","3","","21<br />","Rome (ITA)","Winter"
"3377",2006-01-24,"44","38","32","23","20","18","65","52","36","30.24","30.17","30.12","6","6","6","29","19","43","0.00","3","","22<br />","Rome (ITA)","Winter"
"3378",2006-01-25,"46","37","28","28","21","14","86","59","33","30.21","30.15","30.09","6","6","4","18","11","","0.00","1","","67<br />","Rome (ITA)","Winter"
"3379",2006-01-26,"46","39","32","36","32","27","81","73","57","30.09","30.04","30.01","6","5","4","20","7","","0.00","5","Rain","108<br />","Rome (ITA)","Winter"
"3380",2006-01-27,"50","46","42","43","39","32","87","75","57","30.12","30.05","30.01","6","5","2","23","14","","0.00","6","Rain","112<br />","Rome (ITA)","Winter"
"3381",2006-01-28,"57","50","42","46","43","39","87","75","63","30.18","30.15","30.12","6","6","4","20","10","","0.00","4","Rain","104<br />","Rome (ITA)","Winter"
"3382",2006-01-29,"57","52","46","48","45","41","88","79","72","30.21","30.17","30.15","6","5","4","12","8","","0.00","6","Rain","75<br />","Rome (ITA)","Winter"
"3383",2006-01-30,"55","52","48","46","43","41","82","73","62","30.15","30.01","29.95","6","5","4","16","8","","0.00","7","Rain","47<br />","Rome (ITA)","Winter"
"3384",2006-01-31,"64","55","46","45","40","34","82","60","34","29.98","29.95","29.92","6","6","6","15","9","","0.00","5","","14<br />","Rome (ITA)","Winter"
"3385",2006-02-01,"64","52","39","43","35","30","87","60","30","29.98","29.93","29.89","5","5","4","13","7","","0.00","0","","31<br />","Rome (ITA)","Winter"
"3386",2006-02-02,"59","47","35","48","40","30","94","78","59","30.01","29.97","29.95","6","3","2","8","4","","0.00","1","Fog","115<br />","Rome (ITA)","Winter"
"3387",2006-02-03,"55","48","41","46","43","37","93","80","67","29.98","29.95","29.92","6","4","2","12","7","","0.00","5","","117<br />","Rome (ITA)","Winter"
"3388",2006-02-04,"57","52","44","46","44","39","87","79","59","29.92","29.91","29.89","5","3","2","6","3","","0.00","6","","24<br />","Rome (ITA)","Winter"
"3389",2006-02-05,"53","44","35","39","30","19","81","58","38","29.95","29.91","29.89","6","5","4","22","11","37","0.00","5","","22<br />","Rome (ITA)","Winter"
"3390",2006-02-06,"46","39","32","21","17","10","56","43","29","30.15","30.02","29.92","6","6","6","29","18","38","0.00","1","","10<br />","Rome (ITA)","Winter"
"3391",2006-02-07,"48","40","32","23","16","12","69","43","24","30.15","30.11","30.06","","","","20","12","","0.00","","","352<br />","Rome (ITA)","Winter"
"3392",2006-02-08,"51","38","26","45","30","21","87","71","52","30.06","29.93","29.74","6","4","2","17","6","23","0.00","6","Rain","112<br />","Rome (ITA)","Winter"
"3393",2006-02-09,"55","48","41","43","41","36","87","73","51","29.74","29.70","29.65","6","5","2","22","11","","0.00","5","","298<br />","Rome (ITA)","Winter"
"3394",2006-02-10,"53","45","37","43","37","25","93","73","53","29.92","29.81","29.74","6","4","2","9","5","","0.00","3","Rain","3<br />","Rome (ITA)","Winter"
"3395",2006-02-11,"55","44","32","27","22","12","70","47","18","30.12","30.03","29.92","5","4","4","13","6","","0.00","0","","27<br />","Rome (ITA)","Winter"
"3396",2006-02-12,"48","40","33","34","27","19","87","59","43","30.21","30.16","30.15","6","6","5","12","7","","0.00","4","Rain","70<br />","Rome (ITA)","Winter"
"3397",2006-02-13,"50","41","32","32","26","19","87","62","30","30.18","30.16","30.12","5","5","4","9","5","","0.00","1","","18<br />","Rome (ITA)","Winter"
"3398",2006-02-14,"51","38","26","32","26","19","80","61","30","30.27","30.22","30.18","5","5","4","10","5","","0.00","0","","18<br />","Rome (ITA)","Winter"
"3399",2006-02-15,"55","44","32","46","35","27","87","71","54","30.24","30.14","30.01","6","5","3","14","7","","0.00","5","Rain","139<br />","Rome (ITA)","Winter"
"3400",2006-02-16,"55","52","50","50","47","45","88","81","72","29.98","29.79","29.68","6","5","3","14","10","","0.00","7","Rain","182<br />","Rome (ITA)","Winter"
"3401",2006-02-17,"60","53","46","52","49","43","93","81","67","29.92","29.75","29.65","6","4","2","16","8","","0.00","4","Rain","203<br />","Rome (ITA)","Winter"
"3402",2006-02-18,"59","50","41","50","45","39","93","80","59","29.95","29.93","29.89","6","6","4","22","9","","0.00","2","","153<br />","Rome (ITA)","Winter"
"3403",2006-02-19,"59","54","48","50","48","45","88","80","67","29.95","29.92","29.89","6","6","3","20","12","31","0.00","3","","149<br />","Rome (ITA)","Winter"
"3404",2006-02-20,"57","52","48","50","46","43","88","76","63","29.89","29.85","29.80","6","6","3","22","16","33","0.00","5","Rain-Thunderstorm","184<br />","Rome (ITA)","Winter"
"3405",2006-02-21,"53","48","44","45","43","41","87","80","62","29.95","29.84","29.77","6","5","2","20","10","18","0.00","5","Rain-Thunderstorm","140<br />","Rome (ITA)","Winter"
"3406",2006-02-22,"57","52","46","46","42","41","87","76","58","30.04","29.98","29.92","6","6","3","15","9","","0.00","5","Rain-Thunderstorm","132<br />","Rome (ITA)","Winter"
"3407",2006-02-23,"53","48","44","45","41","37","87","78","58","29.98","29.73","29.56","6","6","4","17","8","","0.00","6","Rain","35<br />","Rome (ITA)","Winter"
"3408",2006-02-24,"50","48","46","43","42","39","87","80","76","29.65","29.54","29.47","6","6","4","14","7","","0.00","6","Rain","21<br />","Rome (ITA)","Winter"
"3409",2006-02-25,"55","48","41","45","41","37","93","79","58","29.80","29.71","29.65","6","5","2","13","5","","0.00","5","Fog-Rain","339<br />","Rome (ITA)","Winter"
"3410",2006-02-26,"55","44","33","39","37","32","93","72","47","29.86","29.82","29.80","6","6","3","10","5","","0.00","2","Fog","180<br />","Rome (ITA)","Winter"
"3411",2006-02-27,"48","45","42","43","40","37","87","80","71","29.80","29.66","29.56","6","5","2","17","10","","0.00","6","Rain","77<br />","Rome (ITA)","Winter"
"3412",2006-02-28,"51","46","42","39","37","32","87","66","47","29.71","29.65","29.56","6","6","6","21","11","33","0.00","4","Rain","310<br />","Rome (ITA)","Winter"
"3413",2006-03-01,"55","48","41","41","37","34","76","61","47","29.80","29.76","29.71","6","6","6","22","11","","0.00","4","","238<br />","Rome (ITA)","Winter"
"3414",2006-03-02,"55","48","41","39","35","28","76","56","38","29.92","29.78","29.71","6","6","6","21","14","18","0.00","3","Rain","280<br />","Rome (ITA)","Winter"
"3415",2006-03-03,"55","44","33","48","40","30","87","73","54","29.98","29.95","29.92","6","6","4","20","9","","0.00","5","","171<br />","Rome (ITA)","Winter"
"3416",2006-03-04,"60","55","50","50","47","43","88","75","59","29.92","29.81","29.71","6","6","4","18","11","","0.00","3","","176<br />","Rome (ITA)","Winter"
"3417",2006-03-05,"59","55","51","52","49","48","94","80","72","29.71","29.53","29.44","6","5","3","21","13","","0.00","5","Rain","165<br />","Rome (ITA)","Winter"
"3418",2006-03-06,"53","46","39","50","34","19","88","63","43","29.74","29.52","29.39","6","6","2","26","17","41","0.00","6","Rain","17<br />","Rome (ITA)","Winter"
"3419",2006-03-07,"48","40","32","23","19","14","52","43","29","30.01","29.87","29.77","6","6","6","26","17","38","0.00","1","","358<br />","Rome (ITA)","Winter"
"3420",2006-03-08,"51","42","32","30","22","12","75","46","21","30.04","30.02","29.98","","","","13","7","","0.00","","","356<br />","Rome (ITA)","Winter"
"3421",2006-03-09,"57","45","33","48","42","28","87","75","57","30.01","29.88","29.83","6","5","4","17","10","","0.00","5","Rain","128<br />","Rome (ITA)","Winter"
"3422",2006-03-10,"59","54","50","50","46","41","88","74","58","29.86","29.77","29.71","6","5","4","28","12","","0.00","4","Rain","228<br />","Rome (ITA)","Winter"
"3423",2006-03-11,"53","48","44","43","37","27","87","63","49","29.71","29.52","29.42","6","6","5","24","16","39","0.00","5","Rain","341<br />","Rome (ITA)","Winter"
"3424",2006-03-12,"57","49","41","30","26","23","61","45","27","29.62","29.54","29.47","6","6","6","25","18","38","0.00","3","","355<br />","Rome (ITA)","Winter"
"3425",2006-03-13,"51","45","39","28","24","21","56","47","37","29.89","29.73","29.62","","","","28","21","36","0.00","","","12<br />","Rome (ITA)","Winter"
"3426",2006-03-14,"53","44","35","39","30","23","76","58","44","29.98","29.95","29.89","6","6","5","12","7","","0.00","2","","12<br />","Rome (ITA)","Winter"
"3427",2006-03-15,"53","43","33","39","34","27","87","66","44","30.04","30.01","29.98","6","6","6","10","5","","0.00","2","","300<br />","Rome (ITA)","Winter"
"3428",2006-03-16,"53","48","42","46","43","37","93","81","67","30.04","29.96","29.92","6","4","2","16","9","23","0.00","6","Rain","134<br />","Rome (ITA)","Winter"
"3429",2006-03-17,"55","46","37","45","39","32","93","76","62","29.98","29.96","29.92","6","5","3","13","6","","0.00","3","","11<br />","Rome (ITA)","Winter"
"3430",2006-03-18,"57","46","35","43","38","30","87","72","58","29.98","29.94","29.89","5","4","3","10","6","","0.00","4","","99<br />","Rome (ITA)","Winter"
"3431",2006-03-19,"53","50","46","43","40","37","87","72","58","29.92","29.86","29.83","6","4","4","13","7","","0.00","5","","53<br />","Rome (ITA)","Winter"
"3432",2006-03-20,"59","54","48","50","46","41","94","77","67","29.95","29.90","29.86","5","4","3","9","5","","0.00","5","","201<br />","Rome (ITA)","Spring"
"3433",2006-03-21,"60","54","46","54","49","43","94","83","63","29.95","29.86","29.77","6","4","2","18","7","","0.00","4","Rain","137<br />","Rome (ITA)","Spring"
"3434",2006-03-22,"59","52","46","52","48","43","93","82","67","29.77","29.59","29.50","6","5","2","14","6","","0.00","5","Rain","354<br />","Rome (ITA)","Spring"
"3435",2006-03-23,"60","53","46","52","46","37","88","75","63","29.83","29.67","29.56","6","6","4","17","10","","0.00","4","","308<br />","Rome (ITA)","Spring"
"3436",2006-03-24,"55","47","39","50","43","34","88","80","67","29.92","29.87","29.83","6","4","2","17","7","","0.00","6","Rain","114<br />","Rome (ITA)","Spring"
"3437",2006-03-25,"59","54","46","52","48","45","94","85","77","30.09","29.99","29.92","6","5","2","12","5","","0.00","4","Fog","354<br />","Rome (ITA)","Spring"
"3438",2006-03-26,"62","52","41","52","47","37","94","82","59","30.21","30.17","30.09","6","4","1","10","4","","0.00","2","Fog","302<br />","Rome (ITA)","Spring"
"3439",2006-03-27,"62","52","42","52","48","41","94","82","63","30.21","30.16","30.09","6","3","0","13","5","","0.00","3","Fog","145<br />","Rome (ITA)","Spring"
"3440",2006-03-28,"62","56","50","52","49","46","94","77","55","30.09","29.95","29.86","6","5","2","23","11","33","0.00","4","","146<br />","Rome (ITA)","Spring"
"3441",2006-03-29,"64","54","44","55","49","43","94","83","63","30.09","29.99","29.92","6","4","0","17","5","","0.00","3","Fog","207<br />","Rome (ITA)","Spring"
"3442",2006-03-30,"62","52","41","52","46","39","94","79","55","30.18","30.13","30.09","6","5","1","13","5","","0.00","3","Fog","187<br />","Rome (ITA)","Spring"
"3443",2006-03-31,"62","53","44","52","48","41","94","80","59","30.15","30.12","30.09","6","4","2","15","7","","0.00","1","Fog","139<br />","Rome (ITA)","Spring"
"3444",2006-04-01,"64","55","46","50","48","45","94","74","52","30.12","30.07","30.01","5","4","2","16","8","","0.00","2","Fog","139<br />","Rome (ITA)","Spring"
"3445",2006-04-02,"66","56","46","54","47","41","94","75","42","30.04","29.97","29.92","5","5","4","14","6","","0.00","3","","199<br />","Rome (ITA)","Spring"
"3446",2006-04-03,"64","53","42","52","47","39","88","76","59","29.98","29.95","29.92","6","5","4","15","7","","0.00","0","","287<br />","Rome (ITA)","Spring"
"3447",2006-04-04,"69","56","44","50","43","25","88","67","18","29.98","29.96","29.95","6","5","5","13","5","","0.00","0","","350<br />","Rome (ITA)","Spring"
"3448",2006-04-05,"60","53","46","52","47","43","94","74","59","29.95","29.81","29.68","6","4","1","30","12","50","0.00","4","Fog","137<br />","Rome (ITA)","Spring"
"3449",2006-04-06,"62","58","55","55","52","48","94","81","67","29.80","29.71","29.68","6","4","1","16","12","","0.00","6","Rain","165<br />","Rome (ITA)","Spring"
"3450",2006-04-07,"62","56","48","52","47","41","88","72","55","29.95","29.86","29.80","6","5","4","17","7","","0.00","5","","329<br />","Rome (ITA)","Spring"
"3451",2006-04-08,"62","52","41","46","42","36","87","69","42","30.06","30.02","29.95","","","","12","5","","0.00","","","334<br />","Rome (ITA)","Spring"
"3452",2006-04-09,"64","52","41","52","46","37","93","76","52","30.09","30.03","29.95","6","5","2","14","6","","0.00","2","","138<br />","Rome (ITA)","Spring"
"3453",2006-04-10,"68","59","50","54","45","32","87","58","34","29.95","29.81","29.68","6","6","4","30","14","43","0.00","4","Rain","144<br />","Rome (ITA)","Spring"
"3454",2006-04-11,"59","54","50","52","42","34","82","63","51","29.80","29.78","29.74","6","5","4","31","16","39","0.00","4","","250<br />","Rome (ITA)","Spring"
"3455",2006-04-12,"59","49","39","46","40","34","87","67","48","29.89","29.83","29.80","6","6","6","14","8","","0.00","4","","291<br />","Rome (ITA)","Spring"
"3456",2006-04-13,"64","52","39","48","39","27","87","62","24","29.98","29.87","29.80","6","6","6","18","10","25","0.00","2","","349<br />","Rome (ITA)","Spring"
"3457",2006-04-14,"62","50","39","52","42","30","87","67","42","30.15","30.07","29.98","","","","13","4","","0.00","","","272<br />","Rome (ITA)","Spring"
"3458",2006-04-15,"66","55","44","52","45","39","87","69","46","30.21","30.15","30.09","6","6","5","16","9","","0.00","3","","135<br />","Rome (ITA)","Spring"
"3459",2006-04-16,"68","60","53","54","47","30","94","60","31","30.09","30.01","29.95","6","6","2","20","10","","0.00","3","Fog","159<br />","Rome (ITA)","Spring"
"3460",2006-04-17,"62","56","50","57","53","48","94","85","72","29.98","29.88","29.80","5","4","2","12","5","","0.00","6","Rain","138<br />","Rome (ITA)","Spring"
"3461",2006-04-18,"68","60","53","57","53","50","94","78","59","29.80","29.63","29.50","6","5","2","24","8","39","0.00","6","Rain","7<br />","Rome (ITA)","Spring"
"3462",2006-04-19,"66","60","53","54","51","46","88","71","56","29.92","29.76","29.59","6","6","6","17","10","","0.00","3","","315<br />","Rome (ITA)","Spring"
"3463",2006-04-20,"68","59","50","55","52","46","94","79","60","30.01","29.96","29.92","6","6","4","10","5","","0.00","1","","270<br />","Rome (ITA)","Spring"
"3464",2006-04-21,"68","60","51","55","53","48","94","80","64","30.04","30.00","29.98","6","4","1","12","6","","0.00","3","Fog","223<br />","Rome (ITA)","Spring"
"3465",2006-04-22,"68","57","46","55","50","45","94","77","52","30.06","30.03","30.01","6","5","1","12","5","","0.00","1","Fog","281<br />","Rome (ITA)","Spring"
"3466",2006-04-23,"68","59","50","55","51","46","94","79","56","30.06","30.03","30.01","6","3","0","13","4","","0.00","3","Fog","230<br />","Rome (ITA)","Spring"
"3467",2006-04-24,"71","58","46","57","50","45","94","72","49","30.06","30.04","30.01","6","3","0","9","4","","0.00","1","Fog","9<br />","Rome (ITA)","Spring"
"3468",2006-04-25,"75","62","50","54","49","41","87","65","29","30.06","30.04","30.01","5","5","4","12","4","","0.00","4","","121<br />","Rome (ITA)","Spring"
"3469",2006-04-26,"69","63","57","57","52","48","94","73","49","30.04","30.00","29.95","6","5","4","14","6","","0.00","6","Rain","148<br />","Rome (ITA)","Spring"
"3470",2006-04-27,"66","62","57","55","54","52","88","79","68","29.98","29.88","29.83","6","6","2","13","4","","0.00","5","Rain","293<br />","Rome (ITA)","Spring"
"3471",2006-04-28,"66","60","55","55","54","52","94","80","68","29.83","29.75","29.68","6","5","2","10","4","","0.00","5","Rain","301<br />","Rome (ITA)","Spring"
"3472",2006-04-29,"66","60","53","55","54","50","94","83","68","29.71","29.68","29.65","6","4","1","10","4","","0.00","4","Rain","182<br />","Rome (ITA)","Spring"
"3473",2006-04-30,"64","58","51","55","51","46","94","77","59","29.86","29.75","29.68","6","5","2","13","6","","0.00","3","Rain-Thunderstorm","222<br />","Rome (ITA)","Spring"
"3474",2006-05-01,"66","58","50","54","50","46","94","75","56","30.01","29.92","29.86","6","6","4","12","6","","0.00","4","","129<br />","Rome (ITA)","Spring"
"3475",2006-05-02,"68","59","50","54","51","46","94","77","56","30.09","30.06","30.04","6","5","3","10","5","","0.00","3","","37<br />","Rome (ITA)","Spring"
"3476",2006-05-03,"73","62","50","55","51","46","94","71","41","30.09","30.05","30.04","6","5","2","10","5","","0.00","1","","346<br />","Rome (ITA)","Spring"
"3477",2006-05-04,"75","65","55","54","50","43","82","61","31","30.06","30.03","30.01","6","6","6","13","6","","0.00","3","","25<br />","Rome (ITA)","Spring"
"3478",2006-05-05,"71","63","55","55","51","46","82","65","46","30.12","30.08","30.04","6","6","6","16","6","","0.00","4","Rain","285<br />","Rome (ITA)","Spring"
"3479",2006-05-06,"68","62","55","54","52","46","88","72","46","30.12","30.11","30.09","6","6","5","14","5","","0.00","3","Rain","285<br />","Rome (ITA)","Spring"
"3480",2006-05-07,"69","58","48","55","51","45","88","74","49","30.12","30.08","30.06","6","6","5","12","4","","0.00","4","","290<br />","Rome (ITA)","Spring"
"3481",2006-05-08,"69","60","50","57","53","46","94","76","56","30.09","30.05","30.01","6","4","2","9","5","","0.00","4","","154<br />","Rome (ITA)","Spring"
"3482",2006-05-09,"66","58","51","59","52","45","88","73","46","30.04","29.91","29.83","6","5","1","22","11","","0.00","4","Rain","208<br />","Rome (ITA)","Spring"
"3483",2006-05-10,"66","57","48","52","49","46","94","71","49","29.92","29.88","29.83","6","6","3","14","7","","0.00","3","Rain-Thunderstorm","292<br />","Rome (ITA)","Spring"
