"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4463",2009-01-03,"41","32","24","18","10","5","64","40","23","30.15","30.07","29.95","5","5","5","18","6","","0.00","0","","219<br />","Tehran (IRN)","Winter"
"4464",2009-01-04,"42","36","30","16","13","10","51","40","27","30.18","30.13","30.09","5","4","2","7","2","","0.00","","","181<br />","Tehran (IRN)","Winter"
"4465",2009-01-05,"44","37","30","16","14","10","55","40","29","30.15","30.08","30.01","5","4","3","7","2","","0.00","0","","257<br />","Tehran (IRN)","Winter"
"4466",2009-01-06,"48","39","30","21","18","14","69","43","25","30.06","30.03","30.01","5","3","2","9","3","","0.00","0","","191<br />","Tehran (IRN)","Winter"
"4467",2009-01-07,"48","40","33","21","17","14","60","40","25","30.09","30.05","30.01","5","5","4","7","2","","0.00","0","","242<br />","Tehran (IRN)","Winter"
"4468",2009-01-08,"50","42","33","23","20","16","56","42","30","30.09","30.05","30.01","6","4","2","14","3","","0.00","1","","263<br />","Tehran (IRN)","Winter"
"4469",2009-01-09,"51","43","35","25","18","7","60","37","16","30.12","30.05","30.01","6","6","6","16","6","","0.00","3","","282<br />","Tehran (IRN)","Winter"
"4470",2009-01-10,"44","38","33","27","22","16","65","51","34","30.09","30.05","30.01","6","5","3","18","5","","0.00","3","","262<br />","Tehran (IRN)","Winter"
"4471",2009-01-11,"44","38","32","23","15","5","69","39","23","30.09","30.06","30.01","6","5","3","12","3","","0.00","3","","250<br />","Tehran (IRN)","Winter"
"4472",2009-01-12,"37","34","32","32","24","10","93","71","33","30.21","30.11","30.04","6","4","1","14","5","","0.00","7","Snow","298<br />","Tehran (IRN)","Winter"
"4473",2009-01-13,"41","34","28","27","23","19","80","66","42","30.42","30.30","30.21","6","5","2","14","8","","0.00","2","","270<br />","Tehran (IRN)","Winter"
"4474",2009-01-14,"42","36","30","23","19","16","69","50","34","30.54","30.49","30.45","6","4","3","14","4","","0.00","1","","261<br />","Tehran (IRN)","Winter"
"4475",2009-01-15,"48","40","32","21","18","12","60","43","27","30.45","30.36","30.27","4","3","2","9","3","","0.00","0","","246<br />","Tehran (IRN)","Winter"
"4476",2009-01-16,"48","40","33","21","19","18","60","42","30","30.27","30.23","30.18","5","4","3","9","2","","0.00","0","","234<br />","Tehran (IRN)","Winter"
"4477",2009-01-17,"50","42","33","23","19","16","60","42","27","30.24","30.18","30.12","5","4","3","7","1","","0.00","0","","255<br />","Tehran (IRN)","Winter"
"4478",2009-01-18,"48","42","35","21","19","18","56","42","30","30.18","30.13","30.09","6","4","2","7","3","","0.00","5","","196<br />","Tehran (IRN)","Winter"
"4479",2009-01-19,"48","44","39","23","19","16","49","38","27","30.18","30.14","30.06","6","5","2","9","2","","0.00","6","","214<br />","Tehran (IRN)","Winter"
"4480",2009-01-20,"50","46","41","23","20","18","49","38","28","30.09","30.06","30.01","6","4","2","12","4","","0.00","4","","279<br />","Tehran (IRN)","Winter"
"4481",2009-01-21,"51","44","37","30","18","14","65","34","25","30.15","30.10","30.04","6","5","3","9","2","","0.00","4","","241<br />","Tehran (IRN)","Winter"
"4482",2009-01-22,"42","38","32","34","31","27","93","78","57","30.15","30.14","30.12","6","4","2","12","7","","0.00","7","Rain-Snow","269<br />","Tehran (IRN)","Winter"
"4483",2009-01-23,"42","35","28","27","22","18","80","59","39","30.15","30.13","30.09","6","6","4","14","8","","0.00","3","","262<br />","Tehran (IRN)","Winter"
"4484",2009-01-24,"41","37","33","30","28","25","75","69","61","30.12","30.06","30.01","6","4","2","9","6","","0.00","6","Snow","242<br />","Tehran (IRN)","Winter"
"4485",2009-01-25,"44","38","33","28","26","25","75","61","46","30.01","29.98","29.95","6","6","4","21","5","","0.00","5","","259<br />","Tehran (IRN)","Winter"
"4486",2009-01-26,"51","42","33","28","25","21","75","49","32","30.06","30.02","30.01","4","3","2","18","4","","0.00","","","273<br />","Tehran (IRN)","Winter"
"4487",2009-01-27,"57","50","42","28","27","23","57","43","29","30.01","29.99","29.95","6","6","5","23","10","","0.00","1","","281<br />","Tehran (IRN)","Winter"
"4488",2009-01-28,"55","47","39","34","28","19","81","50","30","30.04","30.00","29.95","6","6","4","25","10","","0.00","1","","276<br />","Tehran (IRN)","Winter"
"4489",2009-01-29,"55","47","39","27","23","16","56","40","21","30.09","30.05","30.01","6","5","4","14","2","","0.00","1","","216<br />","Tehran (IRN)","Winter"
"4490",2009-01-30,"53","47","41","32","28","27","61","49","35","30.12","30.03","29.98","6","5","3","12","2","","0.00","5","","191<br />","Tehran (IRN)","Winter"
"4491",2009-01-31,"55","50","44","41","38","32","81","63","47","30.01","29.98","29.92","6","6","3","14","4","","0.00","5","Rain","70<br />","Tehran (IRN)","Winter"
"4492",2009-02-01,"59","50","41","41","34","30","87","55","34","30.01","29.94","29.83","6","6","2","18","7","","0.00","6","Rain","259<br />","Tehran (IRN)","Winter"
"4493",2009-02-02,"53","45","37","36","28","5","93","51","16","30.06","29.97","29.86","6","6","2","32","20","","0.00","1","","278<br />","Tehran (IRN)","Winter"
"4494",2009-02-03,"48","44","39","30","28","23","70","56","46","30.15","30.09","30.04","6","5","3","18","8","","0.00","4","","242<br />","Tehran (IRN)","Winter"
"4495",2009-02-04,"42","38","33","32","29","25","87","71","53","30.39","30.21","30.09","6","5","2","12","7","","0.00","5","Rain-Snow","204<br />","Tehran (IRN)","Winter"
"4496",2009-02-05,"42","38","33","30","27","23","81","64","49","30.36","30.26","30.15","6","6","4","9","3","","0.00","4","","206<br />","Tehran (IRN)","Winter"
"4497",2009-02-06,"50","42","33","32","25","23","93","55","37","30.18","30.10","30.06","6","5","4","7","3","","0.00","3","","250<br />","Tehran (IRN)","Winter"
"4498",2009-02-07,"44","38","32","39","33","28","100","79","65","30.15","30.07","30.01","6","2","0","7","2","","0.00","7","Fog-Rain-Snow","252<br />","Tehran (IRN)","Winter"
"4499",2009-02-08,"53","45","37","39","34","23","100","68","33","30.09","30.06","30.01","6","3","1","23","6","","0.00","5","Rain","265<br />","Tehran (IRN)","Winter"
"4500",2009-02-09,"57","47","37","32","28","23","61","46","27","30.18","30.08","30.04","5","4","3","18","7","","0.00","0","","267<br />","Tehran (IRN)","Winter"
"4501",2009-02-10,"57","50","44","41","39","36","81","65","44","30.06","29.96","29.77","6","6","4","16","6","","0.00","7","Rain","182<br />","Tehran (IRN)","Winter"
"4502",2009-02-11,"53","46","39","43","38","30","93","69","50","29.77","29.58","29.47","6","5","0","30","10","","0.00","7","Rain-Thunderstorm","213<br />","Tehran (IRN)","Winter"
"4503",2009-02-12,"51","44","37","32","28","23","75","53","33","29.95","29.80","29.68","6","6","6","30","23","","0.00","4","","275<br />","Tehran (IRN)","Winter"
"4504",2009-02-13,"57","48","39","30","29","27","65","49","31","30.09","30.01","29.95","5","4","3","9","5","","0.00","","","252<br />","Tehran (IRN)","Winter"
"4505",2009-02-14,"59","50","42","37","31","27","61","46","33","30.06","30.04","30.01","4","4","3","7","2","","0.00","","","194<br />","Tehran (IRN)","Winter"
"4506",2009-02-15,"60","54","48","39","32","28","66","46","36","30.04","30.00","29.95","6","4","1","18","4","","0.00","5","","259<br />","Tehran (IRN)","Winter"
"4507",2009-02-16,"60","53","46","39","24","5","71","35","12","30.06","30.02","29.98","6","4","2","23","9","","0.00","1","","275<br />","Tehran (IRN)","Winter"
"4508",2009-02-17,"62","56","50","37","22","14","62","28","19","30.06","30.00","29.92","6","5","4","14","4","","0.00","6","Rain","112<br />","Tehran (IRN)","Winter"
"4509",2009-02-18,"57","50","42","43","28","10","87","48","18","30.04","29.96","29.92","6","6","2","18","10","","0.00","3","Rain-Thunderstorm","287<br />","Tehran (IRN)","Winter"
"4510",2009-02-19,"51","45","39","21","15","5","45","30","18","30.04","30.01","29.95","6","5","2","21","8","","0.00","2","","281<br />","Tehran (IRN)","Winter"
"4511",2009-02-20,"50","44","39","36","22","7","76","45","21","30.12","30.08","30.04","6","6","4","14","3","","0.00","7","Rain","130<br />","Tehran (IRN)","Winter"
"4512",2009-02-21,"59","52","44","36","31","25","66","47","29","30.06","29.89","29.65","6","6","3","16","8","","0.00","4","","124<br />","Tehran (IRN)","Winter"
"4513",2009-02-22,"53","47","41","34","22","14","58","39","22","29.80","29.71","29.62","6","4","3","28","14","","0.00","4","","282<br />","Tehran (IRN)","Winter"
"4514",2009-02-23,"50","44","37","21","17","9","52","36","22","30.01","29.91","29.80","6","5","4","28","18","","0.00","1","","277<br />","Tehran (IRN)","Winter"
"4515",2009-02-24,"55","46","37","19","16","12","48","28","20","30.12","30.07","30.01","6","6","4","21","6","","0.00","5","","267<br />","Tehran (IRN)","Winter"
"4516",2009-02-25,"57","49","41","21","19","18","45","30","21","30.09","30.04","29.98","6","5","4","9","3","","0.00","1","","241<br />","Tehran (IRN)","Winter"
"4517",2009-02-26,"60","54","48","30","25","21","46","34","23","30.06","30.02","29.98","6","6","6","12","5","","0.00","2","","235<br />","Tehran (IRN)","Winter"
"4518",2009-02-27,"62","54","46","39","23","19","62","30","20","30.06","29.98","29.89","6","5","4","16","7","","0.00","6","Rain","104<br />","Tehran (IRN)","Winter"
"4519",2009-02-28,"60","56","50","43","30","14","71","39","22","29.86","29.74","29.68","6","6","2","16","9","","0.00","5","Rain","133<br />","Tehran (IRN)","Winter"
"4520",2009-03-01,"57","50","44","18","11","7","31","20","14","29.89","29.83","29.77","6","6","6","18","10","","0.00","1","","289<br />","Tehran (IRN)","Winter"
"4521",2009-03-02,"53","48","44","27","22","16","46","34","27","29.89","29.76","29.71","6","6","4","21","9","","0.00","5","","285<br />","Tehran (IRN)","Winter"
"4522",2009-03-03,"53","46","39","21","16","7","49","29","17","30.04","29.94","29.89","6","6","5","28","18","","0.00","5","","271<br />","Tehran (IRN)","Winter"
"4523",2009-03-04,"53","47","41","37","22","18","76","40","24","30.01","29.97","29.92","6","6","4","30","16","","0.00","3","Rain","270<br />","Tehran (IRN)","Winter"
"4524",2009-03-05,"55","46","37","34","23","9","81","44","16","30.04","30.03","29.98","6","6","4","25","15","","0.00","2","","268<br />","Tehran (IRN)","Winter"
"4525",2009-03-06,"57","48","39","32","23","12","75","42","18","30.12","30.05","30.01","6","6","2","23","12","","0.00","5","","265<br />","Tehran (IRN)","Winter"
"4526",2009-03-07,"66","55","44","27","22","16","39","26","20","30.12","30.08","30.04","6","4","3","18","4","","0.00","2","","249<br />","Tehran (IRN)","Winter"
"4527",2009-03-08,"73","60","48","27","23","12","43","25","12","30.15","30.10","30.04","5","4","3","18","4","","0.00","0","","251<br />","Tehran (IRN)","Winter"
"4528",2009-03-09,"77","66","55","27","22","16","33","19","10","30.12","30.06","29.98","6","4","2","9","4","","0.00","1","","121<br />","Tehran (IRN)","Winter"
"4529",2009-03-10,"71","64","55","34","19","14","44","18","13","29.95","29.90","29.80","6","5","1","32","9","","0.00","6","","161<br />","Tehran (IRN)","Winter"
"4530",2009-03-11,"66","57","48","34","23","5","54","30","10","30.12","30.03","29.95","6","6","6","32","21","","0.00","3","","277<br />","Tehran (IRN)","Winter"
"4531",2009-03-12,"73","63","53","21","10","-2","26","13","5","30.15","30.11","30.06","6","6","5","12","5","","0.00","3","","266<br />","Tehran (IRN)","Winter"
"4532",2009-03-13,"73","64","55","21","12","7","19","13","9","30.18","30.10","30.04","6","6","5","9","3","","0.00","1","","157<br />","Tehran (IRN)","Winter"
"4533",2009-03-14,"75","67","59","30","20","12","30","17","10","30.04","29.94","29.83","6","5","4","14","5","","0.00","6","","131<br />","Tehran (IRN)","Winter"
"4534",2009-03-15,"75","65","55","30","20","9","36","19","9","30.01","29.87","29.77","6","4","3","23","10","","0.00","1","","282<br />","Tehran (IRN)","Winter"
"4535",2009-03-16,"68","60","51","21","16","14","26","18","13","29.92","29.85","29.77","6","6","2","23","7","","0.00","2","","282<br />","Tehran (IRN)","Winter"
"4536",2009-03-17,"64","54","44","25","16","1","43","24","10","29.89","29.84","29.77","6","6","4","23","12","","0.00","1","","280<br />","Tehran (IRN)","Winter"
"4537",2009-03-18,"60","50","39","21","11","-2","45","24","8","30.04","29.98","29.89","","","","21","13","","0.00","","","265<br />","Tehran (IRN)","Winter"
"4538",2009-03-19,"60","53","46","27","17","10","35","23","17","30.09","30.05","30.01","6","6","5","14","4","","0.00","4","","247<br />","Tehran (IRN)","Winter"
"4539",2009-03-20,"68","60","51","28","24","18","41","25","15","30.01","29.95","29.86","6","6","4","14","4","","0.00","6","","256<br />","Tehran (IRN)","Spring"
"4540",2009-03-21,"59","54","50","45","35","21","82","48","23","30.04","29.92","29.83","6","6","6","28","15","","0.00","6","Rain-Thunderstorm","277<br />","Tehran (IRN)","Spring"
"4541",2009-03-22,"66","57","48","45","36","12","87","53","15","29.86","29.78","29.71","6","6","6","18","5","","0.00","3","Rain","212<br />","Tehran (IRN)","Spring"
"4542",2009-03-23,"66","56","46","30","14","-4","47","22","6","29.86","29.82","29.74","6","6","6","21","8","","0.00","1","","281<br />","Tehran (IRN)","Spring"
"4543",2009-03-24,"71","61","51","21","14","9","26","15","9","29.89","29.80","29.68","6","6","6","14","6","","0.00","5","","98<br />","Tehran (IRN)","Spring"
"4544",2009-03-25,"60","56","51","30","24","10","41","29","18","29.98","29.86","29.80","6","4","1","30","12","","0.00","5","","280<br />","Tehran (IRN)","Spring"
"4545",2009-03-26,"62","52","42","19","10","5","39","18","12","30.04","29.98","29.92","5","5","5","9","6","","0.00","0","","255<br />","Tehran (IRN)","Spring"
"4546",2009-03-27,"66","58","50","18","11","1","26","17","8","29.95","29.91","29.83","6","6","6","12","3","","0.00","4","","170<br />","Tehran (IRN)","Spring"
"4547",2009-03-28,"68","59","50","16","8","3","24","13","8","29.95","29.92","29.89","","","","8","4","","0.00","","","114<br />","Tehran (IRN)","Spring"
"4548",2009-03-29,"71","61","51","25","9","3","27","12","8","29.95","29.91","29.83","6","6","6","18","6","","0.00","6","","155<br />","Tehran (IRN)","Spring"
"4549",2009-03-30,"66","55","44","41","29","21","57","38","19","29.92","29.86","29.77","6","6","3","23","11","","0.00","6","","289<br />","Tehran (IRN)","Spring"
"4550",2009-03-31,"59","46","33","41","36","28","100","75","31","29.83","29.73","29.56","6","4","1","14","6","","0.00","6","Rain-Snow","245<br />","Tehran (IRN)","Spring"
"4551",2009-04-01,"57","47","37","32","28","25","70","50","29","29.98","29.91","29.83","6","6","4","14","9","","0.00","4","","256<br />","Tehran (IRN)","Spring"
"4552",2009-04-02,"62","52","42","34","28","18","62","41","18","30.06","30.02","29.98","6","5","4","9","4","","0.00","0","","210<br />","Tehran (IRN)","Spring"
"4553",2009-04-03,"64","56","48","36","28","19","62","32","20","30.06","30.01","29.95","6","6","5","9","4","","0.00","6","","157<br />","Tehran (IRN)","Spring"
"4554",2009-04-04,"64","60","55","36","32","27","47","35","27","30.01","29.98","29.95","6","6","6","14","7","","0.00","6","","81<br />","Tehran (IRN)","Spring"
"4555",2009-04-05,"60","54","48","48","42","36","94","64","42","30.01","29.95","29.83","6","6","2","16","7","","0.00","6","Rain","226<br />","Tehran (IRN)","Spring"
"4556",2009-04-06,"66","52","39","41","26","12","87","42","13","30.12","30.05","29.95","6","6","4","14","8","","0.00","1","","264<br />","Tehran (IRN)","Spring"
"4557",2009-04-07,"64","57","50","36","27","23","42","32","24","30.18","30.08","29.95","6","6","6","14","5","","0.00","3","","208<br />","Tehran (IRN)","Spring"
"4558",2009-04-08,"66","58","50","45","37","27","82","46","23","29.98","29.88","29.80","6","6","2","16","6","","0.00","6","Rain","281<br />","Tehran (IRN)","Spring"
"4559",2009-04-09,"64","56","48","43","37","25","76","53","24","29.83","29.80","29.74","6","6","3","16","4","","0.00","3","Rain-Thunderstorm","226<br />","Tehran (IRN)","Spring"
"4560",2009-04-10,"66","57","48","41","32","23","67","42","19","29.98","29.90","29.83","6","6","6","23","10","","0.00","1","","270<br />","Tehran (IRN)","Spring"
"4561",2009-04-11,"59","54","48","43","38","30","82","58","38","30.04","30.00","29.92","6","6","2","21","4","","0.00","5","Rain","151<br />","Tehran (IRN)","Spring"
"4562",2009-04-12,"62","54","46","41","34","23","76","50","22","30.04","30.00","29.95","6","5","3","12","4","","0.00","5","Rain","243<br />","Tehran (IRN)","Spring"
"4563",2009-04-13,"57","48","37","43","38","32","87","66","44","29.98","29.91","29.86","6","6","2","21","11","","0.00","6","Rain","357<br />","Tehran (IRN)","Spring"
"4564",2009-04-14,"55","42","30","30","25","10","100","53","20","30.01","29.93","29.86","6","6","0","30","15","","0.00","3","Snow-Hail","272<br />","Tehran (IRN)","Spring"
"4565",2009-04-15,"55","48","41","37","26","9","61","41","23","30.01","29.98","29.92","6","6","5","7","5","","0.00","6","","148<br />","Tehran (IRN)","Spring"
"4566",2009-04-16,"68","60","51","39","35","30","58","40","24","29.92","29.80","29.68","6","5","4","12","6","","0.00","4","Rain","111<br />","Tehran (IRN)","Spring"
"4567",2009-04-17,"66","62","57","36","27","16","41","28","14","29.98","29.76","29.68","6","3","1","21","9","","0.00","5","","282<br />","Tehran (IRN)","Spring"
"4568",2009-04-18,"66","60","55","32","26","19","41","28","19","30.01","29.92","29.83","6","4","2","21","9","","0.00","2","","270<br />","Tehran (IRN)","Spring"
"4569",2009-04-19,"64","57","48","43","29","19","67","36","20","30.09","30.01","29.98","6","6","3","30","6","","0.00","4","Rain","271<br />","Tehran (IRN)","Spring"
"4570",2009-04-20,"66","54","42","36","30","23","71","40","21","30.06","30.02","29.98","6","6","4","23","12","","0.00","1","","266<br />","Tehran (IRN)","Spring"
"4571",2009-04-21,"66","58","51","37","30","27","47","34","24","30.06","30.02","29.92","6","6","6","14","7","","0.00","2","Rain-Thunderstorm","149<br />","Tehran (IRN)","Spring"
"4572",2009-04-22,"71","63","55","37","30","21","51","31","16","29.98","29.94","29.86","6","6","6","21","10","","0.00","2","Rain","280<br />","Tehran (IRN)","Spring"
"4573",2009-04-23,"78","68","57","34","27","21","41","23","14","30.04","29.98","29.92","6","6","4","18","5","","0.00","2","","215<br />","Tehran (IRN)","Spring"
"4574",2009-04-24,"71","66","62","39","28","19","42","23","14","29.98","29.94","29.89","6","5","2","18","5","","0.00","6","","66<br />","Tehran (IRN)","Spring"
"4575",2009-04-25,"71","60","50","41","23","9","54","26","9","30.04","30.00","29.95","6","5","3","28","11","","0.00","5","","262<br />","Tehran (IRN)","Spring"
"4576",2009-04-26,"64","58","51","46","39","30","77","51","30","30.06","30.04","30.01","6","6","4","23","8","","0.00","6","Rain","284<br />","Tehran (IRN)","Spring"
"4577",2009-04-27,"69","56","44","46","40","34","87","55","27","30.18","30.12","30.04","6","4","3","21","6","","0.00","4","","256<br />","Tehran (IRN)","Spring"
"4578",2009-04-28,"69","62","55","39","38","36","54","40","28","30.27","30.20","30.12","6","6","6","14","6","","0.00","5","","150<br />","Tehran (IRN)","Spring"
"4579",2009-04-29,"66","60","55","54","44","37","94","57","37","30.21","30.10","30.01","6","5","1","16","5","","0.00","7","Rain-Thunderstorm","24<br />","Tehran (IRN)","Spring"
"4580",2009-04-30,"69","60","51","52","48","43","94","68","43","30.06","29.96","29.89","6","5","1","23","8","","0.00","5","Rain-Thunderstorm","240<br />","Tehran (IRN)","Spring"
"4581",2009-05-01,"73","62","51","50","42","25","88","52","18","29.98","29.94","29.86","6","6","4","16","4","","0.00","2","Rain-Thunderstorm","187<br />","Tehran (IRN)","Spring"
"4582",2009-05-02,"73","63","53","46","40","30","72","42","23","30.04","29.94","29.89","6","5","3","18","5","","0.00","3","","220<br />","Tehran (IRN)","Spring"
"4583",2009-05-03,"75","66","57","41","33","16","55","31","11","30.12","30.07","30.01","6","5","4","16","5","","0.00","1","","268<br />","Tehran (IRN)","Spring"
"4584",2009-05-04,"78","69","60","34","30","25","34","22","14","30.06","30.02","29.98","6","4","2","23","11","","0.00","5","","278<br />","Tehran (IRN)","Spring"
"4585",2009-05-05,"75","68","62","46","39","32","49","32","26","30.04","30.00","29.95","6","5","3","18","6","","0.00","7","Rain","285<br />","Tehran (IRN)","Spring"
"4586",2009-05-06,"77","70","62","55","46","39","73","45","26","29.98","29.93","29.86","6","5","2","12","5","","0.00","5","Rain-Thunderstorm","36<br />","Tehran (IRN)","Spring"
"4587",2009-05-07,"80","70","60","52","40","19","64","38","14","29.95","29.93","29.89","6","4","2","14","8","","0.00","4","","302<br />","Tehran (IRN)","Spring"
"4588",2009-05-08,"78","71","64","28","23","16","23","16","12","30.04","29.99","29.95","6","6","6","34","16","","0.00","1","","284<br />","Tehran (IRN)","Spring"
"4589",2009-05-09,"77","70","64","34","28","19","30","20","12","30.04","30.00","29.95","6","6","3","14","7","","0.00","6","","270<br />","Tehran (IRN)","Spring"
"4590",2009-05-10,"73","68","64","41","37","30","42","33","23","30.01","29.96","29.92","6","6","5","18","9","","0.00","6","Rain","286<br />","Tehran (IRN)","Spring"
"4591",2009-05-11,"75","68","62","45","42","39","52","39","27","30.01","29.98","29.95","6","5","4","12","5","","0.00","6","","119<br />","Tehran (IRN)","Spring"
"4592",2009-05-12,"77","72","66","48","43","34","49","36","21","30.04","30.02","29.98","6","5","3","12","6","","0.00","6","","242<br />","Tehran (IRN)","Spring"
"4593",2009-05-13,"80","72","64","48","33","23","52","25","13","30.12","30.03","29.98","6","6","5","30","12","","0.00","2","","292<br />","Tehran (IRN)","Spring"
"4594",2009-05-14,"84","74","64","32","26","18","23","17","11","30.09","30.04","29.98","6","5","3","16","8","","0.00","1","","183<br />","Tehran (IRN)","Spring"
"4595",2009-05-15,"84","76","69","36","28","23","28","16","12","30.04","30.00","29.95","6","6","3","18","5","","0.00","5","","128<br />","Tehran (IRN)","Spring"
"4596",2009-05-16,"82","74","66","54","41","32","64","31","16","30.01","29.99","29.95","6","6","4","18","7","","0.00","6","Rain","261<br />","Tehran (IRN)","Spring"
"4597",2009-05-17,"75","67","59","54","50","45","77","53","38","30.01","29.97","29.95","6","6","2","34","16","","0.00","1","","282<br />","Tehran (IRN)","Spring"
"4598",2009-05-18,"80","68","55","46","44","41","72","42","26","30.06","30.01","29.95","6","6","5","18","10","","0.00","2","","273<br />","Tehran (IRN)","Spring"
"4599",2009-05-19,"84","72","60","50","45","39","59","40","20","30.15","30.02","29.98","6","6","5","12","4","","0.00","2","","232<br />","Tehran (IRN)","Spring"
"4600",2009-05-20,"86","77","68","50","44","39","49","31","20","30.12","30.05","29.98","6","6","5","14","4","","0.00","2","","175<br />","Tehran (IRN)","Spring"
"4601",2009-05-21,"87","78","68","50","43","34","52","28","15","30.12","30.07","30.01","6","6","6","16","4","","0.00","3","","167<br />","Tehran (IRN)","Spring"
"4602",2009-05-22,"91","81","71","52","45","39","46","28","19","30.15","30.08","30.01","6","6","6","14","5","","0.00","3","","165<br />","Tehran (IRN)","Spring"
"4603",2009-05-23,"93","83","73","52","43","37","41","25","15","30.04","29.98","29.92","6","4","2","21","5","","0.00","4","","263<br />","Tehran (IRN)","Spring"
"4604",2009-05-24,"87","81","75","52","47","43","41","30","22","29.95","29.90","29.83","6","5","3","21","4","","0.00","5","","145<br />","Tehran (IRN)","Spring"
"4605",2009-05-25,"86","80","73","54","45","37","47","30","18","29.86","29.83","29.80","6","6","4","14","4","","0.00","6","","247<br />","Tehran (IRN)","Spring"
"4606",2009-05-26,"86","78","71","52","42","30","47","28","14","29.83","29.81","29.77","6","5","3","21","6","","0.00","4","","291<br />","Tehran (IRN)","Spring"
"4607",2009-05-27,"89","81","73","50","42","34","41","25","16","29.92","29.89","29.83","6","5","3","16","5","","0.00","3","","281<br />","Tehran (IRN)","Spring"
"4608",2009-05-28,"95","86","77","50","45","39","36","25","15","29.98","29.95","29.89","6","6","4","21","3","","0.00","3","","226<br />","Tehran (IRN)","Spring"
"4609",2009-05-29,"93","86","80","54","47","41","37","27","16","30.04","29.97","29.89","6","6","6","32","7","","0.00","5","","141<br />","Tehran (IRN)","Spring"
"4610",2009-05-30,"89","79","69","52","38","27","40","23","12","29.98","29.94","29.86","6","5","4","30","17","","0.00","0","","303<br />","Tehran (IRN)","Spring"
"4611",2009-05-31,"89","76","62","45","37","19","52","25","8","29.95","29.90","29.83","6","6","6","30","9","","0.00","1","","271<br />","Tehran (IRN)","Spring"
"4612",2009-06-01,"82","71","60","48","44","39","59","38","23","30.01","29.95","29.86","6","6","4","23","10","","0.00","2","","277<br />","Tehran (IRN)","Spring"
"4613",2009-06-02,"77","68","59","50","43","37","63","38","28","30.15","30.08","30.01","6","6","4","21","9","","0.00","3","Rain","178<br />","Tehran (IRN)","Spring"
"4614",2009-06-03,"77","70","62","52","47","43","68","46","29","30.09","30.06","30.01","6","6","6","18","5","","0.00","4","Rain","110<br />","Tehran (IRN)","Spring"
"4615",2009-06-04,"84","74","64","52","47","39","56","37","25","30.06","30.00","29.92","6","6","6","14","4","","0.00","2","","259<br />","Tehran (IRN)","Spring"
"4616",2009-06-05,"91","80","69","50","45","39","46","28","18","29.98","29.92","29.83","6","6","6","14","4","","0.00","2","Thunderstorm","181<br />","Tehran (IRN)","Spring"
"4617",2009-06-06,"93","83","73","54","46","37","44","27","16","29.86","29.82","29.74","6","6","6","14","5","","0.00","2","Rain","130<br />","Tehran (IRN)","Spring"
"4618",2009-06-07,"89","81","71","52","43","34","50","28","14","29.98","29.86","29.74","6","6","2","21","10","","0.00","3","Rain-Thunderstorm","184<br />","Tehran (IRN)","Spring"
"4619",2009-06-08,"86","74","62","55","46","39","72","37","20","30.06","30.01","29.98","6","6","6","18","10","","0.00","3","Rain","283<br />","Tehran (IRN)","Spring"
"4620",2009-06-09,"86","77","68","64","47","39","58","33","21","30.15","30.10","30.04","6","6","4","21","6","","0.00","6","","209<br />","Tehran (IRN)","Spring"
"4621",2009-06-10,"91","80","69","57","45","37","50","30","16","30.09","30.04","29.95","6","6","3","34","4","","0.00","3","Rain-Thunderstorm","231<br />","Tehran (IRN)","Spring"
"4622",2009-06-11,"89","79","69","52","49","41","53","35","22","30.06","30.01","29.92","6","5","2","23","5","34","0.00","2","Thunderstorm","224<br />","Tehran (IRN)","Spring"
"4623",2009-06-12,"89","79","69","55","49","43","60","35","22","30.09","30.03","29.95","6","6","5","21","5","","0.00","2","Rain-Thunderstorm","256<br />","Tehran (IRN)","Spring"
"4624",2009-06-13,"89","80","71","52","47","39","50","30","18","30.09","30.04","29.95","6","6","5","18","6","","0.00","4","","80<br />","Tehran (IRN)","Spring"
"4625",2009-06-14,"91","83","75","54","47","41","42","28","20","30.09","30.04","29.95","6","6","4","23","7","","0.00","4","","143<br />","Tehran (IRN)","Spring"
"4626",2009-06-15,"91","82","73","52","46","39","44","28","17","30.01","29.94","29.89","6","5","3","14","6","","0.00","2","","18<br />","Tehran (IRN)","Spring"
"4627",2009-06-16,"89","78","68","48","41","30","49","27","12","30.04","30.01","29.98","6","6","4","14","6","","0.00","2","","268<br />","Tehran (IRN)","Spring"
"4628",2009-06-17,"89","81","73","52","40","30","44","24","12","30.06","30.00","29.92","6","6","5","16","7","","0.00","1","","131<br />","Tehran (IRN)","Spring"
"4629",2009-06-18,"93","83","73","48","38","30","38","21","12","30.01","29.94","29.80","6","6","6","18","10","","0.00","3","Rain-Thunderstorm","109<br />","Tehran (IRN)","Spring"
"4630",2009-06-19,"87","79","71","50","43","36","46","29","16","30.06","29.91","29.86","6","6","4","28","10","","0.00","3","Rain","268<br />","Tehran (IRN)","Spring"
