"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2638",2003-12-21,"84","76","68","68","63","61","83","68","51","30.06","30.02","29.98","6","6","6","12","5","","0.00","2","","348<br />","Mecca (SAU)","Winter"
"2639",2003-12-22,"86","77","68","72","67","63","83","71","58","30.04","29.99","29.95","6","6","6","9","3","","0.00","1","","283<br />","Mecca (SAU)","Winter"
"2640",2003-12-23,"86","78","69","73","69","66","94","77","58","30.01","29.99","29.95","6","6","6","12","5","","0.00","1","","348<br />","Mecca (SAU)","Winter"
"2641",2003-12-24,"87","78","69","73","70","66","88","74","58","30.04","30.00","29.95","6","6","5","12","3","","0.00","1","","278<br />","Mecca (SAU)","Winter"
"2642",2003-12-25,"91","82","73","77","73","70","89","78","55","30.04","29.97","29.92","6","6","5","16","5","","0.00","2","","201<br />","Mecca (SAU)","Winter"
"2643",2003-12-26,"89","81","73","75","72","70","94","78","55","29.98","29.94","29.89","6","6","6","21","4","","0.00","2","","198<br />","Mecca (SAU)","Winter"
"2644",2003-12-27,"84","78","71","73","70","66","94","79","62","29.95","29.93","29.89","6","6","6","16","4","","0.00","1","","330<br />","Mecca (SAU)","Winter"
"2645",2003-12-28,"82","74","66","68","62","57","78","66","54","30.04","29.97","29.92","6","6","6","14","8","","0.00","1","","1<br />","Mecca (SAU)","Winter"
"2646",2003-12-29,"84","74","64","66","61","55","83","65","44","30.06","30.02","29.98","","","","12","6","","0.00","","","4<br />","Mecca (SAU)","Winter"
"2647",2003-12-30,"87","76","64","70","64","59","88","69","46","30.04","30.01","29.95","","","","12","6","","0.00","","","352<br />","Mecca (SAU)","Winter"
"2648",2003-12-31,"87","78","68","72","68","64","94","72","48","30.06","30.00","29.95","","","","14","6","","0.00","","","359<br />","Mecca (SAU)","Winter"
"2650",2004-01-01,"89","79","69","72","69","64","88","72","55","30.01","29.94","29.86","6","5","5","14","4","","0.00","1","","356<br />","Mecca (SAU)","Winter"
"2651",2004-01-02,"87","78","69","75","69","64","88","74","52","29.92","29.87","29.80","6","6","6","21","7","","0.00","3","","186<br />","Mecca (SAU)","Winter"
"2652",2004-01-03,"87","79","71","73","71","68","94","74","52","29.95","29.87","29.83","6","6","5","21","10","","0.00","1","","184<br />","Mecca (SAU)","Winter"
"2653",2004-01-04,"87","79","71","73","71","68","94","78","52","29.98","29.92","29.89","6","5","5","12","3","","0.00","1","","218<br />","Mecca (SAU)","Winter"
"2654",2004-01-05,"87","79","71","73","71","68","94","80","58","29.98","29.92","29.89","6","6","5","12","3","","0.00","2","","345<br />","Mecca (SAU)","Winter"
"2655",2004-01-06,"86","78","71","75","73","70","94","84","66","29.92","29.86","29.80","6","6","5","12","2","","0.00","3","","234<br />","Mecca (SAU)","Winter"
"2656",2004-01-07,"87","79","71","73","71","68","94","80","58","29.86","29.81","29.74","6","6","5","16","5","","0.00","2","","300<br />","Mecca (SAU)","Winter"
"2657",2004-01-08,"80","74","69","70","66","61","88","74","57","29.98","29.90","29.86","6","6","6","21","9","","0.00","3","Rain-Thunderstorm","354<br />","Mecca (SAU)","Winter"
"2658",2004-01-09,"77","73","69","64","61","59","73","66","57","29.98","29.94","29.89","6","6","6","18","10","","0.00","3","","359<br />","Mecca (SAU)","Winter"
"2659",2004-01-10,"78","74","69","66","62","57","78","67","57","29.92","29.90","29.86","6","6","6","14","7","","0.00","4","","6<br />","Mecca (SAU)","Winter"
"2660",2004-01-11,"78","74","69","64","62","59","78","66","57","29.98","29.93","29.89","6","6","6","12","7","","0.00","5","","359<br />","Mecca (SAU)","Winter"
"2661",2004-01-12,"75","72","69","70","66","63","94","82","69","29.95","29.92","29.86","6","6","6","14","8","","0.00","6","Rain-Thunderstorm","9<br />","Mecca (SAU)","Winter"
"2662",2004-01-13,"77","70","64","64","56","52","83","61","44","30.01","29.96","29.92","6","6","5","23","11","","0.00","2","","356<br />","Mecca (SAU)","Winter"
"2663",2004-01-14,"77","67","57","55","53","52","82","62","44","30.01","29.97","29.92","6","6","6","14","7","","0.00","1","","13<br />","Mecca (SAU)","Winter"
"2664",2004-01-15,"78","68","59","55","54","52","88","62","39","30.04","29.96","29.92","6","6","6","16","6","","0.00","1","","10<br />","Mecca (SAU)","Winter"
"2665",2004-01-16,"86","72","59","64","58","52","82","65","42","29.95","29.91","29.83","6","6","6","12","6","","0.00","1","","345<br />","Mecca (SAU)","Winter"
"2666",2004-01-17,"80","76","69","68","63","57","83","68","47","29.92","29.88","29.83","6","6","6","16","4","","0.00","2","","328<br />","Mecca (SAU)","Winter"
"2667",2004-01-18,"84","73","62","64","62","55","88","70","37","29.92","29.86","29.80","6","6","6","16","8","","0.00","1","","359<br />","Mecca (SAU)","Winter"
"2668",2004-01-19,"87","76","66","68","64","61","88","65","46","29.92","29.87","29.80","6","6","6","18","6","","0.00","1","","21<br />","Mecca (SAU)","Winter"
"2669",2004-01-20,"89","78","68","68","63","59","78","62","43","29.89","29.86","29.80","6","6","6","110","14","","0.00","1","","6<br />","Mecca (SAU)","Winter"
"2670",2004-01-21,"87","76","66","68","64","59","83","66","43","29.92","29.84","29.77","6","6","5","12","5","","0.00","1","","330<br />","Mecca (SAU)","Winter"
"2671",2004-01-22,"86","78","71","73","69","64","83","73","51","29.83","29.78","29.71","6","6","6","18","8","","0.00","2","","181<br />","Mecca (SAU)","Winter"
"2672",2004-01-23,"82","76","68","75","70","63","94","79","65","29.86","29.77","29.68","6","5","2","21","13","","0.00","4","Rain","228<br />","Mecca (SAU)","Winter"
"2673",2004-01-24,"77","70","62","63","59","55","88","71","50","29.95","29.88","29.83","4","3","1","18","10","","0.00","0","","7<br />","Mecca (SAU)","Winter"
"2674",2004-01-25,"78","68","59","63","58","55","94","73","51","29.98","29.91","29.86","6","4","2","12","7","","0.00","1","","6<br />","Mecca (SAU)","Winter"
"2675",2004-01-26,"77","68","60","59","53","45","83","61","32","30.01","29.96","29.92","","","","23","11","","0.00","","","5<br />","Mecca (SAU)","Winter"
"2676",2004-01-27,"77","68","60","54","51","45","72","55","32","30.01","29.97","29.92","","","","21","11","","0.00","","","9<br />","Mecca (SAU)","Winter"
"2677",2004-01-28,"84","73","62","64","56","46","83","60","29","29.95","29.88","29.80","6","6","6","16","10","","0.00","1","","2<br />","Mecca (SAU)","Winter"
"2678",2004-01-29,"82","74","66","68","64","61","88","74","51","29.92","29.86","29.80","6","6","6","12","4","","0.00","1","","339<br />","Mecca (SAU)","Winter"
"2679",2004-01-30,"84","75","66","70","64","59","88","73","54","30.01","29.95","29.89","6","6","6","16","5","","0.00","1","","341<br />","Mecca (SAU)","Winter"
"2680",2004-01-31,"82","73","64","63","60","57","88","68","42","30.06","30.00","29.95","","","","14","8","","0.00","","","3<br />","Mecca (SAU)","Winter"
"2681",2004-02-01,"80","71","62","64","58","48","88","67","36","29.98","29.94","29.89","6","6","6","18","9","","0.00","1","","4<br />","Mecca (SAU)","Winter"
"2682",2004-02-02,"77","68","59","59","56","52","83","65","47","29.98","29.94","29.89","","","","14","8","","0.00","","","354<br />","Mecca (SAU)","Winter"
"2683",2004-02-03,"77","68","59","61","58","55","88","70","50","30.01","29.96","29.92","6","6","6","14","7","","0.00","1","","350<br />","Mecca (SAU)","Winter"
"2684",2004-02-04,"78","68","59","59","56","52","88","66","39","30.04","30.00","29.95","6","6","6","14","5","","0.00","2","","357<br />","Mecca (SAU)","Winter"
"2685",2004-02-05,"77","67","57","63","58","54","88","71","57","30.04","30.00","29.95","6","6","6","14","7","","0.00","1","","359<br />","Mecca (SAU)","Winter"
"2686",2004-02-06,"77","68","59","57","53","46","82","62","36","30.12","30.08","30.04","6","6","6","18","10","","0.00","1","","357<br />","Mecca (SAU)","Winter"
"2687",2004-02-07,"87","74","60","61","52","41","73","54","22","30.12","30.08","30.01","5","5","3","23","12","","0.00","0","","15<br />","Mecca (SAU)","Winter"
"2688",2004-02-08,"91","80","68","66","54","39","78","46","26","30.06","30.02","29.98","6","4","4","28","16","","0.00","0","","48<br />","Mecca (SAU)","Winter"
"2689",2004-02-09,"91","80","68","68","60","48","78","54","32","30.04","29.98","29.92","6","6","5","14","6","","0.00","3","","28<br />","Mecca (SAU)","Winter"
"2690",2004-02-10,"91","78","66","72","64","55","83","62","43","29.98","29.93","29.86","5","5","5","16","5","","0.00","0","","244<br />","Mecca (SAU)","Winter"
"2691",2004-02-11,"87","79","71","77","72","70","94","81","58","29.98","29.92","29.89","6","5","5","14","4","","0.00","1","","276<br />","Mecca (SAU)","Winter"
"2692",2004-02-12,"84","76","69","73","69","64","94","76","62","29.95","29.92","29.86","6","6","5","14","6","","0.00","1","","328<br />","Mecca (SAU)","Winter"
"2693",2004-02-13,"86","77","68","73","69","61","83","76","66","29.95","29.90","29.86","6","5","4","12","3","","0.00","3","","260<br />","Mecca (SAU)","Winter"
"2694",2004-02-14,"84","76","69","70","66","55","94","72","53","30.04","29.94","29.89","6","6","6","20","7","","0.00","1","","332<br />","Mecca (SAU)","Winter"
"2695",2004-02-15,"75","70","64","55","52","48","73","54","44","30.09","30.04","30.01","6","5","4","23","12","","0.00","1","","354<br />","Mecca (SAU)","Winter"
"2696",2004-02-16,"89","74","60","59","55","48","77","55","31","30.04","29.96","29.89","5","4","3","16","10","","0.00","1","","360<br />","Mecca (SAU)","Winter"
"2697",2004-02-17,"82","73","64","70","64","59","88","75","58","30.01","29.96","29.89","6","6","6","14","3","","0.00","1","","295<br />","Mecca (SAU)","Winter"
"2698",2004-02-18,"82","75","68","70","66","63","83","75","65","29.98","29.92","29.86","6","6","6","14","6","","0.00","2","","343<br />","Mecca (SAU)","Winter"
"2699",2004-02-19,"84","73","62","63","53","41","88","54","22","29.98","29.93","29.89","6","6","6","18","9","","0.00","3","","353<br />","Mecca (SAU)","Winter"
"2700",2004-02-20,"82","74","66","63","55","48","73","54","34","30.01","29.96","29.89","6","6","6","16","10","","0.00","3","","350<br />","Mecca (SAU)","Winter"
"2701",2004-02-21,"87","78","68","64","61","55","83","64","35","29.98","29.89","29.83","6","6","6","16","8","","0.00","1","","347<br />","Mecca (SAU)","Winter"
"2702",2004-02-22,"82","76","71","66","64","61","78","68","54","29.98","29.94","29.92","6","6","6","16","9","","0.00","1","","337<br />","Mecca (SAU)","Winter"
"2703",2004-02-23,"82","74","66","66","63","59","88","71","48","30.01","29.96","29.92","","","","16","9","","0.00","","","351<br />","Mecca (SAU)","Winter"
"2704",2004-02-24,"93","80","66","64","58","48","88","55","24","30.01","29.96","29.89","5","3","1","16","7","","0.00","0","","8<br />","Mecca (SAU)","Winter"
"2705",2004-02-25,"96","84","73","70","59","48","83","51","25","30.04","29.99","29.95","5","3","2","16","7","","0.00","0","","356<br />","Mecca (SAU)","Winter"
"2706",2004-02-26,"95","82","69","70","64","52","94","61","32","30.01","29.97","29.92","5","4","3","14","2","","0.00","0","","263<br />","Mecca (SAU)","Winter"
"2707",2004-02-27,"87","78","68","72","66","61","83","70","46","29.98","29.93","29.89","5","5","4","12","5","","0.00","0","","323<br />","Mecca (SAU)","Winter"
"2708",2004-02-28,"89","78","68","72","68","64","94","77","49","29.98","29.90","29.83","5","5","5","12","3","","0.00","0","","290<br />","Mecca (SAU)","Winter"
"2709",2004-02-29,"91","78","66","73","68","63","94","77","38","29.95","29.90","29.86","6","6","5","14","3","","0.00","0","","273<br />","Mecca (SAU)","Winter"
"2710",2004-03-01,"91","78","66","75","69","64","94","76","52","29.95","29.90","29.83","5","5","5","12","2","","0.00","0","","258<br />","Mecca (SAU)","Winter"
"2711",2004-03-02,"91","78","66","73","66","63","94","71","38","29.95","29.90","29.86","6","5","4","16","2","","0.00","0","","253<br />","Mecca (SAU)","Winter"
"2712",2004-03-03,"95","80","66","72","66","54","94","70","26","29.95","29.89","29.83","5","4","4","18","4","","0.00","0","","211<br />","Mecca (SAU)","Winter"
"2713",2004-03-04,"95","82","68","75","69","61","94","69","44","29.95","29.88","29.83","","","","18","5","","0.00","","","205<br />","Mecca (SAU)","Winter"
"2714",2004-03-05,"95","82","68","72","66","57","94","62","30","29.86","29.82","29.77","5","5","5","18","6","","0.00","0","","173<br />","Mecca (SAU)","Winter"
"2715",2004-03-06,"93","80","68","73","66","59","79","63","38","29.89","29.83","29.80","5","5","5","16","5","","0.00","1","","280<br />","Mecca (SAU)","Winter"
"2716",2004-03-07,"86","78","69","73","70","68","94","79","58","29.98","29.90","29.86","6","6","5","14","8","","0.00","2","","342<br />","Mecca (SAU)","Winter"
"2717",2004-03-08,"86","78","71","73","71","70","94","82","66","29.98","29.93","29.89","6","4","4","14","7","","0.00","1","","347<br />","Mecca (SAU)","Winter"
"2718",2004-03-09,"87","78","69","73","70","66","94","80","62","29.98","29.95","29.92","6","5","5","16","8","","0.00","1","","345<br />","Mecca (SAU)","Winter"
"2719",2004-03-10,"86","78","69","72","69","66","100","77","55","29.95","29.90","29.86","6","6","5","18","8","","0.00","2","","349<br />","Mecca (SAU)","Winter"
"2720",2004-03-11,"87","78","69","73","71","68","94","81","58","29.92","29.87","29.83","6","5","4","16","7","","0.00","1","","343<br />","Mecca (SAU)","Winter"
"2721",2004-03-12,"86","78","69","73","71","68","94","80","55","29.89","29.86","29.83","6","6","5","16","6","","0.00","1","","326<br />","Mecca (SAU)","Winter"
"2722",2004-03-13,"86","76","66","72","66","61","100","75","45","29.92","29.89","29.86","6","5","5","16","5","","0.00","0","","336<br />","Mecca (SAU)","Winter"
"2723",2004-03-14,"84","72","60","66","62","59","94","69","42","29.98","29.93","29.89","","","","18","8","","0.00","","","352<br />","Mecca (SAU)","Winter"
"2724",2004-03-15,"82","73","64","61","56","46","78","59","30","30.09","29.99","29.95","6","6","6","21","10","","0.00","1","","353<br />","Mecca (SAU)","Winter"
"2725",2004-03-16,"87","74","62","59","56","50","83","55","29","30.01","29.92","29.83","6","6","6","21","9","","0.00","1","","351<br />","Mecca (SAU)","Winter"
"2726",2004-03-17,"80","74","68","66","62","59","83","66","48","29.92","29.89","29.86","","","","16","7","","0.00","","","319<br />","Mecca (SAU)","Winter"
"2727",2004-03-18,"82","72","62","63","58","55","83","63","42","29.95","29.91","29.86","","","","18","7","","0.00","","","341<br />","Mecca (SAU)","Winter"
"2728",2004-03-19,"84","72","60","63","56","50","88","59","30","30.01","29.96","29.92","6","6","6","21","10","","0.00","1","","356<br />","Mecca (SAU)","Spring"
"2729",2004-03-20,"84","74","64","64","59","54","83","60","37","29.98","29.93","29.86","6","6","6","16","10","","0.00","1","","348<br />","Mecca (SAU)","Spring"
"2730",2004-03-21,"89","78","68","70","65","57","83","67","33","29.95","29.89","29.83","6","6","6","16","8","","0.00","1","","334<br />","Mecca (SAU)","Spring"
"2731",2004-03-22,"93","81","69","73","67","63","83","62","38","29.89","29.86","29.80","6","6","6","16","7","","0.00","1","","245<br />","Mecca (SAU)","Spring"
"2732",2004-03-23,"95","83","71","73","69","64","78","65","39","29.89","29.84","29.80","","","","14","5","","0.00","","","264<br />","Mecca (SAU)","Spring"
"2733",2004-03-24,"96","84","71","73","69","63","94","66","32","29.89","29.85","29.80","5","5","5","18","5","","0.00","0","","252<br />","Mecca (SAU)","Spring"
"2734",2004-03-25,"89","80","71","72","68","64","88","68","48","29.89","29.82","29.74","6","6","6","16","7","","0.00","1","","332<br />","Mecca (SAU)","Spring"
"2735",2004-03-26,"89","79","69","72","70","66","94","75","49","29.77","29.73","29.68","6","6","6","16","10","","0.00","2","","342<br />","Mecca (SAU)","Spring"
"2736",2004-03-27,"89","78","68","72","69","66","94","75","52","29.77","29.71","29.68","6","5","5","12","4","","0.00","2","","314<br />","Mecca (SAU)","Spring"
"2737",2004-03-28,"89","80","71","79","72","57","83","74","42","29.89","29.78","29.71","6","6","4","23","5","","0.00","1","","264<br />","Mecca (SAU)","Spring"
"2738",2004-03-29,"93","86","78","72","64","50","65","49","32","29.83","29.78","29.74","6","6","4","28","16","","0.00","1","","359<br />","Mecca (SAU)","Spring"
"2739",2004-03-30,"91","83","75","77","70","63","89","65","46","29.86","29.80","29.74","6","6","5","12","5","","0.00","1","","326<br />","Mecca (SAU)","Spring"
"2740",2004-03-31,"95","84","73","75","70","68","84","65","44","29.86","29.80","29.74","6","6","6","14","6","","0.00","1","","329<br />","Mecca (SAU)","Spring"
"2741",2004-04-01,"95","83","71","73","69","63","83","65","40","29.86","29.80","29.74","6","6","6","16","4","","0.00","1","","321<br />","Mecca (SAU)","Spring"
"2742",2004-04-02,"98","86","73","75","70","66","88","69","37","29.83","29.81","29.77","6","6","6","16","4","","0.00","1","","265<br />","Mecca (SAU)","Spring"
"2743",2004-04-03,"95","84","73","73","68","63","83","59","36","29.80","29.74","29.68","","","","16","3","","0.00","","","242<br />","Mecca (SAU)","Spring"
"2744",2004-04-04,"93","85","77","79","72","66","83","67","46","29.86","29.78","29.71","6","6","6","18","5","","0.00","2","","317<br />","Mecca (SAU)","Spring"
"2745",2004-04-05,"91","82","73","72","68","63","83","64","43","29.89","29.85","29.83","6","6","6","21","9","","0.00","1","","342<br />","Mecca (SAU)","Spring"
"2746",2004-04-06,"93","82","71","72","64","54","74","55","32","29.89","29.84","29.80","6","6","6","16","8","","0.00","3","","335<br />","Mecca (SAU)","Spring"
"2747",2004-04-07,"91","83","75","75","70","66","89","67","46","29.92","29.88","29.83","","","","16","8","","0.00","","","335<br />","Mecca (SAU)","Spring"
"2748",2004-04-08,"91","82","73","73","69","66","89","67","43","29.95","29.87","29.80","","","","14","7","","0.00","","","335<br />","Mecca (SAU)","Spring"
"2749",2004-04-09,"89","81","73","73","65","59","83","61","42","29.86","29.79","29.74","6","6","6","18","8","","0.00","1","","348<br />","Mecca (SAU)","Spring"
"2750",2004-04-10,"89","79","69","66","64","61","83","62","40","29.77","29.73","29.68","6","6","6","14","8","","0.00","1","","346<br />","Mecca (SAU)","Spring"
"2751",2004-04-11,"87","76","66","77","67","55","88","69","35","29.83","29.77","29.74","","","","14","8","","0.00","","","340<br />","Mecca (SAU)","Spring"
"2752",2004-04-12,"89","78","68","73","68","64","88","72","46","29.86","29.82","29.77","6","6","6","14","6","","0.00","1","","307<br />","Mecca (SAU)","Spring"
"2753",2004-04-13,"91","82","73","72","67","63","83","62","46","29.86","29.83","29.77","6","6","6","16","8","","0.00","1","","304<br />","Mecca (SAU)","Spring"
"2754",2004-04-14,"91","80","68","73","66","59","83","65","46","29.86","29.82","29.77","6","6","5","16","3","","0.00","0","","294<br />","Mecca (SAU)","Spring"
"2755",2004-04-15,"93","81","69","72","69","66","88","65","44","29.89","29.85","29.80","","","","14","7","","0.00","","","298<br />","Mecca (SAU)","Spring"
"2756",2004-04-16,"96","84","73","72","68","64","74","58","41","29.89","29.84","29.77","6","6","6","18","4","","0.00","1","","316<br />","Mecca (SAU)","Spring"
"2757",2004-04-17,"89","81","73","72","67","61","78","62","40","29.86","29.80","29.77","","","","14","6","","0.00","","","337<br />","Mecca (SAU)","Spring"
"2758",2004-04-18,"91","81","71","73","69","64","88","69","43","29.83","29.77","29.71","5","5","5","16","8","","0.00","","","347<br />","Mecca (SAU)","Spring"
"2759",2004-04-19,"96","82","68","70","65","59","94","60","30","29.74","29.70","29.65","","","","14","6","","0.00","","","284<br />","Mecca (SAU)","Spring"
"2760",2004-04-20,"93","84","75","77","72","66","84","67","44","29.83","29.77","29.71","6","6","6","14","5","","0.00","2","","248<br />","Mecca (SAU)","Spring"
"2761",2004-04-21,"100","88","77","77","75","72","89","64","44","29.83","29.78","29.71","6","6","5","18","5","","0.00","1","","194<br />","Mecca (SAU)","Spring"
"2762",2004-04-22,"98","90","80","84","76","72","89","68","42","29.71","29.64","29.59","6","6","4","25","10","","0.00","2","","197<br />","Mecca (SAU)","Spring"
"2763",2004-04-23,"91","84","78","77","70","64","94","67","43","29.74","29.67","29.62","6","6","6","16","10","","0.00","2","","349<br />","Mecca (SAU)","Spring"
"2764",2004-04-24,"89","82","75","68","61","54","78","54","31","29.83","29.78","29.71","6","6","6","21","9","","0.00","2","","348<br />","Mecca (SAU)","Spring"
"2765",2004-04-25,"91","78","64","66","60","48","83","54","24","29.83","29.79","29.74","","","","16","10","","0.00","","","355<br />","Mecca (SAU)","Spring"
"2766",2004-04-26,"95","80","66","72","64","59","83","60","32","29.80","29.76","29.71","","","","14","8","","0.00","","","350<br />","Mecca (SAU)","Spring"
"2767",2004-04-27,"98","84","71","72","66","55","78","54","25","29.83","29.77","29.74","","","","14","7","","0.00","","","313<br />","Mecca (SAU)","Spring"
"2768",2004-04-28,"98","86","75","81","70","63","74","59","39","29.77","29.72","29.65","6","6","6","14","7","","0.00","1","","250<br />","Mecca (SAU)","Spring"
"2769",2004-04-29,"98","88","77","79","72","63","75","62","32","29.71","29.65","29.59","6","6","6","21","5","","0.00","4","","227<br />","Mecca (SAU)","Spring"
"2770",2004-04-30,"95","88","80","79","76","72","84","72","47","29.71","29.66","29.62","6","6","5","16","8","","0.00","1","","320<br />","Mecca (SAU)","Spring"
"2771",2004-05-01,"95","85","75","73","69","64","94","62","36","29.74","29.72","29.68","","","","18","8","","0.00","","","344<br />","Mecca (SAU)","Spring"
"2772",2004-05-02,"95","83","71","68","62","50","69","50","29","29.77","29.73","29.68","","","","12","7","","0.00","","","339<br />","Mecca (SAU)","Spring"
"2773",2004-05-03,"98","86","73","73","68","61","70","57","41","29.80","29.76","29.71","6","6","6","12","5","","0.00","1","","280<br />","Mecca (SAU)","Spring"
"2774",2004-05-04,"96","84","73","72","66","59","83","57","30","29.89","29.81","29.74","","","","16","8","","0.00","","","347<br />","Mecca (SAU)","Spring"
"2775",2004-05-05,"91","80","69","72","68","64","89","66","46","29.86","29.80","29.74","","","","16","10","","0.00","","","353<br />","Mecca (SAU)","Spring"
"2776",2004-05-06,"95","82","69","77","72","68","94","74","49","29.83","29.77","29.71","5","5","5","16","10","","0.00","0","","339<br />","Mecca (SAU)","Spring"
"2777",2004-05-07,"104","88","71","82","74","64","89","69","42","29.77","29.73","29.71","","","","16","5","","0.00","","","302<br />","Mecca (SAU)","Spring"
"2778",2004-05-08,"100","88","75","81","76","72","94","75","47","29.77","29.72","29.68","4","4","4","12","4","","0.00","0","","294<br />","Mecca (SAU)","Spring"
"2779",2004-05-09,"98","86","75","81","77","72","100","75","47","29.74","29.69","29.65","4","2","0","12","4","","0.00","1","Fog","256<br />","Mecca (SAU)","Spring"
"2780",2004-05-10,"105","91","77","79","72","64","79","58","32","29.74","29.69","29.65","5","5","5","16","4","","0.00","0","","271<br />","Mecca (SAU)","Spring"
"2781",2004-05-11,"111","94","78","73","65","55","66","44","18","29.71","29.67","29.62","6","5","4","18","4","","0.00","0","","327<br />","Mecca (SAU)","Spring"
"2782",2004-05-12,"98","88","77","73","66","59","74","52","29","29.71","29.67","29.62","5","4","2","21","9","","0.00","0","","342<br />","Mecca (SAU)","Spring"
"2783",2004-05-13,"98","84","71","70","67","61","83","56","29","29.71","29.65","29.56","5","5","5","23","8","","0.00","0","","338<br />","Mecca (SAU)","Spring"
"2784",2004-05-14,"109","92","75","68","62","52","65","43","15","29.74","29.68","29.65","","","","23","13","","0.00","","","9<br />","Mecca (SAU)","Spring"
"2785",2004-05-15,"107","91","75","72","62","50","57","39","20","29.74","29.69","29.65","","","","16","7","","0.00","","","336<br />","Mecca (SAU)","Spring"
"2786",2004-05-16,"96","86","77","77","71","59","94","64","41","29.77","29.72","29.68","","","","16","5","","0.00","","","324<br />","Mecca (SAU)","Spring"
"2787",2004-05-17,"96","86","77","75","70","63","84","60","32","29.80","29.76","29.74","","","","18","10","","0.00","","","343<br />","Mecca (SAU)","Spring"
"2788",2004-05-18,"102","90","77","82","72","66","74","60","31","29.83","29.79","29.74","","","","16","8","","0.00","","","337<br />","Mecca (SAU)","Spring"
"2789",2004-05-19,"100","88","77","81","74","64","89","64","32","29.80","29.76","29.71","","","","14","5","","0.00","","","278<br />","Mecca (SAU)","Spring"
"2790",2004-05-20,"100","89","78","81","73","64","79","65","34","29.74","29.71","29.68","5","5","5","14","6","","0.00","0","","319<br />","Mecca (SAU)","Spring"
"2791",2004-05-21,"95","86","77","77","74","70","94","70","46","29.77","29.73","29.68","6","6","5","18","6","","0.00","1","","327<br />","Mecca (SAU)","Spring"
"2792",2004-05-22,"95","84","73","73","70","63","94","64","36","29.80","29.77","29.74","6","6","5","23","10","","0.00","2","","340<br />","Mecca (SAU)","Spring"
"2793",2004-05-23,"95","85","75","75","73","70","89","69","46","29.80","29.75","29.71","","","","21","12","","0.00","","","342<br />","Mecca (SAU)","Spring"
"2794",2004-05-24,"91","84","77","75","72","66","83","68","55","29.77","29.74","29.71","","","","14","9","","0.00","","","339<br />","Mecca (SAU)","Spring"
"2795",2004-05-25,"96","84","71","73","71","68","94","65","44","29.77","29.74","29.71","5","5","4","14","8","","0.00","0","","338<br />","Mecca (SAU)","Spring"
"2796",2004-05-26,"98","84","71","73","67","61","78","53","36","29.74","29.70","29.68","","","","14","7","","0.00","","","336<br />","Mecca (SAU)","Spring"
"2797",2004-05-27,"104","88","73","79","70","63","78","54","31","29.71","29.67","29.62","6","6","6","14","6","","0.00","1","","204<br />","Mecca (SAU)","Spring"
"2798",2004-05-28,"98","88","78","79","75","70","89","65","44","29.77","29.71","29.62","","","","14","9","","0.00","","","295<br />","Mecca (SAU)","Spring"
"2799",2004-05-29,"95","84","73","75","71","66","94","65","39","29.77","29.72","29.68","","","","21","9","","0.00","","","338<br />","Mecca (SAU)","Spring"
"2800",2004-05-30,"116","94","73","73","70","57","94","58","15","29.74","29.68","29.62","5","5","4","22","10","","0.00","0","","360<br />","Mecca (SAU)","Spring"
"2801",2004-05-31,"118","98","77","79","71","63","78","49","18","29.74","29.67","29.65","","","","18","9","","0.00","","","337<br />","Mecca (SAU)","Spring"
"2802",2004-06-01,"100","88","77","81","76","70","89","69","50","29.80","29.74","29.68","","","","16","7","","0.00","","","325<br />","Mecca (SAU)","Spring"
"2803",2004-06-02,"95","86","77","75","72","68","89","65","44","29.83","29.79","29.74","6","5","5","21","9","","0.00","2","","334<br />","Mecca (SAU)","Spring"
"2804",2004-06-03,"93","83","73","75","72","68","89","68","46","29.80","29.76","29.71","","","","18","8","","0.00","","","337<br />","Mecca (SAU)","Spring"
"2805",2004-06-04,"93","84","75","73","71","68","94","66","46","29.77","29.74","29.71","","","","16","8","","0.00","","","346<br />","Mecca (SAU)","Spring"
"2806",2004-06-05,"95","85","75","75","72","70","83","66","49","29.77","29.72","29.71","","","","18","6","","0.00","","","340<br />","Mecca (SAU)","Spring"
"2807",2004-06-06,"95","85","75","81","75","70","94","69","55","29.74","29.72","29.68","","","","14","7","","0.00","","","323<br />","Mecca (SAU)","Spring"
"2808",2004-06-07,"96","86","77","82","75","70","84","66","46","29.77","29.72","29.68","6","6","6","14","5","","0.00","1","","311<br />","Mecca (SAU)","Spring"
"2809",2004-06-08,"105","91","77","81","75","66","89","62","38","29.71","29.65","29.59","","","","18","6","","0.00","","","324<br />","Mecca (SAU)","Spring"
"2810",2004-06-09,"102","90","78","77","73","66","78","59","31","29.68","29.65","29.62","6","6","6","18","8","","0.00","1","","339<br />","Mecca (SAU)","Spring"
"2811",2004-06-10,"96","86","75","79","74","72","89","67","49","29.77","29.70","29.65","6","6","6","14","8","","0.00","3","","337<br />","Mecca (SAU)","Spring"
