"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3255",2006-10-13,"92","83","74","74","70","66","89","66","37","30.01","29.94","29.86","6","4","2","15","5","","0.00","4","","185<br />","Jakarta (IDN)","Autumn"
"3256",2006-10-14,"92","82","73","74","70","64","83","65","36","29.98","29.91","29.83","6","4","2","16","5","17","0.00","2","","99<br />","Jakarta (IDN)","Autumn"
"3257",2006-10-15,"91","83","75","76","72","70","83","69","49","29.96","29.89","29.80","6","5","3","15","6","","0.00","4","","189<br />","Jakarta (IDN)","Autumn"
"3258",2006-10-16,"92","85","78","76","73","68","84","67","46","29.96","29.89","29.80","6","5","3","15","6","","0.00","3","","117<br />","Jakarta (IDN)","Autumn"
"3259",2006-10-17,"93","85","77","77","73","70","89","71","49","29.94","29.87","29.80","6","4","2","23","5","","0.00","3","","103<br />","Jakarta (IDN)","Autumn"
"3260",2006-10-18,"93","84","75","75","73","70","89","69","46","29.92","29.86","29.77","6","4","2","17","6","","0.00","4","","67<br />","Jakarta (IDN)","Autumn"
"3261",2006-10-19,"91","84","76","78","73","70","94","69","47","29.92","29.86","29.80","6","4","2","16","6","","0.12","5","Rain","52<br />","Jakarta (IDN)","Autumn"
"3262",2006-10-20,"92","84","76","76","72","68","89","68","44","29.92","29.85","29.77","6","4","2","14","5","","0.00","2","","347<br />","Jakarta (IDN)","Autumn"
"3263",2006-10-21,"92","84","76","77","74","71","89","71","45","30.09","29.85","29.77","6","4","1","16","5","","0.00","2","Rain","327<br />","Jakarta (IDN)","Autumn"
"3264",2006-10-22,"93","85","77","77","73","68","89","69","38","29.90","29.84","29.77","6","5","2","16","5","","0.08","3","Rain","46<br />","Jakarta (IDN)","Autumn"
"3265",2006-10-23,"91","84","77","77","74","72","94","71","47","29.91","29.84","29.74","6","5","2","16","6","","0.00","3","","15<br />","Jakarta (IDN)","Autumn"
"3266",2006-10-24,"93","84","75","75","73","72","94","71","44","29.89","29.83","29.74","6","5","2","18","6","","0.00","3","","159<br />","Jakarta (IDN)","Autumn"
"3267",2006-10-25,"92","83","74","76","72","70","94","69","40","29.89","29.83","29.74","6","4","2","16","4","","0.00","1","","221<br />","Jakarta (IDN)","Autumn"
"3268",2006-10-26,"92","84","76","76","73","70","83","71","52","29.92","29.85","29.77","6","5","4","15","4","","0.00","3","","262<br />","Jakarta (IDN)","Autumn"
"3269",2006-10-27,"93","85","77","77","73","68","89","74","46","29.91","29.85","29.77","6","5","3","14","5","","0.02","3","Rain","222<br />","Jakarta (IDN)","Autumn"
"3270",2006-10-28,"91","83","75","77","74","72","89","74","46","29.90","29.83","29.74","6","5","4","15","5","","0.00","3","","220<br />","Jakarta (IDN)","Autumn"
"3271",2006-10-29,"92","84","76","75","72","63","89","68","36","29.87","29.81","29.74","6","5","3","14","5","","0.00","3","Rain","292<br />","Jakarta (IDN)","Autumn"
"3272",2006-10-30,"90","83","76","77","73","68","83","69","46","29.87","29.81","29.74","6","4","2","13","5","","0.00","4","","112<br />","Jakarta (IDN)","Autumn"
"3273",2006-10-31,"91","83","75","78","73","70","96","70","45","29.88","29.82","29.74","6","4","2","14","6","","1.10","6","Rain-Thunderstorm","124<br />","Jakarta (IDN)","Autumn"
"3274",2006-11-01,"92","83","74","77","74","70","95","75","52","29.89","29.82","29.74","6","4","2","13","5","","0.01","4","","159<br />","Jakarta (IDN)","Autumn"
"3275",2006-11-02,"90","82","75","77","74","70","94","72","46","29.89","29.81","29.74","6","4","2","14","5","","0.00","3","","37<br />","Jakarta (IDN)","Autumn"
"3276",2006-11-03,"89","84","78","78","75","73","89","74","55","29.89","29.83","29.74","5","4","2","13","5","","0.04","6","Rain","69<br />","Jakarta (IDN)","Autumn"
"3277",2006-11-04,"92","84","76","78","74","70","89","71","47","29.89","29.82","29.71","6","5","2","16","5","","0.04","4","Rain","108<br />","Jakarta (IDN)","Autumn"
"3278",2006-11-05,"92","83","74","77","74","70","89","71","49","29.89","29.81","29.74","5","4","1","14","4","","0.00","2","","298<br />","Jakarta (IDN)","Autumn"
"3279",2006-11-06,"93","84","74","78","73","68","94","69","39","29.90","29.83","29.74","6","4","1","14","5","","0.00","2","","269<br />","Jakarta (IDN)","Autumn"
"3280",2006-11-07,"89","82","75","77","74","72","94","72","52","29.91","29.83","29.74","6","4","3","14","4","","0.00","3","","243<br />","Jakarta (IDN)","Autumn"
"3281",2006-11-08,"89","83","77","76","74","72","91","76","54","29.92","29.85","29.77","6","4","1","12","4","","0.67","5","Rain-Thunderstorm","196<br />","Jakarta (IDN)","Autumn"
"3282",2006-11-09,"92","84","75","77","74","72","97","75","52","29.94","29.88","29.80","6","4","2","14","4","","0.00","3","","162<br />","Jakarta (IDN)","Autumn"
"3283",2006-11-10,"92","83","74","77","73","70","94","70","4","29.93","29.86","29.74","6","4","1","15","4","","0.00","3","","124<br />","Jakarta (IDN)","Autumn"
"3284",2006-11-11,"91","83","75","77","73","70","91","72","52","29.93","29.84","29.74","6","4","2","13","4","","0.00","4","","279<br />","Jakarta (IDN)","Autumn"
"3285",2006-11-12,"92","83","74","74","71","68","89","68","44","29.89","29.81","29.71","6","5","3","13","4","","0.00","2","","187<br />","Jakarta (IDN)","Autumn"
"3286",2006-11-13,"91","83","75","77","72","70","89","70","49","29.89","29.80","29.74","6","5","3","14","4","","0.00","2","","215<br />","Jakarta (IDN)","Autumn"
"3287",2006-11-14,"94","84","75","76","73","70","91","72","44","29.92","29.85","29.77","6","5","2","17","5","","0.00","3","","144<br />","Jakarta (IDN)","Autumn"
"3288",2006-11-15,"92","84","76","76","73","70","89","71","44","29.91","29.84","29.74","6","4","2","20","6","","0.00","2","","135<br />","Jakarta (IDN)","Autumn"
"3289",2006-11-16,"91","83","75","77","73","70","89","69","46","29.88","29.80","29.71","6","5","3","16","6","","0.94","2","Rain-Thunderstorm","53<br />","Jakarta (IDN)","Autumn"
"3290",2006-11-17,"94","84","75","80","74","72","95","73","49","29.84","29.78","29.68","6","4","2","20","7","","0.94","3","Rain-Thunderstorm","57<br />","Jakarta (IDN)","Autumn"
"3291",2006-11-18,"91","84","76","77","75","73","89","74","49","29.84","29.78","29.71","6","4","2","16","5","","0.00","3","","236<br />","Jakarta (IDN)","Autumn"
"3292",2006-11-19,"92","84","77","78","74","70","89","69","44","29.84","29.78","29.71","6","5","3","20","6","","0.00","3","","208<br />","Jakarta (IDN)","Autumn"
"3293",2006-11-20,"91","84","77","78","74","70","89","70","52","29.85","29.77","29.68","6","5","2","20","5","","0.00","3","","255<br />","Jakarta (IDN)","Autumn"
"3294",2006-11-21,"95","84","74","78","73","72","89","69","49","29.83","29.77","29.68","6","5","3","14","5","","0.00","3","","234<br />","Jakarta (IDN)","Autumn"
"3295",2006-11-22,"90","83","76","77","74","73","89","73","55","29.85","29.78","29.71","6","4","2","22","6","","0.00","3","Thunderstorm","304<br />","Jakarta (IDN)","Autumn"
"3296",2006-11-23,"91","84","77","77","74","70","94","76","49","29.88","29.81","29.74","6","4","2","113","6","","0.08","5","Rain-Thunderstorm","173<br />","Jakarta (IDN)","Autumn"
"3297",2006-11-24,"90","82","75","78","74","70","89","70","46","29.88","29.81","29.74","6","4","3","14","6","","0.00","6","Thunderstorm","98<br />","Jakarta (IDN)","Autumn"
"3298",2006-11-25,"92","84","76","77","75","73","90","74","52","29.85","29.79","29.71","6","4","1","14","5","","0.20","3","","102<br />","Jakarta (IDN)","Autumn"
"3299",2006-11-26,"91","84","76","77","74","72","94","71","43","29.84","29.77","29.68","6","4","2","15","5","21","0.00","3","Thunderstorm","272<br />","Jakarta (IDN)","Autumn"
"3300",2006-11-27,"92","84","76","75","72","37","89","72","23","29.84","29.77","29.71","6","4","2","17","4","","0.43","6","Rain-Thunderstorm","181<br />","Jakarta (IDN)","Autumn"
"3301",2006-11-28,"89","82","74","77","74","72","89","74","52","29.86","29.79","29.71","5","4","2","12","4","","0.16","5","Rain","69<br />","Jakarta (IDN)","Autumn"
"3302",2006-11-29,"89","82","76","78","74","72","94","77","55","29.88","29.82","29.74","6","4","0","12","6","","0.16","6","Rain-Thunderstorm","130<br />","Jakarta (IDN)","Autumn"
"3303",2006-11-30,"91","83","75","78","74","70","94","75","46","29.87","29.80","29.71","6","4","2","14","4","","0.04","4","","197<br />","Jakarta (IDN)","Autumn"
"3304",2006-12-01,"88","82","75","78","75","73","95","80","56","29.87","29.80","29.71","6","4","2","18","4","","0.01","6","Rain-Thunderstorm","183<br />","Jakarta (IDN)","Autumn"
"3305",2006-12-02,"90","83","76","78","74","70","91","75","52","29.85","29.79","29.71","5","5","2","14","4","","0.00","4","","230<br />","Jakarta (IDN)","Autumn"
"3306",2006-12-03,"91","84","77","78","75","72","91","76","55","29.87","29.80","29.71","6","4","2","13","4","","0.00","3","","240<br />","Jakarta (IDN)","Autumn"
"3307",2006-12-04,"89","82","74","79","75","73","94","81","59","29.90","29.83","29.77","5","4","2","12","4","","0.00","5","Thunderstorm","265<br />","Jakarta (IDN)","Autumn"
"3308",2006-12-05,"90","83","76","77","74","72","94","76","55","29.89","29.83","29.74","6","5","2","17","6","","0.00","6","","283<br />","Jakarta (IDN)","Autumn"
"3309",2006-12-06,"91","83","75","77","73","70","94","76","41","29.87","29.82","29.77","6","4","2","16","4","","0.00","5","","206<br />","Jakarta (IDN)","Autumn"
"3310",2006-12-07,"91","82","74","78","73","68","94","73","44","29.89","29.82","29.74","6","4","1","13","4","","0.00","4","","203<br />","Jakarta (IDN)","Autumn"
"3311",2006-12-08,"93","84","76","77","74","72","89","75","48","29.88","29.83","29.74","4","3","2","10","4","23","0.03","5","Thunderstorm","217<br />","Jakarta (IDN)","Autumn"
"3312",2006-12-09,"90","82","75","78","74","70","94","74","49","29.90","29.83","29.74","6","4","2","14","5","","0.00","3","","140<br />","Jakarta (IDN)","Autumn"
"3313",2006-12-10,"89","82","76","78","74","72","94","76","55","29.91","29.84","29.77","6","4","2","12","4","","0.00","3","","262<br />","Jakarta (IDN)","Autumn"
"3314",2006-12-11,"92","83","74","77","74","70","94","73","46","29.86","29.81","29.74","6","4","2","14","4","","1.14","2","Rain-Thunderstorm","201<br />","Jakarta (IDN)","Autumn"
"3315",2006-12-12,"92","83","74","78","74","72","96","75","47","29.87","29.81","29.74","6","4","1","13","4","","1.14","4","Rain","192<br />","Jakarta (IDN)","Autumn"
"3316",2006-12-13,"90","84","77","78","75","73","89","77","59","29.90","29.83","29.77","5","4","2","20","5","","0.00","7","Rain","136<br />","Jakarta (IDN)","Autumn"
"3317",2006-12-14,"91","83","75","77","74","72","94","76","52","29.90","29.84","29.77","6","4","2","16","4","","0.00","5","Thunderstorm","150<br />","Jakarta (IDN)","Autumn"
"3318",2006-12-15,"91","83","75","78","75","72","89","73","55","29.90","29.83","29.74","7","5","3","14","4","","0.00","3","","79<br />","Jakarta (IDN)","Autumn"
"3319",2006-12-16,"93","84","75","78","75","72","94","72","41","29.91","29.83","29.74","6","5","2","14","4","","0.00","2","","234<br />","Jakarta (IDN)","Autumn"
"3320",2006-12-17,"91","84","77","78","75","73","89","74","55","29.89","29.80","29.71","7","4","2","12","4","","0.00","4","Thunderstorm","192<br />","Jakarta (IDN)","Autumn"
"3321",2006-12-18,"87","82","78","78","76","73","94","82","62","29.88","29.79","29.71","6","5","3","10","4","","0.00","6","Rain","291<br />","Jakarta (IDN)","Autumn"
"3322",2006-12-19,"90","82","75","79","76","73","97","79","62","29.86","29.79","29.71","6","4","1","13","4","22","0.00","4","","242<br />","Jakarta (IDN)","Autumn"
"3323",2006-12-20,"89","83","77","78","75","72","94","77","52","29.84","29.77","29.71","5","4","1","113","6","","0.00","4","","175<br />","Jakarta (IDN)","Autumn"
"3324",2006-12-21,"91","84","77","78","75","72","89","76","59","29.82","29.75","29.65","6","4","2","17","4","","0.00","6","","237<br />","Jakarta (IDN)","Winter"
"3325",2006-12-22,"91","84","77","77","75","73","94","77","51","29.82","29.75","29.68","6","4","2","16","4","","0.24","6","Rain-Thunderstorm","244<br />","Jakarta (IDN)","Winter"
"3326",2006-12-23,"92","84","76","79","76","73","96","82","66","29.82","29.76","29.68","6","4","1","17","7","","0.12","3","Rain","269<br />","Jakarta (IDN)","Winter"
"3327",2006-12-24,"86","81","76","78","75","73","94","84","66","29.81","29.76","29.71","6","4","2","14","6","24","0.16","5","Rain","253<br />","Jakarta (IDN)","Winter"
"3328",2006-12-25,"90","83","76","77","75","72","94","81","55","29.80","29.75","29.68","6","5","4","18","7","","0.00","5","","262<br />","Jakarta (IDN)","Winter"
"3329",2006-12-26,"89","83","77","78","75","73","94","80","55","29.81","29.74","29.65","6","5","3","17","6","","0.00","5","Rain","233<br />","Jakarta (IDN)","Winter"
"3330",2006-12-27,"87","82","77","77","75","73","94","82","62","29.82","29.75","29.68","6","5","2","15","7","","0.39","5","Rain","257<br />","Jakarta (IDN)","Winter"
"3331",2006-12-28,"90","84","77","77","75","73","94","79","55","29.83","29.75","29.68","6","5","5","17","8","","0.02","5","","256<br />","Jakarta (IDN)","Winter"
"3332",2006-12-29,"82","78","75","76","74","72","94","88","74","29.88","29.82","29.77","6","4","2","18","11","","1.10","7","Rain","265<br />","Jakarta (IDN)","Winter"
"3333",2006-12-30,"87","80","74","76","73","72","94","80","62","29.90","29.82","29.74","6","6","4","15","7","","0.02","6","Rain","267<br />","Jakarta (IDN)","Winter"
"3334",2006-12-31,"89","81","73","77","73","70","94","80","62","29.89","29.82","29.74","6","5","3","15","7","","0.04","5","Rain","247<br />","Jakarta (IDN)","Winter"
"3336",2007-01-01,"88","80","73","75","72","70","89","74","50","29.86","29.80","29.71","6","5","4","17","9","","0.12","5","Rain","263<br />","Jakarta (IDN)","Winter"
"3337",2007-01-02,"86","80","74","77","74","70","95","80","55","29.85","29.80","29.74","6","5","4","24","14","28","0.24","6","Rain","264<br />","Jakarta (IDN)","Winter"
"3338",2007-01-03,"87","82","76","75","71","68","89","73","52","29.85","29.80","29.74","6","5","3","21","12","","0.00","5","","248<br />","Jakarta (IDN)","Winter"
"3339",2007-01-04,"89","82","75","73","69","68","83","67","49","29.85","29.80","29.74","6","6","5","21","13","","0.00","4","","241<br />","Jakarta (IDN)","Winter"
"3340",2007-01-05,"91","84","76","75","71","68","83","67","42","29.86","29.80","29.71","6","6","5","18","11","","0.00","3","","262<br />","Jakarta (IDN)","Winter"
"3341",2007-01-06,"91","83","75","73","71","66","94","67","34","29.86","29.81","29.74","6","6","5","18","10","","0.00","3","","260<br />","Jakarta (IDN)","Winter"
"3342",2007-01-07,"91","83","75","75","70","64","94","66","41","29.86","29.79","29.71","6","6","5","20","10","28","0.00","1","","247<br />","Jakarta (IDN)","Winter"
"3343",2007-01-08,"92","82","73","75","71","66","89","68","46","29.87","29.81","29.74","6","6","5","15","7","","0.00","3","","242<br />","Jakarta (IDN)","Winter"
"3344",2007-01-09,"91","83","75","75","72","70","89","71","49","29.90","29.83","29.74","6","6","5","15","7","","0.02","3","","262<br />","Jakarta (IDN)","Winter"
"3345",2007-01-10,"94","84","74","75","69","64","86","59","35","29.89","29.82","29.71","6","6","4","17","10","","0.00","2","","247<br />","Jakarta (IDN)","Winter"
"3346",2007-01-11,"95","84","72","74","70","60","94","65","22","29.87","29.80","29.71","6","5","3","20","8","","0.00","3","","244<br />","Jakarta (IDN)","Winter"
"3347",2007-01-12,"93","83","73","77","72","68","94","73","44","29.86","29.80","29.71","6","6","5","15","6","","0.00","3","","258<br />","Jakarta (IDN)","Winter"
"3348",2007-01-13,"95","84","74","76","71","63","94","66","29","29.86","29.79","29.71","6","6","6","23","9","26","0.00","1","","253<br />","Jakarta (IDN)","Winter"
"3349",2007-01-14,"93","84","75","79","73","70","94","73","46","29.87","29.79","29.71","6","5","3","22","10","","0.00","5","","259<br />","Jakarta (IDN)","Winter"
"3350",2007-01-15,"90","82","74","76","73","70","94","75","46","29.88","29.81","29.74","6","5","3","16","7","","0.00","3","","271<br />","Jakarta (IDN)","Winter"
"3351",2007-01-16,"94","84","74","77","73","70","94","74","44","29.87","29.81","29.74","6","5","4","14","6","","0.00","3","Thunderstorm","271<br />","Jakarta (IDN)","Winter"
"3352",2007-01-17,"94","84","75","77","74","72","94","75","45","29.89","29.82","29.74","6","5","4","17","4","","0.00","4","","244<br />","Jakarta (IDN)","Winter"
"3353",2007-01-18,"91","82","74","77","74","72","94","74","50","29.89","29.83","29.74","6","5","2","12","4","","0.00","4","","274<br />","Jakarta (IDN)","Winter"
"3354",2007-01-19,"92","84","75","79","74","72","94","75","52","29.88","29.81","29.71","5","4","2","14","4","","0.39","3","Rain-Thunderstorm","230<br />","Jakarta (IDN)","Winter"
"3355",2007-01-20,"91","84","76","78","75","73","94","79","52","29.88","29.82","29.74","6","4","2","10","3","","0.00","3","","129<br />","Jakarta (IDN)","Winter"
"3356",2007-01-21,"90","83","76","77","75","73","94","78","59","29.88","29.82","29.74","6","5","1","13","3","","0.00","3","","306<br />","Jakarta (IDN)","Winter"
"3357",2007-01-22,"88","82","76","77","75","73","94","80","54","29.92","29.84","29.80","6","5","2","13","4","","0.08","5","Rain","294<br />","Jakarta (IDN)","Winter"
"3358",2007-01-23,"85","79","73","78","74","72","94","86","70","29.96","29.89","29.83","6","4","2","12","5","23","0.35","7","Rain","255<br />","Jakarta (IDN)","Winter"
"3359",2007-01-24,"90","82","73","77","73","70","94","78","55","29.95","29.90","29.83","6","5","3","14","5","15","0.00","7","Rain","295<br />","Jakarta (IDN)","Winter"
"3360",2007-01-25,"89","82","74","77","75","71","94","80","49","29.93","29.87","29.80","6","5","3","10","4","","0.04","6","","281<br />","Jakarta (IDN)","Winter"
"3361",2007-01-26,"88","82","76","77","75","73","94","79","56","29.94","29.88","29.80","6","5","3","12","5","","0.83","4","Rain-Thunderstorm","293<br />","Jakarta (IDN)","Winter"
"3362",2007-01-27,"89","83","77","78","75","73","94","81","63","29.95","29.88","29.80","6","4","2","14","4","","0.00","3","Rain-Thunderstorm","264<br />","Jakarta (IDN)","Winter"
"3363",2007-01-28,"88","82","75","78","75","73","94","83","62","29.96","29.89","29.80","6","5","3","12","4","","0.04","4","Rain-Thunderstorm","283<br />","Jakarta (IDN)","Winter"
"3364",2007-01-29,"85","81","77","77","74","72","92","78","63","29.95","29.89","29.80","6","5","3","17","7","","0.01","6","Rain","306<br />","Jakarta (IDN)","Winter"
"3365",2007-01-30,"85","82","77","77","74","72","90","76","66","29.97","29.90","29.83","6","5","3","13","7","","0.87","6","Rain","322<br />","Jakarta (IDN)","Winter"
"3366",2007-01-31,"88","82","75","76","73","72","94","75","66","29.95","29.90","29.83","5","4","2","21","11","24","1.10","7","Rain-Thunderstorm","331<br />","Jakarta (IDN)","Winter"
"3367",2007-02-01,"84","80","75","76","74","72","94","84","76","29.95","29.89","29.83","6","4","3","13","6","","2.72","8","Rain-Thunderstorm","318<br />","Jakarta (IDN)","Winter"
"3368",2007-02-02,"83","78","73","76","74","72","100","86","66","29.94","29.88","29.80","6","4","1","15","6","","1.57","7","Rain-Thunderstorm","309<br />","Jakarta (IDN)","Winter"
"3369",2007-02-03,"85","80","74","76","73","72","97","79","66","29.94","29.88","29.83","6","4","1","18","9","23","1.54","7","Rain","330<br />","Jakarta (IDN)","Winter"
"3370",2007-02-04,"86","80","75","77","74","73","94","80","61","29.91","29.86","29.80","6","5","3","16","7","22","0.47","6","Rain","331<br />","Jakarta (IDN)","Winter"
"3371",2007-02-05,"86","80","75","77","75","73","96","83","58","29.93","29.87","29.80","6","5","3","12","6","","0.47","7","Rain","353<br />","Jakarta (IDN)","Winter"
"3372",2007-02-06,"86","80","74","77","74","72","96","81","62","29.96","29.89","29.80","6","4","1","12","5","","0.00","5","Rain-Thunderstorm","281<br />","Jakarta (IDN)","Winter"
"3373",2007-02-07,"85","81","77","79","76","75","94","86","70","29.95","29.88","29.80","6","4","2","12","4","","0.01","5","Fog-Rain","352<br />","Jakarta (IDN)","Winter"
"3374",2007-02-08,"82","78","73","79","76","72","100","92","79","29.95","29.89","29.83","4","3","0","13","4","","0.39","7","Rain-Thunderstorm","132<br />","Jakarta (IDN)","Winter"
"3375",2007-02-09,"86","80","74","77","76","73","100","88","70","29.95","29.88","29.80","6","4","0","12","4","","0.28","5","Rain-Thunderstorm","316<br />","Jakarta (IDN)","Winter"
"3376",2007-02-10,"87","81","75","77","75","73","95","81","58","29.92","29.86","29.77","5","4","1","12","4","","0.00","5","","352<br />","Jakarta (IDN)","Winter"
"3377",2007-02-11,"88","82","75","78","76","72","94","79","62","29.92","29.86","29.80","6","5","2","14","4","","0.00","5","","331<br />","Jakarta (IDN)","Winter"
"3378",2007-02-12,"87","81","75","79","76","73","94","82","62","29.92","29.84","29.77","6","4","1","13","3","","0.35","6","Rain","304<br />","Jakarta (IDN)","Winter"
"3379",2007-02-13,"85","80","74","79","75","72","94","85","62","29.92","29.85","29.77","6","4","2","10","4","","0.08","6","Rain-Thunderstorm","289<br />","Jakarta (IDN)","Winter"
"3380",2007-02-14,"89","82","75","79","75","73","94","79","56","29.93","29.87","29.80","6","4","1","12","3","","0.00","3","","260<br />","Jakarta (IDN)","Winter"
"3381",2007-02-15,"89","82","76","79","69","61","96","68","36","29.92","29.85","29.77","6","4","2","10","4","","0.00","4","Rain-Thunderstorm","268<br />","Jakarta (IDN)","Winter"
"3382",2007-02-16,"87","81","75","79","67","61","95","67","43","29.90","29.83","29.77","5","3","1","14","4","","0.00","5","","253<br />","Jakarta (IDN)","Winter"
"3383",2007-02-17,"93","83","73","77","74","72","100","84","52","29.88","29.81","29.74","6","4","1","23","5","39","0.01","5","Rain-Thunderstorm","220<br />","Jakarta (IDN)","Winter"
"3384",2007-02-18,"91","82","73","77","74","72","100","82","58","29.85","29.79","29.71","6","4","2","12","4","","0.02","3","Rain-Thunderstorm","136<br />","Jakarta (IDN)","Winter"
"3385",2007-02-19,"88","81","74","79","75","73","100","86","66","29.86","29.80","29.71","6","4","1","12","3","","0.00","5","","244<br />","Jakarta (IDN)","Winter"
"3386",2007-02-20,"83","78","74","79","76","73","100","90","72","29.91","29.84","29.80","6","5","4","12","3","","0.08","6","Rain","270<br />","Jakarta (IDN)","Winter"
"3387",2007-02-21,"87","81","75","79","76","73","100","89","58","29.89","29.83","29.74","5","4","1","10","3","","0.04","7","Rain-Thunderstorm","259<br />","Jakarta (IDN)","Winter"
"3388",2007-02-22,"88","82","75","77","76","73","100","87","60","29.83","29.78","29.71","6","5","4","12","6","","0.00","5","","251<br />","Jakarta (IDN)","Winter"
"3389",2007-02-23,"89","82","74","79","76","73","100","86","58","29.83","29.76","29.68","6","4","1","10","6","18","0.00","5","Thunderstorm","264<br />","Jakarta (IDN)","Winter"
"3390",2007-02-24,"84","80","75","78","75","73","100","87","66","29.86","29.78","29.71","6","4","2","12","3","","0.43","6","Rain","290<br />","Jakarta (IDN)","Winter"
"3391",2007-02-25,"87","81","75","77","74","72","100","83","55","29.84","29.78","29.71","6","5","4","14","6","","0.02","5","Rain-Thunderstorm","232<br />","Jakarta (IDN)","Winter"
"3392",2007-02-26,"91","83","75","80","76","72","100","84","55","29.81","29.76","29.68","6","5","3","14","4","","0.00","5","Rain-Thunderstorm","264<br />","Jakarta (IDN)","Winter"
"3393",2007-02-27,"89","81","73","77","75","72","100","85","51","29.83","29.78","29.71","6","4","1","21","6","","0.00","6","Rain","241<br />","Jakarta (IDN)","Winter"
"3394",2007-02-28,"89","82","75","79","75","73","94","84","66","29.83","29.76","29.68","5","4","3","18","8","30","0.01","5","Rain","263<br />","Jakarta (IDN)","Winter"
"3395",2007-03-01,"87","80","74","77","74","72","94","79","58","29.83","29.77","29.71","6","5","3","22","15","33","0.01","4","","253<br />","Jakarta (IDN)","Winter"
"3396",2007-03-02,"83","80","76","78","75","73","94","87","74","29.82","29.76","29.71","6","5","1","17","9","25","0.28","5","Rain-Thunderstorm","246<br />","Jakarta (IDN)","Winter"
"3397",2007-03-03,"87","81","75","75","73","68","94","77","52","29.86","29.79","29.71","6","5","4","18","11","","0.00","5","Rain","255<br />","Jakarta (IDN)","Winter"
"3398",2007-03-04,"89","82","75","78","74","72","94","80","52","29.85","29.79","29.74","6","5","4","24","11","36","0.28","5","Rain","243<br />","Jakarta (IDN)","Winter"
"3399",2007-03-05,"89","81","73","76","74","72","100","81","52","29.87","29.80","29.74","6","4","1","22","8","","1.30","4","Rain","243<br />","Jakarta (IDN)","Winter"
"3400",2007-03-06,"86","80","74","76","75","73","100","81","70","29.83","29.76","29.68","6","5","3","21","11","","0.01","6","Rain","247<br />","Jakarta (IDN)","Winter"
"3401",2007-03-07,"87","81","75","78","74","72","94","82","62","29.74","29.69","29.62","6","5","2","24","12","36","0.02","5","Rain","262<br />","Jakarta (IDN)","Winter"
"3402",2007-03-08,"90","84","77","77","76","73","96","83","66","29.81","29.74","29.68","6","5","3","70","8","","0.16","4","Rain-Thunderstorm","302<br />","Jakarta (IDN)","Winter"
"3403",2007-03-09,"87","81","75","79","77","75","100","86","64","29.86","29.81","29.74","5","4","1","14","6","","3.62","6","Rain-Thunderstorm","311<br />","Jakarta (IDN)","Winter"
"3404",2007-03-10,"86","81","76","78","75","72","100","82","58","29.86","29.80","29.74","6","4","2","15","5","","0.59","4","Rain","360<br />","Jakarta (IDN)","Winter"
"3405",2007-03-11,"87","81","75","77","75","72","94","79","58","29.89","29.83","29.77","6","5","3","15","5","","0.01","3","","5<br />","Jakarta (IDN)","Winter"
"3406",2007-03-12,"88","81","74","78","76","73","95","80","62","29.92","29.84","29.77","6","5","2","10","4","","0.00","3","Rain-Thunderstorm","292<br />","Jakarta (IDN)","Winter"
"3407",2007-03-13,"90","82","75","79","76","73","94","82","54","29.95","29.86","29.77","5","5","4","15","6","","0.00","4","Rain","257<br />","Jakarta (IDN)","Winter"
"3408",2007-03-14,"90","82","75","78","76","72","94","81","55","29.86","29.80","29.71","6","5","3","18","7","","0.04","4","Rain-Thunderstorm","252<br />","Jakarta (IDN)","Winter"
"3409",2007-03-15,"90","82","75","79","75","72","96","80","55","29.84","29.77","29.68","6","4","2","14","5","","0.00","4","","234<br />","Jakarta (IDN)","Winter"
"3410",2007-03-16,"91","84","76","77","75","73","94","79","48","29.86","29.78","29.71","6","5","2","20","7","","0.00","4","Rain","237<br />","Jakarta (IDN)","Winter"
"3411",2007-03-17,"91","84","76","77","74","72","94","77","55","29.86","29.79","29.71","6","5","3","16","10","","0.00","3","","251<br />","Jakarta (IDN)","Winter"
"3412",2007-03-18,"87","82","76","79","74","72","94","80","62","29.83","29.76","29.68","6","6","1","20","8","33","0.98","3","Rain-Thunderstorm","247<br />","Jakarta (IDN)","Winter"
"3413",2007-03-19,"89","82","75","81","76","73","94","81","55","29.81","29.75","29.68","6","5","4","17","7","","0.00","4","","259<br />","Jakarta (IDN)","Winter"
"3414",2007-03-20,"86","81","76","79","76","73","94","87","65","29.89","29.81","29.74","6","5","1","16","7","","0.67","6","Rain","268<br />","Jakarta (IDN)","Spring"
"3415",2007-03-21,"91","83","75","77","74","68","94","78","38","29.88","29.80","29.74","6","5","3","18","10","","0.00","4","","246<br />","Jakarta (IDN)","Spring"
"3416",2007-03-22,"88","82","76","80","73","68","94","79","47","29.92","29.85","29.80","6","5","4","22","8","38","0.00","5","Rain","257<br />","Jakarta (IDN)","Spring"
