"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2486",2006-01-24,"-34","-38","-43","-40","-44","-49","75","74","74","30.48","30.47","30.45","1","0","0","2","0","","0.00","7","Fog-Snow","137<br />","Yakutsk (RUS)","Winter"
"2487",2006-01-25,"-45","-48","-50","-51","-53","-56","74","73","66","30.51","30.49","30.48","0","0","0","2","0","","0.00","","Fog","130<br />","Yakutsk (RUS)","Winter"
"2488",2006-01-26,"-43","-46","-50","-49","-53","-56","81","74","73","30.51","30.47","30.45","0","0","0","2","0","","0.00","","Fog","300<br />","Yakutsk (RUS)","Winter"
"2489",2006-01-27,"-45","-47","-49","-51","-53","-54","74","73","73","30.54","30.52","30.48","0","0","0","0","0","","0.00","","Fog","-1<br />","Yakutsk (RUS)","Winter"
"2490",2006-01-28,"-40","-44","-49","-45","-50","-54","74","74","73","30.48","30.43","30.36","2","1","0","7","3","","0.00","6","Fog","338<br />","Yakutsk (RUS)","Winter"
"2491",2006-01-29,"-34","-40","-45","-40","-46","-51","75","74","74","30.39","30.35","30.33","4","1","0","4","2","","0.00","6","Fog","329<br />","Yakutsk (RUS)","Winter"
"2492",2006-01-30,"-27","-35","-43","-35","-44","-49","75","73","68","30.60","30.52","30.42","4","1","0","4","1","","0.00","4","Fog","187<br />","Yakutsk (RUS)","Winter"
"2493",2006-01-31,"-34","-38","-43","-40","-45","-49","75","74","74","30.74","30.68","30.63","0","0","0","2","0","","0.00","3","Fog","210<br />","Yakutsk (RUS)","Winter"
"2494",2006-02-01,"-29","-34","-40","-35","-40","-45","75","72","68","30.86","30.81","30.74","4","2","0","7","2","","0.00","6","Fog","219<br />","Yakutsk (RUS)","Winter"
"2495",2006-02-02,"-27","-32","-36","-35","-39","-42","75","72","68","30.86","30.86","30.86","4","4","4","7","5","","0.00","3","","234<br />","Yakutsk (RUS)","Winter"
"2496",2006-02-03,"-27","-34","-41","-35","-38","-47","75","71","68","30.86","30.80","30.74","1","0","0","9","4","","0.00","7","Fog","281<br />","Yakutsk (RUS)","Winter"
"2497",2006-02-04,"-32","-38","-45","-38","-47","-51","75","74","67","30.74","30.62","30.51","1","0","0","2","0","","0.00","6","Fog","342<br />","Yakutsk (RUS)","Winter"
"2498",2006-02-05,"-25","-32","-40","-33","-43","-45","75","73","68","30.51","30.40","30.33","4","1","0","4","1","","0.00","8","Fog","344<br />","Yakutsk (RUS)","Winter"
"2499",2006-02-06,"-31","-36","-40","-38","-41","-45","75","73","68","30.30","30.23","30.12","6","2","0","7","1","","0.00","8","Fog-Snow","338<br />","Yakutsk (RUS)","Winter"
"2500",2006-02-07,"-31","-36","-41","-38","-42","-47","75","73","68","30.09","30.08","30.06","6","2","0","9","5","","0.00","8","Fog-Snow","334<br />","Yakutsk (RUS)","Winter"
"2501",2006-02-08,"-34","-40","-45","-40","-46","-51","75","74","74","30.18","30.13","30.06","2","1","0","7","3","","0.00","4","Fog","282<br />","Yakutsk (RUS)","Winter"
"2502",2006-02-09,"-38","-44","-50","-44","-51","-56","74","74","73","30.01","29.99","29.98","2","0","0","4","3","","0.00","3","Fog","331<br />","Yakutsk (RUS)","Winter"
"2503",2006-02-10,"-31","-38","-45","-38","-44","-51","75","73","68","30.01","29.96","29.95","4","1","0","2","0","","0.00","7","Fog","173<br />","Yakutsk (RUS)","Winter"
"2504",2006-02-11,"-23","-32","-40","-31","-40","-45","75","72","68","29.95","29.86","29.80","6","2","0","7","2","","0.00","7","Fog-Snow","333<br />","Yakutsk (RUS)","Winter"
"2505",2006-02-12,"-31","-39","-47","-38","-46","-53","82","74","68","29.80","29.75","29.74","2","0","0","4","3","","0.00","7","Fog","327<br />","Yakutsk (RUS)","Winter"
"2506",2006-02-13,"-32","-38","-43","-40","-45","-49","75","74","68","29.89","29.82","29.77","1","0","0","4","1","","0.00","6","Fog","184<br />","Yakutsk (RUS)","Winter"
"2507",2006-02-14,"-23","-32","-41","-31","-41","-47","75","72","68","30.06","29.98","29.89","4","1","0","4","1","","0.00","6","Fog","300<br />","Yakutsk (RUS)","Winter"
"2508",2006-02-15,"-23","-33","-43","-31","-41","-49","75","72","68","30.06","30.05","30.04","4","1","0","4","1","","0.00","7","Fog","187<br />","Yakutsk (RUS)","Winter"
"2509",2006-02-16,"-22","-29","-36","-29","-37","-42","75","70","68","30.06","30.00","29.89","4","4","2","4","2","","0.00","5","","177<br />","Yakutsk (RUS)","Winter"
"2510",2006-02-17,"-23","-30","-38","-31","-38","-44","76","72","68","29.89","29.83","29.80","4","2","0","9","5","","0.00","6","Fog-Snow","337<br />","Yakutsk (RUS)","Winter"
"2511",2006-02-18,"-25","-30","-34","-31","-38","-40","76","70","68","29.92","29.88","29.86","4","3","2","7","6","","0.00","6","","339<br />","Yakutsk (RUS)","Winter"
"2512",2006-02-19,"-20","-30","-40","-27","-37","-45","75","72","67","29.89","29.88","29.86","2","1","0","7","5","","0.00","6","Fog","339<br />","Yakutsk (RUS)","Winter"
"2513",2006-02-20,"-18","-27","-36","-26","-34","-42","75","70","68","30.12","30.01","29.89","2","1","1","4","2","","0.00","6","","332<br />","Yakutsk (RUS)","Winter"
"2514",2006-02-21,"-16","-24","-31","-24","-32","-38","75","70","68","30.33","30.24","30.12","6","5","4","7","1","","0.00","8","Snow","320<br />","Yakutsk (RUS)","Winter"
"2515",2006-02-22,"-20","-28","-36","-27","-37","-42","75","71","68","30.42","30.38","30.33","6","4","1","4","1","","0.00","8","Snow","339<br />","Yakutsk (RUS)","Winter"
"2516",2006-02-23,"-23","-32","-40","-31","-40","-47","75","72","67","30.42","30.36","30.27","4","2","0","4","2","","0.00","5","Fog","300<br />","Yakutsk (RUS)","Winter"
"2517",2006-02-24,"-14","-25","-36","-22","-34","-42","76","72","68","30.27","30.15","30.09","6","4","2","4","1","","0.00","5","Snow","187<br />","Yakutsk (RUS)","Winter"
"2518",2006-02-25,"-25","-30","-36","-33","-37","-42","75","71","68","30.15","30.07","30.04","6","4","1","7","3","","0.00","7","Snow","338<br />","Yakutsk (RUS)","Winter"
"2519",2006-02-26,"-16","-28","-40","-24","-35","-45","76","72","68","30.24","30.19","30.15","6","3","0","7","5","","0.00","5","Fog-Snow","337<br />","Yakutsk (RUS)","Winter"
"2520",2006-02-27,"-9","-16","-25","-17","-25","-31","76","70","69","30.36","30.31","30.01","6","6","6","7","5","","0.00","8","Snow","337<br />","Yakutsk (RUS)","Winter"
"2521",2006-02-28,"-11","-22","-32","-18","-33","-40","76","70","68","30.33","30.22","30.06","","","","4","2","","0.00","","","266<br />","Yakutsk (RUS)","Winter"
"2522",2006-03-01,"-2","","-2","-9","-9","-9","71","71","71","30.09","30.09","30.09","","","","4","4","","0.00","","","280<br />","Yakutsk (RUS)","Winter"
"2523",2006-03-02,"-4","-8","-13","-11","-17","-20","71","70","70","30.12","30.05","30.01","","","","7","4","","0.00","","","319<br />","Yakutsk (RUS)","Winter"
"2524",2006-03-03,"-9","","-9","-17","-17","-17","71","71","71","30.04","30.04","30.04","6","6","6","0","0","","0.00","8","Snow","-1<br />","Yakutsk (RUS)","Winter"
"2525",2006-03-04,"-18","-20","-23","-26","-29","-31","70","69","69","30.15","30.14","30.12","","","","4","2","","0.00","","","280<br />","Yakutsk (RUS)","Winter"
"2526",2006-03-05,"-27","-27","-27","-35","-35","-35","69","69","69","30.18","30.18","30.18","","","","2","2","","0.00","","","275<br />","Yakutsk (RUS)","Winter"
"2527",2006-03-06,"-13","","-13","-20","-20","-20","70","70","70","30.09","30.09","30.09","","","","4","4","","0.00","","","340<br />","Yakutsk (RUS)","Winter"
"2528",2006-03-07,"-9","-18","-27","-18","-26","-35","70","68","64","30.12","30.12","30.12","4","4","4","7","3","","0.00","6","","297<br />","Yakutsk (RUS)","Winter"
"2529",2006-03-08,"-7","-18","-29","-15","-28","-35","75","70","69","30.18","30.13","30.12","","","","4","2","","0.00","","","283<br />","Yakutsk (RUS)","Winter"
"2530",2006-03-09,"-7","-20","-32","-17","-29","-40","75","68","59","30.39","30.29","30.18","","","","7","3","","0.00","","","277<br />","Yakutsk (RUS)","Winter"
"2531",2006-03-10,"-7","-18","-29","-15","-24","-35","75","70","69","30.57","30.51","30.39","","","","7","4","","0.00","","","218<br />","Yakutsk (RUS)","Winter"
"2532",2006-03-11,"3","-11","-25","-8","-22","-33","71","67","60","30.54","30.41","30.27","","","","7","4","","0.00","","","190<br />","Yakutsk (RUS)","Winter"
"2533",2006-03-12,"0","-12","-25","-11","-23","-33","70","66","59","30.24","30.17","30.09","","","","4","1","","0.00","","","335<br />","Yakutsk (RUS)","Winter"
"2534",2006-03-13,"3","-10","-23","-2","-18","-29","78","72","65","30.09","29.83","29.47","4","4","4","4","2","","0.00","8","Snow","347<br />","Yakutsk (RUS)","Winter"
"2535",2006-03-14,"3","0","-4","-2","-6","-9","78","78","78","29.44","29.33","29.24","6","6","4","7","3","","0.00","8","Snow","355<br />","Yakutsk (RUS)","Winter"
"2536",2006-03-15,"10","5","-4","3","-1","-9","79","77","73","29.39","29.35","29.30","6","6","4","9","6","","0.00","8","Snow","266<br />","Yakutsk (RUS)","Winter"
"2537",2006-03-16,"3","-5","-13","-4","-12","-18","77","73","66","29.59","29.47","29.39","6","4","1","4","3","","0.00","8","Snow","248<br />","Yakutsk (RUS)","Winter"
"2538",2006-03-17,"12","0","-13","1","-11","-18","78","74","62","29.83","29.73","29.62","6","6","4","7","2","","0.00","8","Snow","324<br />","Yakutsk (RUS)","Winter"
"2539",2006-03-18,"10","-6","-22","-2","-13","-27","77","70","57","29.83","29.77","29.71","","","","7","5","","0.00","","","343<br />","Yakutsk (RUS)","Winter"
"2540",2006-03-19,"19","5","-9","5","-8","-17","72","63","49","29.77","29.71","29.68","","","","9","6","","0.00","","","14<br />","Yakutsk (RUS)","Winter"
"2541",2006-03-20,"14","4","-5","-2","-10","-18","57","52","44","30.06","29.95","29.80","","","","9","7","","0.00","","","335<br />","Yakutsk (RUS)","Spring"
"2542",2006-03-21,"14","5","-4","7","-3","-13","79","67","56","30.12","30.10","30.06","6","5","4","7","4","","0.00","8","Snow","293<br />","Yakutsk (RUS)","Spring"
"2543",2006-03-22,"19","6","-7","0","-6","-15","78","58","38","30.09","30.01","29.95","","","","11","6","","0.00","","","281<br />","Yakutsk (RUS)","Spring"
"2544",2006-03-23,"12","4","-4","-2","-10","-15","60","56","51","30.01","29.94","29.92","","","","9","6","","0.00","","","290<br />","Yakutsk (RUS)","Spring"
"2545",2006-03-24,"15","0","-16","0","-12","-24","70","60","49","30.18","30.10","30.01","","","","9","3","","0.00","","","301<br />","Yakutsk (RUS)","Spring"
"2546",2006-03-25,"6","-4","-14","-6","-14","-22","70","63","56","30.24","30.20","30.15","","","","9","5","","0.00","","","230<br />","Yakutsk (RUS)","Spring"
"2547",2006-03-26,"10","-6","-23","-2","-17","-31","70","63","56","30.12","30.10","30.06","","","","7","4","","0.00","","","225<br />","Yakutsk (RUS)","Spring"
"2548",2006-03-27,"10","-4","-18","-2","-14","-26","71","64","52","30.09","30.07","30.01","","","","7","4","","0.00","","","192<br />","Yakutsk (RUS)","Spring"
"2549",2006-03-28,"15","-2","-18","3","-12","-26","71","65","58","30.01","29.96","29.89","","","","7","3","","0.00","","","290<br />","Yakutsk (RUS)","Spring"
"2550",2006-03-29,"-5","-10","-16","-15","-20","-24","70","69","65","29.98","29.92","29.89","","","","7","4","","0.00","","","316<br />","Yakutsk (RUS)","Spring"
"2551",2006-03-30,"19","11","3","5","-1","-6","66","60","54","29.86","29.83","29.83","","","","7","4","","0.00","","","344<br />","Yakutsk (RUS)","Spring"
"2552",2006-03-31,"19","3","-13","5","-6","-22","66","61","53","29.83","29.76","29.68","","","","7","4","","0.00","","","331<br />","Yakutsk (RUS)","Spring"
"2553",2006-04-01,"30","15","0","14","3","-8","73","65","51","29.68","29.65","29.62","6","5","4","7","3","","0.00","8","Snow","331<br />","Yakutsk (RUS)","Spring"
"2554",2006-04-02,"28","16","3","18","9","-4","85","73","59","29.65","29.62","29.56","6","5","0","13","8","16","0.00","8","Fog","354<br />","Yakutsk (RUS)","Spring"
"2555",2006-04-03,"30","20","10","14","7","0","68","59","51","29.83","29.70","29.62","","","","13","11","16","0.00","","","355<br />","Yakutsk (RUS)","Spring"
"2556",2006-04-04,"19","12","6","5","-1","-8","58","52","46","30.15","30.01","29.83","","","","13","9","18","0.00","","","333<br />","Yakutsk (RUS)","Spring"
"2557",2006-04-05,"28","10","-7","5","-6","-18","66","52","34","30.24","30.20","30.15","","","","7","4","","0.00","","","296<br />","Yakutsk (RUS)","Spring"
"2558",2006-04-06,"28","12","-5","12","-3","-17","62","57","47","30.24","30.20","30.15","","","","9","6","","0.00","","","333<br />","Yakutsk (RUS)","Spring"
"2559",2006-04-07,"33","19","5","16","4","-6","62","55","47","30.18","30.16","30.12","","","","7","6","","0.00","","","348<br />","Yakutsk (RUS)","Spring"
"2560",2006-04-08,"35","22","8","16","6","-2","62","53","41","30.12","30.09","30.04","","","","9","7","","0.00","","","10<br />","Yakutsk (RUS)","Spring"
"2561",2006-04-09,"32","22","12","10","4","0","57","50","40","30.01","29.94","29.86","","","","11","8","","0.00","","","345<br />","Yakutsk (RUS)","Spring"
"2562",2006-04-10,"32","22","12","14","6","-2","54","51","47","29.86","29.86","29.86","","","","11","8","","0.00","","","341<br />","Yakutsk (RUS)","Spring"
"2563",2006-04-11,"35","26","17","19","12","5","68","56","44","29.86","29.81","29.77","6","6","1","13","8","16","0.00","8","Snow","344<br />","Yakutsk (RUS)","Spring"
"2564",2006-04-12,"23","14","5","9","2","-6","73","59","41","30.12","30.01","29.89","","","","11","8","","0.00","","","298<br />","Yakutsk (RUS)","Spring"
"2565",2006-04-13,"17","8","-2","0","-7","-15","56","50","45","30.24","30.16","30.12","","","","9","6","","0.00","","","290<br />","Yakutsk (RUS)","Spring"
"2566",2006-04-14,"26","11","-4","5","-4","-15","65","48","39","30.30","30.26","30.24","","","","9","4","","0.00","","","347<br />","Yakutsk (RUS)","Spring"
"2567",2006-04-15,"30","13","-4","9","-2","-17","62","51","40","30.27","30.24","30.18","","","","9","5","","0.00","","","347<br />","Yakutsk (RUS)","Spring"
"2568",2006-04-16,"30","14","-2","23","1","-11","75","56","34","30.21","30.18","30.15","","","","9","4","","0.00","","","357<br />","Yakutsk (RUS)","Spring"
"2569",2006-04-17,"39","22","5","16","5","-8","58","50","33","30.21","30.17","30.15","","","","9","6","","0.00","","","11<br />","Yakutsk (RUS)","Spring"
"2570",2006-04-18,"41","28","14","23","12","1","58","54","49","30.24","30.22","30.18","","","","9","6","","0.00","","","6<br />","Yakutsk (RUS)","Spring"
"2571",2006-04-19,"41","28","15","23","16","5","69","58","49","30.18","30.04","29.86","","","","4","2","","0.00","","","26<br />","Yakutsk (RUS)","Spring"
"2572",2006-04-20,"42","32","21","27","21","14","74","63","49","29.83","29.65","29.53","6","6","6","9","4","","0.00","8","","121<br />","Yakutsk (RUS)","Spring"
"2573",2006-04-21,"44","38","33","34","30","25","87","72","60","29.80","29.67","29.59","6","6","6","7","3","","0.00","7","Rain","180<br />","Yakutsk (RUS)","Spring"
"2574",2006-04-22,"37","35","33","30","28","25","87","77","65","29.98","29.89","29.80","6","6","6","9","6","","0.00","8","Rain","15<br />","Yakutsk (RUS)","Spring"
"2575",2006-04-23,"41","38","35","30","29","27","81","71","57","29.98","29.90","29.56","6","6","6","11","8","","0.00","8","Rain","360<br />","Yakutsk (RUS)","Spring"
"2576",2006-04-24,"37","32","28","28","23","16","75","69","59","29.98","29.91","29.86","6","6","4","11","9","","0.00","8","Snow","330<br />","Yakutsk (RUS)","Spring"
"2577",2006-04-25,"41","29","17","27","18","10","74","59","45","30.06","30.02","29.98","","","","11","5","","0.00","","","173<br />","Yakutsk (RUS)","Spring"
"2578",2006-04-26,"44","36","28","21","18","14","60","49","34","29.95","29.91","29.89","","","","13","6","16","0.00","","","158<br />","Yakutsk (RUS)","Spring"
"2579",2006-04-27,"39","28","17","19","13","5","58","51","42","29.98","29.93","29.89","","","","13","9","","0.00","","","348<br />","Yakutsk (RUS)","Spring"
"2580",2006-04-28,"42","30","19","21","16","9","63","51","39","29.89","29.77","29.65","","","","11","7","","0.00","","","6<br />","Yakutsk (RUS)","Spring"
"2581",2006-04-29,"42","36","30","28","21","18","75","55","39","29.83","29.70","29.65","6","6","4","13","7","","0.00","8","Rain-Snow","60<br />","Yakutsk (RUS)","Spring"
"2582",2006-04-30,"44","38","33","27","22","16","56","51","46","29.95","29.91","29.83","6","6","6","7","5","","0.00","6","","87<br />","Yakutsk (RUS)","Spring"
"2583",2006-05-01,"48","39","30","30","24","19","70","53","40","29.95","29.86","29.77","6","6","6","13","6","20","0.00","8","Rain","117<br />","Yakutsk (RUS)","Spring"
"2584",2006-05-02,"46","40","35","34","30","25","93","67","50","29.86","29.79","29.71","6","6","6","13","6","16","0.00","7","Rain","230<br />","Yakutsk (RUS)","Spring"
"2585",2006-05-03,"48","37","26","28","23","19","74","52","37","29.89","29.83","29.77","6","6","6","11","4","","0.00","7","","60<br />","Yakutsk (RUS)","Spring"
"2586",2006-05-04,"57","48","39","28","24","19","52","41","31","29.77","29.66","29.56","6","6","6","13","9","20","0.00","8","","103<br />","Yakutsk (RUS)","Spring"
"2587",2006-05-05,"50","42","35","25","22","16","46","42","37","29.71","29.66","29.62","","","","11","6","16","0.00","","","108<br />","Yakutsk (RUS)","Spring"
"2588",2006-05-06,"48","36","23","28","25","21","93","51","39","29.95","29.81","29.71","6","6","6","13","6","18","0.00","7","","278<br />","Yakutsk (RUS)","Spring"
"2589",2006-05-07,"48","38","28","32","26","21","75","59","43","30.01","29.95","29.83","","","","9","4","","0.00","","","94<br />","Yakutsk (RUS)","Spring"
"2590",2006-05-08,"53","46","39","32","24","21","66","45","33","29.80","29.56","29.44","6","6","6","11","7","","0.00","8","","11<br />","Yakutsk (RUS)","Spring"
"2591",2006-05-09,"50","42","33","36","27","19","87","59","37","29.83","29.66","29.50","6","6","2","13","9","20","0.00","8","Rain-Snow","313<br />","Yakutsk (RUS)","Spring"
"2592",2006-05-10,"51","36","21","27","20","14","74","46","30","29.86","29.81","29.77","6","6","6","11","6","","0.00","5","","221<br />","Yakutsk (RUS)","Spring"
"2593",2006-05-11,"51","40","30","32","25","19","80","50","30","29.86","29.82","29.80","6","6","6","13","8","18","0.00","8","","311<br />","Yakutsk (RUS)","Spring"
"2594",2006-05-12,"55","46","37","37","28","23","76","48","35","29.80","29.65","29.50","6","6","6","11","6","18","0.00","8","Rain","298<br />","Yakutsk (RUS)","Spring"
"2595",2006-05-13,"42","37","32","37","31","27","93","85","80","29.50","29.48","29.47","6","5","2","18","10","25","0.00","8","Rain-Snow","292<br />","Yakutsk (RUS)","Spring"
"2596",2006-05-14,"42","34","26","27","21","16","80","60","41","29.56","29.50","29.47","6","6","6","13","11","20","0.00","6","","319<br />","Yakutsk (RUS)","Spring"
"2597",2006-05-15,"42","32","23","19","15","9","54","46","39","29.68","29.60","29.56","","","","11","8","13","0.00","","","324<br />","Yakutsk (RUS)","Spring"
"2598",2006-05-16,"51","37","23","28","21","12","64","49","28","29.83","29.79","29.71","","","","7","4","","0.00","","","28<br />","Yakutsk (RUS)","Spring"
"2599",2006-05-17,"50","44","39","36","26","14","81","53","25","29.92","29.85","29.80","6","6","6","13","6","20","0.00","7","Rain","314<br />","Yakutsk (RUS)","Spring"
"2600",2006-05-18,"55","42","28","27","23","19","69","45","30","29.92","29.83","29.77","6","6","6","13","6","16","0.00","8","","325<br />","Yakutsk (RUS)","Spring"
"2601",2006-05-19,"50","42","35","34","26","19","65","50","39","29.80","29.71","29.59","","","","13","7","","0.00","","","316<br />","Yakutsk (RUS)","Spring"
"2602",2006-05-20,"51","42","33","30","23","14","81","48","24","29.65","29.64","29.59","","","","13","8","20","0.00","","","9<br />","Yakutsk (RUS)","Spring"
"2603",2006-05-21,"55","42","28","27","23","18","64","46","33","29.68","29.64","29.59","","","","13","8","16","0.00","","","19<br />","Yakutsk (RUS)","Spring"
"2604",2006-05-22,"68","50","33","39","30","19","60","43","30","30.18","29.58","29.50","6","5","4","9","3","","0.00","6","","152<br />","Yakutsk (RUS)","Spring"
"2605",2006-05-23,"59","54","46","36","30","25","50","43","29","29.86","29.79","29.59","6","6","6","13","10","20","0.00","7","","308<br />","Yakutsk (RUS)","Spring"
"2606",2006-05-24,"50","46","41","37","33","30","81","63","47","29.89","29.85","29.83","6","6","6","13","9","","0.00","8","Rain","249<br />","Yakutsk (RUS)","Spring"
"2607",2006-05-25,"55","44","32","34","28","23","87","57","30","29.83","29.67","29.47","6","6","6","11","4","","0.00","8","Rain","18<br />","Yakutsk (RUS)","Spring"
"2608",2006-05-26,"55","50","44","30","28","25","57","44","35","29.68","29.53","29.44","6","6","6","11","6","","0.00","7","","282<br />","Yakutsk (RUS)","Spring"
"2609",2006-05-27,"53","45","37","37","32","28","81","61","38","29.74","29.71","29.68","6","6","6","9","7","","0.00","8","","222<br />","Yakutsk (RUS)","Spring"
"2610",2006-05-28,"68","50","33","43","35","28","87","56","28","29.80","29.75","29.71","","","","11","3","","0.00","","","154<br />","Yakutsk (RUS)","Spring"
"2611",2006-05-29,"71","56","42","39","34","28","62","40","23","29.80","29.75","29.71","","","","11","5","","0.00","","","138<br />","Yakutsk (RUS)","Spring"
"2612",2006-05-30,"64","55","46","43","39","30","67","52","36","29.95","29.82","29.71","","","","13","6","18","0.00","","","139<br />","Yakutsk (RUS)","Spring"
"2613",2006-05-31,"68","58","48","46","43","39","87","62","37","30.06","30.04","29.95","6","6","6","7","3","","0.00","6","Rain","105<br />","Yakutsk (RUS)","Spring"
"2614",2006-06-01,"73","58","42","43","38","32","76","49","25","30.09","30.04","29.95","","","","7","2","","0.00","","","90<br />","Yakutsk (RUS)","Spring"
"2615",2006-06-02,"78","62","46","45","39","36","71","46","21","29.95","29.88","29.68","","","","9","6","","0.00","","","44<br />","Yakutsk (RUS)","Spring"
"2616",2006-06-03,"78","68","57","55","40","32","82","38","23","29.68","29.53","29.36","6","6","6","16","8","22","0.00","6","Rain","136<br />","Yakutsk (RUS)","Spring"
"2617",2006-06-04,"71","65","59","59","53","46","88","69","43","29.53","29.44","29.42","6","6","6","11","4","18","0.00","7","Rain","186<br />","Yakutsk (RUS)","Spring"
"2618",2006-06-05,"68","60","53","48","46","39","77","58","49","29.83","29.70","29.53","6","6","6","13","6","","0.00","6","","37<br />","Yakutsk (RUS)","Spring"
"2619",2006-06-06,"69","58","46","50","42","36","66","55","43","29.86","29.75","29.62","6","6","6","13","11","18","0.00","6","","10<br />","Yakutsk (RUS)","Spring"
"2620",2006-06-07,"62","54","46","48","43","39","88","71","48","29.68","29.67","29.65","6","6","6","11","7","","0.00","7","Rain","264<br />","Yakutsk (RUS)","Spring"
"2621",2006-06-08,"69","58","48","50","46","43","93","67","38","29.71","29.67","29.62","6","6","0","13","7","","0.00","6","Fog","181<br />","Yakutsk (RUS)","Spring"
"2622",2006-06-09,"78","68","57","52","48","37","82","53","30","29.65","29.57","29.53","6","6","6","13","5","20","0.00","7","","219<br />","Yakutsk (RUS)","Spring"
"2623",2006-06-10,"68","59","50","43","39","36","63","52","37","29.74","29.68","29.62","6","6","6","13","9","","0.00","6","","16<br />","Yakutsk (RUS)","Spring"
"2624",2006-06-11,"64","56","48","39","38","34","58","49","39","29.77","29.69","29.62","6","6","6","13","9","","0.00","7","","358<br />","Yakutsk (RUS)","Spring"
"2625",2006-06-12,"64","56","48","36","32","28","58","42","26","29.92","29.90","29.80","6","6","6","13","10","20","0.00","8","","323<br />","Yakutsk (RUS)","Spring"
"2626",2006-06-13,"66","55","44","37","31","27","50","40","26","29.95","29.89","29.80","6","6","6","9","6","","0.00","6","","333<br />","Yakutsk (RUS)","Spring"
"2627",2006-06-14,"73","58","42","43","36","27","59","43","25","29.80","29.72","29.65","6","6","6","11","6","","0.00","8","","34<br />","Yakutsk (RUS)","Spring"
"2628",2006-06-15,"73","64","55","46","41","32","63","47","25","29.83","29.75","29.68","6","6","6","9","4","","0.00","6","","153<br />","Yakutsk (RUS)","Spring"
"2629",2006-06-16,"73","62","51","50","45","39","77","53","35","29.92","29.88","29.83","6","6","6","13","6","16","0.00","5","","28<br />","Yakutsk (RUS)","Spring"
"2630",2006-06-17,"77","65","53","55","47","43","72","50","29","29.83","29.82","29.80","6","6","6","13","6","","0.00","5","Thunderstorm","38<br />","Yakutsk (RUS)","Spring"
"2631",2006-06-18,"78","66","53","54","50","45","82","57","30","29.89","29.85","29.80","6","6","6","7","3","","0.00","6","","65<br />","Yakutsk (RUS)","Spring"
"2632",2006-06-19,"82","68","55","57","49","45","77","48","28","29.86","29.83","29.80","","","","7","4","","0.00","","","193<br />","Yakutsk (RUS)","Spring"
"2633",2006-06-20,"80","68","55","57","51","43","77","51","29","29.80","29.78","29.71","6","6","6","11","4","18","0.00","6","","46<br />","Yakutsk (RUS)","Spring"
"2634",2006-06-21,"71","63","55","55","42","32","73","46","25","29.80","29.78","29.74","6","6","6","13","9","20","0.00","6","","312<br />","Yakutsk (RUS)","Summer"
"2635",2006-06-22,"77","64","50","50","44","39","67","49","34","29.77","29.74","29.65","","","","7","5","","0.00","","","155<br />","Yakutsk (RUS)","Summer"
"2636",2006-06-23,"78","66","53","59","53","45","83","65","47","29.68","29.59","29.50","6","6","6","11","4","","0.00","6","Rain-Thunderstorm","199<br />","Yakutsk (RUS)","Summer"
"2637",2006-06-24,"69","62","55","57","42","32","82","49","30","29.65","29.63","29.56","6","6","6","16","10","22","0.00","6","","316<br />","Yakutsk (RUS)","Summer"
"2638",2006-06-25,"64","57","50","39","35","30","66","45","30","29.71","29.63","29.62","6","6","6","16","11","25","0.00","6","","317<br />","Yakutsk (RUS)","Summer"
"2639",2006-06-26,"64","54","44","43","33","28","71","44","28","29.74","29.72","29.71","6","6","6","13","11","18","0.00","6","","330<br />","Yakutsk (RUS)","Summer"
"2640",2006-06-27,"69","58","48","48","40","30","63","52","44","29.74","29.65","29.53","6","6","6","13","9","18","0.00","6","Rain","221<br />","Yakutsk (RUS)","Summer"
"2641",2006-06-28,"82","66","51","52","46","43","76","49","28","29.56","29.47","29.30","6","6","6","13","5","20","0.00","7","","200<br />","Yakutsk (RUS)","Summer"
"2642",2006-06-29,"73","62","48","55","49","36","72","60","41","29.56","29.32","29.24","6","6","6","29","9","38","0.00","6","Rain-Thunderstorm","258<br />","Yakutsk (RUS)","Summer"
"2643",2006-06-30,"64","54","44","37","33","30","71","47","28","29.74","29.69","29.59","6","6","6","16","12","22","0.00","4","","296<br />","Yakutsk (RUS)","Summer"
"2644",2006-07-01,"71","56","41","39","36","32","70","47","30","29.74","29.69","29.65","","","","9","5","","0.00","","","51<br />","Yakutsk (RUS)","Summer"
"2645",2006-07-02,"69","58","46","52","39","36","72","48","28","29.65","29.57","29.50","6","6","6","13","5","","0.00","6","Rain","112<br />","Yakutsk (RUS)","Summer"
"2646",2006-07-03,"69","60","50","50","48","45","87","65","49","29.68","29.56","29.50","6","6","6","11","6","","0.00","6","Rain","15<br />","Yakutsk (RUS)","Summer"
"2647",2006-07-04,"69","61","53","50","47","43","77","61","43","29.74","29.67","29.62","6","6","6","11","6","18","0.00","7","Rain","302<br />","Yakutsk (RUS)","Summer"
