"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3436",2006-03-15,"78","69","60","66","61","57","100","78","51","29.98","29.91","29.86","2","1","0","12","3","","0.00","1","Fog","291<br />","New Delhi, (IND)","Winter"
"3437",2006-03-16,"80","71","62","64","60","52","100","70","39","30.01","29.92","29.86","2","1","0","8","3","","0.00","2","Fog","303<br />","New Delhi, (IND)","Winter"
"3438",2006-03-17,"78","68","57","59","53","50","94","59","36","30.01","29.93","29.89","4","2","0","14","7","","0.00","1","Fog","294<br />","New Delhi, (IND)","Winter"
"3439",2006-03-18,"80","68","57","55","52","46","88","57","30","29.98","29.93","29.86","4","2","0","16","8","","0.00","2","Fog","285<br />","New Delhi, (IND)","Winter"
"3440",2006-03-19,"86","72","59","63","56","48","94","62","29","29.98","29.90","29.86","2","1","0","14","4","","0.00","1","Fog","298<br />","New Delhi, (IND)","Winter"
"3441",2006-03-20,"89","76","64","64","57","48","94","55","27","29.92","29.82","29.74","2","1","1","16","3","","0.00","2","","146<br />","New Delhi, (IND)","Spring"
"3442",2006-03-21,"84","73","62","61","57","52","83","60","33","29.86","29.81","29.77","3","2","0","17","9","","0.00","2","Fog","284<br />","New Delhi, (IND)","Spring"
"3443",2006-03-22,"86","75","64","59","53","45","83","53","25","29.83","29.77","29.74","6","3","1","21","10","","0.00","0","","298<br />","New Delhi, (IND)","Spring"
"3444",2006-03-23,"91","76","62","63","55","48","82","50","23","29.83","29.76","29.71","2","2","1","15","4","","0.00","0","","306<br />","New Delhi, (IND)","Spring"
"3445",2006-03-24,"95","82","68","63","56","50","78","44","22","29.80","29.72","29.65","2","1","1","13","3","","0.00","2","","250<br />","New Delhi, (IND)","Spring"
"3446",2006-03-25,"89","78","66","64","59","52","94","58","29","29.86","29.77","29.74","4","2","1","13","7","","0.00","3","","293<br />","New Delhi, (IND)","Spring"
"3447",2006-03-26,"86","78","71","64","55","46","78","47","25","29.86","29.80","29.74","2","2","1","15","7","","0.00","2","","307<br />","New Delhi, (IND)","Spring"
"3448",2006-03-27,"84","72","60","59","54","39","88","52","28","29.89","29.83","29.77","2","2","0","15","8","21","0.00","1","Fog","313<br />","New Delhi, (IND)","Spring"
"3449",2006-03-28,"84","72","60","55","51","46","73","49","28","29.98","29.90","29.83","2","2","1","14","8","","0.00","0","","321<br />","New Delhi, (IND)","Spring"
"3450",2006-03-29,"87","73","59","57","52","46","82","49","25","29.98","29.91","29.86","5","2","1","16","8","","0.00","1","","293<br />","New Delhi, (IND)","Spring"
"3451",2006-03-30,"89","74","60","61","56","52","82","52","29","29.95","29.87","29.83","2","2","0","17","6","","0.00","1","","287<br />","New Delhi, (IND)","Spring"
"3452",2006-03-31,"93","80","66","61","54","45","78","43","20","29.89","29.84","29.77","2","1","1","14","3","","0.00","4","","293<br />","New Delhi, (IND)","Spring"
"3453",2006-04-01,"98","84","69","59","51","43","68","35","16","29.83","29.74","29.65","2","2","1","12","3","","0.00","2","","160<br />","New Delhi, (IND)","Spring"
"3454",2006-04-02,"100","84","69","55","50","45","60","32","16","29.77","29.72","29.65","2","1","1","12","5","","0.00","2","","6<br />","New Delhi, (IND)","Spring"
"3455",2006-04-03,"96","82","69","57","51","45","60","33","18","29.80","29.74","29.68","3","2","1","16","6","","0.00","2","","333<br />","New Delhi, (IND)","Spring"
"3456",2006-04-04,"96","81","66","52","49","45","60","33","17","29.80","29.75","29.71","3","2","1","17","8","","0.00","1","","299<br />","New Delhi, (IND)","Spring"
"3457",2006-04-05,"98","83","68","57","51","46","56","31","17","29.77","29.72","29.65","3","2","1","21","9","21","0.00","1","","294<br />","New Delhi, (IND)","Spring"
"3458",2006-04-06,"100","86","71","57","53","46","57","33","16","29.80","29.72","29.68","2","2","1","16","6","","0.00","1","","294<br />","New Delhi, (IND)","Spring"
"3459",2006-04-07,"102","88","73","55","51","45","53","31","14","29.77","29.69","29.65","3","2","1","16","4","","0.00","2","","283<br />","New Delhi, (IND)","Spring"
"3460",2006-04-08,"104","88","73","57","52","45","57","29","13","29.77","29.66","29.59","3","2","1","12","3","","0.00","3","","16<br />","New Delhi, (IND)","Spring"
"3461",2006-04-09,"105","92","80","55","52","48","42","26","15","29.68","29.59","29.50","2","2","1","12","7","","0.00","3","","144<br />","New Delhi, (IND)","Spring"
"3462",2006-04-10,"96","88","80","64","53","45","54","31","18","29.74","29.69","29.59","2","2","1","14","8","23","0.00","2","","305<br />","New Delhi, (IND)","Spring"
"3463",2006-04-11,"96","86","75","55","46","39","47","27","14","29.77","29.71","29.65","4","2","1","14","7","","0.00","2","","330<br />","New Delhi, (IND)","Spring"
"3464",2006-04-12,"95","82","69","46","39","32","40","22","12","29.77","29.71","29.65","3","2","2","15","9","","0.00","1","","319<br />","New Delhi, (IND)","Spring"
"3465",2006-04-13,"95","83","71","43","36","34","31","19","12","29.83","29.76","29.71","3","2","1","14","8","","0.00","1","","330<br />","New Delhi, (IND)","Spring"
"3466",2006-04-14,"98","86","73","41","37","36","29","18","12","29.86","29.80","29.77","3","2","1","12","4","","0.00","1","","342<br />","New Delhi, (IND)","Spring"
"3467",2006-04-15,"102","86","71","46","41","37","36","19","12","29.83","29.75","29.65","2","2","1","14","5","","0.00","1","","111<br />","New Delhi, (IND)","Spring"
"3468",2006-04-16,"100","89","78","50","46","41","34","23","13","29.71","29.65","29.59","3","2","2","13","5","","0.00","3","","154<br />","New Delhi, (IND)","Spring"
"3469",2006-04-17,"91","80","69","55","48","41","53","33","18","29.77","29.69","29.65","2","2","1","14","5","25","0.00","4","","255<br />","New Delhi, (IND)","Spring"
"3470",2006-04-18,"91","80","69","59","55","50","64","44","26","29.80","29.75","29.71","3","2","1","138","6","","0.00","2","","71<br />","New Delhi, (IND)","Spring"
"3471",2006-04-19,"91","81","71","63","57","52","57","46","27","29.89","29.82","29.74","3","2","1","17","12","21","0.00","4","","108<br />","New Delhi, (IND)","Spring"
"3472",2006-04-20,"95","82","69","61","58","55","68","44","28","29.92","29.85","29.80","3","2","2","15","6","","0.00","2","","105<br />","New Delhi, (IND)","Spring"
"3473",2006-04-21,"95","86","78","61","57","52","51","38","24","29.86","29.80","29.74","2","2","1","8","3","","0.00","4","","215<br />","New Delhi, (IND)","Spring"
"3474",2006-04-22,"100","88","77","59","55","48","54","35","18","29.80","29.74","29.68","2","1","1","14","3","","0.00","2","","293<br />","New Delhi, (IND)","Spring"
"3475",2006-04-23,"102","90","77","70","55","48","78","31","18","29.77","29.69","29.62","2","1","1","14","5","21","0.00","2","Rain-Thunderstorm","319<br />","New Delhi, (IND)","Spring"
"3476",2006-04-24,"100","88","77","66","60","52","69","41","20","29.74","29.68","29.62","2","2","1","13","5","","0.00","1","Rain-Thunderstorm","44<br />","New Delhi, (IND)","Spring"
"3477",2006-04-25,"104","90","77","64","56","46","61","34","14","29.74","29.65","29.59","3","2","1","13","3","","0.00","1","","244<br />","New Delhi, (IND)","Spring"
"3478",2006-04-26,"105","94","82","57","52","48","37","25","15","29.74","29.65","29.59","2","2","1","15","5","","0.00","1","","271<br />","New Delhi, (IND)","Spring"
"3479",2006-04-27,"109","96","82","55","51","46","37","23","13","29.71","29.65","29.56","2","2","1","17","6","","0.00","1","","277<br />","New Delhi, (IND)","Spring"
"3480",2006-04-28,"104","96","87","66","58","48","43","28","20","29.74","29.68","29.59","2","2","2","14","6","","0.00","3","","134<br />","New Delhi, (IND)","Spring"
"3481",2006-04-29,"111","98","84","70","61","54","51","33","16","29.74","29.66","29.56","3","2","1","14","7","","0.00","2","","198<br />","New Delhi, (IND)","Spring"
"3482",2006-04-30,"105","96","87","64","58","54","38","28","19","29.74","29.67","29.62","2","1","0","15","7","20","0.00","3","","318<br />","New Delhi, (IND)","Spring"
"3483",2006-05-01,"107","94","82","63","55","48","45","27","16","29.77","29.69","29.62","2","1","1","15","6","","0.00","1","","296<br />","New Delhi, (IND)","Spring"
"3484",2006-05-02,"104","96","87","57","54","48","31","25","18","29.80","29.72","29.65","2","1","1","15","6","","0.00","2","","329<br />","New Delhi, (IND)","Spring"
"3485",2006-05-03,"104","90","77","59","55","50","54","30","16","29.80","29.75","29.68","2","2","1","15","4","","0.00","1","","325<br />","New Delhi, (IND)","Spring"
"3486",2006-05-04,"105","92","78","79","54","46","100","29","14","29.80","29.72","29.65","2","2","1","20","4","","0.00","0","","291<br />","New Delhi, (IND)","Spring"
"3487",2006-05-05,"111","99","87","63","52","46","36","21","12","29.74","29.67","29.62","2","1","1","17","6","","0.00","0","","253<br />","New Delhi, (IND)","Spring"
"3488",2006-05-06,"113","98","84","64","56","48","48","26","12","29.68","29.61","29.53","2","1","1","18","7","23","0.00","0","","297<br />","New Delhi, (IND)","Spring"
"3489",2006-05-07,"113","100","87","66","54","50","39","23","13","29.65","29.58","29.50","2","1","1","17","5","","0.00","0","","277<br />","New Delhi, (IND)","Spring"
"3490",2006-05-08,"104","96","87","72","69","64","58","44","27","29.68","29.61","29.56","2","2","1","16","9","","0.00","0","","102<br />","New Delhi, (IND)","Spring"
"3491",2006-05-09,"102","90","78","72","67","59","57","43","33","29.74","29.65","29.56","2","2","0","29","12","21","0.00","3","","92<br />","New Delhi, (IND)","Spring"
"3492",2006-05-10,"105","96","86","72","68","61","58","43","24","29.62","29.56","29.44","2","2","1","14","6","","0.00","1","","97<br />","New Delhi, (IND)","Spring"
"3493",2006-05-11,"104","93","82","68","64","59","58","39","26","29.68","29.61","29.53","2","2","1","15","7","","0.00","1","","129<br />","New Delhi, (IND)","Spring"
"3494",2006-05-12,"105","94","82","72","67","63","62","45","26","29.71","29.61","29.53","3","2","1","16","11","","0.00","1","","101<br />","New Delhi, (IND)","Spring"
"3495",2006-05-13,"105","94","82","68","64","61","58","40","23","29.65","29.59","29.53","2","1","1","15","7","","0.00","0","","82<br />","New Delhi, (IND)","Spring"
"3496",2006-05-14,"105","91","77","72","67","64","74","46","29","29.74","29.64","29.56","2","2","1","17","12","21","0.00","2","","113<br />","New Delhi, (IND)","Spring"
"3497",2006-05-15,"102","86","71","70","62","54","78","40","23","29.83","29.67","29.59","3","2","0","29","12","40","0.00","3","Rain-Thunderstorm","130<br />","New Delhi, (IND)","Spring"
"3498",2006-05-16,"100","91","82","73","68","64","70","49","31","29.77","29.69","29.62","3","2","2","23","10","","0.00","1","Thunderstorm","115<br />","New Delhi, (IND)","Spring"
"3499",2006-05-17,"96","86","77","72","67","64","74","51","34","29.89","29.78","29.71","3","2","1","29","11","29","0.00","3","Thunderstorm","58<br />","New Delhi, (IND)","Spring"
"3500",2006-05-18,"102","91","80","70","67","63","65","44","27","29.74","29.67","29.59","2","2","1","17","7","","0.00","1","","299<br />","New Delhi, (IND)","Spring"
"3501",2006-05-19,"98","82","66","68","64","54","88","48","23","29.74","29.60","29.50","3","2","1","23","10","34","0.00","5","Rain-Thunderstorm","220<br />","New Delhi, (IND)","Spring"
"3502",2006-05-20,"98","86","73","72","68","63","88","58","37","29.68","29.59","29.50","2","2","2","14","8","","0.00","4","Thunderstorm","123<br />","New Delhi, (IND)","Spring"
"3503",2006-05-21,"100","88","77","72","67","61","78","54","31","29.65","29.58","29.50","2","2","1","18","5","","0.00","4","","155<br />","New Delhi, (IND)","Spring"
"3504",2006-05-22,"95","86","78","72","70","66","74","57","44","29.68","29.62","29.53","2","2","2","14","6","","0.00","3","","89<br />","New Delhi, (IND)","Spring"
"3505",2006-05-23,"96","82","69","72","68","63","94","56","34","29.71","29.61","29.53","3","2","1","17","6","29","0.00","4","Rain-Thunderstorm","88<br />","New Delhi, (IND)","Spring"
"3506",2006-05-24,"104","94","84","72","68","64","66","44","27","29.62","29.53","29.44","3","2","1","14","6","","0.00","2","","229<br />","New Delhi, (IND)","Spring"
"3507",2006-05-25,"102","92","82","77","72","66","84","49","37","29.56","29.51","29.44","3","2","1","96","9","17","0.00","4","Rain-Thunderstorm","107<br />","New Delhi, (IND)","Spring"
"3508",2006-05-26,"105","96","86","75","72","66","70","47","28","29.65","29.57","29.47","2","2","2","17","8","","0.00","2","","103<br />","New Delhi, (IND)","Spring"
"3509",2006-05-27,"102","94","86","75","71","68","66","48","33","29.65","29.56","29.47","2","2","2","18","13","23","0.00","1","","114<br />","New Delhi, (IND)","Spring"
"3510",2006-05-28,"104","94","84","75","73","68","74","53","35","29.56","29.47","29.36","2","2","2","21","14","23","0.00","2","","126<br />","New Delhi, (IND)","Spring"
"3511",2006-05-29,"100","91","82","77","72","68","70","54","39","29.44","29.39","29.30","2","2","2","23","15","21","0.00","1","","107<br />","New Delhi, (IND)","Spring"
"3512",2006-05-30,"104","94","84","75","72","63","74","51","31","29.42","29.37","29.33","2","2","1","18","13","17","0.00","4","","107<br />","New Delhi, (IND)","Spring"
"3513",2006-05-31,"105","89","73","75","71","63","78","49","24","29.53","29.46","29.42","2","2","2","15","9","","0.00","4","Thunderstorm","88<br />","New Delhi, (IND)","Spring"
"3514",2006-06-01,"105","94","82","86","67","63","62","43","27","29.56","29.51","29.44","2","2","2","16","9","23","0.00","4","Rain","187<br />","New Delhi, (IND)","Spring"
"3515",2006-06-02,"91","84","78","73","69","63","70","55","41","29.59","29.50","29.47","2","2","1","14","4","23","0.00","7","Rain-Thunderstorm","121<br />","New Delhi, (IND)","Spring"
"3516",2006-06-03,"87","79","71","72","69","66","94","72","55","29.59","29.54","29.50","2","2","2","17","7","","0.00","6","Rain","54<br />","New Delhi, (IND)","Spring"
"3517",2006-06-04,"95","86","77","73","72","70","89","66","44","29.59","29.54","29.50","2","2","2","14","7","","0.00","4","","100<br />","New Delhi, (IND)","Spring"
"3518",2006-06-05,"100","90","80","75","69","61","84","52","30","29.62","29.56","29.47","2","2","2","12","7","23","0.00","4","","268<br />","New Delhi, (IND)","Spring"
"3519",2006-06-06,"104","92","80","66","61","54","61","37","19","29.59","29.54","29.47","3","2","2","64","10","23","0.00","2","","281<br />","New Delhi, (IND)","Spring"
"3520",2006-06-07,"104","94","84","63","59","54","48","31","19","29.62","29.57","29.53","2","1","1","20","8","","0.00","1","","284<br />","New Delhi, (IND)","Spring"
"3521",2006-06-08,"107","92","78","63","57","52","54","32","16","29.62","29.56","29.50","2","2","1","17","6","23","0.00","0","","271<br />","New Delhi, (IND)","Spring"
"3522",2006-06-09,"109","96","84","61","55","48","43","27","13","29.59","29.52","29.44","2","2","1","13","4","22","0.00","0","","285<br />","New Delhi, (IND)","Spring"
"3523",2006-06-10,"111","98","84","59","53","45","40","23","11","29.56","29.49","29.44","2","2","1","15","5","21","0.00","1","","274<br />","New Delhi, (IND)","Spring"
"3524",2006-06-11,"111","98","86","61","53","46","35","23","12","29.56","29.50","29.47","2","2","1","18","7","23","0.00","2","","256<br />","New Delhi, (IND)","Spring"
"3525",2006-06-12,"105","96","87","63","55","12","36","26","4","29.56","29.51","29.47","2","1","0","15","8","23","0.00","3","","248<br />","New Delhi, (IND)","Spring"
"3526",2006-06-13,"98","92","86","64","56","52","46","31","22","29.68","29.58","29.53","2","2","1","14","8","25","0.00","3","","302<br />","New Delhi, (IND)","Spring"
"3527",2006-06-14,"102","93","84","64","60","55","48","35","21","29.68","29.62","29.56","2","2","1","14","10","18","0.00","2","","287<br />","New Delhi, (IND)","Spring"
"3528",2006-06-15,"104","91","78","75","66","57","70","47","21","29.68","29.63","29.56","2","1","0","29","11","40","0.00","2","Rain-Thunderstorm","245<br />","New Delhi, (IND)","Spring"
"3529",2006-06-16,"100","89","78","72","66","57","70","50","35","29.65","29.62","29.56","2","2","1","29","12","40","0.00","3","","274<br />","New Delhi, (IND)","Spring"
"3530",2006-06-17,"93","84","75","66","63","61","69","49","34","29.77","29.70","29.62","2","2","2","18","8","28","0.00","4","Thunderstorm","16<br />","New Delhi, (IND)","Spring"
"3531",2006-06-18,"100","89","78","72","64","55","74","44","22","29.71","29.66","29.59","2","2","1","17","6","","0.00","1","","316<br />","New Delhi, (IND)","Spring"
"3532",2006-06-19,"100","89","78","68","63","57","65","41","27","29.71","29.63","29.56","2","2","2","17","5","29","0.00","4","Thunderstorm","51<br />","New Delhi, (IND)","Spring"
"3533",2006-06-20,"98","88","78","72","66","59","74","52","27","29.68","29.62","29.56","3","2","1","23","5","34","0.00","3","Rain-Thunderstorm","90<br />","New Delhi, (IND)","Spring"
"3534",2006-06-21,"102","90","77","72","66","59","69","45","27","29.68","29.61","29.53","2","2","2","21","9","29","0.00","2","Rain-Thunderstorm","82<br />","New Delhi, (IND)","Summer"
"3535",2006-06-22,"102","93","84","72","69","64","62","45","31","29.65","29.58","29.50","2","2","2","16","7","","0.00","1","","96<br />","New Delhi, (IND)","Summer"
"3536",2006-06-23,"104","95","86","72","69","64","62","44","29","29.65","29.57","29.50","3","2","2","15","8","","0.00","1","","97<br />","New Delhi, (IND)","Summer"
"3537",2006-06-24,"100","92","84","75","70","66","66","52","35","29.62","29.58","29.56","3","2","2","23","12","34","0.00","4","","100<br />","New Delhi, (IND)","Summer"
"3538",2006-06-25,"91","88","84","75","73","66","74","61","46","29.65","29.60","29.53","3","2","2","14","10","","0.00","4","Rain","96<br />","New Delhi, (IND)","Summer"
"3539",2006-06-26,"98","91","84","75","73","70","74","57","42","29.62","29.57","29.47","3","2","2","18","7","","0.00","3","","117<br />","New Delhi, (IND)","Summer"
"3540",2006-06-27,"93","83","73","75","73","66","94","64","52","29.62","29.54","29.47","3","2","1","17","11","","0.00","5","Rain-Thunderstorm","114<br />","New Delhi, (IND)","Summer"
"3541",2006-06-28,"95","90","84","75","73","70","74","59","44","29.56","29.53","29.47","2","2","2","17","6","","0.00","3","","106<br />","New Delhi, (IND)","Summer"
"3542",2006-06-29,"96","89","82","75","73","64","74","61","47","29.56","29.50","29.42","2","2","2","14","9","","0.00","6","","109<br />","New Delhi, (IND)","Summer"
"3543",2006-06-30,"96","88","80","77","70","63","70","55","43","29.56","29.50","29.44","2","2","2","14","5","","0.00","4","","68<br />","New Delhi, (IND)","Summer"
"3544",2006-07-01,"100","91","82","77","72","64","79","51","32","29.53","29.48","29.39","2","2","1","13","5","","0.00","2","","12<br />","New Delhi, (IND)","Summer"
"3545",2006-07-02,"104","96","87","75","72","68","66","46","31","29.47","29.43","29.36","2","2","2","14","6","","0.00","2","","85<br />","New Delhi, (IND)","Summer"
"3546",2006-07-03,"104","96","87","75","72","70","66","46","33","29.50","29.46","29.39","3","2","2","16","11","","0.00","2","","110<br />","New Delhi, (IND)","Summer"
"3547",2006-07-04,"104","98","91","73","71","68","55","42","33","29.50","29.45","29.39","5","3","2","18","9","","0.00","2","","105<br />","New Delhi, (IND)","Summer"
"3548",2006-07-05,"100","94","89","73","71","68","59","47","37","29.53","29.47","29.42","3","3","3","23","16","23","0.00","3","","112<br />","New Delhi, (IND)","Summer"
"3549",2006-07-06,"100","94","87","73","71","68","62","47","37","29.53","29.48","29.42","5","4","3","17","11","","0.00","3","","121<br />","New Delhi, (IND)","Summer"
"3550",2006-07-07,"107","96","86","77","73","70","66","45","30","29.47","29.41","29.33","4","3","2","16","8","","0.00","2","","267<br />","New Delhi, (IND)","Summer"
"3551",2006-07-08,"104","96","89","73","71","36","55","43","11","29.44","29.38","29.33","2","2","2","18","11","28","0.00","4","Rain","267<br />","New Delhi, (IND)","Summer"
"3552",2006-07-09,"95","84","73","75","72","68","100","70","41","29.50","29.42","29.33","3","2","1","22","14","23","0.00","7","Rain","174<br />","New Delhi, (IND)","Summer"
"3553",2006-07-10,"87","82","77","75","73","70","94","73","58","29.53","29.47","29.42","2","2","1","16","6","","0.00","7","Rain","236<br />","New Delhi, (IND)","Summer"
"3554",2006-07-11,"91","84","77","77","74","72","94","74","52","29.50","29.45","29.42","2","2","1","15","5","","0.00","7","Rain","210<br />","New Delhi, (IND)","Summer"
"3555",2006-07-12,"84","80","77","77","74","72","89","82","74","29.50","29.47","29.42","2","2","1","9","5","","0.00","7","Rain","259<br />","New Delhi, (IND)","Summer"
"3556",2006-07-13,"91","86","80","79","76","72","94","73","52","29.50","29.45","29.39","2","2","1","8","4","","0.00","6","","106<br />","New Delhi, (IND)","Summer"
"3557",2006-07-14,"93","88","82","75","73","70","79","60","49","29.50","29.45","29.39","2","2","1","18","7","","0.00","4","","267<br />","New Delhi, (IND)","Summer"
"3558",2006-07-15,"95","90","84","77","72","68","79","59","44","29.53","29.47","29.42","2","2","2","18","6","","0.00","4","","293<br />","New Delhi, (IND)","Summer"
"3559",2006-07-16,"96","89","82","73","70","66","74","55","37","29.53","29.49","29.44","3","3","2","12","4","","0.00","4","","303<br />","New Delhi, (IND)","Summer"
"3560",2006-07-17,"93","88","84","77","74","70","79","62","49","29.53","29.48","29.42","3","2","1","15","6","","0.00","3","","78<br />","New Delhi, (IND)","Summer"
"3561",2006-07-18,"89","84","78","77","74","68","84","72","59","29.56","29.49","29.44","3","2","1","16","6","","0.00","5","Rain-Thunderstorm","108<br />","New Delhi, (IND)","Summer"
"3562",2006-07-19,"89","84","78","77","74","70","84","75","62","29.59","29.52","29.50","3","2","1","23","5","","0.00","6","Rain-Thunderstorm","113<br />","New Delhi, (IND)","Summer"
"3563",2006-07-20,"87","84","80","75","73","70","79","71","58","29.62","29.57","29.50","3","2","2","14","5","","0.00","6","","106<br />","New Delhi, (IND)","Summer"
"3564",2006-07-21,"93","88","82","75","72","68","79","62","44","29.62","29.57","29.50","3","2","2","17","6","","0.00","4","","109<br />","New Delhi, (IND)","Summer"
"3565",2006-07-22,"91","86","82","73","71","66","74","59","49","29.62","29.59","29.53","5","4","2","16","9","21","0.00","3","","105<br />","New Delhi, (IND)","Summer"
"3566",2006-07-23,"89","84","80","73","71","68","74","62","52","29.62","29.59","29.56","4","3","2","14","9","","0.00","4","","109<br />","New Delhi, (IND)","Summer"
"3567",2006-07-24,"91","86","82","75","72","68","74","63","49","29.65","29.61","29.56","4","3","2","10","7","","0.00","5","","100<br />","New Delhi, (IND)","Summer"
"3568",2006-07-25,"91","86","80","75","72","36","79","69","14","29.62","29.58","29.47","3","2","2","9","7","","0.00","6","Rain","141<br />","New Delhi, (IND)","Summer"
"3569",2006-07-26,"80","78","75","73","71","70","89","79","70","29.65","29.60","29.56","4","2","1","9","4","","0.00","7","Rain-Thunderstorm","252<br />","New Delhi, (IND)","Summer"
"3570",2006-07-27,"80","78","77","73","72","68","89","80","69","29.62","29.53","29.44","2","2","1","9","3","","0.00","8","Rain","136<br />","New Delhi, (IND)","Summer"
"3571",2006-07-28,"89","83","77","72","70","64","83","65","46","29.47","29.43","29.36","3","2","1","52","14","","0.00","6","Rain","99<br />","New Delhi, (IND)","Summer"
"3572",2006-07-29,"91","88","84","75","71","68","70","60","49","29.53","29.47","29.42","3","2","2","16","10","","0.00","7","Rain","93<br />","New Delhi, (IND)","Summer"
"3573",2006-07-30,"93","86","78","73","71","68","83","59","46","29.62","29.56","29.50","5","4","2","10","6","","0.00","2","","87<br />","New Delhi, (IND)","Summer"
"3574",2006-07-31,"95","86","77","75","69","64","70","55","39","29.62","29.56","29.50","5","4","1","21","8","23","0.00","4","Rain-Thunderstorm","76<br />","New Delhi, (IND)","Summer"
"3575",2006-08-01,"89","84","78","72","68","64","74","61","49","29.56","29.53","29.47","4","3","2","17","10","21","0.00","3","","99<br />","New Delhi, (IND)","Summer"
"3576",2006-08-02,"91","84","77","72","69","64","83","62","46","29.62","29.56","29.53","3","3","2","10","6","","0.00","3","","125<br />","New Delhi, (IND)","Summer"
"3577",2006-08-03,"91","86","80","75","72","66","79","68","55","29.62","29.58","29.53","2","2","1","12","5","","0.00","5","","90<br />","New Delhi, (IND)","Summer"
"3578",2006-08-04,"93","86","78","73","69","66","79","60","41","29.65","29.61","29.56","4","3","2","12","5","","0.00","4","","95<br />","New Delhi, (IND)","Summer"
"3579",2006-08-05,"91","84","78","72","68","64","74","57","46","29.68","29.63","29.59","3","3","2","14","6","","0.00","3","","91<br />","New Delhi, (IND)","Summer"
"3580",2006-08-06,"91","84","78","73","69","64","79","60","43","29.65","29.61","29.53","4","3","2","14","7","","0.00","3","Rain","95<br />","New Delhi, (IND)","Summer"
"3581",2006-08-07,"91","84","78","81","68","63","89","60","40","29.62","29.57","29.50","3","3","2","17","6","","0.00","3","","90<br />","New Delhi, (IND)","Summer"
"3582",2006-08-08,"89","83","77","73","68","36","79","64","20","29.59","29.53","29.47","4","3","2","15","5","","0.00","5","Rain","93<br />","New Delhi, (IND)","Summer"
"3583",2006-08-09,"93","86","80","73","70","64","79","60","43","29.56","29.53","29.47","4","3","2","12","4","","0.00","4","","74<br />","New Delhi, (IND)","Summer"
"3584",2006-08-10,"96","87","78","73","69","66","83","56","39","29.56","29.51","29.44","4","3","2","12","7","","0.00","2","","73<br />","New Delhi, (IND)","Summer"
"3585",2006-08-11,"96","87","78","70","67","64","70","51","37","29.56","29.53","29.44","4","3","3","12","7","","0.00","1","","90<br />","New Delhi, (IND)","Summer"
"3586",2006-08-12,"96","88","80","72","69","64","74","54","36","29.59","29.54","29.47","5","3","2","12","4","","0.00","2","","110<br />","New Delhi, (IND)","Summer"
"3587",2006-08-13,"100","92","84","73","71","68","70","53","37","29.59","29.53","29.47","2","2","2","9","2","","0.00","2","Rain-Thunderstorm","99<br />","New Delhi, (IND)","Summer"
"3588",2006-08-14,"95","85","75","75","71","64","79","63","44","29.56","29.50","29.42","2","2","1","9","2","","0.00","5","Rain-Thunderstorm","58<br />","New Delhi, (IND)","Summer"
"3589",2006-08-15,"96","87","78","73","70","66","83","58","39","29.56","29.51","29.44","4","3","2","12","5","","0.00","3","","81<br />","New Delhi, (IND)","Summer"
"3590",2006-08-16,"98","90","82","72","69","64","70","54","39","29.56","29.53","29.44","4","3","2","21","5","","0.00","3","","86<br />","New Delhi, (IND)","Summer"
"3591",2006-08-17,"100","91","82","73","71","68","74","53","37","29.62","29.55","29.50","3","3","2","8","2","","0.00","1","","96<br />","New Delhi, (IND)","Summer"
"3592",2006-08-18,"98","91","84","73","69","63","66","48","32","29.65","29.60","29.53","4","3","2","16","6","","0.00","2","","86<br />","New Delhi, (IND)","Summer"
"3593",2006-08-19,"93","86","80","79","71","64","79","59","43","29.65","29.61","29.56","3","3","2","16","10","","0.00","4","","108<br />","New Delhi, (IND)","Summer"
"3594",2006-08-20,"89","84","78","81","76","73","89","75","62","29.68","29.63","29.56","4","3","3","12","6","","0.00","3","","134<br />","New Delhi, (IND)","Summer"
"3595",2006-08-21,"93","86","80","81","78","63","94","74","36","29.65","29.59","29.53","4","3","2","9","2","","0.00","4","","133<br />","New Delhi, (IND)","Summer"
"3596",2006-08-22,"96","88","80","82","78","73","94","75","53","29.62","29.59","29.53","3","3","2","8","3","","0.00","4","Rain-Thunderstorm","217<br />","New Delhi, (IND)","Summer"
"3597",2006-08-23,"93","86","78","84","80","77","100","89","66","29.68","29.62","29.56","3","2","1","9","2","","0.00","5","Rain","67<br />","New Delhi, (IND)","Summer"
"3598",2006-08-24,"96","87","78","81","77","73","94","72","50","29.68","29.62","29.56","4","4","3","12","4","","0.00","3","","269<br />","New Delhi, (IND)","Summer"
"3599",2006-08-25,"95","86","78","84","76","73","94","71","53","29.74","29.66","29.62","4","3","2","12","5","","0.00","3","Rain-Thunderstorm","265<br />","New Delhi, (IND)","Summer"
"3600",2006-08-26,"95","86","78","75","73","70","83","65","49","29.65","29.59","29.53","3","3","3","14","8","","0.00","4","","249<br />","New Delhi, (IND)","Summer"
