"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2475",2007-11-03,"32","31","30","30","29","28","93","92","87","30.15","30.13","30.09","6","6","3","11","8","","0.00","8","Snow","182<br />","Novosibirsk (RUS)","Autumn"
"2476",2007-11-04,"35","32","28","28","27","27","100","87","70","30.06","30.04","29.98","5","3","1","11","8","","0.00","8","","137<br />","Novosibirsk (RUS)","Autumn"
"2477",2007-11-05,"48","38","28","28","26","23","93","63","40","29.98","29.83","29.71","","","","13","8","","0.00","","","145<br />","Novosibirsk (RUS)","Autumn"
"2478",2007-11-06,"39","36","33","34","28","25","93","72","56","30.27","30.15","29.80","6","6","6","20","15","31","0.00","7","Rain","211<br />","Novosibirsk (RUS)","Autumn"
"2479",2007-11-07,"39","34","28","30","27","25","93","72","56","30.15","29.95","29.80","","","","11","8","","0.00","","","162<br />","Novosibirsk (RUS)","Autumn"
"2480",2007-11-08,"39","34","28","34","32","27","100","92","70","29.83","29.77","29.71","6","4","1","11","8","","0.00","8","Rain-Snow","240<br />","Novosibirsk (RUS)","Autumn"
"2481",2007-11-09,"26","20","14","25","15","9","100","88","79","30.54","30.15","29.86","6","2","0","18","14","27","0.00","8","Snow","336<br />","Novosibirsk (RUS)","Autumn"
"2482",2007-11-10,"19","12","6","9","7","3","92","76","58","30.66","30.61","30.57","6","6","5","11","7","","0.00","7","Snow","225<br />","Novosibirsk (RUS)","Autumn"
"2483",2007-11-11,"14","7","0","9","4","-4","92","84","73","30.66","30.63","30.54","6","5","2","7","4","","0.00","6","Snow","165<br />","Novosibirsk (RUS)","Autumn"
"2484",2007-11-12,"15","8","0","10","3","-4","92","84","73","30.54","30.46","30.42","5","4","4","9","4","","0.00","4","","360<br />","Novosibirsk (RUS)","Autumn"
"2485",2007-11-13,"15","8","1","7","3","-2","92","83","68","30.42","30.39","30.39","","","","7","4","","0.00","","","6<br />","Novosibirsk (RUS)","Autumn"
"2486",2007-11-14,"14","7","0","10","4","-4","92","86","85","30.39","30.36","30.24","4","3","2","7","2","","0.00","6","","145<br />","Novosibirsk (RUS)","Autumn"
"2487",2007-11-15,"17","12","6","14","12","5","93","85","79","30.60","30.33","30.15","6","5","1","11","5","","0.00","7","Snow","261<br />","Novosibirsk (RUS)","Autumn"
"2488",2007-11-16,"23","19","15","18","14","12","93","85","80","30.69","30.61","30.45","6","6","1","9","3","","0.00","8","Snow","151<br />","Novosibirsk (RUS)","Autumn"
"2489",2007-11-17,"32","28","23","28","24","18","100","88","80","30.42","30.35","30.30","6","6","2","11","9","","0.00","8","Snow","220<br />","Novosibirsk (RUS)","Autumn"
"2490",2007-11-18,"35","30","24","30","24","19","93","85","80","30.42","30.30","30.15","6","6","5","13","9","","0.00","8","Snow","199<br />","Novosibirsk (RUS)","Autumn"
"2491",2007-11-19,"35","30","26","30","29","23","87","85","80","30.15","30.09","29.95","6","6","6","11","9","","0.00","8","Snow","181<br />","Novosibirsk (RUS)","Autumn"
"2492",2007-11-20,"35","27","19","30","21","7","87","71","58","30.01","29.78","29.65","6","6","6","18","12","29","0.00","8","Snow","184<br />","Novosibirsk (RUS)","Autumn"
"2493",2007-11-21,"26","20","15","12","10","7","74","63","50","30.15","30.06","29.89","6","6","6","16","15","29","0.00","8","Snow","199<br />","Novosibirsk (RUS)","Autumn"
"2494",2007-11-22,"26","25","24","25","19","12","100","78","55","29.86","29.63","29.39","6","3","1","13","9","","0.00","7","Snow","180<br />","Novosibirsk (RUS)","Autumn"
"2495",2007-11-23,"23","12","1","23","12","-6","100","87","72","30.39","29.89","29.39","6","4","2","16","9","","0.00","7","Snow","257<br />","Novosibirsk (RUS)","Autumn"
"2496",2007-11-24,"24","12","1","18","6","-6","86","77","72","30.39","30.27","30.18","6","5","1","18","14","29","0.00","7","Snow","201<br />","Novosibirsk (RUS)","Autumn"
"2497",2007-11-25,"24","19","12","18","12","9","85","73","59","30.42","30.32","30.21","6","6","6","18","14","29","0.00","8","","210<br />","Novosibirsk (RUS)","Autumn"
"2498",2007-11-26,"17","11","5","12","8","1","93","85","73","30.42","30.41","30.39","6","6","6","9","5","","0.00","8","","172<br />","Novosibirsk (RUS)","Autumn"
"2499",2007-11-27,"19","16","12","14","12","9","93","82","74","30.42","30.38","30.36","6","6","6","9","6","","0.00","8","Snow","185<br />","Novosibirsk (RUS)","Autumn"
"2500",2007-11-28,"15","10","6","10","8","3","92","86","79","30.36","30.32","30.30","6","5","1","9","4","","0.00","6","Snow","173<br />","Novosibirsk (RUS)","Autumn"
"2501",2007-11-29,"14","7","0","10","1","-4","92","86","85","30.33","30.33","30.30","5","3","0","2","0","","0.00","0","Fog","260<br />","Novosibirsk (RUS)","Autumn"
"2502",2007-11-30,"26","16","5","25","19","1","100","91","85","30.36","30.33","30.30","6","3","1","9","5","","0.00","8","Snow","132<br />","Novosibirsk (RUS)","Autumn"
"2503",2007-12-01,"28","22","17","25","20","14","100","86","74","30.48","30.28","30.21","6","5","1","13","8","","0.00","8","Snow","162<br />","Novosibirsk (RUS)","Autumn"
"2504",2007-12-02,"21","16","10","16","12","7","93","88","79","30.60","30.56","30.48","6","6","6","13","9","","0.00","6","Snow","184<br />","Novosibirsk (RUS)","Autumn"
"2505",2007-12-03,"23","16","8","19","13","5","93","87","80","30.48","30.39","30.30","6","6","6","11","7","","0.00","8","Snow","164<br />","Novosibirsk (RUS)","Autumn"
"2506",2007-12-04,"23","21","19","21","18","16","100","90","86","30.48","30.36","30.30","6","5","1","9","5","","0.00","8","Snow","25<br />","Novosibirsk (RUS)","Autumn"
"2507",2007-12-05,"23","21","19","19","18","18","93","90","86","30.57","30.54","30.48","6","6","6","9","7","","0.00","8","Snow","34<br />","Novosibirsk (RUS)","Autumn"
"2508",2007-12-06,"19","17","14","18","15","12","100","94","93","30.63","30.60","30.57","6","4","2","7","4","","0.00","8","Snow","24<br />","Novosibirsk (RUS)","Autumn"
"2509",2007-12-07,"15","12","10","14","11","7","93","90","85","30.57","30.50","30.45","5","2","0","2","1","","0.00","8","Fog-Snow","148<br />","Novosibirsk (RUS)","Autumn"
"2510",2007-12-08,"12","11","8","10","8","5","92","89","85","30.57","30.53","30.48","5","2","0","2","0","","0.00","8","Fog-Snow","236<br />","Novosibirsk (RUS)","Autumn"
"2511",2007-12-09,"15","10","5","14","8","1","93","90","85","30.54","30.42","30.33","6","5","2","7","2","","0.00","8","Snow","227<br />","Novosibirsk (RUS)","Autumn"
"2512",2007-12-10,"15","10","3","14","10","1","93","91","85","30.48","30.40","30.33","6","5","1","7","5","","0.00","8","Snow","218<br />","Novosibirsk (RUS)","Autumn"
"2513",2007-12-11,"12","6","1","9","5","-2","92","87","79","30.48","30.41","30.36","6","5","2","13","8","","0.00","8","Snow","193<br />","Novosibirsk (RUS)","Autumn"
"2514",2007-12-12,"12","8","5","9","4","0","92","84","78","30.36","30.31","30.30","6","5","1","11","8","","0.00","8","Snow","210<br />","Novosibirsk (RUS)","Autumn"
"2515",2007-12-13,"17","14","12","16","12","9","93","87","79","30.33","30.26","30.21","6","6","4","11","8","18","0.00","8","Snow","195<br />","Novosibirsk (RUS)","Autumn"
"2516",2007-12-14,"17","9","1","16","10","-2","93","89","85","30.39","30.23","30.15","6","4","1","11","8","","0.00","6","Snow","249<br />","Novosibirsk (RUS)","Autumn"
"2517",2007-12-15,"14","4","-7","12","3","-11","93","86","77","30.42","30.28","30.12","6","5","1","16","5","","0.00","6","Snow","197<br />","Novosibirsk (RUS)","Autumn"
"2518",2007-12-16,"17","16","14","12","11","9","93","84","79","30.15","30.10","30.06","6","6","2","16","11","27","0.00","8","Snow","208<br />","Novosibirsk (RUS)","Autumn"
"2519",2007-12-17,"14","10","6","9","5","3","92","83","79","30.04","29.99","29.95","6","4","1","13","10","","0.00","7","Snow","206<br />","Novosibirsk (RUS)","Autumn"
"2520",2007-12-18,"6","4","3","5","2","0","92","83","78","29.95","29.87","29.77","6","6","2","11","6","","0.00","7","Snow","195<br />","Novosibirsk (RUS)","Autumn"
"2521",2007-12-19,"17","11","5","12","9","1","86","79","73","29.77","29.68","29.59","6","6","2","18","13","27","0.00","8","Snow","201<br />","Novosibirsk (RUS)","Autumn"
"2522",2007-12-20,"24","20","15","21","16","10","93","82","73","29.77","29.67","29.59","6","4","1","18","14","29","0.00","8","Snow","202<br />","Novosibirsk (RUS)","Autumn"
"2523",2007-12-21,"21","16","10","19","13","7","93","88","79","29.95","29.89","29.74","6","5","0","13","9","25","0.00","7","Snow","185<br />","Novosibirsk (RUS)","Winter"
"2524",2007-12-22,"30","26","21","27","20","16","93","83","69","29.89","29.76","29.59","6","6","1","20","12","27","0.00","7","Snow","182<br />","Novosibirsk (RUS)","Winter"
"2525",2007-12-23,"28","24","21","21","18","14","93","81","74","29.77","29.66","29.59","6","6","2","16","14","27","0.00","7","Snow","196<br />","Novosibirsk (RUS)","Winter"
"2526",2007-12-24,"32","26","21","28","22","16","100","89","74","29.80","29.65","29.47","6","3","0","22","12","36","0.00","8","Snow","180<br />","Novosibirsk (RUS)","Winter"
"2527",2007-12-25,"21","10","-4","16","-7","-11","86","69","61","30.30","30.06","29.56","6","6","2","20","15","36","0.00","3","Snow","203<br />","Novosibirsk (RUS)","Winter"
"2528",2007-12-26,"-5","-10","-16","-11","-19","-26","84","71","59","30.71","30.52","30.30","6","5","2","18","6","31","0.00","5","Snow","199<br />","Novosibirsk (RUS)","Winter"
"2529",2007-12-27,"6","-2","-11","1","-5","-18","85","77","70","30.57","30.43","30.33","6","4","1","18","14","27","0.00","8","Snow","193<br />","Novosibirsk (RUS)","Winter"
"2530",2007-12-28,"21","14","6","16","8","1","86","81","79","30.63","30.52","30.39","6","5","0","20","14","36","0.00","8","Snow","206<br />","Novosibirsk (RUS)","Winter"
"2531",2007-12-29,"17","12","5","14","7","1","93","81","73","30.66","30.56","30.42","6","5","1","16","11","27","0.00","8","Snow","202<br />","Novosibirsk (RUS)","Winter"
"2532",2007-12-30,"8","6","3","3","0","-2","85","79","73","30.66","30.65","30.63","6","6","6","11","9","","0.00","4","Snow","173<br />","Novosibirsk (RUS)","Winter"
"2533",2007-12-31,"6","3","0","0","-5","-8","78","68","56","30.63","30.59","30.45","","","","13","10","","0.00","","","180<br />","Novosibirsk (RUS)","Winter"
"2535",2008-01-01,"8","8","8","7","4","-4","92","83","57","30.45","30.42","30.39","6","3","0","13","9","22","0.00","8","Snow","203<br />","Novosibirsk (RUS)","Winter"
"2536",2008-01-02,"10","6","3","7","4","0","85","83","73","30.36","30.23","30.18","6","4","0","13","9","","0.00","8","Snow","202<br />","Novosibirsk (RUS)","Winter"
"2537",2008-01-03,"3","-13","-29","0","-16","-38","85","75","62","30.57","30.34","30.18","6","3","1","13","6","","0.00","7","Snow","323<br />","Novosibirsk (RUS)","Winter"
"2538",2008-01-04,"-29","-35","-41","-38","-44","-51","68","61","55","30.74","30.69","30.57","5","2","0","4","2","","0.00","0","Fog-Snow","273<br />","Novosibirsk (RUS)","Winter"
"2539",2008-01-05,"-2","-20","-38","-8","-26","-47","78","69","55","30.71","30.52","30.36","6","2","0","20","6","25","0.00","4","Fog-Snow","191<br />","Novosibirsk (RUS)","Winter"
"2540",2008-01-06,"1","-2","-4","-2","-6","-9","85","78","71","30.45","30.39","30.33","6","5","1","11","8","","0.00","8","Snow","208<br />","Novosibirsk (RUS)","Winter"
"2541",2008-01-07,"1","-6","-13","-4","-7","-18","85","81","77","30.57","30.52","30.45","6","5","2","7","3","","0.00","7","Snow","195<br />","Novosibirsk (RUS)","Winter"
"2542",2008-01-08,"6","-4","-13","5","-4","-18","92","82","77","30.54","30.48","30.45","6","5","3","9","5","18","0.00","8","Snow","190<br />","Novosibirsk (RUS)","Winter"
"2543",2008-01-09,"8","4","0","7","1","-6","92","84","78","30.54","30.48","30.45","6","5","1","11","7","","0.00","7","Snow","210<br />","Novosibirsk (RUS)","Winter"
"2544",2008-01-10,"3","-3","-13","0","-8","-18","85","81","77","30.60","30.57","30.54","6","5","4","9","3","","0.00","8","Snow","205<br />","Novosibirsk (RUS)","Winter"
"2545",2008-01-11,"-16","-22","-27","-24","-30","-36","76","70","62","30.83","30.73","30.63","6","5","2","4","1","","0.00","4","Snow","280<br />","Novosibirsk (RUS)","Winter"
"2546",2008-01-12,"-16","-22","-29","-22","-31","-36","76","70","68","30.83","30.81","30.77","6","6","4","4","3","","0.00","5","Snow","323<br />","Novosibirsk (RUS)","Winter"
"2547",2008-01-13,"-20","-26","-31","-27","-34","-40","69","67","62","30.77","30.69","30.63","2","2","2","2","1","","0.00","1","","291<br />","Novosibirsk (RUS)","Winter"
"2548",2008-01-14,"-2","-16","-29","-8","-24","-36","85","72","62","30.66","30.62","30.60","5","2","0","7","2","","0.00","5","Fog-Snow","155<br />","Novosibirsk (RUS)","Winter"
"2549",2008-01-15,"8","0","-7","3","-5","-13","85","80","73","30.63","30.56","30.45","6","5","3","9","5","","0.00","5","Snow","103<br />","Novosibirsk (RUS)","Winter"
"2550",2008-01-16,"8","-4","-20","3","-7","-27","85","81","69","30.54","30.46","30.39","6","3","1","7","4","","0.00","7","Snow","325<br />","Novosibirsk (RUS)","Winter"
"2551",2008-01-17,"-14","-18","-22","-20","-24","-29","77","72","69","30.89","30.72","30.54","6","5","3","7","4","","0.00","7","Snow","292<br />","Novosibirsk (RUS)","Winter"
"2552",2008-01-18,"-9","-12","-16","-15","-20","-24","77","74","70","30.98","30.94","30.86","6","6","4","13","6","","0.00","7","Snow","174<br />","Novosibirsk (RUS)","Winter"
"2553",2008-01-19,"1","-4","-9","-2","-8","-15","85","79","71","30.86","30.75","30.66","6","4","1","13","11","","0.00","8","Snow","180<br />","Novosibirsk (RUS)","Winter"
"2554",2008-01-20,"8","4","1","5","1","-4","85","83","78","30.66","30.59","30.51","6","6","4","11","9","20","0.00","8","Snow","183<br />","Novosibirsk (RUS)","Winter"
"2555",2008-01-21,"10","8","6","7","5","3","92","84","79","30.51","30.49","30.48","6","5","2","9","6","","0.00","8","Snow","205<br />","Novosibirsk (RUS)","Winter"
"2556",2008-01-22,"6","0","-7","3","0","-11","92","83","78","30.66","30.57","30.51","6","6","2","7","4","","0.00","7","Snow","190<br />","Novosibirsk (RUS)","Winter"
"2557",2008-01-23,"1","-5","-11","-2","-9","-17","85","81","77","30.77","30.74","30.66","6","6","4","7","4","","0.00","6","Snow","165<br />","Novosibirsk (RUS)","Winter"
"2558",2008-01-24,"0","-7","-14","-4","-11","-20","85","80","77","30.77","30.75","30.71","6","5","4","7","2","20","0.00","4","Snow","167<br />","Novosibirsk (RUS)","Winter"
"2559",2008-01-25,"5","0","-5","-4","-7","-11","85","78","66","30.74","30.71","30.69","6","6","6","9","6","","0.00","6","Snow","172<br />","Novosibirsk (RUS)","Winter"
"2560",2008-01-26,"3","-2","-7","-6","-9","-13","85","76","66","30.80","30.77","30.74","","","","11","6","","0.00","","","160<br />","Novosibirsk (RUS)","Winter"
"2561",2008-01-27,"0","-7","-14","-6","-13","-22","84","79","70","30.77","30.68","30.57","6","4","0","7","4","","0.00","4","Fog-Snow","157<br />","Novosibirsk (RUS)","Winter"
"2562",2008-01-28,"-7","-14","-22","-13","-21","-27","77","74","69","30.54","30.50","30.45","4","2","0","4","1","","0.00","3","Fog","270<br />","Novosibirsk (RUS)","Winter"
"2563",2008-01-29,"-7","-12","-18","-13","-19","-24","84","76","70","30.51","30.48","30.45","2","1","0","4","1","","0.00","5","Fog-Snow","259<br />","Novosibirsk (RUS)","Winter"
"2564",2008-01-30,"-2","-11","-20","-8","-18","-27","84","76","69","30.54","30.52","30.51","4","2","0","4","1","","0.00","5","Fog","158<br />","Novosibirsk (RUS)","Winter"
"2565",2008-01-31,"6","-2","-11","-2","-9","-17","78","75","66","30.51","30.46","30.36","5","2","1","9","4","","0.00","3","","147<br />","Novosibirsk (RUS)","Winter"
"2566",2008-02-01,"6","1","-4","3","-3","-9","85","80","71","30.36","30.28","30.24","6","5","1","9","6","","0.00","7","Snow","186<br />","Novosibirsk (RUS)","Winter"
"2567",2008-02-02,"1","-8","-16","-4","-11","-24","85","78","70","30.45","30.43","30.36","6","5","2","9","3","","0.00","3","Snow","167<br />","Novosibirsk (RUS)","Winter"
"2568",2008-02-03,"5","-2","-13","1","-4","-18","85","80","72","30.74","30.57","30.42","6","5","2","9","5","","0.00","5","Snow","244<br />","Novosibirsk (RUS)","Winter"
"2569",2008-02-04,"5","-4","-14","1","-13","-22","85","78","70","30.80","30.75","30.66","4","2","0","4","1","","0.00","6","Fog-Snow","169<br />","Novosibirsk (RUS)","Winter"
"2570",2008-02-05,"8","-8","-23","1","-12","-31","85","76","69","30.63","30.48","30.39","5","2","0","9","3","","0.00","1","Fog","152<br />","Novosibirsk (RUS)","Winter"
"2571",2008-02-06,"8","0","-7","5","-4","-13","85","81","72","30.42","30.41","30.39","6","5","1","11","8","","0.00","7","Snow","168<br />","Novosibirsk (RUS)","Winter"
"2572",2008-02-07,"12","8","3","9","5","0","92","85","79","30.51","30.48","30.42","6","4","1","11","6","","0.00","7","Snow","186<br />","Novosibirsk (RUS)","Winter"
"2573",2008-02-08,"6","4","1","3","1","-2","92","81","72","30.63","30.56","30.51","6","5","4","9","5","","0.00","8","Snow","251<br />","Novosibirsk (RUS)","Winter"
"2574",2008-02-09,"8","2","-4","3","-2","-8","85","81","78","30.77","30.74","30.66","6","6","6","11","5","16","0.00","7","Snow","241<br />","Novosibirsk (RUS)","Winter"
"2575",2008-02-10,"6","1","-4","1","-4","-8","85","78","72","30.77","30.69","30.60","6","6","6","16","9","","0.00","7","Snow","187<br />","Novosibirsk (RUS)","Winter"
"2576",2008-02-11,"6","3","0","1","-2","-6","79","75","72","30.57","30.48","30.45","6","4","1","18","12","25","0.00","8","Snow","202<br />","Novosibirsk (RUS)","Winter"
"2577",2008-02-12,"8","7","6","3","2","1","85","81","73","30.51","30.46","30.42","6","4","1","13","11","","0.00","8","Snow","219<br />","Novosibirsk (RUS)","Winter"
"2578",2008-02-13,"10","6","0","1","0","-6","85","78","67","30.51","30.41","30.33","6","6","4","11","9","","0.00","7","Snow","190<br />","Novosibirsk (RUS)","Winter"
"2579",2008-02-14,"6","0","-7","-2","-7","-13","85","78","61","30.33","30.31","30.30","6","6","6","9","6","","0.00","0","","169<br />","Novosibirsk (RUS)","Winter"
"2580",2008-02-15,"10","-2","-13","0","-8","-18","85","73","52","30.30","30.26","30.21","5","4","4","7","3","","0.00","4","","149<br />","Novosibirsk (RUS)","Winter"
"2581",2008-02-16,"10","3","-4","3","-2","-9","85","81","73","30.36","30.29","30.24","6","5","1","9","6","","0.00","7","Snow","159<br />","Novosibirsk (RUS)","Winter"
"2582",2008-02-17,"12","6","0","5","1","-8","92","77","57","30.51","30.45","30.36","6","6","2","11","8","","0.00","7","Snow","175<br />","Novosibirsk (RUS)","Winter"
"2583",2008-02-18,"21","10","0","19","7","-6","93","78","68","30.42","30.17","30.06","6","5","1","20","10","22","0.00","5","Snow","172<br />","Novosibirsk (RUS)","Winter"
"2584",2008-02-19,"5","2","-2","1","-5","-8","85","77","61","30.45","30.35","30.18","6","6","5","11","6","","0.00","7","Snow","193<br />","Novosibirsk (RUS)","Winter"
"2585",2008-02-20,"8","-2","-11","0","-9","-17","85","75","62","30.45","30.30","30.06","5","4","3","7","5","","0.00","4","","137<br />","Novosibirsk (RUS)","Winter"
"2586",2008-02-21,"24","8","-9","18","3","-15","93","78","49","30.04","29.81","29.68","6","4","0","13","4","","0.00","7","Snow","156<br />","Novosibirsk (RUS)","Winter"
"2587",2008-02-22,"30","24","19","25","17","14","93","77","69","29.98","29.89","29.83","6","4","0","20","13","34","0.00","8","Snow","172<br />","Novosibirsk (RUS)","Winter"
"2588",2008-02-23,"17","14","10","14","9","5","86","76","63","30.33","30.16","29.98","6","6","1","20","16","31","0.00","8","Snow","208<br />","Novosibirsk (RUS)","Winter"
"2589",2008-02-24,"23","18","12","7","5","3","79","55","46","30.30","30.23","30.18","6","6","6","22","17","36","0.00","8","Snow","200<br />","Novosibirsk (RUS)","Winter"
"2590",2008-02-25,"28","24","21","14","10","5","74","55","43","30.18","30.14","30.12","6","6","6","22","18","40","0.00","7","Snow","196<br />","Novosibirsk (RUS)","Winter"
"2591",2008-02-26,"24","22","21","19","14","10","86","70","59","30.15","30.06","30.01","6","5","0","16","11","25","0.00","8","Snow","193<br />","Novosibirsk (RUS)","Winter"
"2592",2008-02-27,"35","30","24","25","23","19","93","74","60","30.12","29.95","29.68","6","6","2","16","12","29","0.00","8","Snow","185<br />","Novosibirsk (RUS)","Winter"
"2593",2008-02-28,"33","27","21","30","23","14","93","79","60","30.06","29.73","29.56","6","5","0","22","15","36","0.00","7","Snow","225<br />","Novosibirsk (RUS)","Winter"
"2594",2008-02-29,"30","22","15","27","21","10","100","87","73","30.12","30.03","29.95","6","4","1","18","12","31","0.00","8","Snow","202<br />","Novosibirsk (RUS)","Winter"
"2595",2008-03-01,"35","32","28","27","23","12","86","74","47","30.01","29.97","29.95","6","6","4","20","17","34","0.00","8","Snow","201<br />","Novosibirsk (RUS)","Winter"
"2596",2008-03-02,"30","26","21","25","20","14","93","76","55","30.24","30.09","29.98","6","6","1","11","9","","0.00","7","Snow","185<br />","Novosibirsk (RUS)","Winter"
"2597",2008-03-03,"28","22","15","23","20","14","93","85","69","30.48","30.41","30.27","6","6","6","9","6","","0.00","8","Snow","202<br />","Novosibirsk (RUS)","Winter"
"2598",2008-03-04,"17","11","5","12","7","1","92","85","73","30.48","30.36","30.24","5","1","0","7","1","","0.00","5","Fog-Snow","266<br />","Novosibirsk (RUS)","Winter"
"2599",2008-03-05,"24","11","-2","14","6","-6","93","81","63","30.21","30.13","29.98","5","2","0","4","1","","0.00","6","Fog-Snow","275<br />","Novosibirsk (RUS)","Winter"
"2600",2008-03-06,"37","26","14","30","22","10","93","76","64","29.98","29.84","29.74","6","5","2","22","10","40","0.00","6","Snow","171<br />","Novosibirsk (RUS)","Winter"
"2601",2008-03-07,"33","30","26","28","22","18","81","72","55","30.21","30.10","29.89","6","6","1","22","17","36","0.00","7","Snow","224<br />","Novosibirsk (RUS)","Winter"
"2602",2008-03-08,"33","28","23","25","22","19","86","77","65","30.15","30.08","29.95","6","6","6","11","7","","0.00","6","Snow","180<br />","Novosibirsk (RUS)","Winter"
"2603",2008-03-09,"35","32","28","34","29","21","100","87","64","29.92","29.68","29.56","6","5","1","20","11","34","0.00","8","Rain-Snow","185<br />","Novosibirsk (RUS)","Winter"
"2604",2008-03-10,"30","22","12","27","21","3","93","81","67","30.24","29.86","29.71","6","5","0","18","12","","0.00","7","Snow","264<br />","Novosibirsk (RUS)","Winter"
"2605",2008-03-11,"14","6","-2","3","-4","-9","78","64","45","30.54","30.45","30.27","5","3","2","7","4","","0.00","2","","253<br />","Novosibirsk (RUS)","Winter"
"2606",2008-03-12,"26","13","0","19","6","-4","93","71","54","30.33","29.95","29.56","6","4","1","11","5","","0.00","4","Snow","94<br />","Novosibirsk (RUS)","Winter"
"2607",2008-03-13,"26","17","8","19","14","5","93","75","55","30.04","29.79","29.53","6","5","1","16","9","","0.00","8","Snow","278<br />","Novosibirsk (RUS)","Winter"
"2608",2008-03-14,"30","24","19","18","14","10","80","64","47","30.06","29.95","29.83","6","6","6","16","12","","0.00","8","","204<br />","Novosibirsk (RUS)","Winter"
"2609",2008-03-15,"33","24","15","25","18","10","93","76","52","29.83","29.73","29.65","6","4","1","13","10","","0.00","8","Snow","215<br />","Novosibirsk (RUS)","Winter"
"2610",2008-03-16,"23","10","-2","18","-6","-11","80","57","38","30.36","30.16","29.68","6","6","5","20","12","","0.00","6","Snow","348<br />","Novosibirsk (RUS)","Winter"
"2611",2008-03-17,"28","8","-11","23","-5","-17","93","53","29","30.33","30.03","29.74","6","4","2","18","5","","0.00","8","Snow","62<br />","Novosibirsk (RUS)","Winter"
"2612",2008-03-18,"37","30","24","34","29","21","100","87","74","29.71","29.67","29.65","6","5","0","18","10","36","0.00","8","Rain-Snow","190<br />","Novosibirsk (RUS)","Winter"
"2613",2008-03-19,"30","26","21","25","20","16","93","79","64","29.92","29.79","29.68","6","4","1","18","10","29","0.00","7","Snow","221<br />","Novosibirsk (RUS)","Spring"
"2614",2008-03-20,"33","26","19","32","21","14","100","81","59","30.24","29.97","29.65","6","4","0","16","10","25","0.00","5","Snow","235<br />","Novosibirsk (RUS)","Spring"
"2615",2008-03-21,"35","24","12","30","22","10","93","86","80","30.24","30.14","30.04","6","5","2","9","5","","0.00","7","","136<br />","Novosibirsk (RUS)","Spring"
"2616",2008-03-22,"44","38","33","30","29","27","87","72","57","30.01","29.92","29.86","6","6","6","13","8","","0.00","8","","154<br />","Novosibirsk (RUS)","Spring"
"2617",2008-03-23,"44","35","26","34","30","25","100","76","61","30.01","29.82","29.53","5","5","5","13","7","","0.00","3","","144<br />","Novosibirsk (RUS)","Spring"
"2618",2008-03-24,"44","37","30","34","27","21","93","71","57","30.33","29.89","29.44","6","6","4","20","15","29","0.00","8","Rain-Snow","234<br />","Novosibirsk (RUS)","Spring"
"2619",2008-03-25,"32","26","21","19","14","9","80","60","40","30.60","30.53","30.33","6","6","6","11","7","","0.00","7","","259<br />","Novosibirsk (RUS)","Spring"
"2620",2008-03-26,"35","27","19","19","16","14","80","61","44","30.66","30.63","30.60","","","","7","3","","0.00","","","198<br />","Novosibirsk (RUS)","Spring"
"2621",2008-03-27,"41","34","26","23","20","18","74","59","42","30.66","30.64","30.63","","","","9","5","","0.00","","","259<br />","Novosibirsk (RUS)","Spring"
"2622",2008-03-28,"50","38","26","23","20","16","80","54","34","30.69","30.66","30.63","","","","9","5","","0.00","","","289<br />","Novosibirsk (RUS)","Spring"
"2623",2008-03-29,"42","34","26","23","19","16","74","54","36","30.63","30.57","30.48","","","","13","5","","0.00","","","30<br />","Novosibirsk (RUS)","Spring"
"2624",2008-03-30,"44","34","23","25","21","18","86","58","39","30.48","30.44","30.42","","","","7","5","","0.00","","","308<br />","Novosibirsk (RUS)","Spring"
"2625",2008-03-31,"48","37","26","25","18","9","80","52","22","30.54","30.48","30.42","","","","13","5","","0.00","","","356<br />","Novosibirsk (RUS)","Spring"
"2626",2008-04-01,"48","36","23","19","15","12","74","46","25","30.54","30.42","30.24","","","","9","4","","0.00","","","17<br />","Novosibirsk (RUS)","Spring"
"2627",2008-04-02,"48","36","24","27","20","16","93","54","27","30.24","30.11","30.01","4","4","4","7","2","","0.00","1","","252<br />","Novosibirsk (RUS)","Spring"
"2628",2008-04-03,"50","38","26","28","24","21","86","60","34","29.98","29.87","29.77","","","","9","4","","0.00","","","227<br />","Novosibirsk (RUS)","Spring"
"2629",2008-04-04,"46","38","30","32","29","27","93","72","53","29.80","29.77","29.68","6","6","6","11","4","","0.00","8","","334<br />","Novosibirsk (RUS)","Spring"
"2630",2008-04-05,"41","32","21","32","26","10","93","75","61","29.95","29.66","29.56","6","6","4","20","10","","0.00","8","Rain-Snow","266<br />","Novosibirsk (RUS)","Spring"
"2631",2008-04-06,"24","18","12","14","1","-6","80","49","26","30.48","30.32","29.98","6","6","5","18","12","20","0.00","5","Snow","336<br />","Novosibirsk (RUS)","Spring"
"2632",2008-04-07,"30","20","10","10","4","-4","79","50","27","30.48","30.39","30.18","","","","13","4","","0.00","","","214<br />","Novosibirsk (RUS)","Spring"
