"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3027",2005-01-06,"66","58","51","50","41","30","88","57","30","29.95","29.83","29.74","6","6","6","36","16","33","0.00","4","Rain","259<br />","Melbourne (AUS)","Winter"
"3028",2005-01-07,"66","57","48","52","44","41","82","65","45","30.12","30.02","29.95","6","6","5","20","15","29","0.00","6","","230<br />","Melbourne (AUS)","Winter"
"3029",2005-01-08,"69","61","53","54","51","46","94","72","49","30.15","30.11","30.09","6","6","4","18","12","","0.00","4","Rain","200<br />","Melbourne (AUS)","Winter"
"3030",2005-01-09,"80","66","53","55","52","48","94","68","32","30.15","30.10","30.06","6","6","6","18","10","","0.00","3","","267<br />","Melbourne (AUS)","Winter"
"3031",2005-01-10,"87","71","55","59","54","46","94","60","24","30.12","30.03","29.92","6","6","6","17","10","25","0.00","1","","245<br />","Melbourne (AUS)","Winter"
"3032",2005-01-11,"98","81","64","57","44","32","73","30","10","29.98","29.86","29.68","","","","37","23","52","0.00","","","357<br />","Melbourne (AUS)","Winter"
"3033",2005-01-12,"80","70","60","55","48","45","68","48","30","29.95","29.88","29.77","","","","21","11","","0.00","","","207<br />","Melbourne (AUS)","Winter"
"3034",2005-01-13,"93","73","53","57","42","10","94","46","5","29.92","29.84","29.74","6","5","5","17","8","","0.00","","","339<br />","Melbourne (AUS)","Winter"
"3035",2005-01-14,"86","72","59","57","52","41","82","59","20","30.04","29.88","29.80","6","6","6","24","10","","0.00","6","","238<br />","Melbourne (AUS)","Winter"
"3036",2005-01-15,"73","66","59","55","52","48","88","70","50","30.04","29.97","29.89","6","6","5","17","9","","0.00","6","Rain","229<br />","Melbourne (AUS)","Winter"
"3037",2005-01-16,"69","63","55","52","43","32","77","54","25","30.18","30.07","29.98","6","6","6","21","10","29","0.00","6","","230<br />","Melbourne (AUS)","Winter"
"3038",2005-01-17,"71","61","51","57","50","43","88","68","43","30.27","30.21","30.18","6","6","5","17","11","","0.00","4","","206<br />","Melbourne (AUS)","Winter"
"3039",2005-01-18,"77","67","57","55","54","52","94","70","44","30.24","30.15","30.01","6","6","5","17","10","","0.00","5","","192<br />","Melbourne (AUS)","Winter"
"3040",2005-01-19,"95","75","55","55","48","37","88","47","14","30.01","29.83","29.68","","","","23","12","33","0.00","","","341<br />","Melbourne (AUS)","Winter"
"3041",2005-01-20,"73","66","59","61","58","54","94","82","60","29.80","29.71","29.62","6","5","2","20","8","","0.00","6","Rain","219<br />","Melbourne (AUS)","Winter"
"3042",2005-01-21,"71","64","57","55","51","48","88","68","43","29.95","29.86","29.80","6","6","6","18","12","","0.00","6","","198<br />","Melbourne (AUS)","Winter"
"3043",2005-01-22,"73","64","55","54","48","43","82","60","33","30.06","29.97","29.92","6","6","6","17","9","","0.00","5","","187<br />","Melbourne (AUS)","Winter"
"3044",2005-01-23,"78","64","51","55","52","48","88","69","39","30.21","30.09","30.04","6","6","6","20","9","","0.00","3","","217<br />","Melbourne (AUS)","Winter"
"3045",2005-01-24,"77","68","60","61","57","55","88","75","50","30.24","30.19","30.12","6","6","6","15","10","","0.00","6","","190<br />","Melbourne (AUS)","Winter"
"3046",2005-01-25,"95","78","60","63","56","46","100","62","19","30.15","30.06","29.95","6","6","3","32","11","44","0.00","6","Fog","357<br />","Melbourne (AUS)","Winter"
"3047",2005-01-26,"93","84","68","64","55","48","88","42","24","29.95","29.91","29.77","6","6","6","30","18","40","0.00","4","Rain","4<br />","Melbourne (AUS)","Winter"
"3048",2005-01-27,"80","73","66","64","63","61","94","73","51","29.95","29.82","29.74","6","6","4","21","8","","0.00","5","Rain","235<br />","Melbourne (AUS)","Winter"
"3049",2005-01-28,"93","80","68","64","58","50","88","56","23","29.77","29.68","29.62","6","6","6","30","12","41","0.00","4","","335<br />","Melbourne (AUS)","Winter"
"3050",2005-01-29,"68","65","62","64","62","57","100","92","82","29.83","29.74","29.65","6","4","1","15","8","","0.00","6","Rain","208<br />","Melbourne (AUS)","Winter"
"3051",2005-01-30,"73","65","57","57","54","50","94","73","44","29.92","29.88","29.83","6","6","6","16","7","","0.00","4","","215<br />","Melbourne (AUS)","Winter"
"3052",2005-01-31,"91","71","51","61","48","21","94","63","8","29.89","29.75","29.65","","","","16","8","28","0.00","","","310<br />","Melbourne (AUS)","Winter"
"3053",2005-02-01,"96","76","55","59","51","32","100","68","10","29.71","29.56","29.42","6","4","0","34","14","40","0.00","5","Fog-Rain","324<br />","Melbourne (AUS)","Winter"
"3054",2005-02-02,"53","50","48","54","50","48","100","95","88","29.68","29.60","29.44","6","4","1","39","14","45","0.00","6","Rain","205<br />","Melbourne (AUS)","Winter"
"3055",2005-02-03,"60","55","50","55","51","46","100","88","59","29.50","29.29","29.09","6","3","0","43","27","55","0.00","5","Rain-Thunderstorm","225<br />","Melbourne (AUS)","Winter"
"3056",2005-02-04,"62","56","51","55","51","46","100","84","59","29.71","29.56","29.50","6","6","2","17","5","","0.00","5","Rain-Thunderstorm","286<br />","Melbourne (AUS)","Winter"
"3057",2005-02-05,"69","61","53","57","52","48","94","75","49","29.86","29.74","29.68","6","6","6","18","10","","0.00","4","","275<br />","Melbourne (AUS)","Winter"
"3058",2005-02-06,"69","60","51","52","49","43","94","67","40","29.89","29.86","29.83","6","6","6","14","9","21","0.00","3","","260<br />","Melbourne (AUS)","Winter"
"3059",2005-02-07,"89","71","53","61","52","48","88","53","24","29.86","29.66","29.56","6","6","6","39","20","51","0.00","5","","2<br />","Melbourne (AUS)","Winter"
"3060",2005-02-08,"66","60","53","61","54","50","100","83","64","29.68","29.60","29.50","6","5","2","14","8","","0.00","6","Rain","289<br />","Melbourne (AUS)","Winter"
"3061",2005-02-09,"68","62","55","54","51","46","94","72","49","29.74","29.60","29.53","6","6","4","17","6","","0.00","5","Rain","243<br />","Melbourne (AUS)","Winter"
"3062",2005-02-10,"62","56","51","54","50","46","94","71","55","29.95","29.85","29.77","6","6","6","17","11","","0.00","5","","208<br />","Melbourne (AUS)","Winter"
"3063",2005-02-11,"68","62","55","54","47","45","77","64","49","29.95","29.93","29.89","6","6","6","13","10","","0.00","6","","216<br />","Melbourne (AUS)","Winter"
"3064",2005-02-12,"66","62","55","57","50","41","94","71","42","30.18","30.04","29.95","6","6","4","21","13","","0.00","5","","209<br />","Melbourne (AUS)","Winter"
"3065",2005-02-13,"69","60","51","52","48","43","88","67","43","30.21","30.17","30.12","6","6","6","13","8","","0.00","3","","197<br />","Melbourne (AUS)","Winter"
"3066",2005-02-14,"87","68","50","50","45","37","94","48","17","30.15","30.07","29.95","6","6","6","22","11","30","0.00","1","","356<br />","Melbourne (AUS)","Winter"
"3067",2005-02-15,"78","66","53","61","52","39","94","69","24","30.09","30.03","29.89","6","6","3","33","14","23","0.00","5","Rain","212<br />","Melbourne (AUS)","Winter"
"3068",2005-02-16,"64","56","48","48","44","41","82","63","42","30.18","30.10","30.06","6","6","6","21","12","30","0.00","5","","234<br />","Melbourne (AUS)","Winter"
"3069",2005-02-17,"69","61","53","52","46","41","82","61","42","30.15","30.07","29.98","6","6","6","12","8","","0.00","5","","198<br />","Melbourne (AUS)","Winter"
"3070",2005-02-18,"82","68","53","54","50","45","88","54","26","29.95","29.81","29.74","","","","28","13","","0.00","","","3<br />","Melbourne (AUS)","Winter"
"3071",2005-02-19,"66","62","59","61","56","54","100","84","68","30.06","29.95","29.83","6","5","2","15","9","","0.00","7","","211<br />","Melbourne (AUS)","Winter"
"3072",2005-02-20,"68","64","59","59","55","50","88","80","68","30.06","30.04","30.01","6","6","6","15","11","","0.00","6","","182<br />","Melbourne (AUS)","Winter"
"3073",2005-02-21,"77","68","59","63","60","57","100","84","57","30.09","30.02","29.98","6","6","4","15","8","","0.00","5","","237<br />","Melbourne (AUS)","Winter"
"3074",2005-02-22,"77","67","57","64","60","57","100","85","57","30.12","30.08","30.04","6","6","4","14","6","","0.00","6","","232<br />","Melbourne (AUS)","Winter"
"3075",2005-02-23,"89","76","62","66","60","50","100","74","26","30.09","29.98","29.89","6","4","1","10","6","","0.00","7","","40<br />","Melbourne (AUS)","Winter"
"3076",2005-02-24,"89","76","64","63","55","48","68","48","29","30.01","29.87","29.80","6","6","6","23","14","31","0.00","4","Rain-Thunderstorm","347<br />","Melbourne (AUS)","Winter"
"3077",2005-02-25,"66","62","57","57","53","50","94","75","56","30.12","30.05","30.01","6","6","3","18","14","","0.00","7","","212<br />","Melbourne (AUS)","Winter"
"3078",2005-02-26,"66","60","55","54","51","48","88","72","52","30.24","30.17","30.09","6","6","6","16","10","","0.00","5","","205<br />","Melbourne (AUS)","Winter"
"3079",2005-02-27,"69","62","55","54","51","48","94","70","49","30.24","30.19","30.12","6","6","6","13","8","","0.00","5","","179<br />","Melbourne (AUS)","Winter"
"3080",2005-02-28,"91","70","50","57","52","48","94","57","24","30.12","30.04","29.98","","","","31","12","44","0.00","","","359<br />","Melbourne (AUS)","Winter"
"3081",2005-03-01,"96","80","64","61","55","50","83","49","25","30.09","30.00","29.92","6","6","6","24","17","","0.00","6","","1<br />","Melbourne (AUS)","Winter"
"3082",2005-03-02,"64","58","53","55","47","43","94","66","48","30.27","30.22","30.12","6","6","6","21","15","","0.00","5","","200<br />","Melbourne (AUS)","Winter"
"3083",2005-03-03,"68","60","53","52","46","43","82","61","46","30.21","30.09","30.01","6","6","6","14","9","","0.00","3","","162<br />","Melbourne (AUS)","Winter"
"3084",2005-03-04,"68","62","55","52","49","46","82","63","46","30.04","29.97","29.86","6","6","6","10","5","","0.00","6","","218<br />","Melbourne (AUS)","Winter"
"3085",2005-03-05,"62","56","46","54","45","36","94","71","42","30.12","29.89","29.74","6","5","2","40","15","55","0.00","4","Rain","272<br />","Melbourne (AUS)","Winter"
"3086",2005-03-06,"62","54","46","48","44","41","87","66","48","30.24","30.18","30.12","6","6","6","18","13","","0.00","6","","258<br />","Melbourne (AUS)","Winter"
"3087",2005-03-07,"68","59","50","55","48","43","87","70","52","30.24","30.20","30.15","6","6","6","16","9","","0.00","4","","259<br />","Melbourne (AUS)","Winter"
"3088",2005-03-08,"66","58","51","54","50","46","82","72","49","30.24","30.20","30.15","6","6","6","15","9","","0.00","5","","229<br />","Melbourne (AUS)","Winter"
"3089",2005-03-09,"69","60","51","54","48","45","94","69","43","30.18","30.13","30.09","6","6","6","18","8","","0.00","5","","230<br />","Melbourne (AUS)","Winter"
"3090",2005-03-10,"66","58","51","54","51","48","88","75","56","30.21","30.18","30.15","6","6","6","14","7","","0.00","5","","200<br />","Melbourne (AUS)","Winter"
"3091",2005-03-11,"82","66","51","54","51","48","94","65","30","30.18","30.14","30.09","6","6","6","14","8","18","0.00","4","","335<br />","Melbourne (AUS)","Winter"
"3092",2005-03-12,"89","73","57","54","49","41","77","47","19","30.15","30.08","30.01","","","","16","8","","0.00","","","12<br />","Melbourne (AUS)","Winter"
"3093",2005-03-13,"95","78","62","61","51","30","94","53","10","30.01","29.96","29.89","6","6","5","22","13","","0.00","6","","322<br />","Melbourne (AUS)","Winter"
"3094",2005-03-14,"80","68","55","63","60","55","100","88","51","29.98","29.93","29.86","5","2","0","14","6","","0.00","8","Fog","255<br />","Melbourne (AUS)","Winter"
"3095",2005-03-15,"69","63","57","59","58","54","100","87","68","30.12","29.97","29.89","6","4","2","20","6","","0.00","7","Rain","225<br />","Melbourne (AUS)","Winter"
"3096",2005-03-16,"60","58","55","55","48","37","100","73","42","30.15","30.10","30.06","6","6","2","22","13","","0.00","6","","184<br />","Melbourne (AUS)","Winter"
"3097",2005-03-17,"66","60","55","54","46","39","88","64","46","30.15","30.09","30.04","6","6","6","22","15","29","0.00","5","","174<br />","Melbourne (AUS)","Winter"
"3098",2005-03-18,"71","58","46","48","46","43","93","67","38","30.15","30.10","30.06","6","6","6","10","6","","0.00","3","","205<br />","Melbourne (AUS)","Winter"
"3099",2005-03-19,"77","64","50","48","45","43","87","54","29","30.15","30.11","30.06","","","","23","7","","0.00","","","7<br />","Melbourne (AUS)","Winter"
"3100",2005-03-20,"80","68","55","59","49","45","94","55","30","30.18","30.13","30.09","6","6","6","15","10","","0.00","4","","294<br />","Melbourne (AUS)","Spring"
"3101",2005-03-21,"71","65","59","59","53","37","100","76","29","30.15","30.11","30.04","6","6","5","23","11","","0.00","5","","212<br />","Melbourne (AUS)","Spring"
"3102",2005-03-22,"68","59","50","54","50","46","94","73","49","30.15","30.12","30.09","6","6","6","22","13","","0.00","3","","172<br />","Melbourne (AUS)","Spring"
"3103",2005-03-23,"69","63","55","54","52","48","88","71","49","30.15","30.08","30.04","6","6","6","24","16","","0.00","4","","165<br />","Melbourne (AUS)","Spring"
"3104",2005-03-24,"66","58","50","54","50","43","100","80","46","30.06","30.04","29.98","6","6","3","18","9","","0.00","4","Rain","221<br />","Melbourne (AUS)","Spring"
"3105",2005-03-25,"59","54","48","50","41","36","94","61","42","30.18","30.09","30.01","6","6","6","23","15","31","0.00","5","","192<br />","Melbourne (AUS)","Spring"
"3106",2005-03-26,"68","54","39","46","41","36","87","66","37","30.24","30.18","30.12","6","6","6","10","5","","0.00","1","","249<br />","Melbourne (AUS)","Spring"
"3107",2005-03-27,"75","60","46","54","42","30","87","58","19","30.18","30.12","30.06","6","6","6","18","10","","0.00","6","","297<br />","Melbourne (AUS)","Spring"
"3108",2005-03-28,"64","58","51","57","51","45","100","79","49","30.24","30.20","30.15","6","5","1","17","9","","0.00","5","Rain","193<br />","Melbourne (AUS)","Spring"
"3109",2005-03-29,"71","60","48","52","49","46","100","70","43","30.24","30.20","30.15","6","6","6","18","8","","0.00","4","","10<br />","Melbourne (AUS)","Spring"
"3110",2005-03-30,"78","66","53","52","47","41","88","55","26","30.24","30.19","30.15","","","","15","7","","0.00","","","13<br />","Melbourne (AUS)","Spring"
"3111",2005-03-31,"80","66","53","48","45","41","72","45","24","30.24","30.19","30.15","","","","28","14","31","0.00","","","5<br />","Melbourne (AUS)","Spring"
"3112",2005-04-01,"86","75","64","46","41","36","49","33","18","30.18","30.12","30.06","","","","25","18","31","0.00","","","3<br />","Melbourne (AUS)","Spring"
"3113",2005-04-02,"87","76","66","46","41","37","40","28","18","30.06","29.94","29.74","","","","26","18","38","0.00","","","7<br />","Melbourne (AUS)","Spring"
"3114",2005-04-03,"77","65","53","61","48","37","82","52","24","30.24","29.82","29.65","6","6","6","36","25","48","0.00","5","","303<br />","Melbourne (AUS)","Spring"
"3115",2005-04-04,"64","58","51","46","42","39","76","59","40","30.48","30.40","30.24","6","6","6","18","12","","0.00","5","","198<br />","Melbourne (AUS)","Spring"
"3116",2005-04-05,"77","60","42","52","46","41","93","67","28","30.45","30.37","30.27","6","6","6","10","7","","0.00","1","","311<br />","Melbourne (AUS)","Spring"
"3117",2005-04-06,"69","62","53","54","48","43","88","62","43","30.33","30.25","30.18","6","6","6","18","15","","0.00","4","","211<br />","Melbourne (AUS)","Spring"
"3118",2005-04-07,"68","59","50","54","51","48","94","78","56","30.33","30.27","30.21","6","6","6","10","5","","0.00","5","","214<br />","Melbourne (AUS)","Spring"
"3119",2005-04-08,"84","70","55","54","51","46","88","51","33","30.18","30.09","30.01","6","6","6","25","13","31","0.00","6","Rain","12<br />","Melbourne (AUS)","Spring"
"3120",2005-04-09,"89","80","71","52","49","45","50","37","21","30.09","30.06","30.01","","","","29","21","43","0.00","","","7<br />","Melbourne (AUS)","Spring"
"3121",2005-04-10,"91","78","62","63","56","34","88","55","13","30.18","30.03","29.95","6","5","1","36","19","47","0.00","4","Rain-Thunderstorm","347<br />","Melbourne (AUS)","Spring"
"3122",2005-04-11,"68","62","55","57","50","34","94","74","30","30.30","30.22","30.18","6","6","6","14","10","","0.00","6","","205<br />","Melbourne (AUS)","Spring"
"3123",2005-04-12,"68","58","48","54","49","46","94","78","49","30.27","30.22","30.15","6","6","6","12","5","","0.00","2","Fog","223<br />","Melbourne (AUS)","Spring"
"3124",2005-04-13,"82","66","50","55","46","39","94","56","23","30.12","30.04","29.95","6","6","6","23","12","","0.00","4","","359<br />","Melbourne (AUS)","Spring"
"3125",2005-04-14,"69","60","51","57","51","39","100","80","35","30.27","30.14","29.92","6","4","1","21","12","","0.00","6","Rain","212<br />","Melbourne (AUS)","Spring"
"3126",2005-04-15,"66","55","44","54","49","43","94","80","60","30.24","30.16","30.09","6","6","6","10","7","","0.00","4","","224<br />","Melbourne (AUS)","Spring"
"3127",2005-04-16,"64","58","51","54","53","50","100","87","64","30.15","30.10","30.04","6","6","4","10","8","","0.00","6","","265<br />","Melbourne (AUS)","Spring"
"3128",2005-04-17,"77","62","48","54","46","34","100","63","27","30.04","29.89","29.77","6","4","3","28","12","36","0.00","1","","359<br />","Melbourne (AUS)","Spring"
"3129",2005-04-18,"66","60","53","52","45","34","94","59","32","30.09","29.94","29.80","6","6","6","21","13","","0.00","4","","294<br />","Melbourne (AUS)","Spring"
"3130",2005-04-19,"62","56","50","52","45","39","88","67","42","30.33","30.21","30.09","6","6","6","14","9","","0.00","5","","245<br />","Melbourne (AUS)","Spring"
"3131",2005-04-20,"64","55","46","52","48","45","100","78","52","30.42","30.37","30.33","6","6","6","12","7","","0.00","3","","259<br />","Melbourne (AUS)","Spring"
"3132",2005-04-21,"75","60","46","50","47","45","100","68","38","30.39","30.34","30.27","6","6","6","21","10","","0.00","1","","357<br />","Melbourne (AUS)","Spring"
"3133",2005-04-22,"78","62","46","54","48","43","100","74","28","30.42","30.35","30.30","6","3","0","20","7","","0.00","3","Fog","350<br />","Melbourne (AUS)","Spring"
"3134",2005-04-23,"78","64","50","55","52","46","100","75","36","30.36","30.32","30.27","6","4","1","13","7","","0.00","5","Fog","296<br />","Melbourne (AUS)","Spring"
"3135",2005-04-24,"75","65","55","52","49","46","88","52","36","30.27","30.18","30.12","6","6","6","29","17","","0.00","5","Rain","1<br />","Melbourne (AUS)","Spring"
"3136",2005-04-25,"69","63","57","57","54","48","94","76","46","30.30","30.22","30.12","6","6","4","14","8","","0.00","6","","216<br />","Melbourne (AUS)","Spring"
"3137",2005-04-26,"66","57","48","50","49","46","94","76","56","30.33","30.30","30.27","6","6","6","9","7","","0.00","4","","180<br />","Melbourne (AUS)","Spring"
"3138",2005-04-27,"73","60","46","55","50","45","100","73","47","30.36","30.30","30.24","6","6","4","18","7","","0.00","1","","21<br />","Melbourne (AUS)","Spring"
"3139",2005-04-28,"82","71","60","55","44","39","73","42","21","30.27","30.12","29.98","6","6","6","29","20","","0.00","6","Rain","354<br />","Melbourne (AUS)","Spring"
"3140",2005-04-29,"62","56","46","57","45","36","94","67","37","30.15","30.11","30.04","6","6","5","22","11","29","0.00","6","Rain","246<br />","Melbourne (AUS)","Spring"
"3141",2005-04-30,"62","53","44","55","44","39","100","66","52","30.12","30.03","29.95","6","6","4","20","13","","0.00","5","Rain","345<br />","Melbourne (AUS)","Spring"
"3142",2005-05-01,"60","52","44","52","43","32","94","66","34","30.21","30.07","29.95","6","6","3","18","12","","0.00","6","Rain","266<br />","Melbourne (AUS)","Spring"
"3143",2005-05-02,"69","56","42","41","37","34","87","57","28","30.30","30.24","30.18","","","","21","13","","0.00","","","5<br />","Melbourne (AUS)","Spring"
"3144",2005-05-03,"73","60","48","37","35","30","66","39","22","30.27","30.23","30.21","6","6","6","30","17","31","0.00","6","","5<br />","Melbourne (AUS)","Spring"
"3145",2005-05-04,"71","66","60","43","39","36","52","39","27","30.24","30.18","30.09","","","","24","19","","0.00","","","9<br />","Melbourne (AUS)","Spring"
"3146",2005-05-05,"66","60","53","55","45","36","94","64","32","30.30","30.16","30.04","6","5","2","32","15","33","0.00","7","Rain","269<br />","Melbourne (AUS)","Spring"
"3147",2005-05-06,"59","54","50","45","42","39","76","64","48","30.39","30.34","30.30","6","6","6","14","8","","0.00","6","","204<br />","Melbourne (AUS)","Spring"
"3148",2005-05-07,"59","54","46","48","45","43","87","73","59","30.45","30.40","30.36","6","6","6","13","6","","0.00","5","","193<br />","Melbourne (AUS)","Spring"
"3149",2005-05-08,"62","52","41","46","44","41","100","81","48","30.42","30.32","30.24","6","6","6","13","7","","0.00","1","","264<br />","Melbourne (AUS)","Spring"
"3150",2005-05-09,"62","50","39","45","41","37","100","77","48","30.24","30.19","30.15","6","6","5","13","9","","0.00","1","","357<br />","Melbourne (AUS)","Spring"
"3151",2005-05-10,"64","53","42","45","42","39","93","72","48","30.18","30.14","30.09","6","6","6","13","9","","0.00","2","","316<br />","Melbourne (AUS)","Spring"
"3152",2005-05-11,"66","56","46","52","47","41","88","73","46","30.15","30.12","30.09","6","6","3","12","8","","0.00","5","","281<br />","Melbourne (AUS)","Spring"
"3153",2005-05-12,"60","53","46","52","49","46","100","84","59","30.12","30.10","30.06","6","6","6","12","6","","0.00","5","","230<br />","Melbourne (AUS)","Spring"
"3154",2005-05-13,"62","53","44","50","45","41","100","78","48","30.09","30.04","30.01","6","6","5","14","5","","0.00","4","Fog","13<br />","Melbourne (AUS)","Spring"
"3155",2005-05-14,"69","56","44","45","42","39","87","65","38","30.01","29.99","29.95","6","6","6","16","11","","0.00","5","","19<br />","Melbourne (AUS)","Spring"
"3156",2005-05-15,"64","54","44","54","48","41","100","83","52","30.18","30.09","30.01","6","4","0","16","7","","0.00","6","Fog","238<br />","Melbourne (AUS)","Spring"
"3157",2005-05-16,"59","54","46","52","47","45","100","79","59","30.27","30.23","30.18","6","6","6","14","9","","0.00","4","","216<br />","Melbourne (AUS)","Spring"
"3158",2005-05-17,"64","54","44","48","46","45","100","88","49","30.24","30.21","30.15","6","4","0","10","7","","0.00","3","Fog","323<br />","Melbourne (AUS)","Spring"
"3159",2005-05-18,"64","55","46","50","46","37","100","80","40","30.24","30.20","30.18","6","5","0","16","8","","0.00","5","Fog","233<br />","Melbourne (AUS)","Spring"
"3160",2005-05-19,"60","50","39","48","42","37","100","78","48","30.30","30.24","30.18","6","6","5","14","6","","0.00","1","","310<br />","Melbourne (AUS)","Spring"
"3161",2005-05-20,"66","54","41","39","35","32","87","57","30","30.24","30.17","30.12","","","","16","12","","0.00","","","353<br />","Melbourne (AUS)","Spring"
"3162",2005-05-21,"69","60","51","48","39","32","82","53","25","30.15","30.09","30.04","6","6","6","26","16","","0.00","5","Rain","337<br />","Melbourne (AUS)","Spring"
"3163",2005-05-22,"68","60","53","46","45","43","77","58","40","30.18","30.14","30.12","6","6","6","14","10","","0.00","4","","338<br />","Melbourne (AUS)","Spring"
"3164",2005-05-23,"69","60","50","54","46","41","88","64","40","30.21","30.15","30.12","6","5","3","22","16","","0.00","6","Rain","1<br />","Melbourne (AUS)","Spring"
"3165",2005-05-24,"68","62","55","52","49","45","82","66","49","30.12","30.04","29.98","6","6","6","33","22","45","0.00","6","Rain","351<br />","Melbourne (AUS)","Spring"
"3166",2005-05-25,"57","52","46","52","42","36","88","69","44","30.36","30.23","30.06","6","6","6","23","15","","0.00","5","","244<br />","Melbourne (AUS)","Spring"
"3167",2005-05-26,"55","50","44","43","40","37","87","66","51","30.36","30.24","30.06","6","6","6","16","10","","0.00","6","","271<br />","Melbourne (AUS)","Spring"
"3168",2005-05-27,"55","52","48","50","42","34","100","73","47","30.06","30.03","29.98","6","6","3","20","13","","0.00","6","Rain","263<br />","Melbourne (AUS)","Spring"
"3169",2005-05-28,"57","52","48","46","41","37","87","69","54","30.27","30.09","30.01","6","6","4","21","15","","0.00","6","Rain","250<br />","Melbourne (AUS)","Spring"
"3170",2005-05-29,"57","50","42","43","40","37","87","68","51","30.45","30.37","30.27","6","6","4","16","11","","0.00","6","","248<br />","Melbourne (AUS)","Spring"
"3171",2005-05-30,"59","52","44","45","42","41","87","71","55","30.45","30.38","30.30","6","6","6","17","10","","0.00","6","","292<br />","Melbourne (AUS)","Spring"
"3172",2005-05-31,"55","52","48","50","45","41","94","80","62","30.39","30.32","30.27","6","6","2","17","13","","0.00","6","","231<br />","Melbourne (AUS)","Spring"
"3173",2005-06-01,"55","50","46","46","44","41","100","80","58","30.39","30.35","30.33","6","6","2","14","8","","0.00","7","Rain","228<br />","Melbourne (AUS)","Spring"
"3174",2005-06-02,"55","52","48","45","44","43","82","74","67","30.39","30.34","30.30","6","6","6","8","5","","0.00","7","","193<br />","Melbourne (AUS)","Spring"
"3175",2005-06-03,"66","56","46","46","42","36","87","70","32","30.30","30.23","30.15","6","6","4","13","6","","0.00","6","","11<br />","Melbourne (AUS)","Spring"
"3176",2005-06-04,"62","55","48","39","37","32","71","55","32","30.18","30.13","30.09","","","","22","14","","0.00","","","357<br />","Melbourne (AUS)","Spring"
"3177",2005-06-05,"60","51","42","46","42","37","93","72","45","30.30","30.24","30.18","6","5","2","10","8","","0.00","4","","340<br />","Melbourne (AUS)","Spring"
"3178",2005-06-06,"64","52","39","50","42","34","100","75","34","30.24","30.19","30.12","5","2","0","21","9","34","0.00","4","Fog","3<br />","Melbourne (AUS)","Spring"
"3179",2005-06-07,"68","60","51","41","41","36","67","51","37","30.18","30.15","30.12","","","","25","13","34","0.00","","","5<br />","Melbourne (AUS)","Spring"
"3180",2005-06-08,"69","62","55","45","42","41","63","49","38","30.18","30.14","30.09","6","6","6","29","18","","0.00","3","","8<br />","Melbourne (AUS)","Spring"
"3181",2005-06-09,"66","60","53","52","50","45","94","77","49","30.12","30.09","30.04","6","5","2","33","16","33","0.00","5","Rain","5<br />","Melbourne (AUS)","Spring"
"3182",2005-06-10,"62","58","53","55","52","46","88","79","63","30.06","29.84","29.68","6","6","4","33","21","47","0.00","6","Rain","10<br />","Melbourne (AUS)","Spring"
"3183",2005-06-11,"60","56","51","57","51","45","94","81","55","29.83","29.69","29.59","6","6","2","33","21","37","0.00","6","Rain","3<br />","Melbourne (AUS)","Spring"
"3184",2005-06-12,"64","57","50","50","47","43","94","75","49","29.92","29.89","29.83","6","6","6","23","17","31","0.00","3","","9<br />","Melbourne (AUS)","Spring"
"3185",2005-06-13,"60","53","46","50","47","43","93","78","59","29.92","29.75","29.62","6","6","2","28","16","43","0.00","4","Rain","11<br />","Melbourne (AUS)","Spring"
"3186",2005-06-14,"57","50","42","43","39","36","93","65","44","29.71","29.67","29.62","6","6","6","30","19","44","0.00","2","","5<br />","Melbourne (AUS)","Spring"
"3187",2005-06-15,"51","48","44","45","41","39","82","76","71","29.74","29.72","29.68","6","6","6","22","17","32","0.00","4","","6<br />","Melbourne (AUS)","Spring"
"3188",2005-06-16,"55","48","42","45","41","37","87","74","54","29.89","29.78","29.68","6","6","2","29","16","37","0.00","5","Rain","333<br />","Melbourne (AUS)","Spring"
"3189",2005-06-17,"55","50","44","45","41","36","87","71","47","29.98","29.93","29.89","6","6","6","20","11","","0.00","5","","325<br />","Melbourne (AUS)","Spring"
"3190",2005-06-18,"55","50","46","45","42","36","93","73","54","29.92","29.84","29.68","6","6","6","24","16","","0.00","5","","12<br />","Melbourne (AUS)","Spring"
"3191",2005-06-19,"55","50","46","48","44","36","94","80","54","29.68","29.50","29.42","6","6","4","20","16","31","0.00","6","Rain","18<br />","Melbourne (AUS)","Spring"
"3192",2005-06-20,"57","54","50","48","47","46","88","79","67","29.39","29.30","29.24","6","6","6","29","16","","0.00","6","Rain","2<br />","Melbourne (AUS)","Spring"
"3193",2005-06-21,"57","52","46","46","44","41","93","77","55","29.50","29.43","29.33","6","6","6","15","10","","0.00","5","Rain","348<br />","Melbourne (AUS)","Summer"
