"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3586",2006-08-18,"66","63","60","59","59","57","94","84","73","30.01","29.94","29.89","6","4","2","10","5","","0.00","8","","185<br />","Lima (PER)","Summer"
"3587",2006-08-19,"68","65","62","59","58","57","88","80","68","29.98","29.93","29.89","6","5","2","9","6","","0.00","8","","181<br />","Lima (PER)","Summer"
"3588",2006-08-20,"68","64","60","59","58","57","94","82","73","29.98","29.92","29.86","6","4","2","8","5","","0.00","7","","192<br />","Lima (PER)","Summer"
"3589",2006-08-21,"66","64","62","59","58","57","88","82","73","30.04","29.95","29.89","6","4","2","10","5","","0.00","8","","185<br />","Lima (PER)","Summer"
"3590",2006-08-22,"66","63","60","59","59","57","94","85","77","30.04","29.98","29.89","6","3","1","12","4","","0.00","8","","184<br />","Lima (PER)","Summer"
"3591",2006-08-23,"68","65","62","59","58","55","88","79","64","30.01","29.97","29.92","6","3","2","9","5","","0.00","7","","191<br />","Lima (PER)","Summer"
"3592",2006-08-24,"68","65","62","59","57","57","83","79","68","30.01","29.95","29.89","5","3","2","13","6","","0.00","8","","180<br />","Lima (PER)","Summer"
"3593",2006-08-25,"68","64","60","59","57","57","88","79","68","29.98","29.93","29.89","5","4","2","10","8","23","0.00","8","","187<br />","Lima (PER)","Summer"
"3594",2006-08-26,"68","64","60","59","56","55","88","75","64","29.98","29.95","29.89","6","4","2","10","6","","0.00","8","","187<br />","Lima (PER)","Summer"
"3595",2006-08-27,"68","64","60","59","58","55","94","81","64","30.01","29.97","29.89","6","3","1","12","4","","0.00","8","","184<br />","Lima (PER)","Summer"
"3596",2006-08-28,"69","66","62","59","58","55","83","77","60","30.04","29.98","29.92","6","4","2","10","2","","0.00","7","","181<br />","Lima (PER)","Summer"
"3597",2006-08-29,"68","65","62","59","58","57","88","79","68","30.01","29.97","29.92","6","4","2","16","9","","0.00","8","","177<br />","Lima (PER)","Summer"
"3598",2006-08-30,"68","65","62","59","57","57","82","78","68","29.98","29.93","29.86","4","3","2","13","8","","0.00","8","","181<br />","Lima (PER)","Summer"
"3599",2006-08-31,"66","64","62","59","57","55","83","78","68","29.98","29.93","29.89","4","4","3","9","3","","0.00","8","","203<br />","Lima (PER)","Summer"
"3600",2006-09-01,"68","65","62","59","58","57","88","79","68","30.01","29.97","29.92","6","4","3","9","5","","0.00","8","","227<br />","Lima (PER)","Summer"
"3601",2006-09-02,"68","65","62","59","58","57","88","82","68","30.01","29.95","29.89","5","3","2","7","4","","0.00","8","","197<br />","Lima (PER)","Summer"
"3602",2006-09-03,"69","66","62","59","59","57","88","80","68","30.01","29.95","29.89","6","3","2","9","5","","0.00","7","","181<br />","Lima (PER)","Summer"
"3603",2006-09-04,"69","66","62","59","59","57","88","83","68","30.01","29.94","29.89","6","4","2","14","7","","0.00","7","","172<br />","Lima (PER)","Summer"
"3604",2006-09-05,"68","64","60","59","58","57","94","83","68","30.01","29.97","29.92","5","3","2","12","6","","0.00","8","","190<br />","Lima (PER)","Summer"
"3605",2006-09-06,"66","63","60","59","57","57","88","81","73","30.01","29.98","29.92","6","4","2","12","8","","0.00","8","","180<br />","Lima (PER)","Summer"
"3606",2006-09-07,"68","64","60","57","55","52","88","75","56","30.01","29.96","29.92","5","3","2","14","7","","0.00","6","","180<br />","Lima (PER)","Summer"
"3607",2006-09-08,"66","63","60","57","55","54","88","77","68","30.01","29.97","29.95","4","3","2","12","7","","0.00","8","","180<br />","Lima (PER)","Summer"
"3608",2006-09-09,"66","63","60","57","55","54","88","76","68","29.98","29.95","29.89","6","4","2","10","6","","0.00","8","","189<br />","Lima (PER)","Summer"
"3609",2006-09-10,"69","66","60","57","56","54","82","74","64","30.06","29.98","29.95","6","3","2","10","5","","0.00","5","","189<br />","Lima (PER)","Summer"
"3610",2006-09-11,"68","64","60","57","56","55","88","75","64","30.01","29.98","29.92","6","4","3","15","10","","0.00","5","","172<br />","Lima (PER)","Summer"
"3611",2006-09-12,"69","64","60","57","57","55","88","79","60","30.04","29.99","29.92","6","4","2","12","7","","0.00","7","","183<br />","Lima (PER)","Summer"
"3612",2006-09-13,"66","63","60","59","57","57","88","83","77","30.04","30.00","29.95","4","3","2","9","6","","0.00","8","","209<br />","Lima (PER)","Summer"
"3613",2006-09-14,"66","63","60","57","57","57","88","80","73","30.06","30.00","29.95","6","5","2","13","6","","0.00","8","","187<br />","Lima (PER)","Summer"
"3614",2006-09-15,"68","65","62","59","58","57","88","79","68","30.06","30.00","29.95","6","5","3","12","6","","0.00","8","","203<br />","Lima (PER)","Summer"
"3615",2006-09-16,"66","64","62","57","57","57","82","80","73","30.01","29.97","29.92","6","4","2","7","5","","0.00","8","","206<br />","Lima (PER)","Summer"
"3616",2006-09-17,"68","64","60","59","58","57","88","81","68","30.01","29.97","29.92","6","3","2","10","5","","0.00","7","","191<br />","Lima (PER)","Summer"
"3617",2006-09-18,"66","64","62","59","57","57","82","80","73","30.04","30.01","29.95","5","4","3","15","8","","0.00","8","","191<br />","Lima (PER)","Summer"
"3618",2006-09-19,"66","64","62","59","58","57","88","80","73","30.04","29.99","29.95","5","4","2","8","6","","0.00","8","","200<br />","Lima (PER)","Summer"
"3619",2006-09-20,"66","63","60","59","58","57","88","82","73","30.01","29.97","29.92","6","4","2","12","5","","0.00","8","","296<br />","Lima (PER)","Summer"
"3620",2006-09-21,"66","64","62","59","57","55","88","80","68","30.04","29.98","29.95","6","5","3","10","7","","0.00","8","","179<br />","Lima (PER)","Summer"
"3621",2006-09-22,"68","64","60","59","57","55","94","79","68","30.04","29.98","29.92","6","5","3","13","8","","0.00","7","","176<br />","Lima (PER)","Summer"
"3622",2006-09-23,"66","63","60","57","57","57","88","83","73","29.95","29.93","29.89","6","3","1","10","5","","0.00","8","","234<br />","Lima (PER)","Autumn"
"3623",2006-09-24,"66","63","60","57","55","54","88","77","64","29.98","29.92","29.86","6","5","2","8","5","","0.00","7","","191<br />","Lima (PER)","Autumn"
"3624",2006-09-25,"68","64","59","57","55","54","88","77","64","30.01","29.95","29.89","6","4","2","13","4","","0.00","7","","182<br />","Lima (PER)","Autumn"
"3625",2006-09-26,"66","63","60","57","57","55","82","79","73","30.01","29.95","29.92","6","5","3","10","8","","0.00","6","","174<br />","Lima (PER)","Autumn"
"3626",2006-09-27,"68","64","60","59","57","57","88","81","68","30.01","29.95","29.92","6","4","2","13","6","","0.00","8","","185<br />","Lima (PER)","Autumn"
"3627",2006-09-28,"68","64","60","59","58","57","94","85","68","30.01","29.93","29.89","6","4","1","9","5","","0.00","8","","185<br />","Lima (PER)","Autumn"
"3628",2006-09-29,"66","63","60","59","58","57","94","82","73","29.98","29.92","29.86","6","5","3","9","5","","0.00","8","","191<br />","Lima (PER)","Autumn"
"3629",2006-09-30,"71","66","62","57","57","55","82","75","60","30.04","29.95","29.89","6","6","4","10","7","","0.00","6","","183<br />","Lima (PER)","Autumn"
"3630",2006-10-01,"69","64","60","57","57","55","88","79","64","29.98","29.94","29.89","6","5","3","14","6","","0.00","5","","180<br />","Lima (PER)","Autumn"
"3631",2006-10-02,"68","64","60","59","58","57","88","81","68","29.98","29.92","29.86","6","4","2","9","6","15","0.00","7","","182<br />","Lima (PER)","Autumn"
"3632",2006-10-03,"66","63","60","59","58","57","88","82","77","29.98","29.91","29.86","5","3","2","10","6","","0.00","8","","198<br />","Lima (PER)","Autumn"
"3633",2006-10-04,"66","63","60","57","57","55","88","80","68","29.92","29.87","29.80","6","6","4","13","7","","0.00","8","","188<br />","Lima (PER)","Autumn"
"3634",2006-10-05,"69","64","60","59","57","55","88","78","60","29.92","29.85","29.77","6","4","2","10","5","","0.00","5","","228<br />","Lima (PER)","Autumn"
"3635",2006-10-06,"68","65","62","59","57","57","82","78","68","29.98","29.90","29.86","6","6","4","15","8","","0.00","6","","182<br />","Lima (PER)","Autumn"
"3636",2006-10-07,"66","64","62","57","57","57","82","80","73","29.95","29.91","29.86","6","4","2","8","4","","0.00","8","","213<br />","Lima (PER)","Autumn"
"3637",2006-10-08,"69","64","60","59","58","57","88","79","68","29.98","29.94","29.89","6","4","2","12","4","","0.00","7","","212<br />","Lima (PER)","Autumn"
"3638",2006-10-09,"68","65","62","59","58","57","88","78","68","30.01","29.94","29.89","6","5","3","10","6","","0.00","7","","188<br />","Lima (PER)","Autumn"
"3639",2006-10-10,"69","64","60","59","58","57","94","79","64","30.04","29.97","29.92","6","5","3","13","7","","0.00","6","","179<br />","Lima (PER)","Autumn"
"3640",2006-10-11,"69","66","62","59","59","57","88","80","68","30.04","29.96","29.89","6","5","3","13","7","","0.00","8","","179<br />","Lima (PER)","Autumn"
"3641",2006-10-12,"68","65","62","59","58","57","88","79","73","30.06","30.00","29.95","6","5","3","10","6","","0.00","7","","199<br />","Lima (PER)","Autumn"
"3642",2006-10-13,"68","65","62","59","58","57","88","80","73","30.04","29.99","29.95","6","5","2","13","7","","0.00","8","","175<br />","Lima (PER)","Autumn"
"3643",2006-10-14,"71","66","62","61","59","57","94","79","60","30.06","30.01","29.95","6","5","2","15","8","","0.00","5","","173<br />","Lima (PER)","Autumn"
"3644",2006-10-15,"69","66","62","59","59","59","88","81","68","30.04","29.97","29.92","6","4","3","8","6","","0.00","7","","204<br />","Lima (PER)","Autumn"
"3645",2006-10-16,"68","65","62","61","60","59","94","83","73","30.06","29.99","29.95","6","4","1","9","4","","0.00","8","","216<br />","Lima (PER)","Autumn"
"3646",2006-10-17,"69","66","64","61","59","59","88","80","68","30.04","30.01","29.98","6","6","4","14","6","","0.00","8","","182<br />","Lima (PER)","Autumn"
"3647",2006-10-18,"69","66","64","61","59","59","83","79","68","30.04","30.00","29.95","6","5","3","14","8","","0.00","7","","180<br />","Lima (PER)","Autumn"
"3648",2006-10-19,"69","66","62","59","58","57","88","80","68","29.98","29.95","29.92","6","4","2","10","5","","0.00","8","","217<br />","Lima (PER)","Autumn"
"3649",2006-10-20,"69","66","62","59","58","57","88","77","64","30.01","29.96","29.92","6","5","3","12","5","","0.00","6","","225<br />","Lima (PER)","Autumn"
"3650",2006-10-21,"69","66","64","59","59","57","83","77","68","30.01","29.95","29.92","6","5","3","10","8","","0.00","6","","184<br />","Lima (PER)","Autumn"
"3651",2006-10-22,"69","66","64","59","59","57","83","78","68","30.04","29.93","29.89","6","6","4","9","6","","0.00","8","","244<br />","Lima (PER)","Autumn"
"3652",2006-10-23,"68","66","64","59","59","57","83","78","68","30.04","29.99","29.92","6","5","3","8","5","","0.00","8","","185<br />","Lima (PER)","Autumn"
"3653",2006-10-24,"73","68","62","61","60","59","88","78","64","30.04","29.99","29.95","6","6","4","14","7","","0.00","6","","181<br />","Lima (PER)","Autumn"
"3654",2006-10-25,"71","68","64","61","58","57","88","75","60","30.04","29.99","29.95","6","5","4","9","7","","0.00","7","","180<br />","Lima (PER)","Autumn"
"3655",2006-10-26,"71","68","64","61","59","59","88","77","64","30.04","29.98","29.92","6","5","3","15","9","","0.00","7","","176<br />","Lima (PER)","Autumn"
"3656",2006-10-27,"69","66","64","61","60","57","88","79","64","30.01","29.98","29.92","6","6","4","10","8","","0.00","8","","177<br />","Lima (PER)","Autumn"
"3657",2006-10-28,"71","68","64","61","60","59","88","79","68","30.01","29.94","29.86","6","6","4","16","8","","0.00","7","","172<br />","Lima (PER)","Autumn"
"3658",2006-10-29,"69","66","64","61","60","59","88","82","73","29.98","29.96","29.92","6","6","3","9","5","","0.00","8","","201<br />","Lima (PER)","Autumn"
"3659",2006-10-30,"73","68","64","61","60","57","88","78","61","30.01","29.95","29.89","6","6","4","14","7","","0.00","6","","177<br />","Lima (PER)","Autumn"
"3660",2006-10-31,"71","66","60","59","58","57","88","78","64","30.01","29.97","29.92","6","6","5","14","7","","0.00","5","","190<br />","Lima (PER)","Autumn"
"3661",2006-11-01,"69","66","62","59","59","57","88","82","68","29.98","29.94","29.86","6","5","3","10","6","","0.00","7","","192<br />","Lima (PER)","Autumn"
"3662",2006-11-02,"69","66","62","59","58","57","88","80","68","29.98","29.93","29.89","6","6","4","9","5","","0.00","7","","224<br />","Lima (PER)","Autumn"
"3663",2006-11-03,"69","66","62","59","59","57","88","79","68","29.95","29.90","29.83","6","5","3","12","7","","0.00","7","","185<br />","Lima (PER)","Autumn"
"3664",2006-11-04,"71","68","64","59","58","57","83","75","64","29.92","29.88","29.83","6","6","5","14","9","","0.00","8","","175<br />","Lima (PER)","Autumn"
"3665",2006-11-05,"69","66","64","59","59","57","83","77","64","29.92","29.87","29.83","6","6","4","12","8","","0.00","7","","194<br />","Lima (PER)","Autumn"
"3666",2006-11-06,"71","68","64","59","58","55","83","76","57","29.98","29.89","29.83","6","6","5","8","5","","0.00","7","","249<br />","Lima (PER)","Autumn"
"3667",2006-11-07,"71","66","62","61","60","59","88","79","64","29.95","29.92","29.89","6","6","4","14","5","","0.00","5","","183<br />","Lima (PER)","Autumn"
"3668",2006-11-08,"68","66","64","61","59","59","88","81","73","29.95","29.92","29.86","6","6","3","10","6","","0.00","7","","186<br />","Lima (PER)","Autumn"
"3669",2006-11-09,"71","68","64","61","60","59","88","80","68","29.98","29.93","29.89","6","5","2","10","6","","0.00","7","","200<br />","Lima (PER)","Autumn"
"3670",2006-11-10,"71","68","64","61","61","59","88","81","69","29.98","29.94","29.89","6","5","4","13","8","","0.00","6","","175<br />","Lima (PER)","Autumn"
"3671",2006-11-11,"68","66","64","61","60","59","88","82","73","29.98","29.94","29.89","6","4","3","13","7","","0.00","7","","177<br />","Lima (PER)","Autumn"
"3672",2006-11-12,"69","66","64","61","60","59","88","82","68","30.01","29.96","29.92","6","6","3","8","5","","0.00","7","Rain","197<br />","Lima (PER)","Autumn"
"3673",2006-11-13,"71","68","64","61","60","59","88","79","64","30.04","29.98","29.92","6","4","3","10","4","","0.00","4","","211<br />","Lima (PER)","Autumn"
"3674",2006-11-14,"71","68","64","61","60","59","88","78","64","29.98","29.93","29.89","6","5","3","12","6","","0.00","6","","192<br />","Lima (PER)","Autumn"
"3675",2006-11-15,"71","68","64","61","60","57","88","79","60","29.98","29.93","29.89","6","5","3","10","5","","0.00","7","","215<br />","Lima (PER)","Autumn"
"3676",2006-11-16,"71","66","62","61","60","59","88","79","64","29.98","29.94","29.89","6","4","2","10","5","","0.00","5","","189<br />","Lima (PER)","Autumn"
"3677",2006-11-17,"73","68","64","61","61","59","88","79","65","29.98","29.93","29.89","6","5","4","12","7","","0.00","5","","190<br />","Lima (PER)","Autumn"
"3678",2006-11-18,"69","66","64","61","60","59","88","79","68","29.95","29.92","29.86","6","6","4","12","5","","0.00","6","","279<br />","Lima (PER)","Autumn"
"3679",2006-11-19,"71","68","64","61","60","59","88","78","68","29.98","29.93","29.89","6","5","4","10","3","","0.00","7","Rain","273<br />","Lima (PER)","Autumn"
"3680",2006-11-20,"73","68","64","63","61","59","88","79","64","29.98","29.93","29.89","6","5","3","10","4","","0.00","6","","198<br />","Lima (PER)","Autumn"
"3681",2006-11-21,"69","66","64","63","61","61","88","81","73","29.98","29.93","29.89","6","6","4","10","7","","0.00","8","","188<br />","Lima (PER)","Autumn"
"3682",2006-11-22,"75","70","66","61","60","59","83","75","61","30.01","29.96","29.92","6","5","4","13","5","","0.00","7","","185<br />","Lima (PER)","Autumn"
"3683",2006-11-23,"75","70","64","63","60","57","88","75","53","29.98","29.92","29.86","6","5","4","13","8","","0.00","3","","173<br />","Lima (PER)","Autumn"
"3684",2006-11-24,"75","70","66","61","60","59","83","74","57","29.95","29.91","29.86","6","6","5","10","7","","0.00","6","","195<br />","Lima (PER)","Autumn"
"3685",2006-11-25,"73","68","64","64","62","61","88","78","69","29.92","29.88","29.83","6","5","3","12","8","","0.00","4","","188<br />","Lima (PER)","Autumn"
"3686",2006-11-26,"73","70","66","63","63","63","88","79","69","29.95","29.91","29.86","6","5","3","10","6","","0.00","6","","214<br />","Lima (PER)","Autumn"
"3687",2006-11-27,"73","70","66","63","62","61","88","79","65","29.95","29.91","29.86","6","6","4","17","8","","0.00","5","","186<br />","Lima (PER)","Autumn"
"3688",2006-11-28,"71","68","66","63","61","59","83","78","64","29.92","29.87","29.83","6","6","4","10","6","","0.00","5","","217<br />","Lima (PER)","Autumn"
"3689",2006-11-29,"69","68","66","61","61","61","83","80","73","29.92","29.87","29.80","6","6","4","9","6","","0.00","7","","196<br />","Lima (PER)","Autumn"
"3690",2006-11-30,"73","68","64","63","61","61","88","79","65","29.95","29.88","29.83","6","5","4","10","6","","0.00","7","","198<br />","Lima (PER)","Autumn"
"3691",2006-12-01,"71","68","66","63","61","61","83","79","69","29.98","29.92","29.89","6","6","4","9","5","","0.00","8","","189<br />","Lima (PER)","Autumn"
"3692",2006-12-02,"71","68","66","63","62","61","88","81","69","29.95","29.92","29.86","6","5","3","10","6","","0.00","8","","186<br />","Lima (PER)","Autumn"
"3693",2006-12-03,"75","70","66","63","61","61","83","77","61","29.92","29.86","29.80","6","6","4","10","7","","0.00","6","","188<br />","Lima (PER)","Autumn"
"3694",2006-12-04,"73","70","66","61","60","59","83","77","65","29.92","29.88","29.83","6","6","5","14","8","","0.00","5","","186<br />","Lima (PER)","Autumn"
"3695",2006-12-05,"68","67","66","61","61","59","83","81","73","29.92","29.89","29.86","6","6","3","9","6","","0.00","7","","212<br />","Lima (PER)","Autumn"
"3696",2006-12-06,"71","68","66","61","61","61","83","79","69","29.98","29.93","29.89","6","6","6","10","5","","0.00","8","Rain","188<br />","Lima (PER)","Autumn"
"3697",2006-12-07,"73","68","64","63","61","59","88","78","65","29.98","29.95","29.89","6","6","5","9","6","","0.00","6","Rain","183<br />","Lima (PER)","Autumn"
"3698",2006-12-08,"73","68","64","63","60","59","83","77","65","30.04","29.97","29.92","6","6","4","10","7","","0.00","4","","195<br />","Lima (PER)","Autumn"
"3699",2006-12-09,"75","70","64","63","61","61","88","78","61","30.04","29.99","29.95","6","6","6","13","6","","0.00","4","","195<br />","Lima (PER)","Autumn"
"3700",2006-12-10,"73","70","66","63","62","61","88","79","65","30.01","29.97","29.92","6","5","3","12","7","","0.00","7","","199<br />","Lima (PER)","Autumn"
"3701",2006-12-11,"71","68","66","63","63","61","88","81","73","30.04","29.98","29.89","6","4","2","12","7","","0.00","7","","188<br />","Lima (PER)","Autumn"
"3702",2006-12-12,"73","70","68","64","62","61","88","78","65","30.04","30.00","29.95","6","5","3","12","8","","0.00","7","","178<br />","Lima (PER)","Autumn"
"3703",2006-12-13,"77","72","68","64","63","61","88","78","61","30.04","29.98","29.92","6","6","4","14","8","","0.00","7","","171<br />","Lima (PER)","Autumn"
"3704",2006-12-14,"75","72","68","64","63","63","88","79","65","29.98","29.92","29.86","6","6","6","9","6","","0.00","5","","182<br />","Lima (PER)","Autumn"
"3705",2006-12-15,"73","68","64","64","63","61","94","79","69","29.98","29.92","29.86","6","5","3","14","8","","0.00","5","","176<br />","Lima (PER)","Autumn"
"3706",2006-12-16,"75","72","68","64","63","63","83","78","69","29.95","29.91","29.86","6","6","5","15","9","","0.00","5","Rain","174<br />","Lima (PER)","Autumn"
"3707",2006-12-17,"73","70","68","63","63","63","83","78","69","29.95","29.91","29.86","6","6","5","13","7","","0.00","6","","182<br />","Lima (PER)","Autumn"
"3708",2006-12-18,"71","70","68","63","62","61","83","77","69","29.98","29.93","29.89","6","6","6","10","7","","0.00","7","","175<br />","Lima (PER)","Autumn"
"3709",2006-12-19,"77","72","68","64","63","61","88","77","57","29.98","29.92","29.89","6","6","5","13","7","","0.00","7","","176<br />","Lima (PER)","Autumn"
"3710",2006-12-20,"77","72","66","64","63","61","94","77","61","29.98","29.93","29.89","6","5","4","13","8","","0.00","4","","178<br />","Lima (PER)","Autumn"
"3711",2006-12-21,"75","70","66","64","63","63","88","79","65","30.01","29.96","29.92","6","6","6","9","6","","0.00","5","","192<br />","Lima (PER)","Winter"
"3712",2006-12-22,"75","70","66","64","63","63","88","78","65","30.01","29.96","29.92","6","6","5","12","8","","0.00","5","Rain","180<br />","Lima (PER)","Winter"
"3713",2006-12-23,"75","72","68","64","63","63","88","79","65","29.98","29.93","29.86","6","6","4","13","8","","0.00","6","","175<br />","Lima (PER)","Winter"
"3714",2006-12-24,"75","70","66","63","62","61","88","77","65","29.98","29.93","29.89","6","6","5","12","6","","0.00","6","","190<br />","Lima (PER)","Winter"
"3715",2006-12-25,"77","72","66","64","62","61","88","76","61","30.01","29.95","29.89","6","5","3","16","8","","0.00","4","","180<br />","Lima (PER)","Winter"
"3716",2006-12-26,"75","72","68","63","63","63","83","78","65","30.01","29.96","29.89","6","6","5","13","8","","0.00","6","","191<br />","Lima (PER)","Winter"
"3717",2006-12-27,"77","72","66","64","63","63","88","77","61","30.01","29.94","29.89","6","6","6","13","8","","0.00","4","","185<br />","Lima (PER)","Winter"
"3718",2006-12-28,"77","72","66","64","63","63","88","80","61","29.95","29.91","29.86","6","6","4","12","6","","0.00","5","Rain","188<br />","Lima (PER)","Winter"
"3719",2006-12-29,"77","72","68","64","63","63","88","77","61","29.92","29.88","29.83","6","6","6","13","8","","0.00","5","","184<br />","Lima (PER)","Winter"
"3720",2006-12-30,"77","72","68","64","64","61","88","77","57","29.92","29.88","29.83","6","6","6","10","7","","0.00","7","","183<br />","Lima (PER)","Winter"
"3721",2006-12-31,"78","74","69","66","63","61","83","71","57","29.95","29.90","29.83","6","6","6","14","6","","0.00","7","","178<br />","Lima (PER)","Winter"
"3723",2007-01-01,"80","74","68","66","64","61","88","72","57","29.92","29.86","29.77","6","5","1","14","8","","0.00","5","","175<br />","Lima (PER)","Winter"
"3724",2007-01-02,"78","74","69","66","66","64","88","77","61","29.89","29.85","29.80","6","6","6","14","8","","0.00","4","","175<br />","Lima (PER)","Winter"
"3725",2007-01-03,"80","74","69","66","66","64","88","77","61","29.95","29.89","29.86","6","6","4","15","8","","0.00","5","","174<br />","Lima (PER)","Winter"
"3726",2007-01-04,"75","73","71","68","67","66","88","80","73","29.92","29.86","29.83","6","6","6","15","9","","0.00","8","","168<br />","Lima (PER)","Winter"
"3727",2007-01-05,"78","74","69","68","66","64","88","78","65","29.89","29.84","29.80","6","6","5","14","9","","0.00","7","","174<br />","Lima (PER)","Winter"
"3728",2007-01-06,"80","74","69","68","67","66","88","81","65","29.89","29.84","29.80","6","5","2","14","7","","0.00","6","","176<br />","Lima (PER)","Winter"
"3729",2007-01-07,"80","74","68","68","67","66","100","82","65","29.89","29.84","29.80","6","5","1","15","7","","0.00","6","","176<br />","Lima (PER)","Winter"
"3730",2007-01-08,"78","74","71","68","68","66","88","82","69","29.92","29.86","29.80","6","6","5","12","9","","0.00","6","","175<br />","Lima (PER)","Winter"
"3731",2007-01-09,"80","76","71","68","68","66","88","80","65","29.92","29.86","29.80","6","6","5","10","6","","0.00","6","","178<br />","Lima (PER)","Winter"
"3732",2007-01-10,"80","74","68","68","68","66","94","82","65","29.95","29.87","29.83","6","5","2","12","7","","0.00","5","","181<br />","Lima (PER)","Winter"
"3733",2007-01-11,"78","74","69","68","67","66","94","78","65","29.92","29.89","29.83","6","6","5","16","10","","0.00","5","","167<br />","Lima (PER)","Winter"
"3734",2007-01-12,"84","76","69","70","67","66","88","79","55","29.86","29.82","29.77","6","6","4","14","10","","0.00","5","","178<br />","Lima (PER)","Winter"
"3735",2007-01-13,"77","73","69","68","68","66","94","82","69","29.83","29.81","29.77","6","6","2","10","7","","0.00","8","","175<br />","Lima (PER)","Winter"
"3736",2007-01-14,"80","76","71","68","66","64","88","75","58","29.86","29.81","29.77","6","6","4","64","6","","0.00","7","","195<br />","Lima (PER)","Winter"
"3737",2007-01-15,"80","74","69","68","67","66","94","77","61","29.89","29.83","29.77","5","5","5","13","6","","0.00","6","","181<br />","Lima (PER)","Winter"
"3738",2007-01-16,"80","74","69","68","66","63","88","74","61","29.86","29.83","29.77","6","6","6","14","7","","0.00","1","","177<br />","Lima (PER)","Winter"
"3739",2007-01-17,"80","74","69","70","67","64","94","79","58","29.89","29.86","29.83","6","6","3","9","5","","0.00","7","","196<br />","Lima (PER)","Winter"
"3740",2007-01-18,"80","76","73","70","68","66","88","77","61","29.92","29.88","29.83","6","6","6","9","7","","0.00","6","","176<br />","Lima (PER)","Winter"
"3741",2007-01-19,"80","76","71","70","68","66","88","78","61","29.92","29.87","29.80","6","6","6","16","10","","0.00","6","","170<br />","Lima (PER)","Winter"
"3742",2007-01-20,"78","74","69","70","68","66","94","81","65","29.95","29.89","29.83","6","4","0","13","5","","0.00","7","Fog","195<br />","Lima (PER)","Winter"
"3743",2007-01-21,"80","76","71","70","67","64","88","75","61","29.92","29.86","29.80","6","6","6","14","7","","0.00","4","","179<br />","Lima (PER)","Winter"
"3744",2007-01-22,"80","76","71","68","66","64","83","76","61","29.95","29.88","29.83","6","6","5","15","8","","0.00","5","","167<br />","Lima (PER)","Winter"
"3745",2007-01-23,"82","76","69","72","67","66","88","78","65","29.86","29.81","29.74","6","6","5","13","8","","0.00","2","","186<br />","Lima (PER)","Winter"
"3746",2007-01-24,"82","76","69","68","66","64","88","75","54","29.92","29.84","29.77","6","5","4","13","7","","0.00","3","","193<br />","Lima (PER)","Winter"
"3747",2007-01-25,"82","76","71","68","67","64","88","74","58","29.92","29.89","29.83","6","6","5","14","9","","0.00","6","","177<br />","Lima (PER)","Winter"
"3748",2007-01-26,"80","76","71","68","68","66","88","78","65","29.95","29.90","29.86","6","6","6","15","9","","0.00","5","","189<br />","Lima (PER)","Winter"
"3749",2007-01-27,"78","74","69","68","67","66","94","81","65","29.92","29.89","29.83","6","5","1","12","8","","0.00","4","","179<br />","Lima (PER)","Winter"
"3750",2007-01-28,"78","74","69","68","66","64","88","76","61","29.95","29.87","29.83","6","5","4","20","8","","0.00","3","","176<br />","Lima (PER)","Winter"
"3751",2007-01-29,"82","76","69","68","66","64","88","74","54","29.98","29.91","29.83","6","6","4","17","9","","0.00","5","","178<br />","Lima (PER)","Winter"
"3752",2007-01-30,"78","74","69","68","66","63","88","77","61","29.92","29.87","29.83","6","5","3","18","8","","0.00","4","","180<br />","Lima (PER)","Winter"
"3753",2007-01-31,"82","76","69","66","65","63","88","74","51","29.95","29.90","29.83","6","6","4","12","6","","0.00","4","","186<br />","Lima (PER)","Winter"
"3754",2007-02-01,"80","74","69","68","65","63","88","73","61","29.95","29.87","29.80","","","","13","7","","0.00","","","177<br />","Lima (PER)","Winter"
"3755",2007-02-02,"80","74","68","66","65","64","88","75","58","29.89","29.84","29.80","6","6","5","14","6","","0.00","2","Rain","192<br />","Lima (PER)","Winter"
"3756",2007-02-03,"80","74","69","66","65","64","88","73","58","29.95","29.88","29.83","","","","9","5","","0.00","","","190<br />","Lima (PER)","Winter"
"3757",2007-02-04,"78","74","71","66","65","63","78","70","57","29.92","29.87","29.83","6","6","6","15","8","","0.00","6","","172<br />","Lima (PER)","Winter"
"3758",2007-02-05,"80","76","71","68","66","64","83","73","61","29.95","29.89","29.83","6","6","6","12","7","","0.00","6","","181<br />","Lima (PER)","Winter"
"3759",2007-02-06,"78","74","71","68","66","64","83","75","65","29.98","29.92","29.89","6","6","6","8","5","","0.00","6","","198<br />","Lima (PER)","Winter"
"3760",2007-02-07,"84","78","71","70","66","63","88","71","48","29.95","29.91","29.86","6","6","5","10","4","","0.00","6","","198<br />","Lima (PER)","Winter"
