"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2703",2004-02-10,"53","35","17","18","10","0","80","47","11","30.33","30.24","30.15","4","2","2","18","4","29","0.00","0","","337<br />","Beijing (CHN)","Winter"
"2704",2004-02-11,"48","36","23","9","5","1","40","29","17","30.48","30.40","30.33","4","4","3","9","4","","0.00","0","","9<br />","Beijing (CHN)","Winter"
"2705",2004-02-12,"50","36","21","14","10","5","59","36","20","30.45","30.31","30.09","4","3","2","7","4","","0.00","0","","16<br />","Beijing (CHN)","Winter"
"2706",2004-02-13,"53","40","26","28","13","1","74","41","15","30.04","29.87","29.68","5","2","1","31","8","47","0.00","","","300<br />","Beijing (CHN)","Winter"
"2707",2004-02-14,"53","42","30","5","2","-2","34","19","10","30.12","30.05","30.01","","","","25","14","40","0.00","","","267<br />","Beijing (CHN)","Winter"
"2708",2004-02-15,"53","38","24","18","8","5","55","34","14","30.39","30.18","30.04","5","4","2","16","5","25","0.00","0","","119<br />","Beijing (CHN)","Winter"
"2709",2004-02-16,"50","37","24","14","11","5","64","38","19","30.39","30.20","30.04","","","","13","5","22","0.00","","","213<br />","Beijing (CHN)","Winter"
"2710",2004-02-17,"51","35","19","27","19","14","80","53","27","30.15","30.03","29.92","4","2","2","9","3","","0.00","0","","116<br />","Beijing (CHN)","Winter"
"2711",2004-02-18,"55","40","24","28","25","18","86","58","29","29.95","29.92","29.86","2","2","1","7","3","","0.00","0","","17<br />","Beijing (CHN)","Winter"
"2712",2004-02-19,"55","44","32","39","28","23","75","57","43","30.21","30.09","29.95","4","2","1","13","4","","0.00","0","","67<br />","Beijing (CHN)","Winter"
"2713",2004-02-20,"44","38","33","41","32","19","100","75","39","30.21","30.17","30.12","4","2","1","7","3","","0.00","8","Rain","143<br />","Beijing (CHN)","Winter"
"2714",2004-02-21,"46","42","37","41","35","21","100","83","49","30.18","30.09","30.04","6","4","0","18","8","27","0.00","7","Fog-Rain","353<br />","Beijing (CHN)","Winter"
"2715",2004-02-22,"48","38","28","27","14","7","61","37","19","30.24","30.20","30.12","","","","16","11","22","0.00","","","311<br />","Beijing (CHN)","Winter"
"2716",2004-02-23,"46","35","24","37","30","23","93","81","62","30.21","30.08","29.95","4","2","1","7","3","","0.00","0","","78<br />","Beijing (CHN)","Winter"
"2717",2004-02-24,"57","46","35","34","19","5","93","38","16","30.04","29.92","29.80","4","2","1","20","7","27","0.00","0","","235<br />","Beijing (CHN)","Winter"
"2718",2004-02-25,"48","40","32","30","2","-9","65","23","13","30.04","29.98","29.80","4","4","4","31","16","47","0.00","0","","316<br />","Beijing (CHN)","Winter"
"2719",2004-02-26,"50","39","28","18","4","-4","48","25","12","30.12","30.07","30.01","","","","13","8","25","0.00","","","304<br />","Beijing (CHN)","Winter"
"2720",2004-02-27,"46","36","26","25","21","16","74","56","37","30.09","29.89","29.71","5","4","2","4","3","","0.00","0","","75<br />","Beijing (CHN)","Winter"
"2721",2004-02-28,"48","40","32","25","7","-11","70","32","8","30.24","29.93","29.68","4","3","2","34","14","52","0.00","0","","334<br />","Beijing (CHN)","Winter"
"2722",2004-02-29,"41","31","21","21","8","-4","74","42","15","30.27","30.19","30.09","","","","11","5","","0.00","","","119<br />","Beijing (CHN)","Winter"
"2723",2004-03-01,"44","34","23","23","6","-9","80","38","10","30.30","30.21","30.15","4","4","4","16","7","22","0.00","0","","319<br />","Beijing (CHN)","Winter"
"2724",2004-03-02,"39","31","23","23","12","-15","93","54","13","30.30","30.25","30.15","6","6","5","22","7","34","0.00","3","","280<br />","Beijing (CHN)","Winter"
"2725",2004-03-03,"42","30","19","16","-2","-18","41","24","11","30.30","30.11","29.98","4","4","4","25","11","36","0.00","","","284<br />","Beijing (CHN)","Winter"
"2726",2004-03-04,"46","34","23","27","17","10","70","49","31","30.06","29.94","29.83","5","4","4","11","3","","0.00","0","","40<br />","Beijing (CHN)","Winter"
"2727",2004-03-05,"37","30","24","21","2","-11","80","37","12","30.39","30.21","30.06","","","","29","11","42","0.00","","","332<br />","Beijing (CHN)","Winter"
"2728",2004-03-06,"44","35","26","-2","-9","-15","21","15","9","30.51","30.45","30.39","","","","29","21","45","0.00","","","298<br />","Beijing (CHN)","Winter"
"2729",2004-03-07,"51","40","28","9","-1","-8","30","19","11","30.54","30.45","30.33","","","","9","7","","0.00","","","254<br />","Beijing (CHN)","Winter"
"2730",2004-03-08,"59","42","24","23","15","10","64","40","16","30.30","30.04","29.89","5","4","2","9","3","","0.00","0","","95<br />","Beijing (CHN)","Winter"
"2731",2004-03-09,"59","46","32","34","28","21","75","50","31","29.86","29.60","29.42","2","2","1","7","4","","0.00","0","","117<br />","Beijing (CHN)","Winter"
"2732",2004-03-10,"59","50","41","34","4","-8","58","18","8","30.12","29.87","29.47","3","2","2","40","14","54","0.00","0","","327<br />","Beijing (CHN)","Winter"
"2733",2004-03-11,"59","47","35","16","5","-2","31","18","10","30.18","30.10","30.01","5","5","5","16","7","22","0.00","","","235<br />","Beijing (CHN)","Winter"
"2734",2004-03-12,"64","48","32","21","11","-2","60","27","7","30.09","30.04","29.98","4","4","3","18","5","29","0.00","0","","307<br />","Beijing (CHN)","Winter"
"2735",2004-03-13,"53","46","39","36","28","10","87","49","19","30.27","30.20","30.09","","","","16","8","","0.00","","","133<br />","Beijing (CHN)","Winter"
"2736",2004-03-14,"51","40","30","37","32","25","86","67","50","30.27","30.12","30.01","4","3","2","9","5","20","0.00","0","","135<br />","Beijing (CHN)","Winter"
"2737",2004-03-15,"53","45","37","45","39","34","93","80","58","29.98","29.81","29.68","2","2","1","9","3","","0.00","","","86<br />","Beijing (CHN)","Winter"
"2738",2004-03-16,"55","47","39","43","31","-8","100","63","10","30.27","29.90","29.77","4","2","0","31","7","49","0.00","","Fog","289<br />","Beijing (CHN)","Winter"
"2739",2004-03-17,"46","38","30","5","-1","-6","30","20","11","30.48","30.43","30.33","","","","20","15","36","0.00","","","321<br />","Beijing (CHN)","Winter"
"2740",2004-03-18,"53","36","19","16","5","-2","58","28","13","30.48","30.36","30.24","","","","9","5","","0.00","","","230<br />","Beijing (CHN)","Winter"
"2741",2004-03-19,"59","46","32","28","20","0","60","40","13","30.24","30.16","30.04","5","4","3","18","5","","0.00","0","","134<br />","Beijing (CHN)","Spring"
"2742",2004-03-20,"57","46","35","23","7","0","49","22","10","30.36","30.26","30.18","","","","11","7","","0.00","","","41<br />","Beijing (CHN)","Spring"
"2743",2004-03-21,"53","43","33","28","25","23","70","51","30","30.24","30.16","30.06","5","4","2","7","3","","0.00","","","89<br />","Beijing (CHN)","Spring"
"2744",2004-03-22,"59","46","33","39","32","27","76","58","38","30.15","30.09","29.98","4","3","2","9","3","","0.00","8","Rain","69<br />","Beijing (CHN)","Spring"
"2745",2004-03-23,"59","48","37","39","22","10","87","42","15","30.27","30.06","29.98","4","2","2","25","9","40","0.00","","","320<br />","Beijing (CHN)","Spring"
"2746",2004-03-24,"53","42","32","21","15","9","51","31","16","30.30","30.23","30.12","","","","11","6","","0.00","","","147<br />","Beijing (CHN)","Spring"
"2747",2004-03-25,"64","47","30","27","22","12","80","44","13","30.15","30.10","30.01","5","4","4","9","3","","0.00","0","","124<br />","Beijing (CHN)","Spring"
"2748",2004-03-26,"68","52","37","39","34","27","81","53","28","30.12","30.05","29.95","5","3","2","13","5","18","0.00","0","","145<br />","Beijing (CHN)","Spring"
"2749",2004-03-27,"68","55","42","46","44","41","93","64","43","30.04","29.94","29.83","4","3","2","20","8","31","0.00","0","","168<br />","Beijing (CHN)","Spring"
"2750",2004-03-28,"75","62","48","43","20","1","76","28","6","29.95","29.90","29.83","5","4","2","22","10","36","0.00","0","","258<br />","Beijing (CHN)","Spring"
"2751",2004-03-29,"68","57","44","34","9","-15","58","19","8","30.15","29.96","29.83","5","4","2","34","11","49","0.00","0","","315<br />","Beijing (CHN)","Spring"
"2752",2004-03-30,"59","49","39","3","-3","-17","19","12","6","30.15","30.08","29.98","","","","29","13","52","0.00","","","299<br />","Beijing (CHN)","Spring"
"2753",2004-03-31,"51","42","32","18","7","0","35","22","14","30.12","30.06","29.98","6","6","6","11","5","","0.00","8","Rain","97<br />","Beijing (CHN)","Spring"
"2754",2004-04-01,"60","48","35","34","14","5","66","28","12","30.04","29.94","29.86","","","","27","10","38","0.00","","","294<br />","Beijing (CHN)","Spring"
"2755",2004-04-02,"51","44","35","37","17","3","87","39","14","30.27","30.10","29.95","6","5","4","25","11","36","0.00","5","","352<br />","Beijing (CHN)","Spring"
"2756",2004-04-03,"60","46","33","18","14","7","48","27","12","30.45","30.32","30.24","","","","13","7","22","0.00","","","302<br />","Beijing (CHN)","Spring"
"2757",2004-04-04,"69","51","33","36","24","18","65","32","17","30.24","30.03","29.86","5","5","4","16","8","25","0.00","0","","206<br />","Beijing (CHN)","Spring"
"2758",2004-04-05,"64","53","42","37","37","36","76","54","37","29.98","29.85","29.80","5","5","4","11","7","25","0.00","","","120<br />","Beijing (CHN)","Spring"
"2759",2004-04-06,"62","55","46","43","30","12","76","43","19","30.24","30.13","29.98","6","6","6","18","7","25","0.00","","Rain","341<br />","Beijing (CHN)","Spring"
"2760",2004-04-07,"73","56","39","30","17","9","70","25","10","30.30","30.18","30.04","","","","18","9","29","0.00","","","269<br />","Beijing (CHN)","Spring"
"2761",2004-04-08,"86","64","41","34","25","14","70","29","7","30.04","29.88","29.71","5","5","4","22","4","34","0.00","0","","248<br />","Beijing (CHN)","Spring"
"2762",2004-04-09,"82","66","50","46","36","27","59","34","17","29.89","29.81","29.74","5","4","2","13","6","","0.00","0","","99<br />","Beijing (CHN)","Spring"
"2763",2004-04-10,"77","65","53","50","47","45","77","55","32","29.77","29.75","29.68","5","3","2","11","4","","0.00","0","","143<br />","Beijing (CHN)","Spring"
"2764",2004-04-11,"82","66","51","50","41","25","82","45","17","29.89","29.82","29.77","5","4","4","7","4","","0.00","0","","114<br />","Beijing (CHN)","Spring"
"2765",2004-04-12,"69","64","60","52","44","23","68","50","18","30.01","29.95","29.89","5","4","2","16","7","","0.00","6","","114<br />","Beijing (CHN)","Spring"
"2766",2004-04-13,"73","63","51","50","35","10","82","44","9","30.15","30.07","30.01","3","3","2","20","6","31","0.00","","","131<br />","Beijing (CHN)","Spring"
"2767",2004-04-14,"78","61","44","45","32","16","76","38","10","30.09","29.95","29.83","","","","16","6","","0.00","","","180<br />","Beijing (CHN)","Spring"
"2768",2004-04-15,"86","68","50","45","32","18","71","31","8","29.80","29.68","29.59","5","4","3","18","5","40","0.00","0","","218<br />","Beijing (CHN)","Spring"
"2769",2004-04-16,"86","68","51","48","39","30","62","37","15","29.77","29.68","29.62","5","4","4","16","5","","0.00","0","","153<br />","Beijing (CHN)","Spring"
"2770",2004-04-17,"78","66","53","57","44","32","77","47","32","29.74","29.67","29.59","5","4","2","9","4","","0.00","0","","139<br />","Beijing (CHN)","Spring"
"2771",2004-04-18,"86","72","57","57","53","43","94","60","25","29.74","29.66","29.59","5","3","2","13","4","","0.00","0","","148<br />","Beijing (CHN)","Spring"
"2772",2004-04-19,"86","70","55","59","55","52","94","63","35","29.77","29.60","29.53","5","3","2","13","6","","0.00","0","","120<br />","Beijing (CHN)","Spring"
"2773",2004-04-20,"69","64","59","54","35","32","60","33","25","30.01","29.88","29.77","6","5","3","13","9","","0.00","8","","149<br />","Beijing (CHN)","Spring"
"2774",2004-04-21,"77","64","51","46","40","34","54","40","28","29.74","29.58","29.47","5","4","3","7","1","","0.00","","","24<br />","Beijing (CHN)","Spring"
"2775",2004-04-22,"78","69","60","46","24","3","46","20","9","30.09","29.92","29.71","4","3","3","18","8","29","0.00","","","24<br />","Beijing (CHN)","Spring"
"2776",2004-04-23,"66","58","51","28","12","1","36","17","9","30.27","30.17","30.09","","","","16","12","20","0.00","","","94<br />","Beijing (CHN)","Spring"
"2777",2004-04-24,"68","56","44","41","32","19","66","41","17","30.21","30.11","29.98","5","4","3","11","6","","0.00","0","","139<br />","Beijing (CHN)","Spring"
"2778",2004-04-25,"64","57","48","52","45","39","100","74","45","30.01","29.97","29.92","6","4","2","13","6","","0.00","8","Rain","120<br />","Beijing (CHN)","Spring"
"2779",2004-04-26,"59","54","48","52","48","43","100","89","59","30.01","29.91","29.83","6","4","1","11","4","20","0.00","7","Rain","137<br />","Beijing (CHN)","Spring"
"2780",2004-04-27,"69","55","41","50","44","39","100","67","35","30.01","29.92","29.80","5","4","4","13","5","","0.00","0","","193<br />","Beijing (CHN)","Spring"
"2781",2004-04-28,"66","58","50","57","50","43","88","74","59","29.83","29.77","29.68","5","2","1","9","5","","0.00","0","","125<br />","Beijing (CHN)","Spring"
"2782",2004-04-29,"66","60","55","61","56","52","100","86","77","30.06","29.82","29.68","6","2","1","16","5","27","0.00","8","Rain","360<br />","Beijing (CHN)","Spring"
"2783",2004-04-30,"68","60","53","52","44","34","94","58","30","30.21","30.13","30.06","6","6","6","11","6","","0.00","","Rain","126<br />","Beijing (CHN)","Spring"
"2784",2004-05-01,"68","60","51","48","40","30","76","52","24","30.15","30.06","29.92","6","6","5","9","5","16","0.00","","Rain","120<br />","Beijing (CHN)","Spring"
"2785",2004-05-02,"62","58","55","55","49","18","100","78","21","30.01","29.93","29.86","5","3","1","25","6","38","0.00","","Rain","331<br />","Beijing (CHN)","Spring"
"2786",2004-05-03,"71","63","55","30","22","12","31","22","15","30.01","29.94","29.86","","","","27","18","42","0.00","","","320<br />","Beijing (CHN)","Spring"
"2787",2004-05-04,"80","62","44","39","34","25","71","35","15","29.92","29.74","29.59","","","","13","5","","0.00","","","245<br />","Beijing (CHN)","Spring"
"2788",2004-05-05,"84","72","60","37","32","27","42","24","14","29.80","29.64","29.56","","","","20","8","36","0.00","","","296<br />","Beijing (CHN)","Spring"
"2789",2004-05-06,"80","66","51","46","40","30","67","40","24","30.01","29.91","29.80","5","4","4","18","7","","0.00","0","","130<br />","Beijing (CHN)","Spring"
"2790",2004-05-07,"71","62","53","52","39","28","68","43","30","30.01","29.86","29.74","5","4","3","7","4","","0.00","","","201<br />","Beijing (CHN)","Spring"
"2791",2004-05-08,"82","68","53","59","54","48","88","62","42","29.74","29.65","29.53","5","4","2","22","7","34","0.00","0","","115<br />","Beijing (CHN)","Spring"
"2792",2004-05-09,"64","60","57","57","55","54","94","82","77","29.77","29.71","29.62","5","3","2","11","7","","0.00","8","Rain","108<br />","Beijing (CHN)","Spring"
"2793",2004-05-10,"78","68","57","59","54","46","100","66","32","29.89","29.76","29.68","5","2","1","7","5","","0.00","4","","329<br />","Beijing (CHN)","Spring"
"2794",2004-05-11,"75","68","59","57","52","45","88","62","34","29.98","29.90","29.83","5","4","4","13","5","","0.00","","","141<br />","Beijing (CHN)","Spring"
"2795",2004-05-12,"80","68","57","59","49","28","100","61","19","29.83","29.69","29.53","6","3","2","25","8","45","0.00","3","","161<br />","Beijing (CHN)","Spring"
"2796",2004-05-13,"86","70","55","43","35","27","58","29","12","29.92","29.84","29.77","","","","13","6","25","0.00","","","247<br />","Beijing (CHN)","Spring"
"2797",2004-05-14,"82","68","55","54","46","37","67","42","25","29.89","29.85","29.77","","","","16","8","25","0.00","","","175<br />","Beijing (CHN)","Spring"
"2798",2004-05-15,"68","62","57","59","57","54","100","82","64","29.89","29.84","29.80","6","4","2","11","6","","0.00","7","Rain","153<br />","Beijing (CHN)","Spring"
"2799",2004-05-16,"62","58","53","59","53","48","100","88","63","29.86","29.76","29.65","6","5","2","16","7","18","0.00","5","Rain-Thunderstorm","349<br />","Beijing (CHN)","Spring"
"2800",2004-05-17,"80","65","50","61","56","50","100","81","37","29.77","29.68","29.62","6","4","2","13","4","","0.00","2","Rain-Thunderstorm","96<br />","Beijing (CHN)","Spring"
"2801",2004-05-18,"84","70","55","61","55","45","100","63","28","29.77","29.61","29.39","5","2","1","18","7","29","0.00","0","","242<br />","Beijing (CHN)","Spring"
"2802",2004-05-19,"89","74","60","64","46","18","94","45","13","29.50","29.34","29.24","4","4","3","22","9","36","0.00","","","303<br />","Beijing (CHN)","Spring"
"2803",2004-05-20,"77","64","51","36","27","19","41","22","13","29.62","29.56","29.50","","","","18","9","36","0.00","","","327<br />","Beijing (CHN)","Spring"
"2804",2004-05-21,"80","66","51","41","35","27","58","31","14","29.65","29.61","29.56","","","","7","5","","0.00","","","332<br />","Beijing (CHN)","Spring"
"2805",2004-05-22,"82","66","51","46","38","30","62","34","16","29.80","29.70","29.62","","","","11","6","25","0.00","","","330<br />","Beijing (CHN)","Spring"
"2806",2004-05-23,"89","71","53","57","50","45","88","49","21","29.83","29.75","29.65","5","5","4","11","5","22","0.00","0","","159<br />","Beijing (CHN)","Spring"
"2807",2004-05-24,"91","76","60","64","60","54","82","57","36","29.77","29.69","29.59","5","4","4","9","3","","0.00","0","","135<br />","Beijing (CHN)","Spring"
"2808",2004-05-25,"78","70","59","63","59","52","94","74","44","29.95","29.74","29.59","6","6","4","22","9","36","0.00","7","Rain","17<br />","Beijing (CHN)","Spring"
"2809",2004-05-26,"75","64","53","61","53","48","88","63","38","30.01","29.97","29.92","4","4","4","9","5","","0.00","","","137<br />","Beijing (CHN)","Spring"
"2810",2004-05-27,"71","66","60","63","59","55","94","77","60","29.95","29.86","29.77","5","4","2","9","5","","0.00","0","","150<br />","Beijing (CHN)","Spring"
"2811",2004-05-28,"91","76","60","64","60","48","100","63","31","29.77","29.71","29.59","6","2","1","13","5","","0.00","1","Rain","229<br />","Beijing (CHN)","Spring"
"2812",2004-05-29,"82","74","66","57","48","41","68","42","23","29.95","29.87","29.80","6","6","6","16","9","25","0.00","","Rain","257<br />","Beijing (CHN)","Spring"
"2813",2004-05-30,"82","70","57","57","35","25","88","32","14","30.01","29.94","29.83","5","5","5","22","10","34","0.00","","","336<br />","Beijing (CHN)","Spring"
"2814",2004-05-31,"89","73","57","46","38","30","51","27","14","30.04","29.96","29.86","","","","13","7","25","0.00","","","241<br />","Beijing (CHN)","Spring"
"2815",2004-06-01,"93","76","60","55","50","41","77","42","16","30.01","29.95","29.89","5","5","4","13","5","","0.00","0","","164<br />","Beijing (CHN)","Spring"
"2816",2004-06-02,"87","74","62","57","52","46","72","45","25","30.04","29.98","29.92","5","4","4","13","9","","0.00","0","","153<br />","Beijing (CHN)","Spring"
"2817",2004-06-03,"87","74","60","57","55","50","88","52","29","30.04","30.00","29.95","5","4","2","13","6","","0.00","0","","155<br />","Beijing (CHN)","Spring"
"2818",2004-06-04,"78","74","69","59","54","48","68","51","34","30.06","30.04","30.01","6","5","3","11","4","","0.00","","Rain","162<br />","Beijing (CHN)","Spring"
"2819",2004-06-05,"78","71","64","57","55","52","77","61","39","30.06","30.04","30.01","6","5","4","16","3","22","0.00","","Rain","124<br />","Beijing (CHN)","Spring"
"2820",2004-06-06,"78","71","64","59","57","54","83","62","44","30.01","29.88","29.77","6","6","4","13","5","","0.00","","Rain","179<br />","Beijing (CHN)","Spring"
"2821",2004-06-07,"86","72","59","61","59","55","94","65","37","29.92","29.85","29.80","5","4","2","16","4","","0.00","0","","103<br />","Beijing (CHN)","Spring"
"2822",2004-06-08,"91","76","60","63","59","54","94","58","33","29.92","29.84","29.68","6","4","2","22","5","34","0.00","1","Rain","165<br />","Beijing (CHN)","Spring"
"2823",2004-06-09,"95","82","68","63","58","54","73","46","26","29.92","29.84","29.80","6","6","6","13","7","","0.00","6","","137<br />","Beijing (CHN)","Spring"
"2824",2004-06-10,"100","84","69","63","59","52","73","45","20","30.01","29.95","29.89","5","4","3","11","4","18","0.00","0","","160<br />","Beijing (CHN)","Spring"
"2825",2004-06-11,"102","86","69","61","56","48","73","39","16","30.04","29.95","29.86","5","5","4","18","5","22","0.00","0","","64<br />","Beijing (CHN)","Spring"
"2826",2004-06-12,"89","82","75","63","54","39","61","38","23","30.18","30.08","30.01","","","","11","6","","0.00","","","170<br />","Beijing (CHN)","Spring"
"2827",2004-06-13,"87","76","66","55","49","45","53","38","24","30.04","29.93","29.83","5","5","4","7","3","","0.00","0","","126<br />","Beijing (CHN)","Spring"
"2828",2004-06-14,"93","82","71","59","55","48","57","41","25","29.86","29.81","29.71","5","5","4","13","4","25","0.00","3","","161<br />","Beijing (CHN)","Spring"
"2829",2004-06-15,"89","78","68","68","61","57","78","56","33","29.89","29.83","29.77","5","4","3","16","6","","0.00","0","","133<br />","Beijing (CHN)","Spring"
"2830",2004-06-16,"75","67","59","64","59","55","100","77","57","29.86","29.78","29.68","6","5","4","13","10","","0.00","8","Rain","56<br />","Beijing (CHN)","Spring"
"2831",2004-06-17,"78","69","60","66","63","59","100","81","57","29.68","29.65","29.62","6","6","6","13","7","","0.00","7","Rain-Thunderstorm","179<br />","Beijing (CHN)","Spring"
"2832",2004-06-18,"78","72","66","72","67","64","100","88","74","29.65","29.61","29.56","6","3","1","13","4","","0.00","6","Rain-Thunderstorm","111<br />","Beijing (CHN)","Spring"
"2833",2004-06-19,"78","72","66","70","67","66","100","86","69","29.62","29.59","29.56","6","4","1","9","5","","0.00","5","","129<br />","Beijing (CHN)","Spring"
"2834",2004-06-20,"82","75","68","73","70","68","100","87","66","29.62","29.57","29.50","2","2","1","9","4","","0.00","7","Rain-Thunderstorm","132<br />","Beijing (CHN)","Summer"
"2835",2004-06-21,"84","76","69","73","69","63","100","83","61","29.56","29.50","29.42","6","2","1","18","4","","0.00","6","Rain-Thunderstorm","134<br />","Beijing (CHN)","Summer"
"2836",2004-06-22,"84","76","68","73","69","64","100","80","66","29.53","29.47","29.42","6","3","2","11","3","20","0.00","6","Rain-Thunderstorm","131<br />","Beijing (CHN)","Summer"
"2837",2004-06-23,"86","74","62","72","65","59","100","75","55","29.53","29.50","29.44","6","4","2","13","4","","0.00","3","Rain","126<br />","Beijing (CHN)","Summer"
"2838",2004-06-24,"78","71","64","70","66","63","100","87","74","29.59","29.54","29.50","6","5","2","16","5","","0.00","5","Rain-Thunderstorm","4<br />","Beijing (CHN)","Summer"
"2839",2004-06-25,"84","74","64","72","67","64","100","82","58","29.59","29.56","29.50","6","3","1","9","3","","0.00","4","","74<br />","Beijing (CHN)","Summer"
"2840",2004-06-26,"91","80","69","75","71","68","100","77","52","29.71","29.64","29.59","5","3","2","9","4","","0.00","0","","127<br />","Beijing (CHN)","Summer"
"2841",2004-06-27,"93","82","71","79","75","72","100","81","59","29.77","29.71","29.65","4","2","1","7","4","","0.00","0","","135<br />","Beijing (CHN)","Summer"
"2842",2004-06-28,"86","80","73","79","76","73","100","88","74","29.71","29.64","29.56","2","1","1","7","4","","0.00","2","","115<br />","Beijing (CHN)","Summer"
"2843",2004-06-29,"80","76","73","77","72","68","100","88","74","29.77","29.69","29.59","6","4","1","9","4","","0.00","7","Rain","341<br />","Beijing (CHN)","Summer"
"2844",2004-06-30,"73","54","35","72","64","34","100","97","93","29.77","29.74","29.71","6","4","1","9","3","","0.00","8","Rain","350<br />","Beijing (CHN)","Summer"
"2845",2004-07-01,"71","66","60","68","64","61","100","94","83","29.68","29.58","29.50","4","2","1","16","3","","0.00","7","Rain-Thunderstorm","236<br />","Beijing (CHN)","Summer"
"2846",2004-07-02,"93","78","62","73","66","59","100","69","32","29.62","29.55","29.50","3","1","1","16","5","20","0.00","0","","327<br />","Beijing (CHN)","Summer"
"2847",2004-07-03,"87","76","66","73","68","64","100","78","55","29.68","29.60","29.50","6","4","2","29","5","42","0.00","5","Rain-Thunderstorm","117<br />","Beijing (CHN)","Summer"
"2848",2004-07-04,"84","75","66","73","69","64","100","88","70","29.62","29.52","29.44","6","3","2","16","5","29","0.00","4","Rain-Thunderstorm","266<br />","Beijing (CHN)","Summer"
"2849",2004-07-05,"91","78","64","70","64","57","100","64","31","29.50","29.46","29.44","4","4","4","16","4","","0.00","","","328<br />","Beijing (CHN)","Summer"
"2850",2004-07-06,"91","78","66","70","64","61","83","59","38","29.62","29.57","29.53","","","","9","5","","0.00","","","5<br />","Beijing (CHN)","Summer"
"2851",2004-07-07,"87","78","69","72","68","66","94","74","49","29.74","29.69","29.65","6","6","5","13","3","18","0.00","4","Rain-Thunderstorm","32<br />","Beijing (CHN)","Summer"
"2852",2004-07-08,"89","78","68","70","68","64","100","72","43","29.77","29.72","29.65","6","6","4","9","4","","0.00","5","Rain-Thunderstorm","16<br />","Beijing (CHN)","Summer"
"2853",2004-07-09,"87","78","68","73","70","66","94","77","55","29.77","29.71","29.62","","","","9","4","","0.00","","","154<br />","Beijing (CHN)","Summer"
"2854",2004-07-10,"82","76","69","75","73","70","100","90","79","29.68","29.66","29.59","4","2","1","11","6","","0.00","6","Rain-Thunderstorm","112<br />","Beijing (CHN)","Summer"
"2855",2004-07-11,"75","72","69","73","71","70","100","97","89","29.65","29.63","29.62","4","2","1","9","4","","0.00","8","Rain","353<br />","Beijing (CHN)","Summer"
"2856",2004-07-12,"87","79","71","72","70","68","100","79","52","29.74","29.68","29.65","6","4","2","9","6","","0.00","3","Rain","342<br />","Beijing (CHN)","Summer"
"2857",2004-07-13,"89","78","68","70","65","59","100","67","38","29.77","29.73","29.68","6","6","6","9","5","22","0.00","1","","1<br />","Beijing (CHN)","Summer"
"2858",2004-07-14,"87","76","66","73","69","66","100","82","55","29.80","29.75","29.71","6","6","4","16","5","27","0.00","5","Rain-Thunderstorm","68<br />","Beijing (CHN)","Summer"
"2859",2004-07-15,"86","77","68","73","71","68","100","85","62","29.83","29.77","29.71","3","2","1","9","3","","0.00","4","","141<br />","Beijing (CHN)","Summer"
"2860",2004-07-16,"87","79","71","77","74","72","100","88","70","29.74","29.66","29.59","2","1","0","7","4","","0.00","4","Fog","133<br />","Beijing (CHN)","Summer"
"2861",2004-07-17,"86","78","71","79","75","72","100","89","74","29.62","29.58","29.53","2","1","1","7","3","","0.00","0","","121<br />","Beijing (CHN)","Summer"
"2862",2004-07-18,"89","82","75","77","75","73","100","90","59","29.53","29.45","29.39","4","2","1","11","4","","0.00","7","Rain-Thunderstorm","64<br />","Beijing (CHN)","Summer"
"2863",2004-07-19,"87","80","73","81","77","73","100","91","75","29.59","29.50","29.44","2","1","1","11","4","","0.00","4","","138<br />","Beijing (CHN)","Summer"
"2864",2004-07-20,"87","81","75","82","78","75","100","96","84","29.80","29.70","29.59","4","1","0","11","4","","0.00","5","Fog-Rain-Thunderstorm","116<br />","Beijing (CHN)","Summer"
"2865",2004-07-21,"89","82","75","82","79","75","100","94","70","29.83","29.80","29.77","6","2","1","11","5","20","0.00","6","Rain-Thunderstorm","152<br />","Beijing (CHN)","Summer"
"2866",2004-07-22,"89","83","77","82","80","77","100","92","75","29.80","29.72","29.65","3","2","1","11","5","","0.00","5","","147<br />","Beijing (CHN)","Summer"
"2867",2004-07-23,"89","82","75","84","79","75","100","96","84","29.65","29.59","29.53","6","2","1","18","5","29","0.00","4","Rain-Thunderstorm","66<br />","Beijing (CHN)","Summer"
"2868",2004-07-24,"87","80","73","75","72","68","100","76","52","29.74","29.68","29.59","6","4","3","7","5","","0.00","2","","6<br />","Beijing (CHN)","Summer"
"2869",2004-07-25,"87","78","69","77","73","68","100","81","62","29.77","29.73","29.68","5","4","4","9","4","","0.00","0","","129<br />","Beijing (CHN)","Summer"
"2870",2004-07-26,"75","70","64","73","67","64","100","93","83","29.74","29.69","29.62","6","3","2","11","4","","0.00","8","Rain","47<br />","Beijing (CHN)","Summer"
