"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2590",2003-11-14,"41","38","35","37","35","30","93","87","81","30.24","30.14","30.09","6","5","3","15","9","","0.00","6","","217<br />","Stockholm (SWE)","Autumn"
"2591",2003-11-15,"41","40","39","37","36","34","93","87","76","30.09","29.98","29.86","6","5","3","9","7","","0.00","6","","149<br />","Stockholm (SWE)","Autumn"
"2592",2003-11-16,"44","42","41","43","41","36","100","91","81","29.86","29.74","29.65","5","3","1","10","8","","0.00","6","Rain","158<br />","Stockholm (SWE)","Autumn"
"2593",2003-11-17,"44","40","35","43","38","32","100","93","87","29.74","29.66","29.59","6","5","1","9","6","","0.00","6","Rain","300<br />","Stockholm (SWE)","Autumn"
"2594",2003-11-18,"33","32","30","34","30","27","100","90","80","29.80","29.73","29.50","6","6","2","9","7","","0.00","6","Rain-Snow","236<br />","Stockholm (SWE)","Autumn"
"2595",2003-11-19,"42","38","35","41","37","34","100","93","81","29.53","29.38","29.27","6","5","2","14","10","","0.00","6","Rain","272<br />","Stockholm (SWE)","Autumn"
"2596",2003-11-20,"37","30","24","36","30","25","100","88","75","29.89","29.75","29.56","6","6","6","13","8","","0.00","4","","282<br />","Stockholm (SWE)","Autumn"
"2597",2003-11-21,"37","30","24","36","30","23","100","93","87","29.89","29.83","29.80","6","6","6","12","5","","0.00","5","Rain-Snow","71<br />","Stockholm (SWE)","Autumn"
"2598",2003-11-22,"37","34","32","36","34","32","100","96","87","29.86","29.76","29.71","6","3","1","13","9","","0.00","6","Rain-Snow","55<br />","Stockholm (SWE)","Autumn"
"2599",2003-11-23,"35","34","32","36","33","32","100","97","93","29.86","29.64","29.44","6","3","1","17","10","","0.00","6","Rain-Snow","53<br />","Stockholm (SWE)","Autumn"
"2600",2003-11-24,"33","28","24","32","26","23","93","89","80","29.86","29.67","29.44","6","6","2","17","11","24","0.00","5","Rain-Snow","293<br />","Stockholm (SWE)","Autumn"
"2601",2003-11-25,"39","32","26","39","30","25","100","94","87","29.95","29.87","29.77","6","6","2","12","9","","0.00","6","Rain","141<br />","Stockholm (SWE)","Autumn"
"2602",2003-11-26,"41","40","39","41","39","37","100","96","93","29.92","29.86","29.77","6","2","0","10","6","","0.00","6","Fog-Rain","132<br />","Stockholm (SWE)","Autumn"
"2603",2003-11-27,"46","44","41","45","43","41","100","94","93","29.86","29.67","29.53","6","3","0","15","10","","0.00","6","Fog-Rain","106<br />","Stockholm (SWE)","Autumn"
"2604",2003-11-28,"46","44","42","45","42","41","100","96","87","29.83","29.71","29.56","6","3","0","12","7","","0.00","6","Fog-Rain","222<br />","Stockholm (SWE)","Autumn"
"2605",2003-11-29,"42","38","33","41","36","34","100","89","81","30.06","30.00","29.83","6","6","3","14","10","","0.00","6","","230<br />","Stockholm (SWE)","Autumn"
"2606",2003-11-30,"44","38","33","43","40","34","100","95","93","30.06","30.01","29.98","6","4","0","16","9","","0.00","6","Fog","145<br />","Stockholm (SWE)","Autumn"
"2607",2003-12-01,"44","43","42","41","41","39","93","88","81","30.30","30.16","30.01","6","5","2","18","12","","0.00","6","","164<br />","Stockholm (SWE)","Autumn"
"2608",2003-12-02,"42","42","41","41","41","39","100","95","93","30.36","30.33","30.30","6","4","2","9","4","","0.00","6","Rain","165<br />","Stockholm (SWE)","Autumn"
"2609",2003-12-03,"42","42","41","41","40","39","100","94","93","30.39","30.38","30.33","5","3","1","9","5","","0.00","6","Rain","196<br />","Stockholm (SWE)","Autumn"
"2610",2003-12-04,"44","42","41","39","38","37","93","88","81","30.36","30.08","29.80","6","6","3","23","13","","0.00","5","","233<br />","Stockholm (SWE)","Autumn"
"2611",2003-12-05,"41","36","32","37","28","25","100","73","60","29.92","29.72","29.33","6","5","1","24","13","36","0.00","6","Rain-Snow","273<br />","Stockholm (SWE)","Autumn"
"2612",2003-12-06,"33","27","21","32","24","14","100","83","68","30.30","29.92","29.33","6","5","0","26","19","40","0.00","4","Snow","335<br />","Stockholm (SWE)","Autumn"
"2613",2003-12-07,"39","29","19","28","21","14","80","69","60","30.27","29.99","29.77","6","6","6","20","12","","0.00","6","","259<br />","Stockholm (SWE)","Autumn"
"2614",2003-12-08,"39","37","35","28","27","25","75","67","60","30.06","29.97","29.83","6","6","6","17","11","","0.00","6","","278<br />","Stockholm (SWE)","Autumn"
"2615",2003-12-09,"37","32","26","37","32","25","100","93","70","30.15","30.10","30.06","6","2","0","12","4","","0.00","6","Fog","184<br />","Stockholm (SWE)","Autumn"
"2616",2003-12-10,"39","34","30","36","32","27","93","84","75","30.04","29.93","29.74","6","6","6","18","13","","0.00","5","","213<br />","Stockholm (SWE)","Autumn"
"2617",2003-12-11,"37","34","32","36","32","30","100","90","81","29.74","29.51","29.42","6","4","2","18","12","","0.00","5","Rain-Snow","223<br />","Stockholm (SWE)","Autumn"
"2618",2003-12-12,"32","28","24","30","23","19","93","79","69","30.01","29.78","29.47","6","6","6","15","8","","0.00","6","","274<br />","Stockholm (SWE)","Autumn"
"2619",2003-12-13,"33","28","23","34","27","18","100","89","75","30.01","29.58","29.06","6","5","1","14","8","","0.00","6","Rain-Snow","146<br />","Stockholm (SWE)","Autumn"
"2620",2003-12-14,"39","36","32","37","34","30","100","97","87","29.03","28.87","28.80","6","3","0","17","6","","0.00","6","Fog-Rain-Snow","241<br />","Stockholm (SWE)","Autumn"
"2621",2003-12-15,"33","30","28","30","25","21","93","80","69","29.50","29.14","28.91","6","5","1","23","18","33","0.00","6","Snow","322<br />","Stockholm (SWE)","Autumn"
"2622",2003-12-16,"30","24","19","28","21","16","93","83","74","30.01","29.83","29.53","6","6","5","20","14","","0.00","5","Snow","305<br />","Stockholm (SWE)","Autumn"
"2623",2003-12-17,"39","31","23","36","32","21","100","91","80","29.92","29.67","29.56","6","5","2","17","11","","0.00","6","Rain-Snow","233<br />","Stockholm (SWE)","Autumn"
"2624",2003-12-18,"44","38","32","41","37","30","100","89","76","29.71","29.67","29.59","6","6","1","24","10","36","0.00","5","Fog","230<br />","Stockholm (SWE)","Autumn"
"2625",2003-12-19,"44","40","37","39","37","32","87","81","76","29.56","29.51","29.47","6","6","6","25","20","","0.00","4","","237<br />","Stockholm (SWE)","Autumn"
"2626",2003-12-20,"37","34","30","32","28","25","93","83","70","29.80","29.71","29.56","6","6","6","13","8","","0.00","6","Fog","309<br />","Stockholm (SWE)","Autumn"
"2627",2003-12-21,"32","30","28","32","30","25","100","96","75","29.65","29.24","29.03","6","2","0","25","14","","0.00","6","Snow","42<br />","Stockholm (SWE)","Winter"
"2628",2003-12-22,"26","18","10","27","16","7","100","85","68","29.86","29.52","29.09","6","2","0","30","21","46","0.00","5","Snow","329<br />","Stockholm (SWE)","Winter"
"2629",2003-12-23,"12","8","5","10","7","1","92","89","85","30.15","30.02","29.86","","","","6","5","","0.00","","","235<br />","Stockholm (SWE)","Winter"
"2630",2003-12-24,"39","24","10","37","27","7","100","93","85","30.12","29.82","29.56","6","4","1","24","13","","0.00","6","Rain-Snow","198<br />","Stockholm (SWE)","Winter"
"2631",2003-12-25,"44","42","39","43","39","37","100","92","87","29.59","29.49","29.36","6","6","2","22","17","","0.00","5","Rain","222<br />","Stockholm (SWE)","Winter"
"2632",2003-12-26,"42","38","35","39","37","34","100","91","87","29.53","29.48","29.42","6","6","6","15","11","","0.00","5","Rain","219<br />","Stockholm (SWE)","Winter"
"2633",2003-12-27,"42","40","37","41","38","32","100","90","76","29.39","29.12","28.94","6","6","3","26","15","","0.00","6","Rain","181<br />","Stockholm (SWE)","Winter"
"2634",2003-12-28,"42","37","32","36","32","28","100","84","70","29.42","29.18","28.85","6","5","1","31","20","46","0.00","6","Rain-Snow","191<br />","Stockholm (SWE)","Winter"
"2635",2003-12-29,"32","28","21","32","28","19","100","96","86","29.71","29.29","29.03","6","2","1","21","12","","0.00","6","Rain-Snow","338<br />","Stockholm (SWE)","Winter"
"2636",2003-12-30,"23","18","12","23","17","10","100","94","86","30.12","29.95","29.71","6","3","0","9","6","","0.00","3","Fog","238<br />","Stockholm (SWE)","Winter"
"2637",2003-12-31,"26","18","10","25","15","7","100","92","85","30.33","30.24","30.12","6","6","6","8","4","","0.00","6","Fog-Snow","281<br />","Stockholm (SWE)","Winter"
"2639",2004-01-01,"26","26","26","25","25","25","93","93","93","30.33","30.33","30.33","6","6","6","9","8","","0.00","6","","355<br />","Stockholm (SWE)","Winter"
"2640",2004-01-31,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Stockholm (SWE)","Winter"
"2641",2004-02-01,"32","24","15","32","25","16","100","94","86","29.80","29.44","29.18","6","4","1","13","6","","0.00","6","Fog-Rain-Snow","284<br />","Stockholm (SWE)","Winter"
"2642",2004-02-02,"32","23","14","30","23","12","100","92","86","30.01","29.90","29.80","6","6","6","12","6","","0.00","6","","160<br />","Stockholm (SWE)","Winter"
"2643",2004-02-03,"37","34","32","37","34","30","100","97","87","30.01","29.87","29.59","6","3","0","16","13","","0.00","6","Fog-Rain-Snow","172<br />","Stockholm (SWE)","Winter"
"2644",2004-02-04,"44","40","37","41","38","36","100","85","76","29.56","29.40","29.30","6","6","3","28","19","41","0.00","5","Rain","235<br />","Stockholm (SWE)","Winter"
"2645",2004-02-05,"42","38","33","36","34","34","100","85","70","29.50","29.43","29.33","6","6","6","17","12","","0.00","6","","254<br />","Stockholm (SWE)","Winter"
"2646",2004-02-06,"37","34","32","37","35","32","100","97","93","29.50","29.47","29.39","6","3","0","12","8","","0.00","6","Fog-Rain-Snow","274<br />","Stockholm (SWE)","Winter"
"2647",2004-02-07,"32","28","24","32","26","21","100","90","80","29.44","29.38","29.33","6","5","1","15","8","","0.00","6","Snow","38<br />","Stockholm (SWE)","Winter"
"2648",2004-02-08,"30","27","24","28","25","21","100","93","86","29.47","29.38","29.33","6","3","1","15","10","","0.00","6","Snow","33<br />","Stockholm (SWE)","Winter"
"2649",2004-02-09,"24","19","14","21","15","10","93","81","64","29.89","29.70","29.50","6","6","4","15","10","","0.00","3","Snow","301<br />","Stockholm (SWE)","Winter"
"2650",2004-02-10,"24","16","8","16","12","5","92","78","54","30.01","29.90","29.83","6","6","6","15","9","","0.00","2","","319<br />","Stockholm (SWE)","Winter"
"2651",2004-02-11,"21","14","6","16","9","3","93","86","79","30.39","30.25","30.01","6","6","2","13","6","","0.00","3","Fog-Snow","310<br />","Stockholm (SWE)","Winter"
"2652",2004-02-12,"32","19","6","30","14","3","93","86","73","30.39","30.25","30.09","6","6","3","16","8","","0.00","5","","242<br />","Stockholm (SWE)","Winter"
"2653",2004-02-13,"41","36","30","34","31","28","93","87","75","30.12","30.07","29.98","6","6","6","12","9","","0.00","6","","264<br />","Stockholm (SWE)","Winter"
"2654",2004-02-14,"39","32","24","30","26","21","86","69","52","30.09","30.03","29.98","6","6","6","22","12","","0.00","5","","323<br />","Stockholm (SWE)","Winter"
"2655",2004-02-15,"41","32","24","36","29","21","93","82","70","30.12","30.03","29.95","6","6","2","16","8","30","0.00","5","Rain-Snow","303<br />","Stockholm (SWE)","Winter"
"2656",2004-02-16,"41","32","24","32","28","23","93","86","70","30.15","30.10","30.01","6","6","6","8","5","","0.00","4","","261<br />","Stockholm (SWE)","Winter"
"2657",2004-02-17,"35","34","32","36","31","28","100","91","87","30.01","29.83","29.74","6","5","2","25","10","34","0.00","6","Rain-Snow","308<br />","Stockholm (SWE)","Winter"
"2658",2004-02-18,"32","26","19","28","23","18","93","81","64","30.36","30.10","29.89","6","6","6","22","16","","0.00","4","","2<br />","Stockholm (SWE)","Winter"
"2659",2004-02-19,"33","24","15","27","22","14","100","83","70","30.39","30.35","30.30","6","6","6","14","7","","0.00","6","","248<br />","Stockholm (SWE)","Winter"
"2660",2004-02-20,"39","34","28","30","26","23","93","75","61","30.30","30.28","30.27","6","6","6","17","11","","0.00","3","","244<br />","Stockholm (SWE)","Winter"
"2661",2004-02-21,"39","32","26","30","22","14","93","65","36","30.27","30.09","29.86","6","6","6","25","17","29","0.00","5","","221<br />","Stockholm (SWE)","Winter"
"2662",2004-02-22,"32","28","24","28","23","18","93","79","69","29.83","29.57","29.44","6","6","3","13","9","","0.00","6","Snow","59<br />","Stockholm (SWE)","Winter"
"2663",2004-02-23,"30","21","12","28","22","10","100","85","64","29.74","29.61","29.44","6","4","1","22","12","34","0.00","5","Snow","335<br />","Stockholm (SWE)","Winter"
"2664",2004-02-24,"30","21","12","28","21","9","93","88","69","29.74","29.44","29.21","6","4","1","26","12","","0.00","5","Snow","175<br />","Stockholm (SWE)","Winter"
"2665",2004-02-25,"33","28","24","27","25","23","93","81","75","29.24","29.21","29.18","6","6","6","16","13","","0.00","4","Snow","182<br />","Stockholm (SWE)","Winter"
"2666",2004-02-26,"32","24","15","28","24","12","100","88","75","29.33","29.20","29.12","6","6","6","13","7","","0.00","4","Fog-Snow","179<br />","Stockholm (SWE)","Winter"
"2667",2004-02-27,"30","21","12","30","23","9","100","94","85","29.53","29.42","29.33","6","4","0","7","4","","0.00","6","Fog-Rain-Snow","67<br />","Stockholm (SWE)","Winter"
"2668",2004-02-28,"33","28","23","30","27","19","100","91","80","30.01","29.75","29.53","6","5","1","13","5","","0.00","6","Snow","353<br />","Stockholm (SWE)","Winter"
"2669",2004-02-29,"30","24","19","21","20","18","100","81","64","30.18","30.12","30.01","6","5","0","15","7","","0.00","4","Fog","250<br />","Stockholm (SWE)","Winter"
"2670",2004-03-01,"42","32","23","27","24","19","93","69","49","30.04","29.97","29.92","6","6","6","16","12","","0.00","3","Rain-Snow","266<br />","Stockholm (SWE)","Winter"
"2671",2004-03-02,"39","32","24","28","23","16","93","68","48","29.98","29.87","29.74","6","5","1","33","16","45","0.00","5","Snow","319<br />","Stockholm (SWE)","Winter"
"2672",2004-03-03,"28","26","23","23","21","18","93","82","64","30.48","30.25","29.98","6","5","1","33","24","50","0.00","5","Snow","6<br />","Stockholm (SWE)","Winter"
"2673",2004-03-04,"32","24","15","19","15","10","86","68","48","30.54","30.51","30.45","6","6","6","12","6","","0.00","5","","356<br />","Stockholm (SWE)","Winter"
"2674",2004-03-05,"30","20","10","18","14","7","92","73","59","30.45","30.27","30.09","6","6","6","22","9","","0.00","4","","244<br />","Stockholm (SWE)","Winter"
"2675",2004-03-06,"33","27","21","25","21","18","86","76","60","30.06","30.03","29.98","","","","15","11","","0.00","","","254<br />","Stockholm (SWE)","Winter"
"2676",2004-03-07,"41","30","19","32","24","19","100","78","53","30.18","30.07","30.01","6","6","5","13","6","25","0.00","6","Rain-Snow","257<br />","Stockholm (SWE)","Winter"
"2677",2004-03-08,"33","28","24","30","27","18","93","86","69","30.60","30.37","30.18","6","6","1","17","10","","0.00","6","Rain-Snow","354<br />","Stockholm (SWE)","Winter"
"2678",2004-03-09,"41","32","23","28","24","19","93","76","42","30.77","30.71","30.60","6","6","6","7","6","","0.00","6","Fog","41<br />","Stockholm (SWE)","Winter"
"2679",2004-03-10,"33","27","21","27","26","19","100","88","75","30.80","30.77","30.74","6","4","0","7","5","","0.00","5","Fog","128<br />","Stockholm (SWE)","Winter"
"2680",2004-03-11,"39","31","23","32","25","21","100","89","61","30.77","30.71","30.66","6","1","0","10","5","18","0.00","4","Fog","93<br />","Stockholm (SWE)","Winter"
"2681",2004-03-12,"37","30","24","32","24","21","100","84","52","30.66","30.61","30.57","6","2","0","13","6","","0.00","5","Fog","93<br />","Stockholm (SWE)","Winter"
"2682",2004-03-13,"37","28","19","30","24","18","100","79","52","30.57","30.42","30.24","5","5","4","17","9","","0.00","","","104<br />","Stockholm (SWE)","Winter"
"2683",2004-03-14,"37","34","32","36","33","28","100","94","75","30.24","30.15","30.09","6","1","0","13","10","","0.00","6","Fog-Rain-Snow","162<br />","Stockholm (SWE)","Winter"
"2684",2004-03-15,"42","37","32","39","36","32","100","92","81","30.09","29.89","29.80","6","4","1","16","11","","0.00","6","Fog-Rain","184<br />","Stockholm (SWE)","Winter"
"2685",2004-03-16,"46","42","39","39","37","36","100","85","71","29.98","29.82","29.68","6","5","2","18","10","","0.00","6","Rain","242<br />","Stockholm (SWE)","Winter"
"2686",2004-03-17,"48","40","32","45","39","32","100","90","76","30.01","29.94","29.89","6","3","0","20","8","","0.00","5","Fog","213<br />","Stockholm (SWE)","Winter"
"2687",2004-03-18,"51","44","37","37","35","32","87","72","50","29.98","29.91","29.86","6","6","6","18","13","","0.00","3","","246<br />","Stockholm (SWE)","Winter"
"2688",2004-03-19,"44","37","30","39","35","28","100","90","76","29.95","29.74","29.50","6","4","0","16","7","17","0.00","6","Fog-Rain","166<br />","Stockholm (SWE)","Spring"
"2689",2004-03-20,"39","37","35","37","36","34","100","94","87","29.47","29.07","28.88","6","5","1","15","10","","0.00","6","Rain","151<br />","Stockholm (SWE)","Spring"
"2690",2004-03-21,"39","36","32","36","33","30","100","93","81","29.12","28.92","28.77","6","5","0","10","6","","0.00","6","Fog-Rain-Snow","24<br />","Stockholm (SWE)","Spring"
"2691",2004-03-22,"37","34","32","34","32","30","100","92","81","29.65","29.38","29.15","6","5","2","12","7","83","0.00","6","Rain-Snow","342<br />","Stockholm (SWE)","Spring"
"2692",2004-03-23,"32","31","28","28","27","23","93","86","75","30.12","29.89","29.65","6","6","2","13","8","","0.00","6","Snow","359<br />","Stockholm (SWE)","Spring"
"2693",2004-03-24,"32","30","28","28","25","23","93","82","75","30.21","30.17","30.12","6","6","3","9","7","","0.00","6","Snow","14<br />","Stockholm (SWE)","Spring"
"2694",2004-03-25,"33","30","28","30","27","21","93","84","74","30.12","30.06","30.04","6","6","4","18","13","33","0.00","6","Snow","355<br />","Stockholm (SWE)","Spring"
"2695",2004-03-26,"35","29","23","28","26","21","93","81","65","30.04","29.96","29.83","6","6","6","20","14","","0.00","5","Snow","343<br />","Stockholm (SWE)","Spring"
"2696",2004-03-27,"41","34","28","37","31","23","93","85","75","29.83","29.65","29.56","6","6","4","16","11","","0.00","6","Snow","223<br />","Stockholm (SWE)","Spring"
"2697",2004-03-28,"46","39","32","37","22","14","93","54","27","29.92","29.83","29.62","6","6","6","21","9","28","0.00","6","","262<br />","Stockholm (SWE)","Spring"
"2698",2004-03-29,"50","39","28","36","31","23","87","72","54","30.06","29.93","29.89","6","6","6","15","8","","0.00","3","","220<br />","Stockholm (SWE)","Spring"
"2699",2004-03-30,"59","46","33","34","32","28","93","64","31","30.21","30.13","30.06","","","","13","8","","0.00","","","257<br />","Stockholm (SWE)","Spring"
"2700",2004-03-31,"50","40","30","34","28","23","81","62","35","30.42","30.30","30.21","","","","16","7","","0.00","","","356<br />","Stockholm (SWE)","Spring"
"2701",2004-04-01,"41","32","24","27","18","9","93","60","29","30.57","30.53","30.45","","","","16","10","","0.00","","","47<br />","Stockholm (SWE)","Spring"
"2702",2004-04-02,"41","30","19","25","20","16","93","67","36","30.60","30.55","30.48","","","","12","6","","0.00","","","136<br />","Stockholm (SWE)","Spring"
"2703",2004-04-03,"46","34","23","28","22","18","93","64","32","30.48","30.37","30.21","","","","17","8","","0.00","","","149<br />","Stockholm (SWE)","Spring"
"2704",2004-04-04,"46","38","30","34","30","23","87","72","57","30.21","30.00","29.80","6","6","3","15","10","28","0.00","5","Rain","136<br />","Stockholm (SWE)","Spring"
"2705",2004-04-05,"48","42","35","39","35","30","100","78","50","29.80","29.73","29.68","6","4","0","12","8","17","0.00","6","Fog-Rain","191<br />","Stockholm (SWE)","Spring"
"2706",2004-04-06,"48","40","33","36","33","30","93","72","50","29.77","29.70","29.65","6","6","6","12","5","","0.00","5","","111<br />","Stockholm (SWE)","Spring"
"2707",2004-04-07,"50","41","32","37","33","30","100","81","58","29.86","29.78","29.74","6","4","0","15","9","","0.00","6","Fog","35<br />","Stockholm (SWE)","Spring"
"2708",2004-04-08,"57","44","30","34","29","25","93","66","29","29.89","29.87","29.86","","","","13","7","","0.00","","","39<br />","Stockholm (SWE)","Spring"
"2709",2004-04-09,"59","44","28","34","29","23","93","59","27","29.86","29.63","29.44","6","6","6","21","8","","0.00","6","Rain","217<br />","Stockholm (SWE)","Spring"
"2710",2004-04-10,"51","42","33","34","30","27","93","67","38","29.77","29.59","29.47","6","6","3","17","12","","0.00","4","Rain-Snow","301<br />","Stockholm (SWE)","Spring"
"2711",2004-04-11,"50","39","28","28","23","14","86","54","25","29.92","29.81","29.74","6","6","6","18","8","32","0.00","6","","267<br />","Stockholm (SWE)","Spring"
"2712",2004-04-12,"48","39","30","27","20","14","80","50","27","30.15","30.09","29.95","","","","15","8","22","0.00","","","300<br />","Stockholm (SWE)","Spring"
"2713",2004-04-13,"53","40","28","27","23","19","86","53","28","30.21","30.16","30.09","","","","16","6","","0.00","","","229<br />","Stockholm (SWE)","Spring"
"2714",2004-04-14,"53","44","35","39","35","25","81","68","51","30.09","30.04","30.01","6","6","6","26","15","36","0.00","5","","235<br />","Stockholm (SWE)","Spring"
"2715",2004-04-15,"59","52","44","43","40","36","87","71","48","30.18","30.12","30.06","6","6","4","15","11","","0.00","6","","243<br />","Stockholm (SWE)","Spring"
"2716",2004-04-16,"62","48","35","39","33","25","93","58","25","30.15","30.11","30.04","","","","16","6","","0.00","","","175<br />","Stockholm (SWE)","Spring"
"2717",2004-04-17,"64","50","35","36","32","28","87","55","29","30.04","29.90","29.77","6","6","6","17","9","17","0.00","4","","154<br />","Stockholm (SWE)","Spring"
"2718",2004-04-18,"59","50","42","39","36","32","76","60","42","29.77","29.70","29.68","","","","21","10","","0.00","","","121<br />","Stockholm (SWE)","Spring"
"2719",2004-04-19,"60","48","37","39","37","34","87","65","39","29.77","29.72","29.68","","","","17","10","","0.00","","","89<br />","Stockholm (SWE)","Spring"
"2720",2004-04-20,"55","47","39","45","42","36","93","82","67","29.89","29.82","29.77","6","6","6","14","9","","0.00","6","Rain","82<br />","Stockholm (SWE)","Spring"
"2721",2004-04-21,"48","44","39","45","42","36","100","92","87","30.01","29.95","29.89","6","5","1","10","6","","0.00","6","Rain","278<br />","Stockholm (SWE)","Spring"
"2722",2004-04-22,"44","40","35","43","39","34","100","95","87","30.15","30.09","30.04","6","3","0","10","7","","0.00","6","Fog-Rain","12<br />","Stockholm (SWE)","Spring"
"2723",2004-04-23,"46","42","37","43","37","28","100","85","50","30.18","30.13","30.12","6","4","0","13","6","","0.00","6","Fog-Rain","67<br />","Stockholm (SWE)","Spring"
"2724",2004-04-24,"55","45","35","34","30","27","87","61","38","30.27","30.24","30.18","6","6","6","13","7","","0.00","4","","67<br />","Stockholm (SWE)","Spring"
"2725",2004-04-25,"53","45","35","36","32","27","93","67","41","30.39","30.31","30.24","6","6","6","12","7","21","0.00","6","Rain","88<br />","Stockholm (SWE)","Spring"
"2726",2004-04-26,"53","42","30","34","26","18","93","56","24","30.39","30.33","30.30","","","","10","7","","0.00","","","102<br />","Stockholm (SWE)","Spring"
"2727",2004-04-27,"51","44","33","36","23","14","93","49","24","30.30","30.30","30.27","","","","17","8","","0.00","","","93<br />","Stockholm (SWE)","Spring"
"2728",2004-04-28,"55","42","30","25","20","18","75","43","24","30.30","30.22","30.15","","","","13","6","","0.00","","","49<br />","Stockholm (SWE)","Spring"
"2729",2004-04-29,"59","44","30","30","24","18","75","47","23","30.15","30.11","30.06","","","","10","4","","0.00","","","23<br />","Stockholm (SWE)","Spring"
"2730",2004-04-30,"59","44","30","34","28","21","93","52","23","30.09","30.06","30.01","","","","10","5","","0.00","","","200<br />","Stockholm (SWE)","Spring"
"2731",2004-05-01,"62","52","41","36","32","27","76","51","27","30.01","29.93","29.83","6","6","6","10","7","","0.00","1","","197<br />","Stockholm (SWE)","Spring"
"2732",2004-05-02,"66","52","39","37","35","30","93","53","28","29.83","29.74","29.68","","","","18","10","","0.00","","","160<br />","Stockholm (SWE)","Spring"
"2733",2004-05-03,"64","54","44","48","43","34","100","74","32","29.68","29.58","29.50","6","3","0","17","10","","0.00","6","Fog-Rain","143<br />","Stockholm (SWE)","Spring"
"2734",2004-05-04,"60","52","44","52","47","43","100","87","59","29.53","29.50","29.47","6","3","0","16","10","","0.00","5","Fog-Rain","144<br />","Stockholm (SWE)","Spring"
"2735",2004-05-05,"69","58","48","52","49","45","100","73","49","29.62","29.55","29.50","6","2","0","18","10","","0.00","5","Fog","102<br />","Stockholm (SWE)","Spring"
"2736",2004-05-06,"71","61","51","46","45","43","72","56","41","29.80","29.71","29.62","","","","17","10","","0.00","","","84<br />","Stockholm (SWE)","Spring"
"2737",2004-05-07,"75","62","50","48","43","37","82","51","25","29.80","29.79","29.77","","","","24","11","","0.00","","","52<br />","Stockholm (SWE)","Spring"
"2738",2004-05-08,"75","62","48","46","41","34","82","49","23","29.83","29.79","29.74","","","","17","10","25","0.00","","","49<br />","Stockholm (SWE)","Spring"
"2739",2004-05-09,"73","58","44","46","42","37","87","58","27","29.74","29.64","29.56","6","6","6","14","9","20","0.00","1","","24<br />","Stockholm (SWE)","Spring"
"2740",2004-05-10,"51","46","41","45","41","36","87","80","71","29.80","29.67","29.59","6","6","6","21","13","","0.00","6","","350<br />","Stockholm (SWE)","Spring"
"2741",2004-05-11,"55","46","37","36","29","25","81","54","37","30.04","29.92","29.80","6","6","6","21","12","25","0.00","6","","11<br />","Stockholm (SWE)","Spring"
"2742",2004-05-12,"51","42","33","32","28","25","87","59","38","30.12","30.07","30.04","6","6","6","17","10","26","0.00","2","","12<br />","Stockholm (SWE)","Spring"
"2743",2004-05-13,"51","42","33","30","25","18","87","53","26","30.15","30.11","30.04","6","6","6","14","7","","0.00","2","","348<br />","Stockholm (SWE)","Spring"
"2744",2004-05-14,"59","50","41","45","39","28","93","70","34","30.01","29.87","29.83","6","6","6","15","12","","0.00","5","Rain","221<br />","Stockholm (SWE)","Spring"
"2745",2004-05-15,"57","50","44","45","38","27","93","65","31","30.01","29.88","29.77","6","6","6","14","6","","0.00","4","Rain","329<br />","Stockholm (SWE)","Spring"
"2746",2004-05-16,"57","48","39","39","33","25","87","56","29","30.15","30.10","30.01","6","6","6","13","6","","0.00","2","","329<br />","Stockholm (SWE)","Spring"
"2747",2004-05-17,"66","54","42","46","39","27","72","55","43","30.15","30.01","29.80","6","6","6","20","10","","0.00","4","","173<br />","Stockholm (SWE)","Spring"
"2748",2004-05-18,"64","58","53","48","40","32","82","53","30","29.77","29.64","29.59","6","6","6","23","15","45","0.00","4","Rain","252<br />","Stockholm (SWE)","Spring"
"2749",2004-05-19,"55","50","42","48","43","39","94","78","54","29.62","29.46","29.33","6","6","3","21","14","","0.00","5","Rain-Thunderstorm","259<br />","Stockholm (SWE)","Spring"
"2750",2004-05-20,"57","48","39","39","30","23","87","54","27","29.71","29.65","29.53","6","6","6","24","11","32","0.00","1","","299<br />","Stockholm (SWE)","Spring"
"2751",2004-05-21,"53","45","37","34","27","19","81","49","28","29.77","29.74","29.71","","","","15","8","","0.00","","","272<br />","Stockholm (SWE)","Spring"
"2752",2004-05-22,"51","43","35","39","35","30","93","74","44","29.86","29.80","29.74","6","6","4","20","7","","0.00","4","Fog-Rain","309<br />","Stockholm (SWE)","Spring"
"2753",2004-05-23,"42","40","37","39","37","34","93","88","76","29.86","29.86","29.83","6","6","4","21","11","32","0.00","6","Rain","316<br />","Stockholm (SWE)","Spring"
"2754",2004-05-24,"48","44","41","41","39","37","93","81","66","29.83","29.78","29.77","6","6","6","13","8","","0.00","6","Rain","4<br />","Stockholm (SWE)","Spring"
