"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2431",2009-10-21,"84","78","73","75","74","72","100","91","70","29.95","29.92","29.86","6","5","1","9","2","","0.00","1","Rain-Thunderstorm","253<br />","Lagos (NGA)","Autumn"
"2432",2009-10-22,"86","80","73","77","74","72","100","85","66","29.95","29.90","29.83","6","5","1","9","3","","0.00","2","Thunderstorm","253<br />","Lagos (NGA)","Autumn"
"2433",2009-10-23,"86","80","75","75","74","73","94","86","66","29.98","29.91","29.83","6","6","5","7","4","","0.00","1","Thunderstorm","260<br />","Lagos (NGA)","Autumn"
"2434",2009-10-24,"82","76","71","75","73","70","94","88","74","29.98","29.91","29.86","6","5","1","44","8","","0.00","2","Rain-Thunderstorm","290<br />","Lagos (NGA)","Autumn"
"2435",2009-10-25,"86","80","73","75","73","70","94","84","62","29.95","29.87","29.80","6","6","3","17","5","","0.00","1","Rain-Thunderstorm","336<br />","Lagos (NGA)","Autumn"
"2436",2009-10-26,"86","80","73","77","74","72","100","91","70","29.92","29.85","29.80","6","4","0","13","2","34","0.00","1","Rain-Thunderstorm","263<br />","Lagos (NGA)","Autumn"
"2437",2009-10-27,"87","79","71","79","74","70","100","88","66","29.95","29.89","29.83","6","5","1","52","5","","0.00","1","Rain-Thunderstorm","274<br />","Lagos (NGA)","Autumn"
"2438",2009-10-28,"87","79","71","75","73","70","100","82","58","29.98","29.89","29.80","6","5","0","12","5","","0.00","1","Fog-Thunderstorm","263<br />","Lagos (NGA)","Autumn"
"2439",2009-10-29,"80","76","73","77","73","72","100","91","83","29.95","29.88","29.83","6","4","1","25","3","","0.00","2","Rain-Thunderstorm","68<br />","Lagos (NGA)","Autumn"
"2440",2009-10-30,"87","80","73","77","74","72","100","84","58","29.89","29.84","29.77","5","3","1","10","3","","0.00","4","","228<br />","Lagos (NGA)","Autumn"
"2441",2009-10-31,"91","82","73","77","76","73","100","84","59","29.92","29.83","29.74","6","5","2","9","3","","0.00","2","Thunderstorm","222<br />","Lagos (NGA)","Autumn"
"2442",2009-11-01,"87","82","77","77","76","75","100","84","70","29.89","29.82","29.74","6","6","4","12","4","","0.00","2","Thunderstorm","211<br />","Lagos (NGA)","Autumn"
"2443",2009-11-02,"87","80","73","77","75","72","94","84","70","29.89","29.82","29.74","6","6","4","10","4","","0.00","1","Thunderstorm","255<br />","Lagos (NGA)","Autumn"
"2444",2009-11-03,"89","83","77","77","76","75","94","84","62","29.89","29.84","29.80","6","6","2","10","4","","0.00","2","","244<br />","Lagos (NGA)","Autumn"
"2445",2009-11-04,"87","82","78","79","76","75","94","85","70","29.95","29.89","29.86","6","6","5","13","4","","0.00","2","","237<br />","Lagos (NGA)","Autumn"
"2446",2009-11-05,"87","81","75","77","75","36","100","89","21","29.98","29.92","29.86","6","5","2","13","3","","0.00","2","Rain-Thunderstorm","274<br />","Lagos (NGA)","Autumn"
"2447",2009-11-06,"87","80","73","77","75","72","100","87","70","29.92","29.86","29.77","6","5","1","10","3","","0.00","3","Thunderstorm","236<br />","Lagos (NGA)","Autumn"
"2448",2009-11-07,"87","81","75","77","75","73","100","87","70","29.92","29.86","29.77","6","6","4","8","3","","0.00","2","Thunderstorm","236<br />","Lagos (NGA)","Autumn"
"2449",2009-11-08,"87","84","78","77","76","75","89","79","66","29.95","29.88","29.80","6","6","6","12","9","","0.00","3","Thunderstorm","220<br />","Lagos (NGA)","Autumn"
"2450",2009-11-09,"86","78","71","79","75","70","100","88","70","30.01","29.92","29.83","6","5","2","32","5","28","0.00","1","Rain-Thunderstorm","235<br />","Lagos (NGA)","Autumn"
"2451",2009-11-10,"87","79","71","73","72","70","94","83","55","29.98","29.88","29.80","6","5","4","8","4","","0.00","2","Thunderstorm","302<br />","Lagos (NGA)","Autumn"
"2452",2009-11-11,"87","80","73","77","75","72","94","82","66","29.92","29.84","29.77","6","6","2","10","5","","0.00","3","","229<br />","Lagos (NGA)","Autumn"
"2453",2009-11-12,"87","82","77","77","75","73","94","82","66","29.89","29.84","29.77","6","6","5","12","4","","0.00","3","","227<br />","Lagos (NGA)","Autumn"
"2454",2009-11-13,"89","82","75","79","75","73","94","84","66","29.92","29.86","29.80","6","6","4","10","4","","0.00","1","Thunderstorm","224<br />","Lagos (NGA)","Autumn"
"2455",2009-11-14,"87","82","77","77","75","73","94","84","70","29.92","29.87","29.80","6","6","6","10","4","","0.00","2","","219<br />","Lagos (NGA)","Autumn"
"2456",2009-11-15,"87","80","73","77","74","70","94","87","66","29.92","29.86","29.80","6","5","2","8","3","","0.00","1","Rain-Thunderstorm","254<br />","Lagos (NGA)","Autumn"
"2457",2009-11-16,"89","81","73","77","73","68","94","82","58","29.92","29.86","29.83","6","6","5","9","5","","0.00","2","Thunderstorm","223<br />","Lagos (NGA)","Autumn"
"2458",2009-11-17,"91","83","75","77","73","66","100","80","43","29.92","29.87","29.80","6","3","0","12","4","","0.00","2","Fog","22<br />","Lagos (NGA)","Autumn"
"2459",2009-11-18,"91","83","75","75","73","66","94","79","43","29.95","29.90","29.86","4","3","2","6","3","","0.00","4","","268<br />","Lagos (NGA)","Autumn"
"2460",2009-11-19,"93","83","73","75","67","52","94","65","24","29.95","29.91","29.83","4","3","2","12","5","","0.00","1","","339<br />","Lagos (NGA)","Autumn"
"2461",2009-11-20,"93","82","71","72","69","57","94","73","30","29.98","29.93","29.86","3","3","1","8","3","","0.00","","","343<br />","Lagos (NGA)","Autumn"
"2462",2009-11-21,"91","81","71","73","69","61","94","71","36","29.98","29.92","29.86","4","3","2","13","4","","0.00","","","89<br />","Lagos (NGA)","Autumn"
"2463",2009-11-22,"89","80","71","75","73","70","100","81","55","29.98","29.92","29.86","5","4","2","7","3","","0.00","5","","240<br />","Lagos (NGA)","Autumn"
"2464",2009-11-23,"93","83","73","75","73","68","100","80","46","29.95","29.89","29.80","6","4","2","7","3","18","0.00","3","","333<br />","Lagos (NGA)","Autumn"
"2465",2009-11-24,"82","78","73","77","75","73","100","92","79","29.92","29.90","29.89","4","3","2","8","3","","0.00","3","","329<br />","Lagos (NGA)","Autumn"
"2466",2009-11-25,"96","86","75","72","67","46","89","57","20","29.92","29.86","29.80","5","4","3","8","4","","0.00","1","","162<br />","Lagos (NGA)","Autumn"
"2467",2009-11-26,"95","83","71","77","74","70","100","81","44","29.95","29.89","29.83","6","5","2","26","3","","0.00","3","","246<br />","Lagos (NGA)","Autumn"
"2468",2009-11-27,"91","83","75","77","75","72","94","82","52","29.95","29.89","29.80","6","5","3","8","3","","0.00","4","","247<br />","Lagos (NGA)","Autumn"
"2469",2009-11-28,"91","82","73","77","74","70","100","83","49","29.95","29.89","29.83","5","4","2","8","3","","0.00","3","","285<br />","Lagos (NGA)","Autumn"
"2470",2009-11-29,"95","84","73","75","69","57","100","71","28","29.95","29.88","29.80","5","3","1","9","4","","0.00","3","","34<br />","Lagos (NGA)","Autumn"
"2471",2009-11-30,"95","83","71","72","69","57","94","71","30","29.92","29.86","29.77","5","4","2","10","4","","0.00","1","","336<br />","Lagos (NGA)","Autumn"
"2472",2009-12-01,"95","83","71","75","71","61","94","76","32","29.92","29.88","29.83","5","4","2","8","3","","0.00","1","","313<br />","Lagos (NGA)","Autumn"
"2473",2009-12-02,"93","83","73","77","74","68","94","80","44","29.92","29.88","29.80","5","4","1","9","4","","0.00","2","","295<br />","Lagos (NGA)","Autumn"
"2474",2009-12-03,"91","83","75","77","75","72","94","82","52","29.92","29.88","29.80","5","3","0","7","4","","0.00","4","Fog","307<br />","Lagos (NGA)","Autumn"
"2475",2009-12-04,"91","82","73","77","71","-11","100","77","4","29.95","29.88","29.83","5","4","1","9","4","","0.00","4","","233<br />","Lagos (NGA)","Autumn"
"2476",2009-12-05,"95","84","73","77","75","64","100","82","36","29.95","29.88","29.80","6","4","1","8","3","","0.00","2","","313<br />","Lagos (NGA)","Autumn"
"2477",2009-12-06,"96","84","73","77","75","66","100","78","37","29.92","29.85","29.77","6","5","3","7","4","","0.00","3","","287<br />","Lagos (NGA)","Autumn"
"2478",2009-12-07,"95","85","75","77","75","63","100","81","34","29.89","29.84","29.77","6","4","1","7","4","","0.00","2","","314<br />","Lagos (NGA)","Autumn"
"2479",2009-12-08,"93","84","75","77","75","68","100","80","44","29.92","29.85","29.77","6","5","2","7","4","","0.00","3","","280<br />","Lagos (NGA)","Autumn"
"2480",2009-12-09,"89","83","77","77","76","73","94","79","59","29.92","29.87","29.83","6","5","3","8","4","","0.00","3","","241<br />","Lagos (NGA)","Autumn"
"2481",2009-12-10,"93","85","77","77","76","73","94","80","52","29.92","29.86","29.80","6","5","2","10","4","","0.00","3","","230<br />","Lagos (NGA)","Autumn"
"2482",2009-12-11,"91","83","75","77","76","73","100","80","59","29.92","29.86","29.77","6","5","3","10","4","","0.00","3","","236<br />","Lagos (NGA)","Autumn"
"2483",2009-12-12,"87","81","75","77","74","50","94","83","62","29.92","29.86","29.77","6","5","2","6","4","","0.00","3","Thunderstorm","211<br />","Lagos (NGA)","Autumn"
"2484",2009-12-13,"91","82","73","77","74","72","94","81","55","29.95","29.88","29.80","6","4","2","9","3","","0.00","2","","221<br />","Lagos (NGA)","Autumn"
"2485",2009-12-14,"89","81","73","77","75","72","100","86","62","29.95","29.91","29.86","6","4","2","9","3","","0.00","6","","281<br />","Lagos (NGA)","Autumn"
"2486",2009-12-15,"89","82","75","77","76","73","94","81","62","29.95","29.88","29.80","6","5","2","8","3","","0.00","4","","204<br />","Lagos (NGA)","Autumn"
"2487",2009-12-16,"91","84","77","77","76","75","94","83","62","29.95","29.88","29.83","6","5","3","9","4","","0.00","4","","231<br />","Lagos (NGA)","Autumn"
"2488",2009-12-17,"91","80","68","79","76","55","100","81","59","29.95","29.87","29.83","6","5","2","9","4","","0.00","3","","242<br />","Lagos (NGA)","Autumn"
"2489",2009-12-18,"91","80","69","79","75","57","100","80","52","29.92","29.86","29.80","6","5","2","13","4","37","0.00","4","","235<br />","Lagos (NGA)","Autumn"
"2490",2009-12-19,"93","86","78","79","77","75","94","81","56","29.92","29.85","29.80","6","6","3","14","4","","0.00","4","","236<br />","Lagos (NGA)","Autumn"
"2491",2009-12-20,"93","86","78","79","77","75","100","81","59","29.92","29.87","29.80","6","5","3","9","4","","0.00","3","","253<br />","Lagos (NGA)","Autumn"
"2492",2009-12-21,"91","84","78","79","77","75","100","84","63","29.98","29.91","29.83","6","6","2","9","3","","0.00","3","","213<br />","Lagos (NGA)","Winter"
"2493",2009-12-22,"93","85","77","79","77","73","94","82","52","30.01","29.94","29.86","6","6","3","9","4","","0.00","2","","249<br />","Lagos (NGA)","Winter"
"2494",2009-12-23,"93","86","78","79","77","72","94","81","49","29.98","29.91","29.83","6","5","3","14","4","105","0.00","2","","228<br />","Lagos (NGA)","Winter"
"2495",2009-12-24,"95","86","77","77","76","75","94","81","56","29.95","29.89","29.83","6","5","3","16","4","","0.00","4","","260<br />","Lagos (NGA)","Winter"
"2496",2009-12-25,"95","86","78","77","76","72","94","80","47","29.98","29.90","29.83","6","5","3","14","3","","0.00","2","Thunderstorm","259<br />","Lagos (NGA)","Winter"
"2497",2009-12-26,"91","84","77","79","76","68","94","81","46","29.98","29.89","29.83","6","5","3","21","3","","0.00","3","","269<br />","Lagos (NGA)","Winter"
"2498",2009-12-27,"93","84","75","77","75","70","100","80","46","29.95","29.88","29.80","6","5","1","10","3","","0.00","2","","311<br />","Lagos (NGA)","Winter"
"2499",2009-12-28,"91","82","73","77","74","72","94","79","52","29.92","29.87","29.80","6","5","2","16","2","","0.00","2","","262<br />","Lagos (NGA)","Winter"
"2500",2009-12-29,"93","84","75","77","75","70","94","80","46","29.92","29.85","29.77","6","4","1","13","2","","0.00","2","","239<br />","Lagos (NGA)","Winter"
"2501",2009-12-30,"93","84","75","77","75","70","94","82","46","29.89","29.84","29.77","5","4","1","12","2","","0.00","2","","236<br />","Lagos (NGA)","Winter"
"2502",2009-12-31,"91","82","73","77","75","70","100","84","49","29.95","29.89","29.80","6","4","0","10","1","","0.00","3","Fog","270<br />","Lagos (NGA)","Winter"
"2504",2010-01-01,"91","82","73","77","75","72","100","82","52","29.92","29.88","29.83","5","3","0","12","2","","0.00","2","Fog","259<br />","Lagos (NGA)","Winter"
"2505",2010-01-02,"91","83","75","77","75","72","94","82","52","29.95","29.88","29.80","6","5","2","14","2","","0.00","1","","260<br />","Lagos (NGA)","Winter"
"2506",2010-01-03,"93","83","73","77","75","66","94","82","41","29.95","29.88","29.80","6","4","0","15","2","","0.00","2","Fog","238<br />","Lagos (NGA)","Winter"
"2507",2010-01-04,"91","83","75","79","76","72","100","85","52","29.95","29.87","29.80","6","4","1","12","2","","0.00","3","Rain","240<br />","Lagos (NGA)","Winter"
"2508",2010-01-05,"89","82","75","79","75","73","100","85","62","29.92","29.87","29.80","6","4","1","5","2","","0.00","3","","275<br />","Lagos (NGA)","Winter"
"2509",2010-01-06,"89","82","75","77","76","73","100","88","62","29.92","29.86","29.80","5","3","1","9","2","","0.00","2","","349<br />","Lagos (NGA)","Winter"
"2510",2010-01-07,"89","83","77","79","76","73","94","82","62","29.92","29.86","29.80","6","5","2","10","2","","0.00","2","Thunderstorm","249<br />","Lagos (NGA)","Winter"
"2511",2010-01-08,"86","82","78","79","77","75","94","87","74","29.92","29.86","29.80","6","5","3","15","4","","0.00","1","","235<br />","Lagos (NGA)","Winter"
"2512",2010-01-09,"84","80","75","79","76","73","94","90","79","29.92","29.85","29.80","5","3","1","8","2","","0.00","2","Thunderstorm","238<br />","Lagos (NGA)","Winter"
"2513",2010-01-10,"89","81","73","77","75","72","100","88","62","29.89","29.84","29.80","5","3","1","7","3","","0.00","2","","312<br />","Lagos (NGA)","Winter"
"2514",2010-01-11,"93","84","75","77","76","73","100","83","52","29.92","29.87","29.80","6","4","0","12","3","","0.00","3","Fog","247<br />","Lagos (NGA)","Winter"
"2515",2010-01-12,"93","86","78","79","77","70","94","84","46","29.92","29.86","29.80","6","4","1","24","6","","0.00","4","","266<br />","Lagos (NGA)","Winter"
"2516",2010-01-13,"93","85","77","79","77","73","100","81","55","29.92","29.87","29.80","6","5","1","21","5","","0.00","3","","243<br />","Lagos (NGA)","Winter"
"2517",2010-01-14,"89","84","78","79","77","73","94","83","62","29.95","29.89","29.83","6","5","2","21","9","","0.00","2","Rain","250<br />","Lagos (NGA)","Winter"
"2518",2010-01-15,"80","76","73","77","75","72","100","92","83","30.01","29.94","29.89","4","2","0","26","5","","0.00","1","Rain-Thunderstorm","227<br />","Lagos (NGA)","Winter"
"2519",2010-01-16,"89","80","71","77","74","70","100","84","62","30.01","29.94","29.89","6","3","0","14","3","","0.00","2","","219<br />","Lagos (NGA)","Winter"
"2520",2010-01-17,"93","84","75","79","75","72","100","84","49","30.01","29.94","29.86","6","4","0","9","4","","0.00","4","Fog","276<br />","Lagos (NGA)","Winter"
"2521",2010-01-18,"89","82","75","77","75","72","100","84","62","29.98","29.92","29.86","6","4","0","13","4","","0.00","2","Fog","304<br />","Lagos (NGA)","Winter"
"2522",2010-01-19,"89","80","71","73","63","48","94","63","24","29.98","29.91","29.86","5","3","2","12","5","","0.00","","","36<br />","Lagos (NGA)","Winter"
"2523",2010-01-20,"89","78","68","68","61","48","94","64","25","29.95","29.90","29.80","2","2","1","10","4","","0.00","","","35<br />","Lagos (NGA)","Winter"
"2524",2010-01-21,"93","80","68","75","68","61","94","76","36","29.98","29.91","29.83","2","2","1","7","3","","0.00","1","","23<br />","Lagos (NGA)","Winter"
"2525",2010-01-22,"89","80","71","77","73","70","100","83","55","29.98","29.90","29.80","3","2","0","6","3","","0.00","3","Fog","278<br />","Lagos (NGA)","Winter"
"2526",2010-01-23,"91","82","73","77","74","72","100","83","55","29.92","29.86","29.77","4","2","0","8","4","","0.00","2","Fog","190<br />","Lagos (NGA)","Winter"
"2527",2010-01-24,"89","81","73","77","75","73","100","84","59","29.89","29.83","29.77","5","4","2","8","4","","0.00","3","","206<br />","Lagos (NGA)","Winter"
"2528",2010-01-25,"91","84","77","79","76","73","100","82","55","29.86","29.82","29.74","6","5","2","10","4","","0.00","1","","214<br />","Lagos (NGA)","Winter"
"2529",2010-01-26,"91","84","77","79","77","73","100","83","55","29.89","29.82","29.74","6","5","2","10","4","","0.00","2","","211<br />","Lagos (NGA)","Winter"
"2530",2010-01-27,"91","84","77","79","77","75","100","81","59","29.89","29.83","29.77","6","6","4","10","4","","0.00","2","","211<br />","Lagos (NGA)","Winter"
"2531",2010-01-28,"91","84","78","79","77","75","94","81","63","29.92","29.84","29.77","6","6","4","10","5","","0.00","1","","225<br />","Lagos (NGA)","Winter"
"2532",2010-01-29,"96","86","77","79","77","70","100","79","41","29.89","29.81","29.74","6","6","4","13","4","","0.00","3","","232<br />","Lagos (NGA)","Winter"
"2533",2010-01-30,"96","86","77","79","76","64","100","77","34","29.92","29.83","29.77","6","5","3","12","5","","0.00","3","","229<br />","Lagos (NGA)","Winter"
"2534",2010-01-31,"98","88","77","79","76","61","100","83","29","29.92","29.86","29.80","6","4","0","12","3","","0.00","2","Fog","254<br />","Lagos (NGA)","Winter"
"2535",2010-02-01,"80","78","75","79","76","73","100","95","89","29.92","29.87","29.83","5","3","0","6","2","","0.00","2","Fog","353<br />","Lagos (NGA)","Winter"
"2536",2010-02-02,"93","86","80","79","76","73","94","71","52","29.92","29.87","29.80","6","6","2","20","8","","0.00","3","","224<br />","Lagos (NGA)","Winter"
"2537",2010-02-03,"93","86","78","79","78","77","100","82","59","29.95","29.89","29.80","6","6","2","12","5","","0.00","3","","211<br />","Lagos (NGA)","Winter"
"2538",2010-02-04,"93","86","78","79","78","75","100","81","56","29.95","29.88","29.80","6","5","2","10","4","","0.00","3","","227<br />","Lagos (NGA)","Winter"
"2539",2010-02-05,"93","86","80","79","79","77","94","85","59","29.95","29.88","29.83","6","5","2","16","5","","0.00","1","","268<br />","Lagos (NGA)","Winter"
"2540",2010-02-06,"96","87","78","79","76","68","94","79","39","29.92","29.85","29.74","5","4","1","12","5","","0.00","2","","284<br />","Lagos (NGA)","Winter"
"2541",2010-02-07,"95","86","78","79","76","68","94","79","41","29.89","29.83","29.77","5","3","1","10","4","","0.00","2","","275<br />","Lagos (NGA)","Winter"
"2542",2010-02-08,"96","86","75","79","75","63","94","77","32","29.89","29.83","29.74","6","4","2","10","5","","0.00","2","","292<br />","Lagos (NGA)","Winter"
"2543",2010-02-09,"93","86","80","79","77","73","94","79","56","29.86","29.82","29.74","5","4","2","17","4","","0.00","3","","204<br />","Lagos (NGA)","Winter"
"2544",2010-02-10,"93","86","80","79","76","70","89","74","46","29.89","29.82","29.74","6","5","4","10","5","","0.00","2","","205<br />","Lagos (NGA)","Winter"
"2545",2010-02-11,"89","82","75","77","75","70","94","83","59","29.86","29.81","29.77","6","5","4","25","4","36","0.00","2","Rain-Thunderstorm","218<br />","Lagos (NGA)","Winter"
"2546",2010-02-12,"91","83","75","79","76","73","94","81","59","29.89","29.81","29.74","6","5","2","16","4","","0.00","2","","219<br />","Lagos (NGA)","Winter"
"2547",2010-02-13,"95","86","77","79","76","72","94","78","49","29.92","29.84","29.74","6","5","1","40","8","34","0.00","2","Rain-Thunderstorm","235<br />","Lagos (NGA)","Winter"
"2548",2010-02-14,"93","84","75","77","72","68","89","74","46","29.92","29.83","29.74","6","5","4","14","7","","0.00","1","Thunderstorm","216<br />","Lagos (NGA)","Winter"
"2549",2010-02-15,"91","84","77","79","76","73","94","78","55","29.92","29.85","29.80","6","6","1","12","5","","0.00","3","","200<br />","Lagos (NGA)","Winter"
"2550",2010-02-16,"93","85","77","79","76","73","94","77","52","29.92","29.86","29.80","6","6","3","15","4","","0.00","2","","207<br />","Lagos (NGA)","Winter"
"2551",2010-02-17,"93","85","77","79","77","73","94","78","52","29.92","29.86","29.80","6","6","5","17","5","","0.00","3","","215<br />","Lagos (NGA)","Winter"
"2552",2010-02-18,"93","86","80","79","78","77","94","79","59","29.95","29.89","29.83","6","6","6","13","6","","0.00","3","","211<br />","Lagos (NGA)","Winter"
"2553",2010-02-19,"93","86","78","79","78","75","94","80","56","29.95","29.88","29.83","6","6","3","15","5","30","0.00","3","","224<br />","Lagos (NGA)","Winter"
"2554",2010-02-20,"95","88","80","79","78","75","94","79","56","29.92","29.85","29.77","6","6","6","13","6","","0.00","2","","219<br />","Lagos (NGA)","Winter"
"2555",2010-02-21,"95","88","80","79","78","75","94","79","56","29.89","29.82","29.74","6","6","5","13","6","","0.00","2","Thunderstorm","216<br />","Lagos (NGA)","Winter"
"2556",2010-02-22,"95","88","82","79","78","70","89","77","56","29.86","29.81","29.74","6","6","4","21","8","","0.00","2","Thunderstorm","218<br />","Lagos (NGA)","Winter"
"2557",2010-02-23,"95","88","80","79","78","75","94","76","53","29.89","29.83","29.77","6","6","5","37","7","","0.00","3","","218<br />","Lagos (NGA)","Winter"
"2558",2010-02-24,"96","88","80","81","78","75","94","76","53","29.89","29.81","29.74","6","6","4","20","7","","0.00","3","","220<br />","Lagos (NGA)","Winter"
"2559",2010-02-25,"95","88","82","79","78","77","89","77","56","29.86","29.81","29.74","6","6","5","12","8","23","0.00","4","Thunderstorm","213<br />","Lagos (NGA)","Winter"
"2560",2010-02-26,"95","88","82","79","78","75","89","76","53","29.89","29.82","29.74","6","6","6","18","7","","0.00","2","Thunderstorm","219<br />","Lagos (NGA)","Winter"
"2561",2010-02-27,"96","89","82","79","78","75","89","75","50","29.92","29.84","29.77","6","6","6","20","7","","0.00","2","Thunderstorm","225<br />","Lagos (NGA)","Winter"
"2562",2010-02-28,"93","83","73","79","76","68","94","77","56","29.92","29.87","29.80","6","6","3","22","6","39","0.00","3","Rain-Thunderstorm","203<br />","Lagos (NGA)","Winter"
"2563",2010-03-01,"93","85","77","79","77","75","94","82","56","29.92","29.88","29.83","6","5","3","14","4","","0.00","2","Thunderstorm","216<br />","Lagos (NGA)","Winter"
"2564",2010-03-02,"95","86","78","81","77","75","94","78","53","29.95","29.89","29.80","6","6","5","10","4","","0.00","2","","201<br />","Lagos (NGA)","Winter"
"2565",2010-03-03,"93","86","80","79","78","75","94","78","56","29.92","29.87","29.80","6","6","6","21","6","","0.00","2","","216<br />","Lagos (NGA)","Winter"
"2566",2010-03-04,"95","88","82","81","78","75","89","77","56","29.92","29.86","29.77","6","6","6","17","6","","0.00","2","","218<br />","Lagos (NGA)","Winter"
"2567",2010-03-05,"93","86","80","81","78","77","94","80","59","29.89","29.84","29.77","6","6","5","14","6","","0.00","3","","212<br />","Lagos (NGA)","Winter"
"2568",2010-03-06,"91","83","75","79","76","73","94","79","55","29.92","29.84","29.77","6","6","4","22","6","","0.00","2","Thunderstorm","199<br />","Lagos (NGA)","Winter"
"2569",2010-03-07,"95","88","80","79","77","75","94","76","53","29.92","29.85","29.77","6","6","5","16","6","","0.00","3","","215<br />","Lagos (NGA)","Winter"
"2570",2010-03-08,"95","86","78","79","77","75","94","77","56","29.89","29.84","29.77","6","6","6","16","6","","0.00","3","Thunderstorm","219<br />","Lagos (NGA)","Winter"
"2571",2010-03-09,"91","82","73","81","77","72","94","80","59","29.92","29.84","29.74","6","6","3","29","8","58","0.00","1","Rain-Thunderstorm","218<br />","Lagos (NGA)","Winter"
"2572",2010-03-10,"91","82","73","77","74","72","94","78","55","29.89","29.84","29.77","6","5","3","10","5","","0.00","2","Rain-Thunderstorm","216<br />","Lagos (NGA)","Winter"
"2573",2010-03-11,"93","86","78","79","78","73","94","82","59","29.92","29.86","29.80","6","6","1","10","4","","0.00","2","Rain-Thunderstorm","237<br />","Lagos (NGA)","Winter"
"2574",2010-03-12,"89","84","80","79","76","72","94","74","55","29.92","29.87","29.80","6","6","6","10","5","","0.00","2","","201<br />","Lagos (NGA)","Winter"
"2575",2010-03-13,"91","86","82","81","77","73","94","72","55","29.92","29.85","29.77","6","6","5","22","9","","0.00","3","","205<br />","Lagos (NGA)","Winter"
"2576",2010-03-14,"91","86","80","79","77","72","89","78","62","29.89","29.83","29.77","6","6","6","17","6","","0.00","2","","222<br />","Lagos (NGA)","Winter"
"2577",2010-03-15,"91","84","77","79","76","72","94","78","52","29.92","29.84","29.77","6","6","5","25","4","","0.00","3","Thunderstorm","197<br />","Lagos (NGA)","Winter"
"2578",2010-03-16,"91","82","73","73","71","66","89","76","43","29.95","29.88","29.83","6","6","5","36","9","","0.00","1","Thunderstorm","307<br />","Lagos (NGA)","Winter"
"2579",2010-03-17,"93","85","77","75","73","64","89","76","44","29.95","29.87","29.83","6","6","5","9","4","","0.00","1","","160<br />","Lagos (NGA)","Winter"
"2580",2010-03-18,"91","84","78","77","77","75","94","78","59","29.95","29.89","29.83","6","6","6","12","4","","0.00","2","","213<br />","Lagos (NGA)","Winter"
"2581",2010-03-19,"93","84","75","77","75","70","94","78","58","29.92","29.88","29.83","6","6","3","32","6","31","0.00","2","Rain-Thunderstorm","214<br />","Lagos (NGA)","Winter"
"2582",2010-03-20,"91","83","75","77","75","72","94","76","55","29.95","29.88","29.80","6","6","4","8","4","","0.00","2","Thunderstorm","238<br />","Lagos (NGA)","Spring"
"2583",2010-03-21,"91","86","80","77","73","61","89","69","43","29.92","29.88","29.80","5","2","0","9","4","","0.00","1","","333<br />","Lagos (NGA)","Spring"
"2584",2010-03-22,"95","88","80","79","69","52","84","60","24","29.92","29.85","29.77","1","1","0","8","3","","0.00","","","348<br />","Lagos (NGA)","Spring"
"2585",2010-03-23,"96","87","78","77","69","59","79","58","28","29.86","29.78","29.71","1","1","0","10","4","","0.00","","","239<br />","Lagos (NGA)","Spring"
"2586",2010-03-24,"95","88","80","79","76","72","89","74","47","29.83","29.77","29.71","1","1","1","10","4","","0.00","4","","204<br />","Lagos (NGA)","Spring"
"2587",2010-03-25,"93","86","80","79","77","72","94","76","55","29.89","29.82","29.77","2","1","1","10","5","","0.00","3","","224<br />","Lagos (NGA)","Spring"
"2588",2010-03-26,"93","86","80","79","77","73","94","75","52","29.95","29.87","29.80","3","2","1","8","4","","0.00","2","","222<br />","Lagos (NGA)","Spring"
"2589",2010-03-27,"93","88","82","81","78","75","94","75","59","29.95","29.86","29.80","5","3","2","9","5","","0.00","3","","202<br />","Lagos (NGA)","Spring"
"2590",2010-03-28,"89","82","75","79","76","64","89","77","62","29.92","29.87","29.80","5","4","1","29","8","32","0.00","1","Rain-Thunderstorm","226<br />","Lagos (NGA)","Spring"
"2591",2010-03-29,"89","84","78","81","78","75","94","82","62","29.92","29.86","29.80","5","5","2","14","4","","0.00","2","Rain","224<br />","Lagos (NGA)","Spring"
"2592",2010-03-30,"91","86","80","81","77","72","94","81","62","29.92","29.85","29.80","6","5","3","15","4","","0.00","1","Rain","238<br />","Lagos (NGA)","Spring"
"2593",2010-03-31,"93","86","78","79","78","75","94","78","59","29.89","29.83","29.74","6","5","4","10","4","","0.00","2","Thunderstorm","212<br />","Lagos (NGA)","Spring"
"2594",2010-04-01,"93","83","73","79","77","72","100","80","56","29.92","29.82","29.74","6","5","1","34","6","","0.00","2","Rain-Thunderstorm","211<br />","Lagos (NGA)","Spring"
"2595",2010-04-02,"93","83","73","79","74","72","94","78","49","29.86","29.78","29.74","6","5","4","9","4","","0.00","1","Rain-Thunderstorm","229<br />","Lagos (NGA)","Spring"
