"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4002",2007-10-10,"75","65","55","55","51","46","94","62","36","30.42","30.28","30.15","6","6","6","21","11","","0.00","1","","165<br />","Cape Town (ZAF)","Autumn"
"4003",2007-10-11,"80","65","50","57","50","46","94","59","32","30.15","30.00","29.95","6","6","6","14","6","","0.00","1","","158<br />","Cape Town (ZAF)","Autumn"
"4004",2007-10-12,"69","64","59","59","57","54","94","77","60","30.01","30.00","29.95","6","6","6","30","18","37","0.00","2","","176<br />","Cape Town (ZAF)","Autumn"
"4005",2007-10-13,"75","66","57","57","54","48","94","68","41","30.01","29.95","29.92","6","6","6","22","10","31","0.00","1","","278<br />","Cape Town (ZAF)","Autumn"
"4006",2007-10-14,"68","62","57","57","51","45","88","68","52","30.21","30.09","30.01","6","6","2","18","8","","0.00","5","Rain","224<br />","Cape Town (ZAF)","Autumn"
"4007",2007-10-15,"68","62","55","52","49","43","72","63","49","30.21","30.16","30.12","6","6","6","24","15","","0.00","1","","166<br />","Cape Town (ZAF)","Autumn"
"4008",2007-10-16,"84","66","48","59","51","45","88","58","29","30.12","30.01","29.95","6","6","6","20","6","","0.00","3","","168<br />","Cape Town (ZAF)","Autumn"
"4009",2007-10-17,"69","64","60","59","54","50","88","70","49","30.21","30.18","30.09","6","6","6","29","21","41","0.00","2","","169<br />","Cape Town (ZAF)","Autumn"
"4010",2007-10-18,"80","68","57","54","51","45","72","53","34","30.21","30.11","30.06","6","6","6","28","17","39","0.00","1","","133<br />","Cape Town (ZAF)","Autumn"
"4011",2007-10-19,"87","72","57","54","47","37","67","44","18","30.06","29.97","29.89","6","6","6","20","8","","0.00","1","","179<br />","Cape Town (ZAF)","Autumn"
"4012",2007-10-20,"87","71","55","57","49","37","94","53","17","29.92","29.86","29.83","6","6","6","20","8","","0.00","3","","279<br />","Cape Town (ZAF)","Autumn"
"4013",2007-10-21,"71","64","57","55","53","52","94","70","53","29.98","29.93","29.89","6","6","6","24","15","","0.00","4","","325<br />","Cape Town (ZAF)","Autumn"
"4014",2007-10-22,"69","64","59","61","57","54","94","82","68","29.98","29.94","29.89","6","6","4","26","14","","0.00","6","Rain","321<br />","Cape Town (ZAF)","Autumn"
"4015",2007-10-23,"66","62","57","59","55","48","94","80","67","30.24","30.10","29.98","6","6","3","23","13","","0.00","4","Rain","185<br />","Cape Town (ZAF)","Autumn"
"4016",2007-10-24,"66","60","53","48","46","43","77","59","48","30.27","30.23","30.18","6","6","6","24","16","36","0.00","2","","149<br />","Cape Town (ZAF)","Autumn"
"4017",2007-10-25,"82","62","42","54","43","36","87","47","21","30.18","30.05","29.95","","","","12","6","","0.00","","","193<br />","Cape Town (ZAF)","Autumn"
"4018",2007-10-26,"89","70","50","55","49","32","94","64","14","29.95","29.86","29.80","6","5","1","25","10","","0.00","3","Fog","303<br />","Cape Town (ZAF)","Autumn"
"4019",2007-10-27,"71","64","57","59","54","50","88","69","46","30.09","30.05","29.95","6","6","6","22","13","","0.00","4","","188<br />","Cape Town (ZAF)","Autumn"
"4020",2007-10-28,"77","70","62","59","57","54","83","64","47","30.06","29.94","29.83","6","6","6","20","14","33","0.00","1","","189<br />","Cape Town (ZAF)","Autumn"
"4021",2007-10-29,"73","66","60","63","59","55","94","75","61","30.01","29.98","29.89","6","6","6","23","13","33","0.00","3","","177<br />","Cape Town (ZAF)","Autumn"
"4022",2007-10-30,"84","73","62","61","57","54","82","61","40","29.98","29.86","29.77","6","6","6","16","11","","0.00","1","","189<br />","Cape Town (ZAF)","Autumn"
"4023",2007-10-31,"80","70","59","61","58","55","88","68","45","29.86","29.81","29.77","","","","14","8","","0.00","","","200<br />","Cape Town (ZAF)","Autumn"
"4024",2007-11-01,"78","68","57","61","58","55","94","78","54","29.95","29.91","29.83","6","6","5","16","8","","0.00","5","Fog","310<br />","Cape Town (ZAF)","Autumn"
"4025",2007-11-02,"73","66","60","57","54","52","88","67","47","29.95","29.85","29.74","6","6","6","25","15","","0.00","3","","314<br />","Cape Town (ZAF)","Autumn"
"4026",2007-11-03,"68","62","57","57","54","50","94","73","56","29.80","29.74","29.71","6","6","5","32","20","43","0.00","5","Rain","317<br />","Cape Town (ZAF)","Autumn"
"4027",2007-11-04,"66","62","57","55","53","50","94","75","60","29.77","29.74","29.71","6","6","2","29","19","37","0.00","6","Rain","322<br />","Cape Town (ZAF)","Autumn"
"4028",2007-11-05,"68","62","55","57","49","41","94","65","37","30.04","29.87","29.71","6","6","5","21","15","31","0.00","3","Rain","263<br />","Cape Town (ZAF)","Autumn"
"4029",2007-11-06,"69","60","50","52","48","41","88","62","35","30.09","30.05","30.01","6","6","6","12","5","","0.00","3","","332<br />","Cape Town (ZAF)","Autumn"
"4030",2007-11-07,"68","62","55","59","54","50","94","79","60","30.01","29.92","29.89","6","5","2","36","14","46","0.00","3","Rain","322<br />","Cape Town (ZAF)","Autumn"
"4031",2007-11-08,"68","60","51","54","49","45","94","66","43","30.01","29.98","29.95","6","6","6","17","8","","0.00","3","","314<br />","Cape Town (ZAF)","Autumn"
"4032",2007-11-09,"68","62","57","57","53","45","88","72","52","30.15","30.03","29.95","6","6","2","23","10","32","0.00","5","Rain","290<br />","Cape Town (ZAF)","Autumn"
"4033",2007-11-10,"68","58","48","48","46","43","87","62","43","30.21","30.16","30.09","6","6","6","14","7","","0.00","3","","159<br />","Cape Town (ZAF)","Autumn"
"4034",2007-11-11,"69","60","50","57","50","46","94","66","46","30.12","30.03","29.98","6","6","2","15","8","","0.00","3","Rain","238<br />","Cape Town (ZAF)","Autumn"
"4035",2007-11-12,"69","60","50","52","45","41","82","57","40","30.15","30.11","30.06","6","6","6","16","6","","0.00","1","","305<br />","Cape Town (ZAF)","Autumn"
"4036",2007-11-13,"71","63","55","57","53","41","82","71","33","30.09","29.99","29.92","6","6","6","24","13","25","0.00","2","","320<br />","Cape Town (ZAF)","Autumn"
"4037",2007-11-14,"69","64","59","63","59","57","94","82","68","30.01","29.94","29.89","6","5","1","18","12","","0.00","6","Rain","310<br />","Cape Town (ZAF)","Autumn"
"4038",2007-11-15,"66","62","59","57","48","45","94","61","46","30.18","30.14","30.01","6","6","6","30","16","41","0.00","2","Rain","157<br />","Cape Town (ZAF)","Autumn"
"4039",2007-11-16,"75","65","55","54","48","41","72","58","34","30.21","30.15","30.09","6","6","6","32","19","44","0.00","1","","166<br />","Cape Town (ZAF)","Autumn"
"4040",2007-11-17,"73","65","57","55","52","43","82","65","35","30.21","30.11","30.04","","","","26","16","","0.00","","","186<br />","Cape Town (ZAF)","Autumn"
"4041",2007-11-18,"71","64","57","57","55","52","88","69","56","30.04","29.89","29.83","6","6","6","30","17","45","0.00","1","","187<br />","Cape Town (ZAF)","Autumn"
"4042",2007-11-19,"73","66","60","59","56","54","82","73","53","29.98","29.93","29.83","6","6","6","20","14","","0.00","1","","174<br />","Cape Town (ZAF)","Autumn"
"4043",2007-11-20,"71","66","60","59","57","55","88","72","57","29.98","29.94","29.92","6","6","6","25","13","","0.00","2","","180<br />","Cape Town (ZAF)","Autumn"
"4044",2007-11-21,"64","60","57","57","56","52","94","87","72","30.04","29.97","29.89","6","4","2","26","17","37","0.00","7","Rain","151<br />","Cape Town (ZAF)","Autumn"
"4045",2007-11-22,"66","62","57","52","50","48","77","67","56","30.15","30.07","30.01","6","6","6","24","18","38","0.00","4","","145<br />","Cape Town (ZAF)","Autumn"
"4046",2007-11-23,"69","63","57","55","51","46","72","62","52","30.12","30.09","30.06","6","6","6","25","16","34","0.00","1","","141<br />","Cape Town (ZAF)","Autumn"
"4047",2007-11-24,"78","64","51","55","52","46","82","59","39","30.06","30.04","30.01","6","6","6","24","10","26","0.00","1","","158<br />","Cape Town (ZAF)","Autumn"
"4048",2007-11-25,"82","68","53","61","55","52","94","65","37","30.01","29.86","29.77","6","6","6","25","9","","0.00","2","","174<br />","Cape Town (ZAF)","Autumn"
"4049",2007-11-26,"68","64","59","59","54","45","94","76","59","30.18","30.00","29.77","6","5","2","25","18","34","0.00","5","Rain","174<br />","Cape Town (ZAF)","Autumn"
"4050",2007-11-27,"69","61","53","59","50","48","94","65","49","30.24","30.18","29.86","6","6","6","24","13","36","0.00","3","Rain","148<br />","Cape Town (ZAF)","Autumn"
"4051",2007-11-28,"77","62","48","57","50","45","87","59","32","30.12","30.02","29.95","6","6","6","16","10","","0.00","1","","181<br />","Cape Town (ZAF)","Autumn"
"4052",2007-11-29,"77","68","60","59","56","52","77","60","41","29.92","29.85","29.77","6","6","6","28","18","39","0.00","1","","159<br />","Cape Town (ZAF)","Autumn"
"4053",2007-11-30,"77","70","62","63","60","55","88","73","54","29.98","29.91","29.80","6","6","6","26","12","37","0.00","1","","199<br />","Cape Town (ZAF)","Autumn"
"4054",2007-12-01,"77","70","62","59","58","57","88","69","53","30.01","29.96","29.89","6","6","6","22","16","","0.00","1","","182<br />","Cape Town (ZAF)","Autumn"
"4055",2007-12-02,"75","68","60","61","57","50","94","71","49","29.95","29.82","29.74","6","6","6","20","11","","0.00","3","","222<br />","Cape Town (ZAF)","Autumn"
"4056",2007-12-03,"66","62","57","57","46","43","94","58","43","30.09","30.05","29.95","6","6","3","21","12","","0.00","3","Rain","169<br />","Cape Town (ZAF)","Autumn"
"4057",2007-12-04,"69","60","51","54","48","43","77","58","38","30.04","29.96","29.92","6","6","6","16","10","","0.00","1","","180<br />","Cape Town (ZAF)","Autumn"
"4058",2007-12-05,"73","65","57","55","51","46","88","61","43","30.06","30.02","29.95","6","6","6","26","13","40","0.00","2","","162<br />","Cape Town (ZAF)","Autumn"
"4059",2007-12-06,"80","70","59","54","52","50","72","52","34","30.04","30.01","29.95","6","6","6","23","14","31","0.00","1","","136<br />","Cape Town (ZAF)","Autumn"
"4060",2007-12-07,"86","72","59","57","53","46","73","51","30","30.01","29.96","29.92","6","6","6","23","14","32","0.00","1","","141<br />","Cape Town (ZAF)","Autumn"
"4061",2007-12-08,"86","72","59","61","56","52","77","53","33","29.92","29.85","29.80","6","6","6","22","11","","0.00","1","","147<br />","Cape Town (ZAF)","Autumn"
"4062",2007-12-09,"82","70","57","61","57","52","94","70","37","29.83","29.76","29.74","6","5","2","24","10","","0.00","5","Fog","295<br />","Cape Town (ZAF)","Autumn"
"4063",2007-12-10,"73","68","62","61","58","55","83","70","60","29.92","29.84","29.80","6","6","6","21","12","","0.00","4","","321<br />","Cape Town (ZAF)","Autumn"
"4064",2007-12-11,"73","66","60","59","56","50","88","69","44","30.06","29.96","29.89","6","6","6","21","14","","0.00","3","","311<br />","Cape Town (ZAF)","Autumn"
"4065",2007-12-12,"73","66","60","61","59","57","94","76","57","30.12","30.07","30.04","6","6","6","15","8","24","0.00","5","","271<br />","Cape Town (ZAF)","Autumn"
"4066",2007-12-13,"71","66","60","61","58","55","88","72","60","30.12","30.04","29.98","6","6","6","25","16","39","0.00","1","","158<br />","Cape Town (ZAF)","Autumn"
"4067",2007-12-14,"77","70","62","61","57","52","82","61","44","29.95","29.82","29.74","6","6","6","28","20","37","0.00","1","","165<br />","Cape Town (ZAF)","Autumn"
"4068",2007-12-15,"86","75","64","63","58","52","88","55","31","29.71","29.65","29.59","6","6","6","20","10","","0.00","1","Rain","212<br />","Cape Town (ZAF)","Autumn"
"4069",2007-12-16,"69","64","60","64","62","61","100","93","78","29.83","29.76","29.71","6","6","2","20","11","33","0.00","6","Fog-Rain","321<br />","Cape Town (ZAF)","Autumn"
"4070",2007-12-17,"73","68","62","63","59","54","100","75","50","30.06","29.98","29.86","6","6","4","24","9","","0.00","4","Rain","169<br />","Cape Town (ZAF)","Autumn"
"4071",2007-12-18,"84","72","60","57","52","46","82","52","32","30.06","30.01","29.95","6","6","6","22","14","","0.00","1","","139<br />","Cape Town (ZAF)","Autumn"
"4072",2007-12-19,"87","73","59","61","56","52","88","58","31","29.95","29.87","29.83","6","6","6","14","8","22","0.00","1","","184<br />","Cape Town (ZAF)","Autumn"
"4073",2007-12-20,"78","69","60","64","62","59","100","79","54","29.89","29.85","29.77","6","6","6","17","9","","0.00","1","","200<br />","Cape Town (ZAF)","Autumn"
"4074",2007-12-21,"80","72","64","66","64","61","100","76","54","29.95","29.91","29.86","6","6","2","18","13","","0.00","2","Fog","202<br />","Cape Town (ZAF)","Winter"
"4075",2007-12-22,"96","78","59","63","60","52","100","59","22","29.89","29.82","29.74","6","6","6","14","7","","0.00","1","","268<br />","Cape Town (ZAF)","Winter"
"4076",2007-12-23,"75","70","66","66","63","61","100","77","61","29.98","29.93","29.83","6","6","2","22","14","33","0.00","5","","219<br />","Cape Town (ZAF)","Winter"
"4077",2007-12-24,"80","73","64","64","62","61","88","72","54","29.98","29.86","29.71","6","6","5","25","18","37","0.00","3","Rain-Thunderstorm","143<br />","Cape Town (ZAF)","Winter"
"4078",2007-12-25,"80","70","60","64","63","59","100","78","54","29.86","29.78","29.74","6","6","6","23","10","","0.00","3","","311<br />","Cape Town (ZAF)","Winter"
"4079",2007-12-26,"75","70","64","66","61","59","100","76","57","29.92","29.89","29.86","6","6","4","20","15","28","0.00","3","Rain","182<br />","Cape Town (ZAF)","Winter"
"4080",2007-12-27,"80","70","60","61","58","46","94","66","36","30.01","29.90","29.80","6","6","6","14","7","17","0.00","1","","319<br />","Cape Town (ZAF)","Winter"
"4081",2007-12-28,"75","68","60","63","61","57","94","73","53","30.06","30.02","29.98","6","6","6","29","14","37","0.00","2","","173<br />","Cape Town (ZAF)","Winter"
"4082",2007-12-29,"91","76","60","66","60","57","94","60","31","29.98","29.84","29.77","6","6","6","17","8","","0.00","3","","185<br />","Cape Town (ZAF)","Winter"
"4083",2007-12-30,"82","74","66","68","66","64","100","84","58","29.86","29.81","29.77","6","4","0","15","10","","0.00","5","Fog","165<br />","Cape Town (ZAF)","Winter"
"4084",2007-12-31,"80","72","64","66","60","55","100","69","42","29.95","29.87","29.83","6","6","6","15","8","","0.00","4","","215<br />","Cape Town (ZAF)","Winter"
"4086",2008-01-01,"77","68","60","63","61","59","94","74","57","29.95","29.94","29.92","6","6","4","30","13","36","0.00","2","","174<br />","Cape Town (ZAF)","Winter"
"4087",2008-01-02,"75","70","62","61","57","52","88","68","50","30.06","29.94","29.83","6","6","6","28","15","39","0.00","4","","167<br />","Cape Town (ZAF)","Winter"
"4088",2008-01-03,"73","66","60","57","53","50","77","61","44","30.09","30.03","29.98","6","6","6","24","18","39","0.00","2","","147<br />","Cape Town (ZAF)","Winter"
"4089",2008-01-04,"84","72","60","61","55","50","82","54","32","29.98","29.90","29.83","6","6","6","18","10","","0.00","1","","172<br />","Cape Town (ZAF)","Winter"
"4090",2008-01-05,"77","68","59","61","59","50","94","72","39","29.86","29.79","29.77","6","6","6","25","11","25","0.00","1","","312<br />","Cape Town (ZAF)","Winter"
"4091",2008-01-06,"73","68","62","63","60","57","100","79","60","29.95","29.86","29.77","6","6","4","24","15","","0.00","5","Rain","316<br />","Cape Town (ZAF)","Winter"
"4092",2008-01-07,"71","66","62","64","60","54","100","83","60","30.12","30.04","29.95","6","6","2","18","11","","0.00","5","Rain","192<br />","Cape Town (ZAF)","Winter"
"4093",2008-01-08,"73","68","62","57","53","50","82","59","44","30.12","30.09","30.06","6","6","6","26","19","39","0.00","1","","149<br />","Cape Town (ZAF)","Winter"
"4094",2008-01-09,"82","68","53","59","52","45","88","56","26","30.06","30.00","29.92","6","6","2","18","11","","0.00","1","","193<br />","Cape Town (ZAF)","Winter"
"4095",2008-01-10,"89","74","60","61","56","48","88","58","25","29.95","29.83","29.77","","","","18","11","30","0.00","","","190<br />","Cape Town (ZAF)","Winter"
"4096",2008-01-11,"77","70","62","64","63","61","100","80","61","29.83","29.79","29.71","6","6","5","25","16","","0.00","3","","185<br />","Cape Town (ZAF)","Winter"
"4097",2008-01-12,"77","70","62","63","62","59","94","76","54","29.83","29.80","29.74","6","6","6","28","17","38","0.00","1","","177<br />","Cape Town (ZAF)","Winter"
"4098",2008-01-13,"86","76","66","64","60","59","83","62","40","29.86","29.81","29.77","6","6","6","25","18","32","0.00","1","","146<br />","Cape Town (ZAF)","Winter"
"4099",2008-01-14,"91","78","64","64","62","59","94","66","36","29.86","29.80","29.74","6","6","6","22","10","","0.00","2","","242<br />","Cape Town (ZAF)","Winter"
"4100",2008-01-15,"75","68","62","63","61","55","100","77","50","29.98","29.86","29.80","6","6","4","34","19","46","0.00","6","Rain","312<br />","Cape Town (ZAF)","Winter"
"4101",2008-01-16,"71","66","62","63","60","55","100","81","57","30.09","30.05","29.98","6","6","3","23","9","","0.00","4","Rain","194<br />","Cape Town (ZAF)","Winter"
"4102",2008-01-17,"77","68","60","59","57","54","88","64","47","30.06","30.03","30.01","6","6","6","29","18","39","0.00","1","","177<br />","Cape Town (ZAF)","Winter"
"4103",2008-01-18,"78","71","64","57","56","54","73","61","42","30.01","29.98","29.95","6","6","6","30","22","38","0.00","1","","173<br />","Cape Town (ZAF)","Winter"
"4104",2008-01-19,"78","71","64","61","58","55","83","65","47","29.92","29.83","29.77","6","6","6","30","22","41","0.00","1","","183<br />","Cape Town (ZAF)","Winter"
"4105",2008-01-20,"78","73","68","61","60","57","78","64","51","29.89","29.84","29.80","6","6","6","29","21","34","0.00","1","","176<br />","Cape Town (ZAF)","Winter"
"4106",2008-01-21,"78","70","62","63","61","55","94","70","57","29.86","29.83","29.80","6","6","6","25","16","29","0.00","1","","201<br />","Cape Town (ZAF)","Winter"
"4107",2008-01-22,"77","70","62","64","62","59","100","79","57","29.98","29.90","29.83","6","5","1","20","15","","0.00","3","Fog","175<br />","Cape Town (ZAF)","Winter"
"4108",2008-01-23,"75","68","60","66","63","57","94","79","65","29.98","29.94","29.92","6","6","3","18","7","","0.00","5","Rain","166<br />","Cape Town (ZAF)","Winter"
"4109",2008-01-24,"87","74","62","63","60","52","100","59","31","29.95","29.87","29.80","6","6","6","23","13","","0.00","1","","170<br />","Cape Town (ZAF)","Winter"
"4110",2008-01-25,"80","72","64","63","61","59","83","66","48","29.86","29.84","29.80","6","6","6","20","12","18","0.00","1","","204<br />","Cape Town (ZAF)","Winter"
"4111",2008-01-26,"86","78","69","68","63","59","88","62","48","29.86","29.83","29.77","6","6","6","22","15","31","0.00","1","","194<br />","Cape Town (ZAF)","Winter"
"4112",2008-01-27,"82","73","64","68","65","63","94","76","58","29.95","29.87","29.86","6","6","6","31","17","45","0.00","1","","182<br />","Cape Town (ZAF)","Winter"
"4113",2008-01-28,"77","70","64","61","58","55","83","67","50","29.95","29.91","29.89","6","6","6","32","24","47","0.00","1","","168<br />","Cape Town (ZAF)","Winter"
"4114",2008-01-29,"77","68","60","61","59","57","88","71","54","29.92","29.89","29.86","6","6","6","24","17","","0.00","1","","192<br />","Cape Town (ZAF)","Winter"
"4115",2008-01-30,"77","68","60","64","61","59","94","73","54","30.06","29.94","29.86","6","6","6","24","17","23","0.00","2","","192<br />","Cape Town (ZAF)","Winter"
"4116",2008-01-31,"78","71","64","64","62","59","94","72","57","30.09","30.05","30.04","6","6","6","29","16","","0.00","1","","178<br />","Cape Town (ZAF)","Winter"
"4117",2008-02-01,"78","70","62","63","61","59","94","73","54","30.06","30.00","29.92","6","6","6","28","19","","0.00","1","","180<br />","Cape Town (ZAF)","Winter"
"4118",2008-02-02,"78","70","62","63","61","59","94","74","57","29.92","29.84","29.83","6","6","6","24","15","","0.00","1","","188<br />","Cape Town (ZAF)","Winter"
"4119",2008-02-03,"75","68","62","66","59","52","94","76","56","30.09","29.98","29.86","6","6","2","20","9","","0.00","5","Rain","229<br />","Cape Town (ZAF)","Winter"
"4120",2008-02-04,"75","68","60","55","52","48","73","58","41","30.09","30.05","30.01","6","6","6","31","18","38","0.00","1","","170<br />","Cape Town (ZAF)","Winter"
"4121",2008-02-05,"80","70","59","63","54","45","88","59","28","30.04","30.00","29.98","","","","28","18","34","0.00","","","186<br />","Cape Town (ZAF)","Winter"
"4122",2008-02-06,"77","70","64","64","62","57","88","73","57","30.01","29.99","29.98","6","6","6","33","21","47","0.00","1","","178<br />","Cape Town (ZAF)","Winter"
"4123",2008-02-07,"89","79","69","63","61","59","73","56","36","29.98","29.91","29.83","6","6","6","29","22","40","0.00","1","","149<br />","Cape Town (ZAF)","Winter"
"4124",2008-02-08,"91","78","66","61","60","57","78","56","34","29.89","29.84","29.80","6","6","6","25","16","40","0.00","1","","143<br />","Cape Town (ZAF)","Winter"
"4125",2008-02-09,"89","79","69","63","61","59","73","57","36","29.92","29.89","29.86","","","","15","8","","0.00","","","196<br />","Cape Town (ZAF)","Winter"
"4126",2008-02-10,"77","70","64","73","69","64","100","90","65","29.92","29.90","29.86","6","4","0","18","6","24","0.00","6","Fog-Rain","253<br />","Cape Town (ZAF)","Winter"
"4127",2008-02-11,"73","68","64","68","66","63","100","92","78","30.04","29.97","29.92","6","5","1","15","10","","0.00","7","Fog-Rain","321<br />","Cape Town (ZAF)","Winter"
"4128",2008-02-12,"84","74","64","66","62","59","100","74","48","30.01","29.94","29.86","6","6","6","18","15","","0.00","1","","189<br />","Cape Town (ZAF)","Winter"
"4129",2008-02-13,"89","74","60","63","61","57","94","62","35","29.86","29.77","29.71","6","6","6","14","7","","0.00","2","Rain-Thunderstorm","193<br />","Cape Town (ZAF)","Winter"
"4130",2008-02-14,"73","68","62","64","61","59","100","79","61","30.04","29.94","29.80","6","6","4","24","14","","0.00","5","Rain","324<br />","Cape Town (ZAF)","Winter"
"4131",2008-02-15,"73","66","60","64","60","54","94","81","57","30.09","30.07","30.04","6","6","2","15","7","","0.00","5","Rain","152<br />","Cape Town (ZAF)","Winter"
"4132",2008-02-16,"75","68","60","59","56","54","88","66","47","30.09","30.03","29.98","6","6","6","28","16","37","0.00","1","","174<br />","Cape Town (ZAF)","Winter"
"4133",2008-02-17,"77","68","60","61","59","57","88","72","57","30.01","29.94","29.92","6","6","6","29","17","36","0.00","1","","185<br />","Cape Town (ZAF)","Winter"
"4134",2008-02-18,"75","68","60","61","59","55","94","73","53","30.06","30.00","29.92","6","6","6","24","16","37","0.00","1","","179<br />","Cape Town (ZAF)","Winter"
"4135",2008-02-19,"78","70","62","63","59","57","83","68","47","30.06","30.01","29.98","6","6","6","28","17","","0.00","1","","182<br />","Cape Town (ZAF)","Winter"
"4136",2008-02-20,"89","74","60","64","59","54","88","64","29","29.95","29.88","29.83","","","","16","10","","0.00","","","200<br />","Cape Town (ZAF)","Winter"
"4137",2008-02-21,"82","70","57","70","64","55","94","78","51","29.98","29.92","29.83","6","6","4","20","7","","0.00","4","Fog","208<br />","Cape Town (ZAF)","Winter"
"4138",2008-02-22,"77","70","64","66","64","61","100","80","61","29.98","29.94","29.92","6","6","6","30","20","40","0.00","1","","172<br />","Cape Town (ZAF)","Winter"
"4139",2008-02-23,"75","70","64","66","63","61","100","80","65","29.95","29.91","29.86","6","6","6","28","19","41","0.00","1","","176<br />","Cape Town (ZAF)","Winter"
"4140",2008-02-24,"84","73","62","68","64","61","100","78","45","29.89","29.85","29.83","6","6","0","14","9","","0.00","2","Fog","203<br />","Cape Town (ZAF)","Winter"
"4141",2008-02-25,"75","68","62","66","63","61","100","83","65","29.98","29.93","29.89","6","5","0","22","11","29","0.00","3","Fog-Rain","306<br />","Cape Town (ZAF)","Winter"
"4142",2008-02-26,"71","66","60","64","61","59","100","87","69","30.04","30.00","29.98","6","6","4","17","9","","0.00","5","Rain","308<br />","Cape Town (ZAF)","Winter"
"4143",2008-02-27,"75","68","62","66","64","61","100","87","69","30.04","30.01","29.98","6","6","2","20","7","","0.00","5","","221<br />","Cape Town (ZAF)","Winter"
"4144",2008-02-28,"77","70","62","64","62","59","100","80","57","30.04","29.99","29.95","6","6","6","16","11","","0.00","2","","181<br />","Cape Town (ZAF)","Winter"
"4145",2008-02-29,"73","68","64","63","60","57","94","76","57","30.06","30.01","29.95","6","6","6","25","15","","0.00","1","","179<br />","Cape Town (ZAF)","Winter"
"4146",2008-03-01,"75","66","57","63","59","55","94","75","50","30.01","29.93","29.86","6","6","6","17","9","26","0.00","2","","301<br />","Cape Town (ZAF)","Winter"
"4147",2008-03-02,"78","68","57","66","59","54","94","75","50","30.04","30.00","29.95","6","6","6","16","7","","0.00","3","","151<br />","Cape Town (ZAF)","Winter"
"4148",2008-03-03,"78","69","60","64","63","61","100","83","61","30.06","29.97","29.92","6","5","4","20","9","","0.00","1","Fog","184<br />","Cape Town (ZAF)","Winter"
"4149",2008-03-04,"78","72","66","64","63","61","88","74","57","30.15","30.07","30.04","6","6","6","24","17","","0.00","1","","162<br />","Cape Town (ZAF)","Winter"
"4150",2008-03-05,"89","78","66","66","63","61","88","66","38","30.04","29.93","29.83","6","6","6","16","8","","0.00","1","","193<br />","Cape Town (ZAF)","Winter"
"4151",2008-03-06,"93","80","66","66","63","55","94","66","29","29.92","29.82","29.77","6","6","5","16","6","","0.00","4","","32<br />","Cape Town (ZAF)","Winter"
"4152",2008-03-07,"77","70","62","64","63","61","94","80","61","30.01","29.98","29.92","6","6","5","22","11","","0.00","2","","180<br />","Cape Town (ZAF)","Winter"
"4153",2008-03-08,"84","75","66","66","65","63","94","75","51","29.98","29.90","29.80","6","6","6","15","9","","0.00","1","","204<br />","Cape Town (ZAF)","Winter"
"4154",2008-03-09,"82","73","64","66","64","63","94","77","54","29.83","29.79","29.74","6","6","5","16","6","26","0.00","5","","319<br />","Cape Town (ZAF)","Winter"
"4155",2008-03-10,"77","70","64","66","64","59","100","81","54","29.95","29.88","29.83","6","6","2","18","10","31","0.00","4","Fog-Rain","300<br />","Cape Town (ZAF)","Winter"
"4156",2008-03-11,"68","64","59","64","56","45","100","79","43","30.12","30.01","29.92","6","6","4","17","8","","0.00","5","Rain","241<br />","Cape Town (ZAF)","Winter"
"4157",2008-03-12,"71","64","57","61","56","52","94","75","64","30.21","30.15","30.12","6","6","5","18","9","","0.00","5","","155<br />","Cape Town (ZAF)","Winter"
"4158",2008-03-13,"77","68","59","59","55","50","78","66","39","30.12","30.05","30.01","6","6","6","28","14","","0.00","1","","155<br />","Cape Town (ZAF)","Winter"
"4159",2008-03-14,"73","68","62","57","56","54","82","68","53","30.09","30.02","29.98","6","6","6","31","17","44","0.00","1","","166<br />","Cape Town (ZAF)","Winter"
"4160",2008-03-15,"73","68","62","57","51","46","82","58","38","30.27","30.18","30.09","6","6","6","28","21","44","0.00","2","","148<br />","Cape Town (ZAF)","Winter"
"4161",2008-03-16,"80","68","55","54","45","37","72","46","21","30.27","30.17","30.06","","","","21","12","","0.00","","","174<br />","Cape Town (ZAF)","Winter"
"4162",2008-03-17,"82","66","51","57","52","41","94","66","23","30.04","29.98","29.92","","","","14","7","","0.00","","","182<br />","Cape Town (ZAF)","Winter"
"4163",2008-03-18,"89","70","50","55","50","45","100","58","24","29.92","29.90","29.86","","","","14","5","","0.00","","","5<br />","Cape Town (ZAF)","Winter"
"4164",2008-03-19,"75","66","57","61","57","50","94","74","57","30.09","29.95","29.83","6","6","4","16","8","","0.00","3","Rain","288<br />","Cape Town (ZAF)","Spring"
"4165",2008-03-20,"75","68","60","61","56","52","94","69","50","30.15","30.09","30.06","6","6","5","24","14","39","0.00","2","Rain","147<br />","Cape Town (ZAF)","Spring"
"4166",2008-03-21,"80","68","57","57","53","48","82","64","32","30.06","29.96","29.89","","","","17","9","","0.00","","","200<br />","Cape Town (ZAF)","Spring"
