"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3999",2007-09-05,"86","82","78","77","71","66","94","70","58","29.80","29.76","29.71","6","6","3","16","8","","0.00","5","Rain","31<br />","Hong Kong (HKG)","Summer"
"4000",2007-09-06,"84","80","77","72","68","66","74","65","55","29.80","29.75","29.71","6","5","3","14","7","","0.00","5","","10<br />","Hong Kong (HKG)","Summer"
"4001",2007-09-07,"87","82","77","73","71","70","78","68","55","29.77","29.73","29.68","6","5","3","15","5","","0.00","5","","105<br />","Hong Kong (HKG)","Summer"
"4002",2007-09-08,"89","84","80","75","72","68","79","69","49","29.77","29.72","29.68","6","5","3","20","10","","0.00","4","","103<br />","Hong Kong (HKG)","Summer"
"4003",2007-09-09,"86","84","82","75","74","72","79","72","62","29.77","29.72","29.65","6","6","5","18","10","","0.00","6","","105<br />","Hong Kong (HKG)","Summer"
"4004",2007-09-10,"89","86","82","75","74","72","79","70","59","29.80","29.75","29.71","6","6","6","18","15","","0.00","3","","108<br />","Hong Kong (HKG)","Summer"
"4005",2007-09-11,"91","86","80","75","73","70","79","68","49","29.80","29.76","29.71","6","6","6","20","14","","0.00","2","","114<br />","Hong Kong (HKG)","Summer"
"4006",2007-09-12,"89","84","78","77","70","64","94","66","43","29.80","29.75","29.71","6","6","3","18","11","","0.00","3","Rain","104<br />","Hong Kong (HKG)","Summer"
"4007",2007-09-13,"91","86","80","73","68","61","74","56","36","29.77","29.75","29.71","6","6","5","18","11","","0.00","2","","100<br />","Hong Kong (HKG)","Summer"
"4008",2007-09-14,"91","84","78","73","71","66","79","62","49","29.77","29.72","29.65","6","4","3","12","6","","0.00","2","","9<br />","Hong Kong (HKG)","Summer"
"4009",2007-09-15,"93","86","80","79","74","72","74","67","52","29.71","29.68","29.62","5","4","1","15","5","","0.00","2","","263<br />","Hong Kong (HKG)","Summer"
"4010",2007-09-16,"87","84","82","79","75","72","89","71","58","29.74","29.69","29.65","4","2","1","9","5","","0.00","5","Rain","341<br />","Hong Kong (HKG)","Summer"
"4011",2007-09-17,"89","84","80","77","74","68","84","69","52","29.77","29.72","29.65","4","3","2","9","6","","0.00","5","","60<br />","Hong Kong (HKG)","Summer"
"4012",2007-09-18,"89","84","80","68","65","61","65","51","43","29.71","29.62","29.53","5","4","3","22","11","","0.00","3","","339<br />","Hong Kong (HKG)","Summer"
"4013",2007-09-19,"87","82","78","70","65","59","65","54","40","29.68","29.60","29.53","6","4","2","22","17","","0.00","6","","343<br />","Hong Kong (HKG)","Summer"
"4014",2007-09-20,"87","84","80","68","61","57","58","46","40","29.80","29.73","29.68","6","5","3","18","12","","0.00","5","","36<br />","Hong Kong (HKG)","Summer"
"4015",2007-09-21,"87","82","78","73","68","64","70","58","46","29.83","29.78","29.74","6","4","2","16","8","","0.00","6","","61<br />","Hong Kong (HKG)","Summer"
"4016",2007-09-22,"93","86","80","70","68","66","66","56","44","29.77","29.72","29.65","6","4","3","18","10","","0.00","5","","20<br />","Hong Kong (HKG)","Summer"
"4017",2007-09-23,"84","80","77","73","71","66","89","74","58","29.68","29.62","29.56","6","5","4","22","15","","0.00","6","Rain","23<br />","Hong Kong (HKG)","Autumn"
"4018",2007-09-24,"84","80","77","77","75","73","94","87","79","29.77","29.64","29.56","6","6","1","22","17","","0.00","6","Rain","92<br />","Hong Kong (HKG)","Autumn"
"4019",2007-09-25,"86","82","78","79","76","75","89","83","74","29.92","29.83","29.74","6","6","2","18","13","","0.00","6","Rain","112<br />","Hong Kong (HKG)","Autumn"
"4020",2007-09-26,"89","84","80","75","71","66","84","67","46","29.92","29.87","29.80","6","6","6","18","14","","0.00","3","","110<br />","Hong Kong (HKG)","Autumn"
"4021",2007-09-27,"89","84","78","73","73","70","83","69","52","29.92","29.85","29.77","6","6","6","14","9","","0.00","1","","104<br />","Hong Kong (HKG)","Autumn"
"4022",2007-09-28,"89","84","80","75","73","72","79","70","55","29.89","29.85","29.80","6","6","6","14","8","","0.00","2","","96<br />","Hong Kong (HKG)","Autumn"
"4023",2007-09-29,"91","86","80","75","74","72","84","68","52","29.89","29.84","29.77","6","6","4","13","8","","0.00","4","","91<br />","Hong Kong (HKG)","Autumn"
"4024",2007-09-30,"93","86","80","75","73","70","84","66","46","29.83","29.76","29.68","6","6","4","17","9","","0.00","4","","78<br />","Hong Kong (HKG)","Autumn"
"4025",2007-10-01,"91","86","82","77","73","70","79","65","49","29.74","29.67","29.62","6","6","6","29","12","","0.00","6","Rain","75<br />","Hong Kong (HKG)","Autumn"
"4026",2007-10-02,"87","82","78","77","75","72","89","77","62","29.77","29.70","29.65","6","6","3","29","24","46","0.00","6","Rain","98<br />","Hong Kong (HKG)","Autumn"
"4027",2007-10-03,"86","82","78","77","75","73","94","80","66","29.86","29.80","29.74","6","6","2","25","19","39","0.00","6","Rain","102<br />","Hong Kong (HKG)","Autumn"
"4028",2007-10-04,"89","84","80","73","71","68","79","67","49","29.89","29.84","29.77","6","6","6","23","16","","0.00","6","","132<br />","Hong Kong (HKG)","Autumn"
"4029",2007-10-05,"89","84","78","75","73","70","84","70","52","29.83","29.74","29.65","6","5","3","9","5","","0.00","3","","273<br />","Hong Kong (HKG)","Autumn"
"4030",2007-10-06,"91","86","80","75","72","68","84","65","46","29.71","29.63","29.56","6","5","2","14","8","","0.00","1","","272<br />","Hong Kong (HKG)","Autumn"
"4031",2007-10-07,"91","86","82","75","70","66","74","58","43","29.71","29.63","29.56","6","4","3","15","9","","0.00","3","","286<br />","Hong Kong (HKG)","Autumn"
"4032",2007-10-08,"91","86","82","75","72","66","74","63","46","29.86","29.76","29.68","6","4","2","15","8","","0.00","4","","327<br />","Hong Kong (HKG)","Autumn"
"4033",2007-10-09,"86","80","75","66","61","57","65","51","40","29.95","29.89","29.86","6","6","6","16","12","","0.00","4","","48<br />","Hong Kong (HKG)","Autumn"
"4034",2007-10-10,"84","80","75","73","65","59","83","61","51","29.98","29.93","29.89","6","6","4","13","9","","0.00","5","Rain","58<br />","Hong Kong (HKG)","Autumn"
"4035",2007-10-11,"86","82","77","73","69","66","79","68","51","30.01","29.96","29.92","6","6","5","15","10","","0.00","6","Rain","75<br />","Hong Kong (HKG)","Autumn"
"4036",2007-10-12,"82","80","77","73","71","70","89","74","66","30.04","30.01","29.98","6","5","3","16","9","","0.00","6","Rain","75<br />","Hong Kong (HKG)","Autumn"
"4037",2007-10-13,"86","82","77","70","67","64","78","62","51","30.04","30.01","29.98","6","6","5","20","10","","0.00","6","Rain","101<br />","Hong Kong (HKG)","Autumn"
"4038",2007-10-14,"84","80","77","72","68","63","83","65","51","30.09","30.04","29.98","6","4","3","16","10","","0.00","6","Rain","65<br />","Hong Kong (HKG)","Autumn"
"4039",2007-10-15,"84","80","75","63","62","59","65","56","48","30.12","30.08","30.04","5","4","2","17","13","","0.00","6","","43<br />","Hong Kong (HKG)","Autumn"
"4040",2007-10-16,"82","78","73","61","59","57","61","52","42","30.12","30.08","30.04","6","5","4","16","11","","0.00","4","","40<br />","Hong Kong (HKG)","Autumn"
"4041",2007-10-17,"80","76","73","63","57","54","65","52","44","30.12","30.06","30.01","6","5","3","17","9","","0.00","5","","42<br />","Hong Kong (HKG)","Autumn"
"4042",2007-10-18,"82","78","75","66","63","59","73","61","45","30.09","30.02","29.98","6","5","3","12","8","","0.00","4","","92<br />","Hong Kong (HKG)","Autumn"
"4043",2007-10-19,"84","78","73","66","55","46","78","48","29","30.12","30.05","29.98","6","5","3","15","9","","0.00","4","","60<br />","Hong Kong (HKG)","Autumn"
"4044",2007-10-20,"82","76","69","63","55","46","61","48","34","30.09","30.04","29.98","6","5","4","14","8","","0.00","1","","83<br />","Hong Kong (HKG)","Autumn"
"4045",2007-10-21,"82","78","73","64","62","57","73","60","45","30.06","30.02","29.95","6","5","4","15","12","","0.00","1","","98<br />","Hong Kong (HKG)","Autumn"
"4046",2007-10-22,"82","78","73","66","64","61","78","64","48","30.06","29.99","29.92","6","6","6","13","8","","0.00","1","","101<br />","Hong Kong (HKG)","Autumn"
"4047",2007-10-23,"84","80","75","68","66","63","74","66","48","30.04","29.99","29.92","6","6","4","17","10","","0.00","1","","94<br />","Hong Kong (HKG)","Autumn"
"4048",2007-10-24,"87","81","75","70","65","61","74","62","43","30.04","30.01","29.95","6","6","3","18","13","","0.00","1","","93<br />","Hong Kong (HKG)","Autumn"
"4049",2007-10-25,"86","82","77","70","69","68","78","68","55","30.04","29.97","29.92","6","6","3","16","10","","0.00","2","","82<br />","Hong Kong (HKG)","Autumn"
"4050",2007-10-26,"87","80","73","70","67","64","83","67","46","30.01","29.94","29.86","6","5","2","15","10","","0.00","1","","83<br />","Hong Kong (HKG)","Autumn"
"4051",2007-10-27,"86","82","77","70","68","64","78","68","51","29.98","29.91","29.83","6","4","3","16","11","","0.00","1","","115<br />","Hong Kong (HKG)","Autumn"
"4052",2007-10-28,"82","78","75","70","67","64","83","69","58","29.98","29.92","29.86","4","4","3","14","9","","0.00","4","","116<br />","Hong Kong (HKG)","Autumn"
"4053",2007-10-29,"86","80","75","68","64","57","74","62","40","30.01","29.95","29.89","6","6","4","17","11","","0.00","2","","87<br />","Hong Kong (HKG)","Autumn"
"4054",2007-10-30,"78","74","69","70","66","61","88","73","57","30.06","30.01","29.98","4","3","2","16","10","","0.00","5","Rain","51<br />","Hong Kong (HKG)","Autumn"
"4055",2007-10-31,"75","72","69","70","67","64","94","82","69","30.09","30.04","29.98","6","4","2","15","9","","0.00","6","Rain","37<br />","Hong Kong (HKG)","Autumn"
"4056",2007-11-01,"71","68","64","68","63","57","94","86","77","30.15","30.07","30.04","6","4","2","21","11","","0.00","6","Rain","24<br />","Hong Kong (HKG)","Autumn"
"4057",2007-11-02,"71","66","60","59","55","54","94","66","53","30.12","30.07","30.01","6","5","3","15","12","","0.00","6","Rain","22<br />","Hong Kong (HKG)","Autumn"
"4058",2007-11-03,"77","72","66","59","53","48","64","53","44","30.09","30.05","30.01","6","5","4","17","11","","0.00","5","","54<br />","Hong Kong (HKG)","Autumn"
"4059",2007-11-04,"78","72","66","59","53","46","68","51","34","30.09","30.05","29.98","6","6","5","18","9","","0.00","3","","56<br />","Hong Kong (HKG)","Autumn"
"4060",2007-11-05,"78","73","68","59","50","45","68","44","34","30.06","29.99","29.92","6","5","4","16","10","","0.00","6","","27<br />","Hong Kong (HKG)","Autumn"
"4061",2007-11-06,"80","74","69","59","54","48","54","47","41","30.01","29.94","29.86","6","5","4","16","12","","0.00","5","","10<br />","Hong Kong (HKG)","Autumn"
"4062",2007-11-07,"77","74","71","59","54","52","64","50","44","29.98","29.93","29.86","6","6","4","20","13","","0.00","6","","15<br />","Hong Kong (HKG)","Autumn"
"4063",2007-11-08,"71","68","64","63","59","57","88","70","60","29.98","29.93","29.89","6","5","3","18","10","","0.00","6","Rain","34<br />","Hong Kong (HKG)","Autumn"
"4064",2007-11-09,"84","76","68","64","58","52","83","56","39","30.01","29.95","29.89","6","5","4","14","9","","0.00","5","Rain","42<br />","Hong Kong (HKG)","Autumn"
"4065",2007-11-10,"78","73","68","64","59","52","78","62","42","30.06","30.00","29.95","6","5","3","16","10","","0.00","1","","75<br />","Hong Kong (HKG)","Autumn"
"4066",2007-11-11,"77","73","69","63","60","57","78","65","50","30.09","30.04","29.95","6","5","3","18","10","","0.00","1","","67<br />","Hong Kong (HKG)","Autumn"
"4067",2007-11-12,"77","72","68","63","59","55","73","64","47","30.09","30.03","29.98","6","5","4","18","13","","0.00","1","","105<br />","Hong Kong (HKG)","Autumn"
"4068",2007-11-13,"78","73","68","63","57","50","73","59","36","30.06","30.02","29.98","6","6","6","17","13","","0.00","1","","106<br />","Hong Kong (HKG)","Autumn"
"4069",2007-11-14,"78","73","68","63","60","55","78","64","44","30.09","30.04","30.01","6","6","6","15","11","","0.00","1","","99<br />","Hong Kong (HKG)","Autumn"
"4070",2007-11-15,"80","74","69","63","61","57","78","65","45","30.12","30.07","30.04","6","6","5","16","10","","0.00","1","","86<br />","Hong Kong (HKG)","Autumn"
"4071",2007-11-16,"82","76","71","66","62","59","73","63","48","30.12","30.03","29.95","6","6","6","17","10","","0.00","1","","101<br />","Hong Kong (HKG)","Autumn"
"4072",2007-11-17,"80","76","71","66","64","63","83","69","54","30.01","29.98","29.92","6","6","6","17","12","28","0.00","2","","82<br />","Hong Kong (HKG)","Autumn"
"4073",2007-11-18,"77","73","69","66","60","57","83","65","53","30.15","30.06","29.98","6","4","2","20","12","","0.00","3","","48<br />","Hong Kong (HKG)","Autumn"
"4074",2007-11-19,"71","68","66","57","55","52","68","60","53","30.21","30.15","30.09","6","4","3","16","11","","0.00","5","","25<br />","Hong Kong (HKG)","Autumn"
"4075",2007-11-20,"73","68","62","57","51","45","64","55","46","30.21","30.13","30.06","6","5","4","16","9","","0.00","1","","35<br />","Hong Kong (HKG)","Autumn"
"4076",2007-11-21,"77","72","66","61","53","46","73","54","39","30.21","30.12","30.04","6","6","4","18","10","","0.00","2","","48<br />","Hong Kong (HKG)","Autumn"
"4077",2007-11-22,"75","72","68","61","56","50","78","61","44","30.18","30.10","30.04","6","5","4","16","10","","0.00","4","","65<br />","Hong Kong (HKG)","Autumn"
"4078",2007-11-23,"77","72","66","61","55","48","83","59","38","30.09","30.04","29.95","6","5","4","15","10","","0.00","1","","56<br />","Hong Kong (HKG)","Autumn"
"4079",2007-11-24,"78","73","68","61","55","50","78","57","39","30.09","30.04","29.98","6","6","6","17","10","","0.00","2","","68<br />","Hong Kong (HKG)","Autumn"
"4080",2007-11-25,"77","72","68","63","58","54","78","61","44","30.06","30.02","29.95","6","6","4","18","8","","0.00","2","","34<br />","Hong Kong (HKG)","Autumn"
"4081",2007-11-26,"77","73","69","57","54","50","57","53","47","30.01","29.96","29.89","6","6","5","22","11","","0.00","6","","6<br />","Hong Kong (HKG)","Autumn"
"4082",2007-11-27,"73","68","62","52","39","19","53","36","18","29.98","29.94","29.86","6","4","3","26","22","29","0.00","4","","1<br />","Hong Kong (HKG)","Autumn"
"4083",2007-11-28,"68","62","57","32","25","19","32","24","17","30.06","30.01","29.95","6","5","5","17","13","","0.00","1","","12<br />","Hong Kong (HKG)","Autumn"
"4084",2007-11-29,"68","60","53","41","32","23","48","33","22","30.21","30.12","30.06","6","5","4","21","11","","0.00","","","49<br />","Hong Kong (HKG)","Autumn"
"4085",2007-11-30,"73","64","55","54","41","30","68","44","25","30.27","30.21","30.15","6","6","6","14","8","","0.00","","","122<br />","Hong Kong (HKG)","Autumn"
"4086",2007-12-01,"71","66","62","59","55","52","77","65","53","30.24","30.16","30.09","6","6","4","14","10","","0.00","3","","78<br />","Hong Kong (HKG)","Autumn"
"4087",2007-12-02,"77","72","66","61","58","54","78","64","44","30.18","30.12","30.06","6","5","3","16","9","","0.00","3","","58<br />","Hong Kong (HKG)","Autumn"
"4088",2007-12-03,"73","68","64","61","51","45","78","55","38","30.21","30.16","30.12","6","4","3","21","9","","0.00","4","","26<br />","Hong Kong (HKG)","Autumn"
"4089",2007-12-04,"69","66","62","57","49","43","73","54","38","30.27","30.23","30.18","4","4","3","14","9","","0.00","3","","52<br />","Hong Kong (HKG)","Autumn"
"4090",2007-12-05,"71","68","64","57","50","43","73","56","43","30.30","30.23","30.18","4","3","2","16","9","","0.00","5","","43<br />","Hong Kong (HKG)","Autumn"
"4091",2007-12-06,"69","66","64","57","53","50","73","61","52","30.24","30.17","30.09","4","3","1","10","8","","0.00","5","","3<br />","Hong Kong (HKG)","Autumn"
"4092",2007-12-07,"69","66","64","57","51","45","73","57","43","30.18","30.12","30.06","4","3","2","18","8","","0.00","1","","13<br />","Hong Kong (HKG)","Autumn"
"4093",2007-12-08,"73","66","60","57","54","50","77","64","47","30.21","30.11","30.04","4","3","2","13","9","","0.00","2","","82<br />","Hong Kong (HKG)","Autumn"
"4094",2007-12-09,"71","68","64","61","58","55","77","69","60","30.12","30.06","30.01","4","3","1","13","9","","0.00","3","","59<br />","Hong Kong (HKG)","Autumn"
"4095",2007-12-10,"77","72","68","63","59","55","78","66","53","30.06","30.02","29.98","6","6","5","17","12","","0.00","2","","102<br />","Hong Kong (HKG)","Autumn"
"4096",2007-12-11,"78","71","64","63","59","55","88","65","50","30.04","29.97","29.92","6","5","3","15","7","","0.00","2","","71<br />","Hong Kong (HKG)","Autumn"
"4097",2007-12-12,"80","74","69","64","62","59","78","67","54","29.98","29.91","29.83","6","5","4","12","7","","0.00","2","","21<br />","Hong Kong (HKG)","Autumn"
"4098",2007-12-13,"73","70","66","66","62","55","94","74","57","30.01","29.94","29.89","5","3","1","18","7","","0.00","1","","339<br />","Hong Kong (HKG)","Autumn"
"4099",2007-12-14,"71","68","64","63","57","54","78","67","57","30.04","29.99","29.92","4","4","3","15","9","","0.00","3","","41<br />","Hong Kong (HKG)","Autumn"
"4100",2007-12-15,"75","70","66","61","59","57","78","70","53","30.09","30.04","29.98","4","4","2","17","11","24","0.00","1","","82<br />","Hong Kong (HKG)","Autumn"
"4101",2007-12-16,"73","70","66","61","59","57","78","68","57","30.15","30.09","30.04","4","4","3","20","13","","0.00","4","","109<br />","Hong Kong (HKG)","Autumn"
"4102",2007-12-17,"77","72","68","64","59","55","83","65","47","30.12","30.06","30.01","6","4","2","12","7","","0.00","4","","45<br />","Hong Kong (HKG)","Autumn"
"4103",2007-12-18,"78","73","68","66","62","59","88","71","57","30.09","30.04","29.98","6","4","1","15","6","","0.00","3","","82<br />","Hong Kong (HKG)","Autumn"
"4104",2007-12-19,"69","68","66","63","59","55","88","73","68","30.12","30.06","30.01","4","2","1","17","9","","0.00","6","","4<br />","Hong Kong (HKG)","Autumn"
"4105",2007-12-20,"75","70","66","61","59","55","78","69","57","30.09","30.04","29.98","6","4","2","18","9","","0.00","4","","111<br />","Hong Kong (HKG)","Autumn"
"4106",2007-12-21,"78","73","68","66","63","59","83","72","61","30.04","29.99","29.92","6","6","3","18","12","","0.00","3","","93<br />","Hong Kong (HKG)","Winter"
"4107",2007-12-22,"75","72","68","66","65","64","88","76","69","30.01","29.94","29.89","6","5","2","16","5","","0.00","5","","91<br />","Hong Kong (HKG)","Winter"
"4108",2007-12-23,"71","66","62","66","63","61","94","88","83","30.01","29.96","29.92","4","2","1","17","10","","0.00","6","Rain","343<br />","Hong Kong (HKG)","Winter"
"4109",2007-12-24,"66","63","60","61","57","52","100","80","68","30.06","30.01","29.98","6","5","3","18","13","","0.00","5","Rain","8<br />","Hong Kong (HKG)","Winter"
"4110",2007-12-25,"64","62","59","54","52","50","82","68","63","30.12","30.06","30.01","6","6","4","20","12","","0.00","5","","43<br />","Hong Kong (HKG)","Winter"
"4111",2007-12-26,"71","65","59","59","52","48","78","65","50","30.12","30.08","30.01","6","6","4","15","9","","0.00","1","","70<br />","Hong Kong (HKG)","Winter"
"4112",2007-12-27,"69","64","60","57","56","52","77","68","53","30.09","30.00","29.92","6","6","5","18","10","","0.00","1","","70<br />","Hong Kong (HKG)","Winter"
"4113",2007-12-28,"71","68","64","61","58","55","83","70","60","30.01","29.95","29.89","6","5","3","10","8","","0.00","1","","54<br />","Hong Kong (HKG)","Winter"
"4114",2007-12-29,"68","64","60","61","52","45","78","62","52","30.04","29.99","29.95","6","5","3","16","10","","0.00","4","","17<br />","Hong Kong (HKG)","Winter"
"4115",2007-12-30,"66","62","57","45","38","30","59","44","30","30.15","30.08","30.01","6","6","6","21","12","","0.00","2","","39<br />","Hong Kong (HKG)","Winter"
"4116",2007-12-31,"64","58","53","32","27","23","41","31","21","30.24","30.18","30.12","6","6","6","21","14","","0.00","1","","35<br />","Hong Kong (HKG)","Winter"
"4118",2008-01-01,"62","56","50","27","20","16","33","26","16","30.33","30.26","30.18","6","6","6","22","14","","0.00","1","","29<br />","Hong Kong (HKG)","Winter"
"4119",2008-01-02,"60","55","50","36","26","19","47","33","25","30.33","30.27","30.21","6","6","6","22","15","","0.00","1","","41<br />","Hong Kong (HKG)","Winter"
"4120",2008-01-03,"64","58","51","41","36","30","67","44","28","30.27","30.20","30.12","6","5","4","15","7","","0.00","2","","87<br />","Hong Kong (HKG)","Winter"
"4121",2008-01-04,"68","62","57","52","49","45","77","63","46","30.21","30.15","30.12","6","5","4","12","8","","0.00","1","","100<br />","Hong Kong (HKG)","Winter"
"4122",2008-01-05,"69","62","55","50","45","39","72","53","35","30.18","30.12","30.06","6","4","2","13","6","","0.00","","","127<br />","Hong Kong (HKG)","Winter"
"4123",2008-01-06,"71","66","62","57","56","52","77","69","53","30.15","30.10","30.06","6","5","2","14","8","","0.00","2","","64<br />","Hong Kong (HKG)","Winter"
"4124",2008-01-07,"75","68","60","57","55","54","82","62","47","30.12","30.07","30.01","6","4","1","12","5","","0.00","4","","41<br />","Hong Kong (HKG)","Winter"
"4125",2008-01-08,"75","70","66","61","59","55","83","66","53","30.06","30.01","29.95","6","4","2","14","6","","0.00","4","","2<br />","Hong Kong (HKG)","Winter"
"4126",2008-01-09,"77","72","68","64","62","61","83","71","57","30.04","29.97","29.92","6","4","2","16","8","","0.00","3","","44<br />","Hong Kong (HKG)","Winter"
"4127",2008-01-10,"77","73","69","68","65","63","88","80","69","30.01","29.93","29.86","4","4","2","21","14","","0.00","5","Rain","100<br />","Hong Kong (HKG)","Winter"
"4128",2008-01-11,"80","74","69","68","68","66","94","81","61","29.95","29.90","29.83","6","5","3","20","14","","0.00","3","","138<br />","Hong Kong (HKG)","Winter"
"4129",2008-01-12,"78","72","66","68","64","57","94","77","57","29.98","29.93","29.86","6","4","0","12","6","","0.00","2","","305<br />","Hong Kong (HKG)","Winter"
"4130",2008-01-13,"73","68","60","66","56","46","88","67","52","30.12","30.04","29.98","6","5","2","18","10","","0.00","6","Rain","57<br />","Hong Kong (HKG)","Winter"
"4131",2008-01-14,"62","56","51","46","44","41","82","59","52","30.24","30.13","30.04","6","6","3","17","12","","0.00","6","Rain","30<br />","Hong Kong (HKG)","Winter"
"4132",2008-01-15,"62","58","55","46","44","41","63","58","52","30.27","30.19","30.12","6","5","4","17","12","","0.00","6","Rain","22<br />","Hong Kong (HKG)","Winter"
"4133",2008-01-16,"62","56","51","45","41","39","67","57","45","30.36","30.27","30.18","6","6","4","20","14","","0.00","6","","8<br />","Hong Kong (HKG)","Winter"
"4134",2008-01-17,"55","52","50","46","41","37","82","65","54","30.36","30.27","30.18","6","5","2","16","12","","0.00","6","Rain","18<br />","Hong Kong (HKG)","Winter"
"4135",2008-01-18,"64","57","50","55","50","46","87","74","63","30.24","30.17","30.09","6","5","3","18","10","","0.00","5","Rain","72<br />","Hong Kong (HKG)","Winter"
"4136",2008-01-19,"69","64","60","61","56","54","88","73","60","30.12","30.06","30.01","6","6","5","18","14","","0.00","5","Rain","99<br />","Hong Kong (HKG)","Winter"
"4137",2008-01-20,"73","68","62","63","60","57","94","80","65","30.06","30.00","29.92","6","4","3","16","9","","0.00","2","","3<br />","Hong Kong (HKG)","Winter"
"4138",2008-01-21,"66","62","59","55","52","48","82","71","59","30.06","30.01","29.95","4","3","2","15","12","","0.00","3","","327<br />","Hong Kong (HKG)","Winter"
"4139",2008-01-22,"64","60","57","52","49","46","77","66","56","30.15","30.08","30.04","4","4","3","16","12","","0.00","6","","338<br />","Hong Kong (HKG)","Winter"
"4140",2008-01-23,"66","62","57","52","47","43","77","59","46","30.18","30.13","30.09","6","4","3","18","14","","0.00","5","","347<br />","Hong Kong (HKG)","Winter"
"4141",2008-01-24,"66","58","51","48","46","43","88","71","46","30.27","30.21","30.15","6","4","2","18","11","","0.00","6","Rain","36<br />","Hong Kong (HKG)","Winter"
"4142",2008-01-25,"55","53","51","52","50","46","94","90","77","30.21","30.16","30.09","6","4","1","16","10","","0.00","6","Rain","41<br />","Hong Kong (HKG)","Winter"
"4143",2008-01-26,"55","52","50","54","50","46","94","88","82","30.18","30.14","30.09","6","4","1","15","10","","0.00","6","Rain","21<br />","Hong Kong (HKG)","Winter"
"4144",2008-01-27,"50","49","48","46","45","43","93","87","76","30.21","30.14","30.09","6","4","2","14","11","","0.00","6","","8<br />","Hong Kong (HKG)","Winter"
"4145",2008-01-28,"57","52","48","52","49","46","100","89","77","30.09","30.03","29.95","4","3","1","16","8","","0.00","6","Rain","1<br />","Hong Kong (HKG)","Winter"
"4146",2008-01-29,"53","52","50","52","49","46","100","91","77","30.12","30.03","29.98","6","4","1","24","13","","0.00","6","Rain","359<br />","Hong Kong (HKG)","Winter"
"4147",2008-01-30,"53","50","46","50","48","45","100","92","77","30.15","30.08","30.01","6","3","1","20","10","","0.00","6","Rain","2<br />","Hong Kong (HKG)","Winter"
"4148",2008-01-31,"50","47","44","45","43","41","93","84","71","30.24","30.16","30.09","6","5","3","16","10","","0.00","6","Rain","15<br />","Hong Kong (HKG)","Winter"
"4149",2008-02-01,"51","48","46","46","43","41","93","81","71","30.18","30.10","30.04","6","5","3","15","10","","0.00","6","","29<br />","Hong Kong (HKG)","Winter"
"4150",2008-02-02,"48","46","44","46","44","41","100","90","76","30.09","30.07","30.04","6","5","2","22","13","","0.00","6","Rain","2<br />","Hong Kong (HKG)","Winter"
"4151",2008-02-03,"57","50","44","41","38","34","87","64","51","30.18","30.11","30.06","6","5","4","16","12","","0.00","5","","358<br />","Hong Kong (HKG)","Winter"
"4152",2008-02-04,"57","52","48","46","43","39","87","71","55","30.18","30.10","30.04","6","4","2","16","9","","0.00","6","Rain","15<br />","Hong Kong (HKG)","Winter"
"4153",2008-02-05,"55","53","51","50","48","46","94","84","77","30.12","30.07","30.04","6","3","2","16","11","","0.00","6","Rain","353<br />","Hong Kong (HKG)","Winter"
"4154",2008-02-06,"55","52","48","45","41","39","82","68","58","30.18","30.11","30.06","6","5","4","21","14","","0.00","6","","5<br />","Hong Kong (HKG)","Winter"
"4155",2008-02-07,"51","48","46","41","40","39","81","69","62","30.18","30.12","30.06","4","3","2","15","10","","0.00","6","Rain","25<br />","Hong Kong (HKG)","Winter"
"4156",2008-02-08,"55","52","48","39","38","34","66","58","47","30.21","30.15","30.12","5","4","2","17","12","","0.00","6","","15<br />","Hong Kong (HKG)","Winter"
"4157",2008-02-09,"57","52","46","39","31","21","66","46","34","30.24","30.17","30.09","6","5","4","18","12","","0.00","4","","11<br />","Hong Kong (HKG)","Winter"
"4158",2008-02-10,"55","53","51","39","34","30","58","49","41","30.24","30.14","30.09","6","4","3","13","9","","0.00","6","","29<br />","Hong Kong (HKG)","Winter"
"4159",2008-02-11,"53","50","46","45","38","32","87","66","44","30.24","30.15","30.12","6","4","1","21","11","","0.00","6","Rain","7<br />","Hong Kong (HKG)","Winter"
"4160",2008-02-12,"57","52","46","39","28","23","76","42","29","30.27","30.21","30.12","6","6","4","18","14","","0.00","5","Rain","15<br />","Hong Kong (HKG)","Winter"
"4161",2008-02-13,"57","54","50","37","30","27","54","42","33","30.30","30.23","30.18","6","5","4","21","14","","0.00","5","","15<br />","Hong Kong (HKG)","Winter"
"4162",2008-02-14,"57","55","53","39","34","30","58","45","38","30.33","30.26","30.21","6","4","3","16","10","","0.00","6","","17<br />","Hong Kong (HKG)","Winter"
"4163",2008-02-15,"59","55","51","46","35","25","72","47","29","30.30","30.24","30.15","6","6","4","14","10","","0.00","5","Rain","21<br />","Hong Kong (HKG)","Winter"
