"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3043",2005-02-22,"60","55","48","45","40","32","76","58","41","29.39","29.15","28.97","6","6","6","33","16","28","0.00","4","","271<br />","Punta Arenas (CHL)","Winter"
"3044",2005-02-23,"57","50","44","41","38","34","76","63","41","29.65","29.45","29.33","6","6","6","29","14","","0.00","3","Rain","268<br />","Punta Arenas (CHL)","Winter"
"3045",2005-02-24,"59","52","46","48","41","37","88","65","51","29.65","29.57","29.53","6","6","6","32","19","44","0.00","5","Rain","261<br />","Punta Arenas (CHL)","Winter"
"3046",2005-02-25,"57","54","50","48","45","43","88","72","59","29.65","29.56","29.42","6","6","6","32","23","46","0.00","4","Rain","232<br />","Punta Arenas (CHL)","Winter"
"3047",2005-02-26,"51","48","42","46","38","30","87","68","50","29.62","29.43","29.30","6","6","6","44","31","56","0.00","4","Rain","236<br />","Punta Arenas (CHL)","Winter"
"3048",2005-02-27,"53","47","41","37","32","28","70","57","44","30.21","29.96","29.65","6","6","6","29","19","40","0.00","3","","226<br />","Punta Arenas (CHL)","Winter"
"3049",2005-02-28,"60","48","35","46","37","32","87","68","38","30.21","30.09","30.01","6","6","6","21","8","","0.00","5","","249<br />","Punta Arenas (CHL)","Winter"
"3050",2005-03-01,"60","50","39","48","43","37","100","80","63","30.04","29.90","29.74","6","4","0","13","5","","0.00","1","Fog","141<br />","Punta Arenas (CHL)","Winter"
"3051",2005-03-02,"71","56","41","50","45","37","93","69","43","29.74","29.61","29.50","6","6","6","25","9","","0.00","3","","258<br />","Punta Arenas (CHL)","Winter"
"3052",2005-03-03,"59","54","48","45","41","37","82","65","45","29.71","29.59","29.30","6","6","6","13","9","","0.00","4","Rain","72<br />","Punta Arenas (CHL)","Winter"
"3053",2005-03-04,"51","50","46","48","43","37","100","82","66","29.36","29.08","28.88","6","6","2","40","16","59","0.00","6","Rain","196<br />","Punta Arenas (CHL)","Winter"
"3054",2005-03-05,"60","52","44","45","41","39","87","71","51","29.39","29.31","29.21","6","6","6","25","16","","0.00","2","","279<br />","Punta Arenas (CHL)","Winter"
"3055",2005-03-06,"48","44","39","41","39","36","93","83","71","29.33","29.27","29.24","6","6","4","14","8","","0.00","5","Rain","268<br />","Punta Arenas (CHL)","Winter"
"3056",2005-03-07,"51","44","37","37","33","25","93","68","35","29.71","29.50","29.33","6","6","6","22","11","","0.00","3","","223<br />","Punta Arenas (CHL)","Winter"
"3057",2005-03-08,"51","45","39","43","34","28","93","66","46","29.83","29.69","29.30","6","6","4","21","13","","0.00","5","Rain","242<br />","Punta Arenas (CHL)","Winter"
"3058",2005-03-09,"51","48","44","46","39","36","93","72","54","29.24","29.14","29.00","6","6","4","34","23","46","0.00","4","Rain","249<br />","Punta Arenas (CHL)","Winter"
"3059",2005-03-10,"51","46","41","43","40","37","93","82","66","29.44","29.01","28.82","6","5","3","33","21","46","0.00","6","Rain","236<br />","Punta Arenas (CHL)","Winter"
"3060",2005-03-11,"53","47","39","39","37","34","87","71","50","29.68","29.51","29.30","6","6","6","26","13","","0.00","2","","226<br />","Punta Arenas (CHL)","Winter"
"3061",2005-03-12,"51","44","37","45","41","34","93","86","71","29.65","29.62","29.59","6","6","6","15","4","","0.00","5","Rain","287<br />","Punta Arenas (CHL)","Winter"
"3062",2005-03-13,"66","54","42","46","43","34","93","81","43","29.65","29.48","29.39","6","6","6","18","8","","0.00","5","Rain","245<br />","Punta Arenas (CHL)","Winter"
"3063",2005-03-14,"44","42","39","39","36","30","93","78","57","29.68","29.47","29.39","6","4","1","16","11","","0.00","7","Rain","90<br />","Punta Arenas (CHL)","Winter"
"3064",2005-03-15,"48","45","42","41","40","37","87","81","71","29.68","29.61","29.56","6","6","3","21","16","","0.00","6","Fog-Rain","45<br />","Punta Arenas (CHL)","Winter"
"3065",2005-03-16,"50","47","44","46","44","41","100","92","82","29.86","29.77","29.71","6","5","2","17","14","","0.00","5","Rain","45<br />","Punta Arenas (CHL)","Winter"
"3066",2005-03-17,"53","47","39","46","43","36","93","86","71","30.04","29.98","29.56","6","6","3","15","5","","0.00","5","Rain","213<br />","Punta Arenas (CHL)","Winter"
"3067",2005-03-18,"57","47","37","48","42","37","100","87","63","29.98","29.67","29.47","6","6","4","20","10","","0.00","4","Rain","328<br />","Punta Arenas (CHL)","Winter"
"3068",2005-03-19,"55","47","39","45","39","36","87","75","51","29.62","29.54","29.44","6","6","4","14","8","","0.00","5","Rain","315<br />","Punta Arenas (CHL)","Winter"
"3069",2005-03-20,"53","48","42","46","42","36","93","81","62","29.77","29.50","29.39","6","6","5","23","7","","0.00","4","Rain","322<br />","Punta Arenas (CHL)","Spring"
"3070",2005-03-21,"57","50","42","43","41","36","87","73","55","29.77","29.72","29.68","6","6","6","25","13","29","0.00","-412","","261<br />","Punta Arenas (CHL)","Spring"
"3071",2005-03-22,"62","52","41","45","39","34","87","70","45","29.68","29.38","29.06","6","6","6","39","17","53","0.00","5","Rain","289<br />","Punta Arenas (CHL)","Spring"
"3072",2005-03-23,"55","48","41","39","37","34","76","65","47","29.68","29.66","29.62","6","6","6","36","17","48","0.00","3","","278<br />","Punta Arenas (CHL)","Spring"
"3073",2005-03-24,"59","48","37","45","38","34","100","69","45","29.65","29.49","29.36","6","6","6","37","17","37","0.00","3","","288<br />","Punta Arenas (CHL)","Spring"
"3074",2005-03-25,"55","48","41","43","39","36","87","69","54","29.59","29.57","29.56","6","6","6","31","14","","0.00","5","","287<br />","Punta Arenas (CHL)","Spring"
"3075",2005-03-26,"51","46","41","43","36","30","87","67","47","29.62","29.50","29.39","6","6","6","29","16","43","0.00","3","","279<br />","Punta Arenas (CHL)","Spring"
"3076",2005-03-27,"57","48","39","41","32","27","76","59","33","29.68","29.50","29.27","6","6","6","23","15","","0.00","5","","311<br />","Punta Arenas (CHL)","Spring"
"3077",2005-03-28,"48","42","35","36","33","28","93","69","46","29.83","29.56","29.27","6","6","5","28","19","39","0.00","3","Rain","242<br />","Punta Arenas (CHL)","Spring"
"3078",2005-03-29,"53","45","37","43","39","34","87","75","58","29.86","29.82","29.77","6","6","6","40","15","56","0.00","5","","260<br />","Punta Arenas (CHL)","Spring"
"3079",2005-03-30,"55","47","39","41","37","34","81","67","47","29.83","29.64","29.50","6","6","6","18","12","","0.00","4","","289<br />","Punta Arenas (CHL)","Spring"
"3080",2005-03-31,"51","46","41","39","33","28","76","64","53","30.09","29.86","29.68","6","6","6","31","15","51","0.00","4","","237<br />","Punta Arenas (CHL)","Spring"
"3081",2005-04-01,"53","48","42","39","37","32","87","68","54","30.18","30.15","30.09","6","6","6","26","19","39","0.00","3","","234<br />","Punta Arenas (CHL)","Spring"
"3082",2005-04-02,"59","52","44","45","42","39","87","74","51","30.15","29.96","29.68","6","6","6","16","10","","0.00","6","Rain","291<br />","Punta Arenas (CHL)","Spring"
"3083",2005-04-03,"57","48","39","50","46","39","100","90","77","29.65","29.48","28.97","6","5","1","20","6","","0.00","5","Fog-Rain","330<br />","Punta Arenas (CHL)","Spring"
"3084",2005-04-04,"48","45","42","48","43","39","100","89","81","29.30","29.01","28.88","6","5","1","25","14","40","0.00","8","Rain","288<br />","Punta Arenas (CHL)","Spring"
"3085",2005-04-05,"50","46","41","41","40","37","93","80","66","29.24","29.03","28.85","6","6","4","29","21","38","0.00","5","Rain","252<br />","Punta Arenas (CHL)","Spring"
"3086",2005-04-06,"53","45","37","41","37","32","93","77","57","29.30","29.25","29.18","6","6","6","28","10","","0.00","4","","254<br />","Punta Arenas (CHL)","Spring"
"3087",2005-04-07,"44","40","35","39","35","32","93","85","76","29.39","29.22","29.06","6","6","3","30","18","39","0.00","4","Rain","239<br />","Punta Arenas (CHL)","Spring"
"3088",2005-04-08,"51","43","35","41","38","32","87","77","66","29.39","29.26","29.03","6","6","6","38","18","55","0.00","3","","232<br />","Punta Arenas (CHL)","Spring"
"3089",2005-04-09,"51","46","42","45","39","32","93","77","66","29.50","29.29","29.12","6","6","6","20","10","","0.00","4","Rain","259<br />","Punta Arenas (CHL)","Spring"
"3090",2005-04-10,"46","42","35","41","33","25","87","70","49","29.86","29.44","29.12","6","6","6","17","12","","0.00","4","","206<br />","Punta Arenas (CHL)","Spring"
"3091",2005-04-11,"46","40","33","39","32","28","81","72","53","30.06","30.00","29.86","6","6","6","18","9","","0.00","4","","251<br />","Punta Arenas (CHL)","Spring"
"3092",2005-04-12,"55","48","42","41","37","30","81","68","47","29.98","29.71","29.56","6","6","6","41","17","56","0.00","3","","267<br />","Punta Arenas (CHL)","Spring"
"3093",2005-04-13,"48","40","32","37","33","28","100","70","54","29.92","29.87","29.77","6","6","6","26","14","34","0.00","-414","","242<br />","Punta Arenas (CHL)","Spring"
"3094",2005-04-14,"53","45","37","39","34","30","87","68","44","29.77","29.38","29.12","6","6","6","29","12","41","0.00","5","","301<br />","Punta Arenas (CHL)","Spring"
"3095",2005-04-15,"59","50","42","45","39","36","93","68","48","29.24","29.17","29.03","6","6","6","36","15","52","0.00","4","Rain","283<br />","Punta Arenas (CHL)","Spring"
"3096",2005-04-16,"48","42","37","45","36","32","93","80","61","29.12","29.07","28.97","6","6","4","30","15","37","0.00","6","Rain","279<br />","Punta Arenas (CHL)","Spring"
"3097",2005-04-17,"41","37","33","37","34","32","100","88","70","29.21","29.09","28.97","6","6","3","34","19","58","0.00","6","Rain-Snow","263<br />","Punta Arenas (CHL)","Spring"
"3098",2005-04-18,"39","36","32","34","30","27","100","84","65","29.71","29.31","29.00","6","6","3","22","16","33","0.00","4","Rain-Snow","237<br />","Punta Arenas (CHL)","Spring"
"3099",2005-04-19,"48","40","33","41","34","27","87","78","65","29.77","29.65","29.44","6","6","6","21","13","","0.00","5","Rain","255<br />","Punta Arenas (CHL)","Spring"
"3100",2005-04-20,"51","48","46","46","42","39","93","78","71","29.44","29.40","29.36","6","6","6","34","21","52","0.00","4","Rain","244<br />","Punta Arenas (CHL)","Spring"
"3101",2005-04-21,"51","48","46","45","42","41","87","80","67","29.65","29.53","29.42","6","6","6","34","22","46","0.00","5","Rain","246<br />","Punta Arenas (CHL)","Spring"
"3102",2005-04-22,"44","38","33","43","30","19","93","68","43","30.27","29.88","29.65","6","6","6","21","10","28","0.00","4","Rain","206<br />","Punta Arenas (CHL)","Spring"
"3103",2005-04-23,"44","36","28","30","25","21","93","69","46","30.45","30.41","30.27","6","6","6","14","9","","0.00","1","","253<br />","Punta Arenas (CHL)","Spring"
"3104",2005-04-24,"48","40","32","37","31","21","93","71","34","30.42","30.22","30.01","","","","16","10","","0.00","6","","263<br />","Punta Arenas (CHL)","Spring"
"3105",2005-04-25,"50","48","46","39","36","32","71","64","57","29.98","29.80","29.65","","","","30","22","","0.00","","","248<br />","Punta Arenas (CHL)","Spring"
"3106",2005-04-26,"51","48","44","39","34","25","76","60","35","29.77","29.60","29.50","6","6","6","28","15","","0.00","8","Rain","291<br />","Punta Arenas (CHL)","Spring"
"3107",2005-04-27,"51","46","42","41","38","34","87","72","50","29.47","29.43","29.36","6","6","5","34","15","46","0.00","3","Rain","281<br />","Punta Arenas (CHL)","Spring"
"3108",2005-04-28,"44","42","41","41","39","36","93","86","76","29.44","29.33","29.21","6","6","4","26","11","","0.00","6","Rain","284<br />","Punta Arenas (CHL)","Spring"
"3109",2005-04-29,"48","44","39","39","36","34","87","76","58","29.44","29.34","29.09","6","6","6","23","12","","0.00","5","Rain","306<br />","Punta Arenas (CHL)","Spring"
"3110",2005-04-30,"44","42","41","43","41","39","100","93","87","29.03","28.85","28.74","6","6","2","15","7","","0.00","7","Rain","144<br />","Punta Arenas (CHL)","Spring"
"3111",2005-05-01,"44","38","33","39","34","30","93","82","65","29.21","29.08","28.80","6","6","4","39","23","53","0.00","4","Rain-Snow","271<br />","Punta Arenas (CHL)","Spring"
"3112",2005-05-02,"41","37","33","34","33","30","93","84","70","29.62","29.42","29.15","6","6","4","34","21","51","0.00","3","Rain","262<br />","Punta Arenas (CHL)","Spring"
"3113",2005-05-03,"41","36","30","37","33","27","93","84","75","29.77","29.62","29.56","6","6","2","13","6","","0.00","5","Rain","156<br />","Punta Arenas (CHL)","Spring"
"3114",2005-05-04,"44","37","30","37","33","27","93","83","65","29.95","29.87","29.77","6","6","6","21","11","","0.00","3","","237<br />","Punta Arenas (CHL)","Spring"
"3115",2005-05-05,"46","42","39","36","35","34","87","78","66","30.04","29.95","29.89","6","6","6","24","15","","0.00","3","","234<br />","Punta Arenas (CHL)","Spring"
"3116",2005-05-06,"48","40","30","37","34","28","93","77","58","30.04","30.00","29.89","6","6","6","15","10","","0.00","4","","266<br />","Punta Arenas (CHL)","Spring"
"3117",2005-05-07,"41","34","26","37","33","25","100","94","81","29.89","29.70","29.59","6","6","6","7","3","","0.00","5","Rain","108<br />","Punta Arenas (CHL)","Spring"
"3118",2005-05-08,"48","40","32","43","36","30","100","91","76","29.59","29.52","29.47","6","6","6","7","2","","0.00","5","","279<br />","Punta Arenas (CHL)","Spring"
"3119",2005-05-09,"46","39","32","45","41","32","100","94","81","29.47","29.14","28.91","6","5","0","16","8","","0.00","6","Fog-Rain","63<br />","Punta Arenas (CHL)","Spring"
"3120",2005-05-10,"48","42","37","45","42","36","100","96","87","28.91","28.84","28.68","6","6","2","12","7","","0.00","5","","216<br />","Punta Arenas (CHL)","Spring"
"3121",2005-05-11,"46","42","37","41","38","36","100","89","71","28.94","28.88","28.85","6","6","6","25","16","","0.00","5","Rain","245<br />","Punta Arenas (CHL)","Spring"
"3122",2005-05-12,"46","39","32","39","36","30","93","83","66","29.42","29.19","28.97","6","6","6","14","8","","0.00","5","","216<br />","Punta Arenas (CHL)","Spring"
"3123",2005-05-13,"44","36","28","39","33","28","100","88","76","29.42","29.34","29.18","6","6","6","13","5","","0.00","4","","294<br />","Punta Arenas (CHL)","Spring"
"3124",2005-05-14,"42","40","37","39","32","30","93","77","61","29.27","29.21","29.12","6","6","6","22","10","","0.00","5","","268<br />","Punta Arenas (CHL)","Spring"
"3125",2005-05-15,"41","36","30","32","29","25","93","75","56","29.50","29.15","29.00","6","6","6","25","14","","0.00","4","","289<br />","Punta Arenas (CHL)","Spring"
"3126",2005-05-16,"42","34","26","37","32","23","100","88","75","29.42","29.22","28.94","6","6","2","25","10","","0.00","5","Rain","358<br />","Punta Arenas (CHL)","Spring"
"3127",2005-05-17,"39","34","28","36","33","28","100","93","81","29.15","28.99","28.91","6","6","0","100","10","","0.00","2","Fog","236<br />","Punta Arenas (CHL)","Spring"
"3128",2005-05-18,"44","40","35","36","34","32","87","82","71","29.53","29.34","29.18","6","6","6","20","12","","0.00","3","Rain","245<br />","Punta Arenas (CHL)","Spring"
"3129",2005-05-19,"46","38","30","37","33","28","93","79","70","29.89","29.75","29.53","6","6","6","13","9","","0.00","3","","181<br />","Punta Arenas (CHL)","Spring"
"3130",2005-05-20,"41","34","28","34","30","27","93","88","75","29.89","29.83","29.74","6","6","6","12","5","","0.00","2","","244<br />","Punta Arenas (CHL)","Spring"
"3131",2005-05-21,"39","34","28","37","32","28","100","93","87","29.74","29.61","29.53","6","6","6","10","4","","0.00","5","Rain","288<br />","Punta Arenas (CHL)","Spring"
"3132",2005-05-22,"39","32","26","34","31","27","100","93","81","29.53","29.43","29.27","6","6","6","9","3","","0.00","3","Rain","310<br />","Punta Arenas (CHL)","Spring"
"3133",2005-05-23,"39","34","28","34","31","27","100","88","81","29.53","29.40","29.33","6","6","6","21","9","","0.00","3","","234<br />","Punta Arenas (CHL)","Spring"
"3134",2005-05-24,"42","36","30","36","30","-9","100","81","17","29.65","29.61","29.53","6","6","6","16","10","","0.00","2","","243<br />","Punta Arenas (CHL)","Spring"
"3135",2005-05-25,"41","36","32","37","33","28","100","89","75","29.56","29.23","29.06","6","6","3","20","8","","0.00","6","Rain-Snow","10<br />","Punta Arenas (CHL)","Spring"
"3136",2005-05-26,"39","34","28","36","32","28","100","91","81","29.06","28.85","28.74","6","6","6","20","6","","0.00","5","Rain-Snow","352<br />","Punta Arenas (CHL)","Spring"
"3137",2005-05-27,"42","38","35","36","34","32","93","84","76","29.18","29.00","28.85","6","6","6","28","15","","0.00","3","","280<br />","Punta Arenas (CHL)","Spring"
"3138",2005-05-28,"44","40","35","39","36","32","93","86","76","29.21","29.10","28.94","6","6","6","15","9","","0.00","5","","24<br />","Punta Arenas (CHL)","Spring"
"3139",2005-05-29,"42","38","35","41","35","30","93","82","65","29.53","29.24","28.94","6","6","6","24","14","34","0.00","5","Rain","219<br />","Punta Arenas (CHL)","Spring"
"3140",2005-05-30,"39","36","32","36","32","28","93","88","75","29.50","29.39","29.30","19","7","6","9","4","","0.00","4","Rain","312<br />","Punta Arenas (CHL)","Spring"
"3141",2005-05-31,"42","36","30","41","34","27","93","87","75","29.39","29.15","28.82","6","6","4","15","8","","0.00","4","Rain","1<br />","Punta Arenas (CHL)","Spring"
"3142",2005-06-01,"44","40","33","36","34","30","93","83","71","28.94","28.84","28.80","6","6","6","22","13","","0.00","3","","293<br />","Punta Arenas (CHL)","Spring"
"3143",2005-06-02,"41","36","32","37","33","30","93","88","81","29.09","29.01","28.94","6","6","6","15","9","","0.00","4","","281<br />","Punta Arenas (CHL)","Spring"
"3144",2005-06-03,"41","36","32","36","31","27","87","81","70","29.03","28.87","28.77","6","6","6","18","10","","0.00","5","","318<br />","Punta Arenas (CHL)","Spring"
"3145",2005-06-04,"41","36","30","34","30","27","93","83","65","28.97","28.90","28.82","6","6","6","23","14","","0.00","3","Rain","306<br />","Punta Arenas (CHL)","Spring"
"3146",2005-06-05,"35","32","30","32","30","27","100","88","80","29.12","29.07","29.00","6","5","0","17","11","28","0.00","4","Fog-Rain-Snow","301<br />","Punta Arenas (CHL)","Spring"
"3147",2005-06-06,"37","34","30","34","30","28","93","85","75","29.44","29.16","29.00","6","6","2","31","18","","0.00","2","Rain-Snow","259<br />","Punta Arenas (CHL)","Spring"
"3148",2005-06-07,"37","34","32","32","30","27","87","79","75","29.62","29.56","29.47","6","6","5","17","13","","0.00","5","Snow","272<br />","Punta Arenas (CHL)","Spring"
"3149",2005-06-08,"48","38","33","34","32","28","93","76","54","29.53","29.24","28.97","6","6","2","30","18","","0.00","5","Rain-Snow","282<br />","Punta Arenas (CHL)","Spring"
"3150",2005-06-09,"33","30","28","34","28","21","100","85","64","29.18","29.10","29.00","6","5","1","23","15","","0.00","4","Snow","263<br />","Punta Arenas (CHL)","Spring"
"3151",2005-06-10,"33","28","24","32","29","25","100","97","86","29.09","28.98","28.91","6","6","1","12","7","","0.00","4","Snow","262<br />","Punta Arenas (CHL)","Spring"
"3152",2005-06-11,"32","26","19","30","24","18","100","85","75","29.39","29.11","28.91","6","6","6","14","8","","0.00","4","Snow","224<br />","Punta Arenas (CHL)","Spring"
"3153",2005-06-12,"35","29","23","32","26","19","93","80","65","29.77","29.66","29.42","6","6","2","25","11","","0.00","4","Rain-Snow","223<br />","Punta Arenas (CHL)","Spring"
"3154",2005-06-13,"33","28","21","34","23","16","100","78","60","30.09","29.83","29.62","6","6","6","20","13","","0.00","2","Rain-Snow","211<br />","Punta Arenas (CHL)","Spring"
"3155",2005-06-14,"32","24","17","28","22","14","100","87","74","30.48","30.38","30.21","6","6","6","15","8","","0.00","","","228<br />","Punta Arenas (CHL)","Spring"
"3156",2005-06-15,"33","25","17","27","21","14","100","87","70","30.54","30.51","30.36","","","","18","9","","0.00","","","240<br />","Punta Arenas (CHL)","Spring"
"3157",2005-06-16,"32","26","19","30","25","19","100","97","93","30.48","30.40","30.15","6","5","0","10","6","","0.00","4","Fog","245<br />","Punta Arenas (CHL)","Spring"
"3158",2005-06-17,"32","29","26","30","28","27","100","97","93","30.33","30.27","30.15","6","6","4","9","5","","0.00","8","Fog","276<br />","Punta Arenas (CHL)","Spring"
"3159",2005-06-18,"30","24","21","28","24","19","100","95","80","30.27","30.20","30.18","6","4","0","13","9","","0.00","4","Fog","246<br />","Punta Arenas (CHL)","Spring"
"3160",2005-06-19,"32","26","19","30","28","18","100","99","93","30.36","30.34","30.27","6","3","0","6","3","","0.00","4","Fog-Snow","275<br />","Punta Arenas (CHL)","Spring"
"3161",2005-06-20,"30","26","21","30","27","21","100","100","93","30.36","30.31","30.30","6","2","0","7","4","","0.00","5","Fog","296<br />","Punta Arenas (CHL)","Spring"
"3162",2005-06-21,"35","25","15","32","28","16","100","92","80","30.33","30.26","30.21","6","6","0","12","5","","0.00","6","Fog-Snow","19<br />","Punta Arenas (CHL)","Summer"
"3163",2005-06-22,"39","37","35","37","35","32","100","92","87","30.21","30.17","30.09","6","6","1","16","11","","0.00","7","","29<br />","Punta Arenas (CHL)","Summer"
"3164",2005-06-23,"39","36","32","37","36","32","100","93","87","30.06","29.82","29.68","6","6","6","18","13","","0.00","7","Rain","11<br />","Punta Arenas (CHL)","Summer"
"3165",2005-06-24,"37","35","33","36","34","27","100","94","65","29.68","29.66","29.65","6","5","2","8","4","","0.00","7","Fog-Rain","48<br />","Punta Arenas (CHL)","Summer"
"3166",2005-06-25,"37","34","30","37","35","30","100","98","93","29.98","29.68","29.65","6","3","0","8","4","","0.00","7","Fog","253<br />","Punta Arenas (CHL)","Summer"
"3167",2005-06-26,"39","36","32","37","35","32","100","98","87","29.62","29.42","29.24","6","2","0","10","5","","0.00","7","Fog","123<br />","Punta Arenas (CHL)","Summer"
"3168",2005-06-27,"39","37","35","37","36","34","100","93","87","29.30","29.27","29.21","6","6","0","12","7","","0.00","7","Fog","220<br />","Punta Arenas (CHL)","Summer"
"3169",2005-06-28,"37","34","28","36","32","27","100","95","87","29.59","29.41","29.30","6","6","6","12","6","","0.00","4","","246<br />","Punta Arenas (CHL)","Summer"
"3170",2005-06-29,"41","32","24","32","28","23","93","85","70","29.74","29.68","29.59","6","6","6","24","8","","0.00","2","","240<br />","Punta Arenas (CHL)","Summer"
"3171",2005-06-30,"35","30","26","32","26","21","93","78","56","29.89","29.83","29.59","6","6","6","21","13","","0.00","2","","226<br />","Punta Arenas (CHL)","Summer"
"3172",2005-07-01,"37","32","26","34","29","23","93","85","70","29.80","29.57","29.42","6","6","6","25","10","37","0.00","4","","259<br />","Punta Arenas (CHL)","Summer"
"3173",2005-07-02,"39","34","26","37","28","21","93","77","52","29.89","29.63","29.44","6","6","6","20","14","","0.00","1","","219<br />","Punta Arenas (CHL)","Summer"
"3174",2005-07-03,"37","29","21","32","25","18","93","85","75","30.04","29.99","29.92","6","6","6","17","6","","0.00","3","","266<br />","Punta Arenas (CHL)","Summer"
"3175",2005-07-04,"39","36","33","34","31","25","93","81","65","30.33","30.17","29.95","6","6","6","23","18","","0.00","4","Rain","234<br />","Punta Arenas (CHL)","Summer"
"3176",2005-07-05,"41","36","28","34","32","27","93","83","70","30.30","30.24","30.15","6","6","6","26","19","","0.00","2","","238<br />","Punta Arenas (CHL)","Summer"
"3177",2005-07-06,"35","28","21","34","28","19","100","93","81","30.12","30.00","29.86","6","5","0","8","6","","0.00","3","Fog","268<br />","Punta Arenas (CHL)","Summer"
"3178",2005-07-07,"37","35","33","34","32","30","93","91","87","29.86","29.70","29.59","6","6","6","10","7","","0.00","6","Rain","120<br />","Punta Arenas (CHL)","Summer"
"3179",2005-07-08,"39","34","30","34","32","28","100","91","75","29.59","29.56","29.42","6","6","6","14","4","","0.00","6","Fog-Rain","329<br />","Punta Arenas (CHL)","Summer"
"3180",2005-07-09,"41","37","33","37","35","32","93","87","81","29.47","29.38","29.24","6","6","6","15","8","","0.00","4","Rain","333<br />","Punta Arenas (CHL)","Summer"
"3181",2005-07-10,"39","34","28","36","32","28","100","88","81","29.65","29.51","29.44","6","6","6","17","6","","0.00","4","","294<br />","Punta Arenas (CHL)","Summer"
"3182",2005-07-11,"39","36","33","34","33","32","100","88","81","29.68","29.60","29.53","6","6","6","13","7","","0.00","5","","308<br />","Punta Arenas (CHL)","Summer"
"3183",2005-07-12,"39","36","32","39","36","32","100","98","93","29.53","29.49","29.47","6","4","0","7","4","","0.00","6","Fog","179<br />","Punta Arenas (CHL)","Summer"
"3184",2005-07-13,"41","36","30","36","34","30","100","91","81","29.86","29.71","29.56","6","6","6","21","8","","0.00","2","","240<br />","Punta Arenas (CHL)","Summer"
"3185",2005-07-14,"42","38","35","36","34","32","93","81","76","29.92","29.83","29.68","6","6","6","23","17","","0.00","4","Rain","250<br />","Punta Arenas (CHL)","Summer"
"3186",2005-07-15,"42","40","39","36","35","32","87","78","66","29.77","29.71","29.56","6","6","6","37","21","51","0.00","2","","233<br />","Punta Arenas (CHL)","Summer"
"3187",2005-07-16,"44","42","39","37","36","34","87","83","71","30.12","29.91","29.77","6","6","6","31","23","33","0.00","2","","236<br />","Punta Arenas (CHL)","Summer"
"3188",2005-07-17,"42","40","37","37","35","34","93","84","76","30.18","30.11","29.98","6","6","6","21","13","","0.00","3","","242<br />","Punta Arenas (CHL)","Summer"
"3189",2005-07-18,"46","44","39","41","39","36","87","81","71","29.95","29.86","29.80","6","6","6","33","21","45","0.00","5","","240<br />","Punta Arenas (CHL)","Summer"
"3190",2005-07-19,"42","38","35","39","38","34","100","92","87","29.86","29.73","29.53","6","6","6","18","8","","0.00","6","Rain","14<br />","Punta Arenas (CHL)","Summer"
"3191",2005-07-20,"44","38","33","36","34","32","100","84","66","29.65","29.50","29.42","6","6","6","18","11","","0.00","4","","303<br />","Punta Arenas (CHL)","Summer"
"3192",2005-07-21,"48","40","35","39","34","30","87","78","65","29.74","29.67","29.59","6","6","6","40","18","52","0.00","6","","292<br />","Punta Arenas (CHL)","Summer"
"3193",2005-07-22,"53","50","46","41","39","37","76","67","62","29.80","29.67","29.62","6","6","6","41","31","60","0.00","4","","267<br />","Punta Arenas (CHL)","Summer"
"3194",2005-07-23,"46","42","37","41","36","34","87","73","4","30.12","30.02","29.83","6","6","6","25","17","34","0.00","6","","262<br />","Punta Arenas (CHL)","Summer"
"3195",2005-07-24,"42","38","33","36","33","28","93","82","57","30.30","30.18","29.98","6","6","6","22","9","","0.00","4","","273<br />","Punta Arenas (CHL)","Summer"
"3196",2005-07-25,"39","32","26","30","28","23","93","80","61","30.36","30.29","30.15","6","6","6","18","9","","0.00","2","","233<br />","Punta Arenas (CHL)","Summer"
"3197",2005-07-26,"37","30","23","28","25","21","93","80","65","30.18","30.09","30.04","6","6","6","8","5","","0.00","3","","166<br />","Punta Arenas (CHL)","Summer"
"3198",2005-07-27,"35","27","19","28","24","18","100","84","65","30.09","30.02","29.83","6","6","6","13","6","","0.00","3","","308<br />","Punta Arenas (CHL)","Summer"
"3199",2005-07-28,"37","32","26","34","30","25","100","89","81","29.95","29.54","29.21","6","6","5","12","6","","0.00","6","Rain-Snow","58<br />","Punta Arenas (CHL)","Summer"
"3200",2005-07-29,"35","34","32","34","33","30","100","96","87","29.24","29.12","29.06","6","4","0","9","5","","0.00","7","Fog-Rain-Snow","212<br />","Punta Arenas (CHL)","Summer"
"3201",2005-07-30,"37","32","26","30","26","23","93","85","65","29.53","29.40","29.27","6","6","6","7","5","","0.00","2","","231<br />","Punta Arenas (CHL)","Summer"
"3202",2005-07-31,"35","29","23","32","28","19","93","85","75","29.62","29.60","29.53","6","6","6","9","5","","0.00","-550","","40<br />","Punta Arenas (CHL)","Summer"
